fold_id,ticker,momentum_12m,rank,selected_flag
2025Q1,HIG,0.12313171657529032,139,0
2025Q1,XEL,0.1229121204583552,140,0
2025Q1,PANW,0.1223599195715217,141,0
2025Q1,LRCX,0.12167951235340757,142,0
2025Q1,BLK,0.12141814275280627,143,0
2025Q1,ROL,0.12045313840541705,144,0
2025Q1,KEYS,0.12041878406952211,145,0
2025Q1,CMI,0.11953477898082099,146,0
2025Q1,DLR,0.11927149080940702,147,0
2025Q1,ORCL,0.11773363168272843,148,0
2025Q1,GRMN,0.11693771176233358,149,0
2025Q1,GEN,0.11680796904065871,150,0
2025Q1,NCLH,0.11572176923467947,151,0
2025Q1,TRGP,0.11129655698227636,152,0
2025Q1,INTC,0.11082472478384275,153,0
2025Q1,MSFT,0.10955211594213288,154,0
2025Q1,TEL,0.10913161755398737,155,0
2025Q1,WEC,0.10804819733797943,156,0
2025Q1,MTB,0.10770137646387878,157,0
2025Q1,NDAQ,0.10735690857771552,158,0
2025Q1,KLAC,0.10705162033728377,159,0
2025Q1,BKR,0.10612720220198946,160,0
2025Q1,BAC,0.10563033739258687,161,0
2025Q1,ALL,0.10502804878639815,162,0
2025Q1,FDS,0.09929508191097591,163,0
2025Q1,HBAN,0.09897616387002484,164,0
2025Q1,CF,0.09791192197307375,165,0
2025Q1,L,0.09777498001881413,166,0
2025Q1,SYK,0.09553076035483588,167,0
2025Q1,HON,0.09513253549415523,168,0
2025Q1,CINF,0.09505652825271071,169,0
2025Q1,WM,0.09414592586659154,170,0
2025Q1,CTAS,0.09392685208493368,171,0
2025Q1,YUM,0.09330857287552274,172,0
2025Q1,MLM,0.09245752040264121,173,0
2025Q1,MCD,0.09205823402871549,174,0
2025Q1,IDXX,0.09124429478427665,175,0
2025Q1,BRK-B,0.09121993443959009,176,0
2025Q1,AME,0.09118990841030494,177,0
2025Q1,EVRG,0.08738826447053238,178,0
2025Q1,LH,0.08326738910664466,179,0
2025Q1,SNPS,0.0807721819802365,180,0
2025Q1,ICE,0.07533825055456211,181,0
2025Q1,WDAY,0.07396692077700218,182,0
2025Q1,J,0.07109625133190778,183,0
2025Q1,MO,0.06983602144018697,184,0
2025Q1,LUV,0.06843344354494274,185,0
2025Q1,LII,0.06833740355066342,186,0
2025Q1,MU,0.06779279113962611,187,0
2025Q1,STX,0.06566811731876387,188,0
2025Q1,INTU,0.06408897847329209,189,0
2025Q1,BX,0.06132925049187987,190,0
2025Q1,WAT,0.061241763588294695,191,0
2025Q1,KKR,0.060790246536883696,192,0
2025Q1,SMCI,0.06029908478546697,193,0
2025Q1,CTSH,0.059927023789775324,194,0
2025Q1,TDG,0.057429558962600824,195,0
2025Q1,BRO,0.05667590997649641,196,0
2025Q1,WTW,0.05564067010849749,197,0
2025Q1,EQIX,0.05537031243547319,198,0
2025Q1,LVS,0.054027010308747236,199,0
2025Q1,ALLE,0.053209529742774375,200,0
2025Q1,DOV,0.05312769431376729,201,0
2025Q1,VZ,0.05252960776584059,202,0
2025Q1,WDC,0.05125775324582782,203,0
2025Q1,CTRA,0.05108560130404505,204,0
2025Q1,MET,0.05066593315024637,205,0
2025Q1,CAT,0.04871687288325233,206,0
2025Q1,HD,0.046372802255795875,207,0
2025Q1,NWSA,0.04530261045411188,208,0
2025Q1,HUBB,0.04378813409839566,209,0
2025Q1,IP,0.0431397141690395,210,0
2025Q1,JKHY,0.04283816108386107,211,0
2025Q1,GOOGL,0.04273722326342244,212,0
2025Q1,CVS,0.04132945649202102,213,0
2025Q1,GM,0.04091375583751655,214,0
2025Q1,CBOE,0.0404520200834706,215,0
2025Q1,ECL,0.03733282054235065,216,0
2025Q1,ADI,0.03679356180234539,217,0
2025Q1,PCAR,0.03672897847129408,218,0
2025Q1,ROP,0.03512290680069441,219,0
2025Q1,DELL,0.03462111755959629,220,0
2025Q1,LKQ,0.034127164381797526,221,0
2025Q1,STE,0.03275466107967118,222,0
2025Q1,VTR,0.03199621372166406,223,0
2025Q1,AON,0.02806768603080556,224,0
2025Q1,EA,0.02508398033204773,225,0
2025Q1,HSIC,0.024048100350672508,226,0
2025Q1,AIZ,0.023709304642905105,227,0
2025Q1,PFG,0.021580944624378207,228,0
2025Q1,ITW,0.020200788741165487,229,0
2025Q1,PTC,0.019584587844259982,230,0
2025Q1,CB,0.01642710973891348,231,0
2025Q1,RMD,0.015524156674189937,232,0
2025Q1,KEY,0.014778311237724884,233,0
2025Q1,CVX,0.009437322785607716,234,0
2025Q1,MSCI,0.008323695761989214,235,0
2025Q1,TAP,0.008242233885570105,236,0
2025Q1,MCO,0.00719227120977961,237,0
2025Q1,KO,0.006182414679311465,238,0
2025Q1,LDOS,0.0061616908618364885,239,0
2025Q1,SPGI,0.00441011469414887,240,0
2025Q1,SHW,0.0038047813981760825,241,0
2025Q1,APD,0.0031804996292819077,242,0
2025Q1,CFG,0.0028846815140313176,243,0
2025Q1,VLO,-0.0011069152194819187,244,0
2025Q1,HPE,-0.0011337047112810472,245,0
2025Q1,MAA,-0.0015513497329735504,246,0
2025Q1,F,-0.0018570526382154506,247,0
2025Q1,INCY,-0.0031766322402755343,248,0
2025Q1,FTV,-0.004395616162961913,249,0
2025Q1,PYPL,-0.0063862153584385295,250,0
2025Q1,RF,-0.006634299948237499,251,0
2025Q1,ROST,-0.008162465750176096,252,0
2025Q1,PNC,-0.008234265042851519,253,0
2025Q1,REG,-0.00968631220063998,254,0
2025Q1,XYL,-0.011013012935706223,255,0
2025Q1,CSGP,-0.016933784232913474,256,0
2025Q1,ED,-0.017150002539701115,257,0
2025Q1,SBAC,-0.018339970299728003,258,0
2025Q1,CMG,-0.01866863825303411,259,0
2025Q1,MPC,-0.018817602406479228,260,0
2025Q1,TYL,-0.019062797866017056,261,0
2025Q1,HAS,-0.019616545297783783,262,0
2025Q1,USB,-0.021080348378854197,263,0
2025Q1,LIN,-0.024273904579072525,264,0
2025Q1,LHX,-0.02434200738908099,265,0
2025Q1,MSI,-0.026823102723043668,266,0
2025Q1,AWK,-0.02864853329886885,267,0
2025Q1,PEG,-0.030407899110925674,268,0
2025Q1,AMAT,-0.030459417031987845,269,0
2025Q1,HCA,-0.030798240100565644,270,0
2025Q1,PSX,-0.031965263139825284,271,0
2025Q1,CHRW,-0.033568215843918336,272,0
2025Q1,DVA,-0.03455693962499329,273,0
2025Q1,NSC,-0.03501341603521524,274,0
2025Q1,AFL,-0.03564594379691077,275,0
2025Q1,IEX,-0.036641797821398314,276,0
2025Q1,MDT,-0.0366931290042799,277,0
2025Q1,TSCO,-0.03677856478438912,278,0
2025Q1,MGM,-0.03965378188177593,279,0
2025Q1,NEM,-0.040246488355587084,280,0
2025Q1,APTV,-0.040439660380684916,281,0
2025Q1,XOM,-0.04055842018339939,282,0
2025Q1,FIS,-0.04559236183552484,283,0
2025Q1,FE,-0.04564880904588475,284,0
2025Q1,TFC,-0.04565471960694212,285,0
2025Q1,EOG,-0.04681203042819637,286,0
2025Q1,SBUX,-0.046963690880523434,287,0
2025Q1,LOW,-0.04776536656816888,288,0
2025Q1,AAPL,-0.049150138027607704,289,0
2025Q1,CPT,-0.049464267505889836,290,0
2025Q1,MOH,-0.05179389390367317,291,0
2025Q1,ACN,-0.05197548353439985,292,0
2025Q1,IR,-0.0526195705768191,293,0
2025Q1,FITB,-0.05299757899373414,294,0
2025Q1,UDR,-0.056731128927154595,295,0
2025Q1,ABBV,-0.05796955252094005,296,0
2025Q1,VICI,-0.058350728875191216,297,0
2025Q1,EQR,-0.06021221251526254,298,0
2025Q1,HRL,-0.06072876754511225,299,0
2025Q1,EXPD,-0.06145432836296716,300,0
2025Q1,TROW,-0.06213984873252909,301,0
2025Q1,OKE,-0.06295609337760888,302,0
2025Q1,GD,-0.06317063553940172,303,0
2025Q1,IVZ,-0.06414178928401026,304,0
2025Q1,PKG,-0.0648592803443857,305,0
2025Q1,QCOM,-0.06774585549562961,306,0
2025Q1,TXN,-0.06807244362670561,307,0
2025Q1,SJM,-0.07046786651940473,308,0
2025Q1,FCX,-0.07077295162282193,309,0
2025Q1,GPC,-0.07179258223292062,310,0
2025Q1,EFX,-0.07225460379778659,311,0
2025Q1,KMB,-0.07227285868073574,312,0
2025Q1,VRTX,-0.07296668994383393,313,0
2025Q1,ZBH,-0.07408823368746809,314,0
2025Q1,PG,-0.07442866283546157,315,0
2025Q1,IT,-0.07646961873604863,316,0
2025Q1,SRE,-0.07967258886697837,317,0
2025Q1,CSX,-0.07995300364795843,318,0
2025Q1,BMY,-0.08012044025896736,319,0
2025Q1,UNP,-0.08221680426248779,320,0
2025Q1,POOL,-0.08316519677131395,321,0
2025Q1,SYY,-0.08394536086368065,322,0
2025Q1,ODFL,-0.08669249217706165,323,0
2025Q1,INVH,-0.08717811444255896,324,0
2025Q1,IRM,-0.08782546452366569,325,0
2025Q1,PRU,-0.09152656555462424,326,0
2025Q1,AVB,-0.0924421774962505,327,0
2025Q1,KDP,-0.09277793324104588,328,0
2025Q1,JNJ,-0.0932177972649969,329,0
2025Q1,ZBRA,-0.09327133978972146,330,0
2025Q1,AMT,-0.09399078398919114,331,0
2025Q1,EPAM,-0.09465685077742036,332,0
2025Q1,NOC,-0.09692143752425175,333,0
2025Q1,PPG,-0.09754151771848951,334,0
2025Q1,MKC,-0.09995186609163231,335,0
2025Q1,BXP,-0.10286632639255344,336,0
2025Q1,CHD,-0.10361172174153288,337,0
2025Q1,PSA,-0.10607615270112802,338,0
2025Q1,AOS,-0.10839972226103656,339,0
2025Q1,NXPI,-0.10971694784762431,340,0
2025Q1,O,-0.11118241780193638,341,0
2025Q1,CMCSA,-0.11231156025572009,342,0
2025Q1,CCI,-0.11504352145024288,343,0
2025Q1,GNRC,-0.12253886889363486,344,0
2025Q1,WY,-0.12263840747705945,345,0
2025Q1,CDW,-0.12284709872767186,346,0
2025Q1,JBHT,-0.126639114323298,347,0
2025Q1,TXT,-0.12874014587597704,348,0
2025Q1,MAS,-0.12972549093979746,349,0
2025Q1,CI,-0.13026585492703524,350,0
2025Q1,MDLZ,-0.132276546497181,351,0
2025Q1,FSLR,-0.13307879755111918,352,0
2025Q1,SLB,-0.13343036965359367,353,0
2025Q1,DECK,-0.13388980419409324,354,0
2025Q1,COP,-0.13485340414434122,355,0
2025Q1,ZTS,-0.1406291374102271,356,0
2025Q1,PLD,-0.1426889552047188,357,0
2025Q1,EXR,-0.14392714956743324,358,0
2025Q1,NTAP,-0.14552302725911748,359,0
2025Q1,TSN,-0.14555498429783154,360,0
2025Q1,MPWR,-0.1558782450562749,361,0
2025Q1,HII,-0.15786361853578246,362,0
2025Q1,PCG,-0.15825243536472444,363,0
2025Q1,KMX,-0.1607959652376475,364,0
2025Q1,DD,-0.16220200451307842,365,0
2025Q1,AMGN,-0.16238125936856573,366,0
2025Q1,HPQ,-0.16337211017288789,367,0
2025Q1,LW,-0.16588821407228238,368,0
2025Q1,ACGL,-0.1662358598808239,369,0
2025Q1,AVY,-0.1685182706091496,370,0
2025Q1,AMCR,-0.17023172008580278,371,0
2025Q1,EMN,-0.17100297695060396,372,0
2025Q1,MKTX,-0.17242846340876938,373,0
2025Q1,NUE,-0.17292267882239754,374,0
2025Q1,BALL,-0.17319912612410937,375,0
2025Q1,CNC,-0.17341042738467394,376,0
2025Q1,HSY,-0.1737001645730828,377,0
2025Q1,CL,-0.17414541360415325,378,0
2025Q1,AMD,-0.1753442638378524,379,0
2025Q1,MTD,-0.17536838731886573,380,0
2025Q1,ALGN,-0.17570193493324282,381,0
2025Q1,CLX,-0.1809853203827121,382,0
2025Q1,UHS,-0.18148005983388826,383,0
2025Q1,LMT,-0.18194130625039517,384,0
2025Q1,CZR,-0.1827986157657766,385,0
2025Q1,NDSN,-0.18450932227836359,386,0
2025Q1,ADM,-0.1866156008227604,387,0
2025Q1,A,-0.18762647419741652,388,0
2025Q1,BG,-0.18958883558546258,389,0
2025Q1,FDX,-0.18996879678957346,390,0
2025Q1,OXY,-0.19296617831586726,391,0
2025Q1,LLY,-0.1966146502028554,392,0
2025Q1,PHM,-0.19879946035730567,393,0
2025Q1,NVR,-0.19880103129059357,394,0
2025Q1,BAX,-0.20041212881138082,395,0
2025Q1,DVN,-0.20627376253510554,396,0
2025Q1,MTCH,-0.20638176626865024,397,0
2025Q1,PFE,-0.20729567870802856,398,0
2025Q1,MCHP,-0.20781759951712642,399,0
2025Q1,UPS,-0.21232341230594975,400,0
2025Q1,BF-B,-0.2131799895935197,401,0
2025Q1,DOC,-0.21638753524795795,402,0
2025Q1,NKE,-0.2280094010599789,403,0
2025Q1,AKAM,-0.2281073444696936,404,0
2025Q1,FANG,-0.22857452754845464,405,0
2025Q1,STZ,-0.23214789539755354,406,0
2025Q1,COO,-0.23521129626063675,407,0
2025Q1,OMC,-0.23641279031941287,408,0
2025Q1,GPN,-0.2384360861401782,409,0
2025Q1,KHC,-0.23913648053063252,410,0
2025Q1,VTRS,-0.24678664058376965,411,0
2025Q1,ERIE,-0.25786875995690184,412,0
2025Q1,IFF,-0.25849811423835134,413,0
2025Q1,BDX,-0.2614362094507273,414,0
2025Q1,PEP,-0.26659231588501187,415,0
2025Q1,BBY,-0.26727699774088276,416,0
2025Q1,AES,-0.26800476814624297,417,0
2025Q1,ALB,-0.26973364637866537,418,0
2025Q1,GIS,-0.2698966586201865,419,0
2025Q1,CRL,-0.2735498843240306,420,0
2025Q1,MHK,-0.2755328239409822,421,0
2025Q1,HAL,-0.27622975106967684,422,0
2025Q1,DHR,-0.27864454266114536,423,0
2025Q1,SWK,-0.2812119102325259,424,0
2025Q1,ELV,-0.28361502110556147,425,0
2025Q1,SWKS,-0.2871091901133159,426,0
2025Q1,ADBE,-0.2874297753941041,427,0
2025Q1,EL,-0.2931053804299719,428,0
2025Q1,BLDR,-0.29597137012266317,429,0
2025Q1,WST,-0.2984348943063323,430,0
2025Q1,CAG,-0.3000307005158812,431,0
2025Q1,HOLX,-0.31176684592305925,432,0
2025Q1,APA,-0.31613397387541897,433,0
2025Q1,CPB,-0.31904949395076243,434,0
2025Q1,DHI,-0.3283801514816025,435,0
2025Q1,TMO,-0.3327676156442614,436,0
2025Q1,TECH,-0.3334254546405261,437,0
2025Q1,TER,-0.34187153950837534,438,0
2025Q1,EIX,-0.34276587317132623,439,0
2025Q1,LEN,-0.360379958734128,440,0
2025Q1,TGT,-0.36096113498875626,441,0
2025Q1,ON,-0.36626333867952066,442,0
2025Q1,MRK,-0.3692553726147767,443,0
2025Q1,HUM,-0.3770334882641806,444,0
2025Q1,LYB,-0.3800276335801841,445,0
2025Q1,BIIB,-0.3870168727573531,446,0
2025Q1,ARE,-0.3903561149000623,447,0
2025Q1,DOW,-0.4172676121951058,448,0
2025Q1,IQV,-0.4340695050326516,449,0
2025Q1,REGN,-0.49156066572537915,450,0
2025Q1,UNH,-0.5392869559477633,451,0
2025Q1,ENPH,-0.5562990834243783,452,0
2025Q1,MRNA,-0.6779684254858337,453,0
2025Q2,AVGO,0.8257171863534314,1,1
2025Q2,NEM,0.6673972209832686,2,1
2025Q2,JBL,0.6011194273897176,3,1
2025Q2,STX,0.5861682139282842,4,1
2025Q2,DLTR,0.5797960461734,5,1
2025Q2,GE,0.5597710166848602,6,1
2025Q2,EBAY,0.547940977842077,7,1
2025Q2,IDXX,0.5297434493109363,8,1
2025Q2,NRG,0.5183649351576787,9,0
2025Q2,TPR,0.5052698269746445,10,0
2025Q2,APH,0.48864092986105456,11,0
2025Q2,BA,0.4884151730821207,12,0
2025Q2,KLAC,0.48676490394378247,13,0
2025Q2,MPWR,0.4831038347358416,14,0
2025Q2,HWM,0.46572837461871286,15,0
2025Q2,DG,0.44095476315282234,16,0
2025Q2,LRCX,0.4277356543085893,17,0
2025Q2,HII,0.41603126080507713,18,0
2025Q2,VRSN,0.4120448658125373,19,0
2025Q2,UBER,0.4011957201005354,20,0
2025Q2,WDC,0.3987729400112092,21,0
2025Q2,TEL,0.3578036552224242,22,0
2025Q2,NFLX,0.3406691178389698,23,0
2025Q2,ULTA,0.33932343832679135,24,0
2025Q2,C,0.3216114446616476,25,0
2025Q2,GLW,0.3215434958681138,26,0
2025Q2,ORCL,0.3152920934748278,27,0
2025Q2,RTX,0.30847119662087086,28,0
2025Q2,APTV,0.30539450210358,29,0
2025Q2,GL,0.2996904302159804,30,0
2025Q2,META,0.28443337377084976,31,0
2025Q2,FOXA,0.2838155933698028,32,0
2025Q2,AMD,0.28006505494448564,33,0
2025Q2,ANET,0.2775436992257483,34,0
2025Q2,GILD,0.2744404906405735,35,0
2025Q2,BK,0.26825378799120725,36,0
2025Q2,JCI,0.26393069288384696,37,0
2025Q2,VST,0.25776976604961277,38,0
2025Q2,NVDA,0.25479117148708075,39,0
2025Q2,MOS,0.2534165446738128,40,0
2025Q2,GS,0.2520107699235352,41,0
2025Q2,AZO,0.2515336324640818,42,0
2025Q2,PM,0.24741487976606802,43,0
2025Q2,RL,0.2452935872386035,44,0
2025Q2,RCL,0.24352945987082464,45,0
2025Q2,MU,0.24209375933394406,46,0
2025Q2,FFIV,0.2390586077620196,47,0
2025Q2,ORLY,0.23298326013856996,48,0
2025Q2,HCA,0.22996409595592726,49,0
2025Q2,TTWO,0.22696419070603802,50,0
2025Q2,CAH,0.22289161265928015,51,0
2025Q2,WELL,0.22072245032608895,52,0
2025Q2,NOC,0.21717363844335336,53,0
2025Q2,MNST,0.20903952529359882,54,0
2025Q2,COR,0.2069501783137948,55,0
2025Q2,T,0.2064624461622233,56,0
2025Q2,DRI,0.20383244588933103,57,0
2025Q2,CNP,0.20162547363986327,58,0
2025Q2,ALLE,0.20118296931321966,59,0
2025Q2,HAS,0.20044716666907325,60,0
2025Q2,LYV,0.1999703594024429,61,0
2025Q2,JPM,0.19830539669961866,62,0
2025Q2,SNPS,0.19614200088101752,63,0
2025Q2,SCHW,0.1952084304765458,64,0
2025Q2,IVZ,0.19217880488089456,65,0
2025Q2,COF,0.19135632432667116,66,0
2025Q2,FAST,0.1910469020189247,67,0
2025Q2,RMD,0.1892569101771615,68,0
2025Q2,MTCH,0.18625344174299485,69,0
2025Q2,CTVA,0.18246140490319784,70,0
2025Q2,MSFT,0.18042561617763986,71,0
2025Q2,PODD,0.18013309898277385,72,0
2025Q2,WYNN,0.17987283318935265,73,0
2025Q2,EXC,0.17561880105409378,74,0
2025Q2,GOOGL,0.17550974953012322,75,0
2025Q2,ROL,0.17543500435039494,76,0
2025Q2,MMM,0.17490431069654488,77,0
2025Q2,NDAQ,0.1738649620581474,78,0
2025Q2,CVS,0.17358428843887785,79,0
2025Q2,EQT,0.17097859040888141,80,0
2025Q2,ROK,0.16967351944296327,81,0
2025Q2,NTRS,0.16872842131911225,82,0
2025Q2,CBOE,0.16859267872263417,83,0
2025Q2,JNJ,0.16853930061640332,84,0
2025Q2,ICE,0.16825476996962485,85,0
2025Q2,CRWD,0.16451044188172115,86,0
2025Q2,CBRE,0.1621462792412125,87,0
2025Q2,ABBV,0.16183229155451961,88,0
2025Q2,ATO,0.16142346672577879,89,0
2025Q2,LH,0.1547467307280319,90,0
2025Q2,CSCO,0.15461517033017214,91,0
2025Q2,STT,0.1521298197984957,92,0
2025Q2,MO,0.1518187177563064,93,0
2025Q2,BSX,0.1504473978817369,94,0
2025Q2,INCY,0.1500267721285542,95,0
2025Q2,EVRG,0.1498736245973995,96,0
2025Q2,CDNS,0.14855658057674082,97,0
2025Q2,GD,0.1478829850772756,98,0
2025Q2,INTC,0.14711545603515397,99,0
2025Q2,EL,0.14494054108288013,100,0
2025Q2,CHRW,0.1445794361764523,101,0
2025Q2,BEN,0.14419641059120059,102,0
2025Q2,CSGP,0.14202262254671827,103,0
2025Q2,NI,0.1413626778520798,104,0
2025Q2,KR,0.1403393905607888,105,0
2025Q2,MS,0.13957939042592993,106,0
2025Q2,LHX,0.1381959708056959,107,0
2025Q2,TDY,0.13676787531989465,108,0
2025Q2,ADM,0.1346595462874267,109,0
2025Q2,MCHP,0.13287549980720215,110,0
2025Q2,STE,0.13204253176183411,111,0
2025Q2,ECL,0.12904272848664844,112,0
2025Q2,PWR,0.12699647248976587,113,0
2025Q2,DGX,0.12566236204931736,114,0
2025Q2,WRB,0.12498029982644665,115,0
2025Q2,XYL,0.12366309566527955,116,0
2025Q2,WSM,0.12305259206739794,117,0
2025Q2,ABT,0.11843587572568026,118,0
2025Q2,V,0.11780123347972382,119,0
2025Q2,CME,0.11657591836641035,120,0
2025Q2,MA,0.11241112875897086,121,0
2025Q2,L,0.11217127200131238,122,0
2025Q2,BLK,0.11043473424780337,123,0
2025Q2,DELL,0.11025826296614283,124,0
2025Q2,TRMB,0.10968165087142556,125,0
2025Q2,MCK,0.109132186037465,126,0
2025Q2,WEC,0.10652881603228392,127,0
2025Q2,SMCI,0.10573656668339426,128,0
2025Q2,GPC,0.10552079309948148,129,0
2025Q2,GNRC,0.10551175655049971,130,0
2025Q2,KO,0.1053719814964138,131,0
2025Q2,WBD,0.10299619816137318,132,0
2025Q2,ADI,0.10095550386398333,133,0
2025Q2,AEE,0.09915476427088676,134,0
2025Q2,BR,0.09885128634739737,135,0
2025Q2,SPGI,0.09780304799268946,136,0
2025Q2,F,0.09578544446294757,137,0
2025Q2,INTU,0.09548327620755193,138,0
2025Q2,AMAT,0.0942277906696003,139,0
2025Q2,MDT,0.09317808443257136,140,0
2025Q2,TDG,0.09271691944630156,141,0
2025Q2,LDOS,0.08964343201634328,142,0
2025Q2,SYF,0.08831446240014929,143,0
2025Q2,J,0.0876528508418355,144,0
2025Q2,AXON,0.08705672133503262,145,0
2025Q2,VTR,0.08691449570814336,146,0
2025Q2,AWK,0.08561693441354623,147,0
2025Q2,GRMN,0.08527633562488757,148,0
2025Q2,EXPE,0.08475997543064073,149,0
2025Q2,HIG,0.08348453238143594,150,0
2025Q2,MPC,0.08141239656096788,151,0
2025Q2,EA,0.08084772240316807,152,0
2025Q2,EW,0.07938699400487392,153,0
2025Q2,RSG,0.07903285277966243,154,0
2025Q2,WFC,0.07806135913834877,155,0
2025Q2,PH,0.07287933566734317,156,0
2025Q2,NSC,0.07007575757575757,157,0
2025Q2,CMI,0.06928700098073493,158,0
2025Q2,DE,0.06855306961402063,159,0
2025Q2,NXPI,0.06705372332656645,160,0
2025Q2,ED,0.06590674207618208,161,0
2025Q2,LIN,0.06475995180375027,162,0
2025Q2,YUM,0.06254976532418488,163,0
2025Q2,MCO,0.061405658924251094,164,0
2025Q2,HLT,0.05853791058369895,165,0
2025Q2,WMT,0.05823709595632498,166,0
2025Q2,AMGN,0.0581781896032425,167,0
2025Q2,CAT,0.05701551569011265,168,0
2025Q2,GM,0.05675217857156123,169,0
2025Q2,TSCO,0.056572364761877214,170,0
2025Q2,FE,0.0561199730590467,171,0
2025Q2,TJX,0.055829088957457085,172,0
2025Q2,AIG,0.05476750988143886,173,0
2025Q2,MTD,0.052680494389157895,174,0
2025Q2,CFG,0.052170164695902965,175,0
2025Q2,MLM,0.05170072390361735,176,0
2025Q2,KDP,0.05003036836813202,177,0
2025Q2,CSX,0.04997110328166454,178,0
2025Q2,AMZN,0.04729082988647071,179,0
2025Q2,BKNG,0.03722243307016582,180,0
2025Q2,PTC,0.03559690269221227,181,0
2025Q2,HSY,0.03300856450908851,182,0
2025Q2,TT,0.032453142437079974,183,0
2025Q2,MCD,0.03165596202519638,184,0
2025Q2,O,0.03139490328966943,185,0
2025Q2,VICI,0.030331785257249555,186,0
2025Q2,DHI,0.026427864568302706,187,0
2025Q2,TMUS,0.026112958323502244,188,0
2025Q2,AXP,0.02395771549022241,189,0
2025Q2,VZ,0.022326692831336592,190,0
2025Q2,ALL,0.02188709452193538,191,0
2025Q2,XEL,0.021591853882560796,192,0
2025Q2,VLO,0.02081927252104898,193,0
2025Q2,TRV,0.020246092739306665,194,0
2025Q2,VMC,0.01901749166583544,195,0
2025Q2,BRK-B,0.01838194904445878,196,0
2025Q2,BKR,0.017407708955188284,197,0
2025Q2,BAC,0.015106363499418185,198,0
2025Q2,DXCM,0.01317791357902709,199,0
2025Q2,IBM,0.010053250736321795,200,0
2025Q2,NWSA,0.0094850533521329,201,0
2025Q2,WM,0.009372866842771055,202,0
2025Q2,EMR,0.009162608160925734,203,0
2025Q2,GEN,0.00832000732421867,204,0
2025Q2,PHM,0.005317903265580126,205,0
2025Q2,LVS,0.0052005716661094326,206,0
2025Q2,TXN,0.0037307694710058126,207,0
2025Q2,WMB,0.003149060630795786,208,0
2025Q2,AOS,0.002765444539354789,209,0
2025Q2,WTW,0.0,210,0
2025Q2,ADP,-0.00039759815122930586,211,0
2025Q2,DIS,-0.001630922243830435,212,0
2025Q2,EXPD,-0.004815228031175289,213,0
2025Q2,RJF,-0.005255498081866761,214,0
2025Q2,HUM,-0.006076454587501612,215,0
2025Q2,SYY,-0.006970768230703528,216,0
2025Q2,COST,-0.006994069847989337,217,0
2025Q2,CTAS,-0.008332589374518196,218,0
2025Q2,NUE,-0.00838085566613933,219,0
2025Q2,RF,-0.009129009893835582,220,0
2025Q2,SYK,-0.010275913368861245,221,0
2025Q2,FCX,-0.011918722255633396,222,0
2025Q2,PNR,-0.01323339198115736,223,0
2025Q2,MGM,-0.013843602590142168,224,0
2025Q2,QCOM,-0.01434006521921749,225,0
2025Q2,HPE,-0.015242490970928557,226,0
2025Q2,TER,-0.016707716369009362,227,0
2025Q2,CINF,-0.019152517787518364,228,0
2025Q2,MHK,-0.01940187122477588,229,0
2025Q2,SBAC,-0.02107590094031131,230,0
2025Q2,CCI,-0.021970544422873495,231,0
2025Q2,KEY,-0.022435902334372648,232,0
2025Q2,AFL,-0.022737790702943683,233,0
2025Q2,PFE,-0.02295720369933596,234,0
2025Q2,CVX,-0.02617208385754599,235,0
2025Q2,AES,-0.02633561944878482,236,0
2025Q2,AMT,-0.027251849533576844,237,0
2025Q2,NKE,-0.02786971736288213,238,0
2025Q2,MDLZ,-0.02814678283919514,239,0
2025Q2,KEYS,-0.03036024881819277,240,0
2025Q2,DPZ,-0.0318429067007725,241,0
2025Q2,UAL,-0.03221400793743001,242,0
2025Q2,AJG,-0.03350017576911424,243,0
2025Q2,TXT,-0.03356997828225072,244,0
2025Q2,KMB,-0.034455263967674066,245,0
2025Q2,PAYX,-0.034480257119179125,246,0
2025Q2,AON,-0.03523557394912946,247,0
2025Q2,HON,-0.03575056592685699,248,0
2025Q2,CB,-0.037959685535421506,249,0
2025Q2,PGR,-0.039572931449852966,250,0
2025Q2,KMI,-0.0400428659056139,251,0
2025Q2,AAPL,-0.042215251770340356,252,0
2025Q2,ETN,-0.042986072535198594,253,0
2025Q2,REG,-0.043062805186058206,254,0
2025Q2,SJM,-0.04482725473232385,255,0
2025Q2,CF,-0.04587675928735979,256,0
2025Q2,ITW,-0.04642714167675621,257,0
2025Q2,TFC,-0.04706375857922784,258,0
2025Q2,AME,-0.04732938552694943,259,0
2025Q2,BG,-0.04756378908670833,260,0
2025Q2,EFX,-0.048738367645422165,261,0
2025Q2,HBAN,-0.05028255698500139,262,0
2025Q2,SHW,-0.05105903698676062,263,0
2025Q2,PEG,-0.05157335844008892,264,0
2025Q2,IQV,-0.052668429775681314,265,0
2025Q2,PSX,-0.054686885727385115,266,0
2025Q2,AIZ,-0.05519813067812207,267,0
2025Q2,UNP,-0.055875209212476684,268,0
2025Q2,DVN,-0.05867632547473145,269,0
2025Q2,ROST,-0.05893618345934026,270,0
2025Q2,WAB,-0.058936539135377886,271,0
2025Q2,ROP,-0.05904284101080959,272,0
2025Q2,HD,-0.061471375944659346,273,0
2025Q2,APA,-0.06181320384788369,274,0
2025Q2,CTRA,-0.06196415284656542,275,0
2025Q2,SBUX,-0.06217883290949944,276,0
2025Q2,LOW,-0.06302071244819285,277,0
2025Q2,HUBB,-0.06304585973046373,278,0
