fold_id,ticker,weight,rank
2025Q1,HSIC,0.002207505518763797,204
2025Q1,HSY,0.002207505518763797,205
2025Q1,HUBB,0.002207505518763797,206
2025Q1,HUM,0.002207505518763797,207
2025Q1,HWM,0.002207505518763797,208
2025Q1,IBM,0.002207505518763797,209
2025Q1,ICE,0.002207505518763797,210
2025Q1,IDXX,0.002207505518763797,211
2025Q1,IEX,0.002207505518763797,212
2025Q1,IFF,0.002207505518763797,213
2025Q1,INCY,0.002207505518763797,214
2025Q1,INTC,0.002207505518763797,215
2025Q1,INTU,0.002207505518763797,216
2025Q1,INVH,0.002207505518763797,217
2025Q1,IP,0.002207505518763797,218
2025Q1,IQV,0.002207505518763797,219
2025Q1,IR,0.002207505518763797,220
2025Q1,IRM,0.002207505518763797,221
2025Q1,ISRG,0.002207505518763797,222
2025Q1,IT,0.002207505518763797,223
2025Q1,ITW,0.002207505518763797,224
2025Q1,IVZ,0.002207505518763797,225
2025Q1,J,0.002207505518763797,226
2025Q1,JBHT,0.002207505518763797,227
2025Q1,JBL,0.002207505518763797,228
2025Q1,JCI,0.002207505518763797,229
2025Q1,JKHY,0.002207505518763797,230
2025Q1,JNJ,0.002207505518763797,231
2025Q1,JPM,0.002207505518763797,232
2025Q1,KDP,0.002207505518763797,233
2025Q1,KEY,0.002207505518763797,234
2025Q1,KEYS,0.002207505518763797,235
2025Q1,KHC,0.002207505518763797,236
2025Q1,KKR,0.002207505518763797,237
2025Q1,KLAC,0.002207505518763797,238
2025Q1,KMB,0.002207505518763797,239
2025Q1,KMI,0.002207505518763797,240
2025Q1,KMX,0.002207505518763797,241
2025Q1,KO,0.002207505518763797,242
2025Q1,KR,0.002207505518763797,243
2025Q1,L,0.002207505518763797,244
2025Q1,LDOS,0.002207505518763797,245
2025Q1,LEN,0.002207505518763797,246
2025Q1,LH,0.002207505518763797,247
2025Q1,LHX,0.002207505518763797,248
2025Q1,LII,0.002207505518763797,249
2025Q1,LIN,0.002207505518763797,250
2025Q1,LKQ,0.002207505518763797,251
2025Q1,LLY,0.002207505518763797,252
2025Q1,LMT,0.002207505518763797,253
2025Q1,LOW,0.002207505518763797,254
2025Q1,LRCX,0.002207505518763797,255
2025Q1,LULU,0.002207505518763797,256
2025Q1,LUV,0.002207505518763797,257
2025Q1,LVS,0.002207505518763797,258
2025Q1,LW,0.002207505518763797,259
2025Q1,LYB,0.002207505518763797,260
2025Q1,LYV,0.002207505518763797,261
2025Q1,MA,0.002207505518763797,262
2025Q1,MAA,0.002207505518763797,263
2025Q1,MAR,0.002207505518763797,264
2025Q1,MAS,0.002207505518763797,265
2025Q1,MCD,0.002207505518763797,266
2025Q1,MCHP,0.002207505518763797,267
2025Q1,MCK,0.002207505518763797,268
2025Q1,MCO,0.002207505518763797,269
2025Q1,MDLZ,0.002207505518763797,270
2025Q1,MDT,0.002207505518763797,271
2025Q1,MET,0.002207505518763797,272
2025Q1,META,0.002207505518763797,273
2025Q1,MGM,0.002207505518763797,274
2025Q1,MHK,0.002207505518763797,275
2025Q1,MKC,0.002207505518763797,276
2025Q1,MKTX,0.002207505518763797,277
2025Q1,MLM,0.002207505518763797,278
2025Q1,MMM,0.002207505518763797,279
2025Q1,MNST,0.002207505518763797,280
2025Q1,MO,0.002207505518763797,281
2025Q1,MOH,0.002207505518763797,282
2025Q1,MOS,0.002207505518763797,283
2025Q1,MPC,0.002207505518763797,284
2025Q1,MPWR,0.002207505518763797,285
2025Q1,MRK,0.002207505518763797,286
2025Q1,MRNA,0.002207505518763797,287
2025Q1,MS,0.002207505518763797,288
2025Q1,MSCI,0.002207505518763797,289
2025Q1,MSFT,0.002207505518763797,290
2025Q1,MSI,0.002207505518763797,291
2025Q1,MTB,0.002207505518763797,292
2025Q1,MTCH,0.002207505518763797,293
2025Q1,MTD,0.002207505518763797,294
2025Q1,MU,0.002207505518763797,295
2025Q1,NCLH,0.002207505518763797,296
2025Q1,NDAQ,0.002207505518763797,297
2025Q1,NDSN,0.002207505518763797,298
2025Q1,NEM,0.002207505518763797,299
2025Q1,NFLX,0.002207505518763797,300
2025Q1,NI,0.002207505518763797,301
2025Q1,NKE,0.002207505518763797,302
2025Q1,NOC,0.002207505518763797,303
2025Q1,NOW,0.002207505518763797,304
2025Q1,NRG,0.002207505518763797,305
2025Q1,NSC,0.002207505518763797,306
2025Q1,NTAP,0.002207505518763797,307
2025Q1,NTRS,0.002207505518763797,308
2025Q1,NUE,0.002207505518763797,309
2025Q1,NVDA,0.002207505518763797,310
2025Q1,NVR,0.002207505518763797,311
2025Q1,NWSA,0.002207505518763797,312
2025Q1,NXPI,0.002207505518763797,313
2025Q1,O,0.002207505518763797,314
2025Q1,ODFL,0.002207505518763797,315
2025Q1,OKE,0.002207505518763797,316
2025Q1,OMC,0.002207505518763797,317
2025Q1,ON,0.002207505518763797,318
2025Q1,ORCL,0.002207505518763797,319
2025Q1,ORLY,0.002207505518763797,320
2025Q1,OXY,0.002207505518763797,321
2025Q1,PANW,0.002207505518763797,322
2025Q1,PAYC,0.002207505518763797,323
2025Q1,PAYX,0.002207505518763797,324
2025Q1,PCAR,0.002207505518763797,325
2025Q1,PCG,0.002207505518763797,326
2025Q1,PEG,0.002207505518763797,327
2025Q1,PEP,0.002207505518763797,328
2025Q1,PFE,0.002207505518763797,329
2025Q1,PFG,0.002207505518763797,330
2025Q1,PG,0.002207505518763797,331
2025Q1,PGR,0.002207505518763797,332
2025Q1,PH,0.002207505518763797,333
2025Q1,PHM,0.002207505518763797,334
2025Q1,PKG,0.002207505518763797,335
2025Q1,PLD,0.002207505518763797,336
2025Q1,PM,0.002207505518763797,337
2025Q1,PNC,0.002207505518763797,338
2025Q1,PNR,0.002207505518763797,339
2025Q1,PODD,0.002207505518763797,340
2025Q1,POOL,0.002207505518763797,341
2025Q1,PPG,0.002207505518763797,342
2025Q1,PRU,0.002207505518763797,343
2025Q1,PSA,0.002207505518763797,344
2025Q1,PSX,0.002207505518763797,345
2025Q1,PTC,0.002207505518763797,346
2025Q1,PWR,0.002207505518763797,347
2025Q1,PYPL,0.002207505518763797,348
2025Q1,QCOM,0.002207505518763797,349
2025Q1,RCL,0.002207505518763797,350
2025Q1,REG,0.002207505518763797,351
2025Q1,REGN,0.002207505518763797,352
2025Q1,RF,0.002207505518763797,353
2025Q1,RJF,0.002207505518763797,354
2025Q1,RL,0.002207505518763797,355
2025Q1,RMD,0.002207505518763797,356
2025Q1,ROK,0.002207505518763797,357
2025Q1,ROL,0.002207505518763797,358
2025Q1,ROP,0.002207505518763797,359
2025Q1,ROST,0.002207505518763797,360
2025Q1,RSG,0.002207505518763797,361
2025Q1,RTX,0.002207505518763797,362
2025Q1,SBAC,0.002207505518763797,363
2025Q1,SBUX,0.002207505518763797,364
2025Q1,SCHW,0.002207505518763797,365
2025Q1,SHW,0.002207505518763797,366
2025Q1,SJM,0.002207505518763797,367
2025Q1,SLB,0.002207505518763797,368
2025Q1,SMCI,0.002207505518763797,369
2025Q1,SNA,0.002207505518763797,370
2025Q1,SNPS,0.002207505518763797,371
2025Q1,SPGI,0.002207505518763797,372
2025Q1,SRE,0.002207505518763797,373
2025Q1,STE,0.002207505518763797,374
2025Q1,STLD,0.002207505518763797,375
2025Q1,STT,0.002207505518763797,376
2025Q1,STX,0.002207505518763797,377
2025Q1,STZ,0.002207505518763797,378
2025Q1,SWK,0.002207505518763797,379
2025Q1,SWKS,0.002207505518763797,380
2025Q1,SYF,0.002207505518763797,381
2025Q1,SYK,0.002207505518763797,382
2025Q1,SYY,0.002207505518763797,383
2025Q1,T,0.002207505518763797,384
2025Q1,TAP,0.002207505518763797,385
2025Q1,TDG,0.002207505518763797,386
2025Q1,TDY,0.002207505518763797,387
2025Q1,TECH,0.002207505518763797,388
2025Q1,TEL,0.002207505518763797,389
2025Q1,TER,0.002207505518763797,390
2025Q1,TFC,0.002207505518763797,391
2025Q1,TGT,0.002207505518763797,392
2025Q1,TJX,0.002207505518763797,393
2025Q1,TMO,0.002207505518763797,394
2025Q1,TMUS,0.002207505518763797,395
2025Q1,TPL,0.002207505518763797,396
2025Q1,TPR,0.002207505518763797,397
2025Q1,TRGP,0.002207505518763797,398
2025Q1,TRMB,0.002207505518763797,399
2025Q1,TROW,0.002207505518763797,400
2025Q1,TRV,0.002207505518763797,401
2025Q1,TSCO,0.002207505518763797,402
2025Q1,TSLA,0.002207505518763797,403
2025Q1,TSN,0.002207505518763797,404
2025Q1,TT,0.002207505518763797,405
2025Q1,TTWO,0.002207505518763797,406
2025Q1,TXN,0.002207505518763797,407
2025Q1,TXT,0.002207505518763797,408
2025Q1,TYL,0.002207505518763797,409
2025Q1,UAL,0.002207505518763797,410
2025Q1,UBER,0.002207505518763797,411
2025Q1,UDR,0.002207505518763797,412
2025Q1,UHS,0.002207505518763797,413
2025Q1,ULTA,0.002207505518763797,414
2025Q1,UNH,0.002207505518763797,415
2025Q1,UNP,0.002207505518763797,416
2025Q1,UPS,0.002207505518763797,417
2025Q1,USB,0.002207505518763797,418
2025Q1,V,0.002207505518763797,419
2025Q1,VICI,0.002207505518763797,420
2025Q1,VLO,0.002207505518763797,421
2025Q1,VMC,0.002207505518763797,422
2025Q1,VRSK,0.002207505518763797,423
2025Q1,VRSN,0.002207505518763797,424
2025Q1,VRTX,0.002207505518763797,425
2025Q1,VST,0.002207505518763797,426
2025Q1,VTR,0.002207505518763797,427
2025Q1,VTRS,0.002207505518763797,428
2025Q1,VZ,0.002207505518763797,429
2025Q1,WAB,0.002207505518763797,430
2025Q1,WAT,0.002207505518763797,431
2025Q1,WBD,0.002207505518763797,432
2025Q1,WDAY,0.002207505518763797,433
2025Q1,WDC,0.002207505518763797,434
2025Q1,WEC,0.002207505518763797,435
2025Q1,WELL,0.002207505518763797,436
2025Q1,WFC,0.002207505518763797,437
2025Q1,WM,0.002207505518763797,438
2025Q1,WMB,0.002207505518763797,439
2025Q1,WMT,0.002207505518763797,440
2025Q1,WRB,0.002207505518763797,441
2025Q1,WSM,0.002207505518763797,442
2025Q1,WST,0.002207505518763797,443
2025Q1,WTW,0.002207505518763797,444
2025Q1,WY,0.002207505518763797,445
2025Q1,WYNN,0.002207505518763797,446
2025Q1,XEL,0.002207505518763797,447
2025Q1,XOM,0.002207505518763797,448
2025Q1,XYL,0.002207505518763797,449
2025Q1,YUM,0.002207505518763797,450
2025Q1,ZBH,0.002207505518763797,451
2025Q1,ZBRA,0.002207505518763797,452
2025Q1,ZTS,0.002207505518763797,453
2025Q2,A,0.002197802197802198,1
2025Q2,AAPL,0.002197802197802198,2
2025Q2,ABBV,0.002197802197802198,3
2025Q2,ABT,0.002197802197802198,4
2025Q2,ACGL,0.002197802197802198,5
2025Q2,ACN,0.002197802197802198,6
2025Q2,ADBE,0.002197802197802198,7
2025Q2,ADI,0.002197802197802198,8
2025Q2,ADM,0.002197802197802198,9
2025Q2,ADP,0.002197802197802198,10
2025Q2,ADSK,0.002197802197802198,11
2025Q2,AEE,0.002197802197802198,12
2025Q2,AES,0.002197802197802198,13
2025Q2,AFL,0.002197802197802198,14
2025Q2,AIG,0.002197802197802198,15
2025Q2,AIZ,0.002197802197802198,16
2025Q2,AJG,0.002197802197802198,17
2025Q2,AKAM,0.002197802197802198,18
2025Q2,ALB,0.002197802197802198,19
2025Q2,ALGN,0.002197802197802198,20
2025Q2,ALL,0.002197802197802198,21
2025Q2,ALLE,0.002197802197802198,22
2025Q2,AMAT,0.002197802197802198,23
2025Q2,AMCR,0.002197802197802198,24
2025Q2,AMD,0.002197802197802198,25
2025Q2,AME,0.002197802197802198,26
2025Q2,AMGN,0.002197802197802198,27
2025Q2,AMP,0.002197802197802198,28
2025Q2,AMT,0.002197802197802198,29
2025Q2,AMZN,0.002197802197802198,30
2025Q2,ANET,0.002197802197802198,31
2025Q2,AON,0.002197802197802198,32
2025Q2,AOS,0.002197802197802198,33
2025Q2,APA,0.002197802197802198,34
2025Q2,APD,0.002197802197802198,35
2025Q2,APH,0.002197802197802198,36
2025Q2,APTV,0.002197802197802198,37
2025Q2,ARE,0.002197802197802198,38
2025Q2,ATO,0.002197802197802198,39
2025Q2,AVB,0.002197802197802198,40
2025Q2,AVGO,0.002197802197802198,41
2025Q2,AVY,0.002197802197802198,42
2025Q2,AWK,0.002197802197802198,43
2025Q2,AXON,0.002197802197802198,44
2025Q2,AXP,0.002197802197802198,45
2025Q2,AZO,0.002197802197802198,46
2025Q2,BA,0.002197802197802198,47
2025Q2,BAC,0.002197802197802198,48
2025Q2,BALL,0.002197802197802198,49
2025Q2,BAX,0.002197802197802198,50
2025Q2,BBY,0.002197802197802198,51
2025Q2,BDX,0.002197802197802198,52
2025Q2,BEN,0.002197802197802198,53
2025Q2,BG,0.002197802197802198,54
2025Q2,BIIB,0.002197802197802198,55
2025Q2,BK,0.002197802197802198,56
2025Q2,BKNG,0.002197802197802198,57
2025Q2,BKR,0.002197802197802198,58
2025Q2,BLDR,0.002197802197802198,59
2025Q2,BLK,0.002197802197802198,60
2025Q2,BMY,0.002197802197802198,61
2025Q2,BR,0.002197802197802198,62
2025Q2,BRK-B,0.002197802197802198,63
2025Q2,BRO,0.002197802197802198,64
2025Q2,BSX,0.002197802197802198,65
2025Q2,BX,0.002197802197802198,66
2025Q2,BXP,0.002197802197802198,67
2025Q2,C,0.002197802197802198,68
2025Q2,CAG,0.002197802197802198,69
2025Q2,CAH,0.002197802197802198,70
2025Q2,CARR,0.002197802197802198,71
2025Q2,CAT,0.002197802197802198,72
2025Q2,CB,0.002197802197802198,73
2025Q2,CBOE,0.002197802197802198,74
2025Q2,CBRE,0.002197802197802198,75
2025Q2,CCI,0.002197802197802198,76
2025Q2,CDNS,0.002197802197802198,77
2025Q2,CDW,0.002197802197802198,78
2025Q2,CF,0.002197802197802198,79
2025Q2,CFG,0.002197802197802198,80
2025Q2,CHD,0.002197802197802198,81
2025Q2,CHRW,0.002197802197802198,82
2025Q2,CHTR,0.002197802197802198,83
2025Q2,CI,0.002197802197802198,84
2025Q2,CINF,0.002197802197802198,85
2025Q2,CL,0.002197802197802198,86
2025Q2,CLX,0.002197802197802198,87
2025Q2,CMCSA,0.002197802197802198,88
2025Q2,CME,0.002197802197802198,89
2025Q2,CMG,0.002197802197802198,90
2025Q2,CMI,0.002197802197802198,91
2025Q2,CNC,0.002197802197802198,92
2025Q2,CNP,0.002197802197802198,93
2025Q2,COF,0.002197802197802198,94
2025Q2,COO,0.002197802197802198,95
2025Q2,COP,0.002197802197802198,96
2025Q2,COR,0.002197802197802198,97
2025Q2,COST,0.002197802197802198,98
2025Q2,CPB,0.002197802197802198,99
2025Q2,CPRT,0.002197802197802198,100
2025Q2,CPT,0.002197802197802198,101
2025Q2,CRL,0.002197802197802198,102
2025Q2,CRM,0.002197802197802198,103
2025Q2,CRWD,0.002197802197802198,104
2025Q2,CSCO,0.002197802197802198,105
2025Q2,CSGP,0.002197802197802198,106
2025Q2,CSX,0.002197802197802198,107
2025Q2,CTAS,0.002197802197802198,108
2025Q2,CTRA,0.002197802197802198,109
2025Q2,CTSH,0.002197802197802198,110
2025Q2,CTVA,0.002197802197802198,111
2025Q2,CVS,0.002197802197802198,112
2025Q2,CVX,0.002197802197802198,113
2025Q2,CZR,0.002197802197802198,114
2025Q2,DAL,0.002197802197802198,115
2025Q2,DD,0.002197802197802198,116
2025Q2,DDOG,0.002197802197802198,117
2025Q2,DE,0.002197802197802198,118
2025Q2,DECK,0.002197802197802198,119
2025Q2,DELL,0.002197802197802198,120
2025Q2,DG,0.002197802197802198,121
2025Q2,DGX,0.002197802197802198,122
2025Q2,DHI,0.002197802197802198,123
2025Q2,DHR,0.002197802197802198,124
2025Q2,DIS,0.002197802197802198,125
2025Q2,DLR,0.002197802197802198,126
2025Q2,DLTR,0.002197802197802198,127
2025Q2,DOC,0.002197802197802198,128
2025Q2,DOV,0.002197802197802198,129
2025Q2,DOW,0.002197802197802198,130
2025Q2,DPZ,0.002197802197802198,131
2025Q2,DRI,0.002197802197802198,132
2025Q2,DVA,0.002197802197802198,133
2025Q2,DVN,0.002197802197802198,134
2025Q2,DXCM,0.002197802197802198,135
2025Q2,EA,0.002197802197802198,136
2025Q2,EBAY,0.002197802197802198,137
2025Q2,ECL,0.002197802197802198,138
2025Q2,ED,0.002197802197802198,139
2025Q2,EFX,0.002197802197802198,140
2025Q2,EIX,0.002197802197802198,141
2025Q2,EL,0.002197802197802198,142
2025Q2,ELV,0.002197802197802198,143
2025Q2,EMN,0.002197802197802198,144
2025Q2,EMR,0.002197802197802198,145
2025Q2,ENPH,0.002197802197802198,146
2025Q2,EOG,0.002197802197802198,147
2025Q2,EPAM,0.002197802197802198,148
2025Q2,EQIX,0.002197802197802198,149
2025Q2,EQR,0.002197802197802198,150
2025Q2,EQT,0.002197802197802198,151
2025Q2,ERIE,0.002197802197802198,152
2025Q2,ETN,0.002197802197802198,153
2025Q2,EVRG,0.002197802197802198,154
2025Q2,EW,0.002197802197802198,155
2025Q2,EXC,0.002197802197802198,156
2025Q2,EXPD,0.002197802197802198,157
2025Q2,EXPE,0.002197802197802198,158
2025Q2,EXR,0.002197802197802198,159
2025Q2,F,0.002197802197802198,160
2025Q2,FANG,0.002197802197802198,161
2025Q2,FAST,0.002197802197802198,162
2025Q2,FCX,0.002197802197802198,163
2025Q2,FDS,0.002197802197802198,164
2025Q2,FDX,0.002197802197802198,165
2025Q2,FE,0.002197802197802198,166
2025Q2,FFIV,0.002197802197802198,167
2025Q2,FICO,0.002197802197802198,168
2025Q2,FIS,0.002197802197802198,169
2025Q2,FITB,0.002197802197802198,170
2025Q2,FOXA,0.002197802197802198,171
2025Q2,FSLR,0.002197802197802198,172
2025Q2,FTNT,0.002197802197802198,173
2025Q2,FTV,0.002197802197802198,174
2025Q2,GD,0.002197802197802198,175
2025Q2,GDDY,0.002197802197802198,176
2025Q2,GE,0.002197802197802198,177
2025Q2,GEN,0.002197802197802198,178
2025Q2,GILD,0.002197802197802198,179
2025Q2,GIS,0.002197802197802198,180
2025Q2,GL,0.002197802197802198,181
2025Q2,GLW,0.002197802197802198,182
2025Q2,GM,0.002197802197802198,183
2025Q2,GNRC,0.002197802197802198,184
2025Q2,GOOGL,0.002197802197802198,185
2025Q2,GPC,0.002197802197802198,186
2025Q2,GPN,0.002197802197802198,187
2025Q2,GRMN,0.002197802197802198,188
2025Q2,GS,0.002197802197802198,189
2025Q2,GWW,0.002197802197802198,190
2025Q2,HAL,0.002197802197802198,191
2025Q2,HAS,0.002197802197802198,192
2025Q2,HBAN,0.002197802197802198,193
2025Q2,HCA,0.002197802197802198,194
2025Q2,HD,0.002197802197802198,195
2025Q2,HIG,0.002197802197802198,196
2025Q2,HII,0.002197802197802198,197
2025Q2,HLT,0.002197802197802198,198
2025Q2,HOLX,0.002197802197802198,199
2025Q2,HON,0.002197802197802198,200
2025Q2,HPE,0.002197802197802198,201
2025Q2,HPQ,0.002197802197802198,202
2025Q2,HRL,0.002197802197802198,203
2025Q2,HSIC,0.002197802197802198,204
2025Q2,HSY,0.002197802197802198,205
2025Q2,HUBB,0.002197802197802198,206
2025Q2,HUM,0.002197802197802198,207
2025Q2,HWM,0.002197802197802198,208
2025Q2,IBM,0.002197802197802198,209
2025Q2,ICE,0.002197802197802198,210
2025Q2,IDXX,0.002197802197802198,211
2025Q2,IEX,0.002197802197802198,212
2025Q2,IFF,0.002197802197802198,213
2025Q2,INCY,0.002197802197802198,214
2025Q2,INTC,0.002197802197802198,215
2025Q2,INTU,0.002197802197802198,216
2025Q2,INVH,0.002197802197802198,217
2025Q2,IP,0.002197802197802198,218
2025Q2,IQV,0.002197802197802198,219
2025Q2,IR,0.002197802197802198,220
2025Q2,IRM,0.002197802197802198,221
2025Q2,ISRG,0.002197802197802198,222
2025Q2,IT,0.002197802197802198,223
2025Q2,ITW,0.002197802197802198,224
2025Q2,IVZ,0.002197802197802198,225
2025Q2,J,0.002197802197802198,226
2025Q2,JBHT,0.002197802197802198,227
2025Q2,JBL,0.002197802197802198,228
2025Q2,JCI,0.002197802197802198,229
2025Q2,JKHY,0.002197802197802198,230
2025Q2,JNJ,0.002197802197802198,231
2025Q2,JPM,0.002197802197802198,232
2025Q2,KDP,0.002197802197802198,233
2025Q2,KEY,0.002197802197802198,234
2025Q2,KEYS,0.002197802197802198,235
2025Q2,KHC,0.002197802197802198,236
2025Q2,KKR,0.002197802197802198,237
2025Q2,KLAC,0.002197802197802198,238
2025Q2,KMB,0.002197802197802198,239
2025Q2,KMI,0.002197802197802198,240
2025Q2,KMX,0.002197802197802198,241
2025Q2,KO,0.002197802197802198,242
2025Q2,KR,0.002197802197802198,243
2025Q2,L,0.002197802197802198,244
2025Q2,LDOS,0.002197802197802198,245
2025Q2,LEN,0.002197802197802198,246
2025Q2,LH,0.002197802197802198,247
2025Q2,LHX,0.002197802197802198,248
2025Q2,LII,0.002197802197802198,249
2025Q2,LIN,0.002197802197802198,250
2025Q2,LKQ,0.002197802197802198,251
2025Q2,LLY,0.002197802197802198,252
2025Q2,LMT,0.002197802197802198,253
2025Q2,LOW,0.002197802197802198,254
2025Q2,LRCX,0.002197802197802198,255
2025Q2,LULU,0.002197802197802198,256
2025Q2,LUV,0.002197802197802198,257
2025Q2,LVS,0.002197802197802198,258
2025Q2,LW,0.002197802197802198,259
2025Q2,LYB,0.002197802197802198,260
2025Q2,LYV,0.002197802197802198,261
2025Q2,MA,0.002197802197802198,262
2025Q2,MAA,0.002197802197802198,263
2025Q2,MAR,0.002197802197802198,264
2025Q2,MAS,0.002197802197802198,265
2025Q2,MCD,0.002197802197802198,266
2025Q2,MCHP,0.002197802197802198,267
2025Q2,MCK,0.002197802197802198,268
2025Q2,MCO,0.002197802197802198,269
2025Q2,MDLZ,0.002197802197802198,270
2025Q2,MDT,0.002197802197802198,271
2025Q2,MET,0.002197802197802198,272
2025Q2,META,0.002197802197802198,273
2025Q2,MGM,0.002197802197802198,274
2025Q2,MHK,0.002197802197802198,275
2025Q2,MKC,0.002197802197802198,276
2025Q2,MKTX,0.002197802197802198,277
2025Q2,MLM,0.002197802197802198,278
2025Q2,MMM,0.002197802197802198,279
2025Q2,MNST,0.002197802197802198,280
2025Q2,MO,0.002197802197802198,281
2025Q2,MOH,0.002197802197802198,282
2025Q2,MOS,0.002197802197802198,283
2025Q2,MPC,0.002197802197802198,284
2025Q2,MPWR,0.002197802197802198,285
2025Q2,MRK,0.002197802197802198,286
2025Q2,MRNA,0.002197802197802198,287
2025Q2,MS,0.002197802197802198,288
2025Q2,MSCI,0.002197802197802198,289
2025Q2,MSFT,0.002197802197802198,290
2025Q2,MSI,0.002197802197802198,291
2025Q2,MTB,0.002197802197802198,292
2025Q2,MTCH,0.002197802197802198,293
2025Q2,MTD,0.002197802197802198,294
2025Q2,MU,0.002197802197802198,295
2025Q2,NCLH,0.002197802197802198,296
2025Q2,NDAQ,0.002197802197802198,297
2025Q2,NDSN,0.002197802197802198,298
2025Q2,NEM,0.002197802197802198,299
2025Q2,NFLX,0.002197802197802198,300
2025Q2,NI,0.002197802197802198,301
2025Q2,NKE,0.002197802197802198,302
2025Q2,NOC,0.002197802197802198,303
2025Q2,NOW,0.002197802197802198,304
2025Q2,NRG,0.002197802197802198,305
2025Q2,NSC,0.002197802197802198,306
2025Q2,NTAP,0.002197802197802198,307
2025Q2,NTRS,0.002197802197802198,308
2025Q2,NUE,0.002197802197802198,309
2025Q2,NVDA,0.002197802197802198,310
2025Q2,NVR,0.002197802197802198,311
2025Q2,NWSA,0.002197802197802198,312
2025Q2,NXPI,0.002197802197802198,313
2025Q2,O,0.002197802197802198,314
2025Q2,ODFL,0.002197802197802198,315
2025Q2,OKE,0.002197802197802198,316
2025Q2,OMC,0.002197802197802198,317
2025Q2,ON,0.002197802197802198,318
2025Q2,ORCL,0.002197802197802198,319
2025Q2,ORLY,0.002197802197802198,320
2025Q2,OTIS,0.002197802197802198,321
2025Q2,OXY,0.002197802197802198,322
2025Q2,PANW,0.002197802197802198,323
2025Q2,PAYC,0.002197802197802198,324
2025Q2,PAYX,0.002197802197802198,325
2025Q2,PCAR,0.002197802197802198,326
2025Q2,PCG,0.002197802197802198,327
2025Q2,PEG,0.002197802197802198,328
2025Q2,PEP,0.002197802197802198,329
2025Q2,PFE,0.002197802197802198,330
2025Q2,PFG,0.002197802197802198,331
2025Q2,PG,0.002197802197802198,332
2025Q2,PGR,0.002197802197802198,333
2025Q2,PH,0.002197802197802198,334
2025Q2,PHM,0.002197802197802198,335
2025Q2,PKG,0.002197802197802198,336
2025Q2,PLD,0.002197802197802198,337
2025Q2,PM,0.002197802197802198,338
2025Q2,PNC,0.002197802197802198,339
2025Q2,PNR,0.002197802197802198,340
2025Q2,PODD,0.002197802197802198,341
2025Q2,POOL,0.002197802197802198,342
2025Q2,PPG,0.002197802197802198,343
2025Q2,PRU,0.002197802197802198,344
2025Q2,PSA,0.002197802197802198,345
2025Q2,PSX,0.002197802197802198,346
2025Q2,PTC,0.002197802197802198,347
2025Q2,PWR,0.002197802197802198,348
2025Q2,PYPL,0.002197802197802198,349
2025Q2,QCOM,0.002197802197802198,350
2025Q2,RCL,0.002197802197802198,351
2025Q2,REG,0.002197802197802198,352
2025Q2,REGN,0.002197802197802198,353
2025Q2,RF,0.002197802197802198,354
2025Q2,RJF,0.002197802197802198,355
2025Q2,RL,0.002197802197802198,356
2025Q2,RMD,0.002197802197802198,357
2025Q2,ROK,0.002197802197802198,358
2025Q2,ROL,0.002197802197802198,359
2025Q2,ROP,0.002197802197802198,360
2025Q2,ROST,0.002197802197802198,361
2025Q2,RSG,0.002197802197802198,362
2025Q2,RTX,0.002197802197802198,363
2025Q2,SBAC,0.002197802197802198,364
2025Q2,SBUX,0.002197802197802198,365
2025Q2,SCHW,0.002197802197802198,366
2025Q2,SHW,0.002197802197802198,367
2025Q2,SJM,0.002197802197802198,368
2025Q2,SLB,0.002197802197802198,369
2025Q2,SMCI,0.002197802197802198,370
2025Q2,SNA,0.002197802197802198,371
2025Q2,SNPS,0.002197802197802198,372
2025Q2,SPGI,0.002197802197802198,373
2025Q2,SRE,0.002197802197802198,374
2025Q2,STE,0.002197802197802198,375
2025Q2,STLD,0.002197802197802198,376
2025Q2,STT,0.002197802197802198,377
2025Q2,STX,0.002197802197802198,378
2025Q2,STZ,0.002197802197802198,379
2025Q2,SWK,0.002197802197802198,380
2025Q2,SWKS,0.002197802197802198,381
2025Q2,SYF,0.002197802197802198,382
2025Q2,SYK,0.002197802197802198,383
2025Q2,SYY,0.002197802197802198,384
2025Q2,T,0.002197802197802198,385
2025Q2,TAP,0.002197802197802198,386
2025Q2,TDG,0.002197802197802198,387
2025Q2,TDY,0.002197802197802198,388
2025Q2,TECH,0.002197802197802198,389
2025Q2,TEL,0.002197802197802198,390
2025Q2,TER,0.002197802197802198,391
2025Q2,TFC,0.002197802197802198,392
2025Q2,TGT,0.002197802197802198,393
2025Q2,TJX,0.002197802197802198,394
2025Q2,TMO,0.002197802197802198,395
2025Q2,TMUS,0.002197802197802198,396
2025Q2,TPL,0.002197802197802198,397
2025Q2,TPR,0.002197802197802198,398
2025Q2,TRGP,0.002197802197802198,399
2025Q2,TRMB,0.002197802197802198,400
2025Q2,TROW,0.002197802197802198,401
2025Q2,TRV,0.002197802197802198,402
2025Q2,TSCO,0.002197802197802198,403
2025Q2,TSLA,0.002197802197802198,404
2025Q2,TSN,0.002197802197802198,405
2025Q2,TT,0.002197802197802198,406
2025Q2,TTD,0.002197802197802198,407
2025Q2,TTWO,0.002197802197802198,408
2025Q2,TXN,0.002197802197802198,409
2025Q2,TXT,0.002197802197802198,410
2025Q2,TYL,0.002197802197802198,411
2025Q2,UAL,0.002197802197802198,412
2025Q2,UBER,0.002197802197802198,413
