fold_id,ticker,pe_value,ev_ebitda_value,rank_pe,rank_ev_ebitda,rank_combined,selected_flag
2025Q1,EXR,69.47085119683643,23.417697424598604,155.0,123.0,139.0,0
2025Q1,ROP,40.97000122070312,32.19209146198622,135.0,144.0,139.5,0
2025Q1,PWR,40.778573172433035,32.676593825654514,134.0,145.0,139.5,0
2025Q1,DXCM,40.48636349764737,36.01718622775325,133.0,150.0,141.5,0
2025Q1,WST,42.94599914550781,34.582737685468736,137.0,147.0,142.0,0
2025Q1,EA,47.57352716782514,31.33108750145034,141.0,143.0,142.0,0
2025Q1,BR,48.066000366210936,29.545012289781166,143.0,141.0,142.0,0
2025Q1,ABT,43.53666687011719,35.55293928635282,139.0,149.0,144.0,0
2025Q1,ADSK,49.383360721158745,36.80025215629586,145.0,151.0,148.0,0
2025Q1,WDAY,43.008331298828125,107.5152776754643,138.0,160.0,149.0,0
2025Q1,FTNT,48.53913016941236,42.48862445582685,144.0,155.0,149.5,0
2025Q1,KO,68.87000274658203,33.99032736584553,154.0,146.0,150.0,0
2025Q1,WAT,50.856947866069895,40.97876631261459,146.0,154.0,150.0,0
2025Q1,COST,63.049998563878674,40.038571215380976,152.0,152.0,152.0,0
2025Q1,TECH,74.93182095614347,35.520386959628915,156.0,148.0,152.0,0
2025Q1,INTU,57.13813277070161,47.017679850260414,150.0,156.0,153.0,0
2025Q1,PANW,64.73462743666565,103.05209044464084,153.0,159.0,156.0,0
2025Q1,BSX,106.11000061035156,40.611174103371,159.0,153.0,156.0,0
2025Q1,CDNS,76.47409389673737,60.81320332889322,157.0,158.0,157.5,0
2025Q1,FICO,82.56952461708353,60.41885816874777,158.0,157.0,157.5,0
2025Q2,BKNG,1.3292675018310547,0.8097358204997883,1.0,1.0,1.0,1
2025Q2,EOG,5.010845986984815,2.442552079144213,5.0,2.0,3.5,1
2025Q2,ORLY,2.257061121481886,2.8988705953503096,2.0,5.0,3.5,1
2025Q2,BLDR,5.424460404210811,2.556721555700459,6.0,3.0,4.5,1
2025Q2,UHS,4.76046181917764,4.208429895928087,4.0,12.0,8.0,1
2025Q2,EIX,5.541588002657393,3.6194025922188344,7.0,10.0,8.5,1
2025Q2,HPE,8.533653846153847,3.5151498696785404,16.0,8.0,12.0,1
2025Q2,MLM,6.963950828269676,4.685466932017568,9.0,15.0,12.0,1
2025Q2,SRE,7.426794316780055,4.390671429185635,11.0,13.0,12.0,0
2025Q2,CNP,7.849372480703696,4.898722336107749,12.0,17.0,14.5,0
2025Q2,NFLX,5.631049143569456,5.228167612521782,8.0,22.0,15.0,0
2025Q2,EVRG,8.602827802721821,4.825874318321654,17.0,16.0,16.5,0
2025Q2,GM,7.034916051939212,5.31010960878759,10.0,24.0,17.0,0
2025Q2,NCLH,10.948863896456626,3.426083728024884,28.0,7.0,17.5,0
2025Q2,PEP,8.460256136380709,5.149616792872491,15.0,21.0,18.0,0
2025Q2,ZBH,10.772221883138021,4.41826031393424,25.0,14.0,19.5,0
2025Q2,VZ,10.997500419616701,3.893500691017039,29.0,11.0,20.0,0
2025Q2,TRGP,12.27333351417824,3.599681134613751,35.0,9.0,22.0,0
2025Q2,EXPD,8.984814110178792,5.710155533700093,19.0,26.0,22.5,0
2025Q2,NOC,8.449464525495257,7.444138416981603,14.0,41.0,27.5,0
2025Q2,CNC,9.112094215235528,7.066094802447447,21.0,36.0,28.5,0
2025Q2,STX,8.190729552851623,8.416038311678639,13.0,45.0,29.0,0
2025Q2,PAYC,10.911985974499686,6.906386313704274,27.0,33.0,30.0,0
2025Q2,NTAP,10.49373682456126,7.220055332058311,24.0,38.0,31.0,0
2025Q2,CVS,14.923627393626937,4.934016192877406,50.0,18.0,34.0,0
2025Q2,BLK,9.563339665403964,8.739722017353898,22.0,47.0,34.5,0
2025Q2,MU,14.060258249641322,5.834381195128858,44.0,27.0,35.5,0
2025Q2,TER,10.485425013553055,8.958355365193796,23.0,50.0,36.5,0
2025Q2,DVA,14.425595601399742,5.5629434499531625,48.0,25.0,36.5,0
2025Q2,MHK,14.139869041692197,6.100025719401423,45.0,29.0,37.0,0
2025Q2,VST,13.397775459126391,6.9940858836499356,41.0,34.0,37.5,0
2025Q2,PEG,9.061714390345982,10.299320992123222,20.0,59.0,39.5,0
2025Q2,PLD,12.534013951446463,8.33846176333434,36.0,44.0,40.0,0
2025Q2,TSN,17.054877630094204,4.937783729126735,61.0,19.0,40.0,0
2025Q2,CTRA,14.502923530444761,6.442299977392167,49.0,31.0,40.0,0
2025Q2,FANG,8.776741597189833,10.513622091319146,18.0,65.0,41.5,0
2025Q2,MKTX,12.804386159267096,8.801826830614011,37.0,48.0,42.5,0
2025Q2,UNH,13.26863653009588,8.462920010675818,40.0,46.0,43.0,0
2025Q2,MGM,16.985000610351562,6.103129683617333,60.0,30.0,45.0,0
2025Q2,PAYX,13.07460148596304,9.280257314617371,38.0,52.0,45.0,0
2025Q2,AMGN,16.07138664673212,7.146502838208378,54.0,37.0,45.5,0
2025Q2,GRMN,12.025776144071287,10.312476825081601,34.0,60.0,47.0,0
2025Q2,RMD,13.656538385317756,9.786062695619476,42.0,55.0,48.5,0
2025Q2,ODFL,14.273333231608072,9.350501893620297,46.0,53.0,49.5,0
2025Q2,WY,18.17687028119353,7.631343676824399,67.0,43.0,55.0,0
2025Q2,ED,19.277264494552185,7.308033304114576,71.0,39.0,55.0,0
2025Q2,CHTR,11.921037946428571,11.565602974818512,33.0,77.0,55.0,0
2025Q2,CMI,17.267940680760358,8.891965312009777,63.0,49.0,56.0,0
2025Q2,APTV,11.153595120299094,12.024437248356389,31.0,82.0,56.5,0
2025Q2,MPC,22.6060599334969,5.282999163705808,92.0,23.0,57.5,0
2025Q2,NI,21.124325314083613,7.051464352397941,81.0,35.0,58.0,0
2025Q2,MSFT,14.36653981700417,11.48006456915965,47.0,76.0,61.5,0
2025Q2,MCD,27.466378047548492,2.744682016019917,120.0,4.0,62.0,0
2025Q2,LVS,21.647959339375397,7.468877666737193,85.0,42.0,63.5,0
2025Q2,PYPL,16.220224787679946,11.356295014908286,56.0,75.0,65.5,0
2025Q2,SYY,18.67010372201192,10.672802947781033,68.0,67.0,67.5,0
2025Q2,HD,19.038999938964842,10.699623089695367,69.0,68.0,68.5,0
2025Q2,F,10.800000190734863,16.834871496646773,26.0,115.0,70.5,0
2025Q2,CAT,17.24780422303735,11.788337290652956,62.0,80.0,71.0,0
2025Q2,T,27.719999313354492,5.096866227484551,123.0,20.0,71.5,0
2025Q2,IQV,19.48431204968878,11.098962594289812,72.0,72.0,72.0,0
2025Q2,STLD,17.710906541300503,11.66448821114089,66.0,78.0,72.0,0
2025Q2,CTSH,20.360000610351562,10.829708263837578,74.0,70.0,72.0,0
2025Q2,EBAY,17.310842491057997,12.200379566729296,64.0,83.0,73.5,0
2025Q2,OKE,16.73242151737213,12.8513464291146,58.0,90.0,74.0,0
2025Q2,QCOM,16.944444444444443,12.897064153678869,59.0,91.0,75.0,0
2025Q2,FSLR,15.162277545783109,13.738774229043917,52.0,99.0,75.5,0
2025Q2,ATO,21.5704504344434,10.796933439892438,82.0,69.0,75.5,0
2025Q2,DGX,22.499368043072455,10.436149888915375,90.0,63.0,76.5,0
2025Q2,FE,22.702127821902014,10.398108929833771,93.0,62.0,77.5,0
2025Q2,SNA,17.459474262438324,13.202864160881514,65.0,93.0,79.0,0
2025Q2,RCL,20.78275005443005,11.830901028455772,77.0,81.0,79.0,0
2025Q2,REGN,15.107270140422443,15.019064139980383,51.0,108.0,79.5,0
2025Q2,HSIC,24.01666768391927,10.323769569519124,100.0,61.0,80.5,0
2025Q2,MOS,30.353447486614343,6.031756246172058,136.0,28.0,82.0,0
2025Q2,AMZN,25.698749542236335,9.397776459229952,112.0,54.0,83.0,0
2025Q2,AKAM,26.184563348757333,9.002410694261297,117.0,51.0,84.0,0
2025Q2,CHD,23.954999923706055,10.848503039315121,99.0,71.0,85.0,0
2025Q2,TMUS,23.697265982627865,11.138318605801157,96.0,74.0,85.0,0
2025Q2,AWK,23.759999593098957,11.122217729323683,97.0,73.0,85.0,0
2025Q2,MCK,20.370745222947434,13.719309447261317,75.0,96.0,85.5,0
2025Q2,AEE,14.0028566632952,18.49644657145704,43.0,128.0,85.5,0
2025Q2,ORCL,19.911911351509186,13.960613012020419,73.0,102.0,87.5,0
2025Q2,TPR,22.44444436174098,12.736015272110073,89.0,88.0,88.5,0
2025Q2,MDT,21.610000610351573,13.279420005982235,83.0,94.0,88.5,0
2025Q2,PTC,21.915082846908668,12.947458484396606,86.0,92.0,89.0,0
2025Q2,WYNN,25.8716583251953,10.533976824998806,114.0,66.0,90.0,0
2025Q2,NXPI,23.154683829912184,12.363764154290571,94.0,86.0,90.0,0
2025Q2,V,3.9012714511933697,30.57877420391468,3.0,178.0,90.5,0
2025Q2,UNP,20.84864848368876,14.196941608102161,78.0,103.0,90.5,0
2025Q2,NRG,25.31001541307507,11.773864251858958,107.0,79.0,93.0,0
2025Q2,FAST,20.75749969482422,15.692805469298216,76.0,110.0,93.0,0
2025Q2,EXPE,20.963522473221307,14.85600406997602,79.0,107.0,93.0,0
2025Q2,GNRC,22.589878262025522,13.735584416620695,91.0,97.0,94.0,0
2025Q2,DRI,22.25551986293211,13.791137096012955,88.0,100.0,94.0,0
2025Q2,JBHT,29.61000061035156,9.990450732533986,135.0,56.0,95.5,0
2025Q2,AMAT,21.64313821231617,15.988425421357759,84.0,113.0,98.5,0
2025Q2,XEL,21.040696875993596,17.348682221150238,80.0,117.0,98.5,0
2025Q2,DECK,25.582000732421875,12.79104487313847,108.0,89.0,98.5,0
2025Q2,EFX,29.521185664807337,10.464938101381065,134.0,64.0,99.0,0
2025Q2,LUV,72.59999593098959,3.1642899481538196,194.0,6.0,100.0,0
2025Q2,RL,24.957272616299715,13.738605111630166,103.0,98.0,100.5,0
2025Q2,EW,11.142857142857142,28.133307347495617,30.0,171.0,100.5,0
2025Q2,IDXX,23.549998890269887,14.731236190402226,95.0,106.0,100.5,0
2025Q2,CPB,37.78723452953585,7.441514629701894,162.0,40.0,101.0,0
2025Q2,PCG,16.394496182782945,20.775380841770037,57.0,146.0,101.5,0
2025Q2,TRMB,11.727569231590286,28.186383582805764,32.0,173.0,102.5,0
2025Q2,CARR,13.24343305544344,27.314972400837117,39.0,168.0,103.5,0
2025Q2,LHX,28.774999618530273,12.26036582852269,130.0,84.0,107.0,0
2025Q2,CHRW,25.06999969482422,15.920426287052498,105.0,112.0,108.5,0
2025Q2,TPL,23.85442751893525,17.92184151022631,98.0,122.0,110.0,0
2025Q2,ALLE,24.273333231608074,17.55215894047518,102.0,119.0,110.5,0
2025Q2,NDSN,25.668750762939453,16.028236167420385,110.0,114.0,112.0,0
2025Q2,AZO,25.58391839104729,17.171528960017028,109.0,116.0,112.5,0
2025Q2,ITW,22.124999677631227,19.914292789018784,87.0,141.0,114.0,0
2025Q2,DLR,42.61904838389919,10.158220044911637,171.0,58.0,114.5,0
2025Q2,KMI,28.09000015258789,14.266793407010368,126.0,104.0,115.0,0
2025Q2,ACN,25.17353426635549,18.294387949213306,106.0,125.0,115.5,0
2025Q2,EPAM,25.678322531960227,17.557254555833364,111.0,120.0,115.5,0
2025Q2,META,25.0328392046704,18.606024944253083,104.0,129.0,116.5,0
2025Q2,MPWR,15.823933298253978,30.96001702217186,53.0,180.0,116.5,0
2025Q2,FFIV,25.831370211036663,18.332905206573727,113.0,126.0,119.5,0
2025Q2,FCX,158.41666857401532,6.873901753731722,210.0,32.0,121.0,0
2025Q2,CDW,27.004285539899556,18.036745317882193,119.0,123.0,121.0,0
2025Q2,ON,31.19444317287868,14.724977531001253,140.0,105.0,122.5,0
2025Q2,EXR,35.29302197833393,13.703625454110053,152.0,95.0,123.5,0
2025Q2,TMO,24.167741792292887,20.954768481015837,101.0,147.0,124.0,0
2025Q2,FTV,27.577241897583008,18.491419258184717,122.0,127.0,124.5,0
2025Q2,LII,26.99509890959224,19.109872085392862,118.0,132.0,125.0,0
2025Q2,UBER,16.07530664019744,41.338574026991196,55.0,198.0,126.5,0
2025Q2,CBOE,28.99606259163283,18.22374001023247,132.0,124.0,128.0,0
2025Q2,EQT,90.09677517798633,10.13375725727903,203.0,57.0,130.0,0
2025Q2,ABT,19.25714329310826,33.893614881112214,70.0,191.0,130.5,0
2025Q2,NOW,28.227407799647008,19.348918830214064,127.0,135.0,131.0,0
2025Q2,GWW,28.991053531044408,19.02226913632162,131.0,131.0,131.0,0
2025Q2,LIN,33.21988309242902,17.423943081237816,145.0,118.0,131.5,0
2025Q2,ADBE,27.551519477068197,20.536526711448104,121.0,144.0,132.5,0
2025Q2,PNR,26.118863522236353,22.400077841065723,116.0,149.0,132.5,0
2025Q2,FIS,52.88741762274942,12.343543446270717,181.0,85.0,133.0,0
2025Q2,A,28.4424991607666,19.775609065002897,129.0,138.0,133.5,0
2025Q2,ALGN,34.23454423384232,17.650780080370122,148.0,121.0,134.5,0
2025Q2,TDY,29.00464924042617,19.683305672067412,133.0,137.0,135.0,0
2025Q2,JBL,55.92999776204427,12.583636685797105,184.0,87.0,135.5,0
2025Q2,OTIS,25.88743439519593,24.509332670084635,115.0,158.0,136.5,0
2025Q2,COO,40.05797012992499,15.065951292319772,165.0,109.0,137.0,0
2025Q2,CME,27.795775507537414,23.390183768322185,124.0,154.0,139.0,0
2025Q2,JKHY,28.409019932961947,23.085446986576766,128.0,152.0,140.0,0
2025Q2,IT,27.94825489681558,25.833696743377793,125.0,164.0,144.5,0
2025Q2,MKC,37.70000076293945,18.73431621313396,161.0,130.0,145.5,0
2025Q2,KDP,30.74545426802201,23.350819788461955,139.0,153.0,146.0,0
2025Q2,AAPL,31.81626423295721,22.896565452602147,142.0,151.0,146.5,0
2025Q2,ICE,36.49068322981366,19.671032934131738,158.0,136.0,147.0,0
2025Q2,IEX,31.808334350585938,23.87755389459952,141.0,156.0,148.5,0
2025Q2,FDS,33.49752351905299,22.617225278168362,147.0,150.0,148.5,0
2025Q2,AME,36.55,19.85369298821944,159.0,140.0,149.5,0
2025Q2,CBRE,40.2477066086702,19.142148776489645,166.0,133.0,149.5,0
2025Q2,AON,32.901819402521305,24.936144851449576,144.0,160.0,152.0,0
2025Q2,SBAC,33.2971431187221,25.027859448710373,146.0,161.0,153.5,0
2025Q2,WAT,32.62069065211689,26.578128255550048,143.0,166.0,154.5,0
2025Q2,UDR,117.83332824707024,13.838187322152152,209.0,101.0,155.0,0
2025Q2,APD,40.30780240979499,20.71927831845059,167.0,145.0,156.0,0
2025Q2,KO,36.0,23.9967434471803,155.0,157.0,156.0,0
2025Q2,MSI,35.37781423484414,24.784688089577845,153.0,159.0,156.0,0
2025Q2,VMC,45.9183349609375,19.83479469666209,175.0,139.0,157.0,0
2025Q2,TDG,43.9250013563368,19.955943548676395,173.0,142.0,157.5,0
2025Q2,RSG,37.37405630258413,23.734055376683347,160.0,155.0,157.5,0
2025Q2,ECL,35.25033963780825,25.83631803479125,151.0,165.0,158.0,0
2025Q2,TSCO,96.34545759721219,15.733376349323366,206.0,111.0,158.5,0
2025Q2,HOLX,56.790000915527386,19.313410104555718,185.0,134.0,159.5,0
2025Q2,COR,36.27750015258789,25.779148958947772,157.0,162.0,159.5,0
2025Q2,CSCO,30.73429900091051,33.18236734262068,138.0,185.0,161.5,0
2025Q2,SWKS,34.58490551642652,29.017473020821885,150.0,175.0,162.5,0
2025Q2,WST,36.106666564941406,28.17744081473441,156.0,172.0,164.0,0
2025Q2,XYL,34.50943363323366,31.199954512528606,149.0,181.0,165.0,0
2025Q2,AMT,54.71282176482371,21.58555061925241,183.0,148.0,165.5,0
2025Q2,TXN,35.70075757575757,33.20934035980375,154.0,186.0,170.0,0
2025Q2,HRL,30.530000686645508,63.89096946164465,137.0,205.0,171.0,0
2025Q2,MSCI,39.354881066239685,30.754417067599388,164.0,179.0,171.5,0
2025Q2,MCO,44.44545399058949,27.654051396282618,174.0,169.0,171.5,0
2025Q2,SPGI,41.04163566163837,29.565728176162537,169.0,176.0,172.5,0
2025Q2,APH,53.30061181191282,25.78601407036765,182.0,163.0,172.5,0
2025Q2,BR,48.242001342773435,26.606879450445938,179.0,167.0,173.0,0
2025Q2,BSX,106.04000091552734,20.03039400113493,207.0,143.0,175.0,0
2025Q2,VRSK,51.595001220703125,28.30980073254975,180.0,174.0,177.0,0
2025Q2,MA,40.90322786093092,33.75363965879232,168.0,188.0,178.0,0
2025Q2,ENPH,46.23853350998064,32.2854948416116,176.0,183.0,179.5,0
2025Q2,ROP,41.63428606305803,33.87636140122486,170.0,189.0,179.5,0
2025Q2,VLO,46.32764692599456,32.76391303133802,177.0,184.0,180.5,0
2025Q2,SNPS,38.077719665120746,50.2006465311059,163.0,200.0,181.5,0
2025Q2,LYV,73.83999633789062,27.657716041599265,195.0,170.0,182.5,0
2025Q2,FTNT,43.041150756333586,37.82435099480805,172.0,195.0,183.5,0
2025Q2,KEYS,47.25714111328125,34.34891438311841,178.0,192.0,185.0,0
2025Q2,TECH,74.46969928163475,29.953877135836574,196.0,177.0,186.5,0
2025Q2,INCY,70.34444597032335,33.31521010118251,192.0,187.0,189.5,0
2025Q2,ABBV,78.64102746686359,32.0196036110803,197.0,182.0,189.5,0
2025Q2,COST,56.99055311414931,36.47246492776985,186.0,194.0,190.0,0
2025Q2,PWR,57.46500142415365,36.08181671029166,187.0,193.0,190.0,0
2025Q2,DXCM,64.27067921573956,39.552577952845,190.0,197.0,193.5,0
2025Q2,HWM,81.4000015258789,33.893275032923626,198.0,190.0,194.0,0
2025Q2,SYK,65.70166524251302,46.92845827187456,191.0,199.0,195.0,0
2025Q2,INTU,63.593930673327804,51.03496781888303,189.0,202.0,195.5,0
2025Q2,ADI,72.55910562631038,60.63577828945007,193.0,204.0,198.5,0
2025Q2,PANW,62.45307305098351,99.36213091998668,188.0,210.0,199.0,0
2025Q2,CDNS,81.61421257832329,50.94463046160792,199.0,201.0,200.0,0
2025Q2,ANET,109.5681797374378,37.925830992210344,208.0,196.0,202.0,0
2025Q2,EQIX,91.52768891433189,58.22164512456151,204.0,203.0,203.5,0
2025Q2,FICO,89.65349725480966,66.45553962071953,202.0,206.0,204.0,0
2025Q2,AMD,85.5255461087192,70.64921985869104,201.0,208.0,204.5,0
2025Q2,ISRG,82.51829803600845,82.56622359156609,200.0,209.0,204.5,0
2025Q2,TTD,93.06097263243137,68.65939507846834,205.0,207.0,206.0,0
2025Q2,CSGP,274.96427808489113,174.61228335191663,212.0,211.0,211.5,0
2025Q2,TSLA,174.99000549316392,192.88191920730668,211.0,212.0,211.5,0
2025Q3,BKNG,1.6654320636778388,0.7715755507259895,1.0,1.0,1.0,1
2025Q3,EOG,4.748204224412192,2.337642364844242,6.0,2.0,4.0,1
2025Q3,EIX,3.9417613636363638,3.2461669991450557,3.0,5.0,4.0,1
2025Q3,UHS,4.0811799958999115,3.74249426942833,4.0,8.0,6.0,1
2025Q3,BLDR,6.916624804588808,3.074727674910864,9.0,4.0,6.5,1
2025Q3,NFLX,4.995765993672032,4.521811418670577,7.0,13.0,10.0,1
2025Q3,CNC,6.206971627694592,4.764111094398096,8.0,14.0,11.0,1
2025Q3,SRE,7.201241432352269,4.268929559220992,11.0,11.0,11.0,1
2025Q3,EVRG,7.941500766914149,4.504773887915806,13.0,12.0,12.5,0
2025Q3,CNP,7.97489517403447,4.942958908767541,14.0,18.0,16.0,0
2025Q3,TRGP,11.078751014352088,3.4141390147422777,29.0,7.0,18.0,0
2025Q3,VZ,11.060000419616701,3.8035615410650023,28.0,9.0,18.5,0
2025Q3,MOS,9.120786859748067,5.0519972813474405,18.0,21.0,19.5,0
2025Q3,EXPD,8.826215067036198,5.654268988450585,16.0,26.0,21.0,0
2025Q3,CTRA,10.447826385498043,5.015491681265214,25.0,19.0,22.0,0
2025Q3,MLM,9.098209210296176,5.736738993229717,17.0,27.0,22.0,0
2025Q3,PEP,9.187537806749198,5.564552135763195,19.0,25.0,22.0,0
2025Q3,MU,10.225888557240442,5.168948810739061,24.0,23.0,23.5,0
2025Q3,GM,7.6716623124374665,6.976776871048589,12.0,36.0,24.0,0
2025Q3,PAYC,9.71722562307746,5.9194216226719725,21.0,29.0,25.0,0
2025Q3,ZBH,12.84375,4.777615392891726,35.0,15.0,25.0,0
2025Q3,TGT,12.877499580383303,5.0206583789308254,36.0,20.0,28.0,0
2025Q3,DVA,14.250526829769736,4.934986692280918,42.0,17.0,29.5,0
2025Q3,NOC,9.57311511430584,8.00223104204629,20.0,46.0,33.0,0
2025Q3,T,14.4350004196167,5.0979181790475625,44.0,22.0,33.0,0
2025Q3,AMGN,12.890000053074049,6.623679124020708,38.0,35.0,36.5,0
2025Q3,NCLH,18.270676118090627,4.208649304373969,63.0,10.0,36.5,0
2025Q3,TSN,17.58513908268128,4.87005951530055,57.0,16.0,36.5,0
2025Q3,CHTR,7.160427481095422,9.709184375737467,10.0,63.0,36.5,0
2025Q3,HD,12.883225963961694,7.030775824228538,37.0,37.0,37.0,0
2025Q3,CVS,16.65048506653424,5.315101520820795,51.0,24.0,37.5,0
2025Q3,PEG,8.498007937731492,9.60926256705817,15.0,62.0,38.5,0
2025Q3,PLD,12.510562950456647,8.186729372285017,33.0,47.0,40.0,0
2025Q3,ODFL,12.59499994913737,8.485182161712101,34.0,50.0,42.0,0
2025Q3,UNH,10.483103785021552,9.066276985999648,26.0,58.0,42.0,0
2025Q3,MCK,12.288661453221996,8.80551335780399,32.0,55.0,43.5,0
2025Q3,FANG,9.771428656494992,10.145234825118989,22.0,68.0,45.0,0
2025Q3,ED,17.77248618043499,6.6028382940413355,59.0,33.0,46.0,0
2025Q3,BLK,11.035585899519933,9.936690564145522,27.0,67.0,47.0,0
2025Q3,KR,18.989101482672,5.772118068523311,66.0,28.0,47.0,0
2025Q3,HPE,17.781512476816907,7.501767110356442,60.0,41.0,50.5,0
2025Q3,AEE,10.055999755859375,11.508657572998345,23.0,79.0,51.0,0
2025Q3,VST,16.69458560330412,8.60120519565399,52.0,51.0,51.5,0
2025Q3,NI,19.787736208933705,6.618725486046046,70.0,34.0,52.0,0
2025Q3,MHK,18.193182078274813,7.79825552768754,62.0,44.0,53.0,0
2025Q3,BBY,18.75130818152303,7.529940510595968,64.0,43.0,53.5,0
2025Q3,CTSH,17.5,8.603978300180831,56.0,52.0,54.0,0
2025Q3,WY,19.725190956173954,7.427493661584721,69.0,40.0,54.5,0
2025Q3,PYPL,13.49512736002604,10.145531311374429,41.0,69.0,55.0,0
2025Q3,TPL,14.463845931774165,9.896361931711544,45.0,66.0,55.5,0
2025Q3,FE,17.742857641103313,8.659493652174326,58.0,53.0,55.5,0
2025Q3,MCD,26.00420813769202,2.821760529897541,109.0,3.0,56.0,0
2025Q3,GRMN,13.00167858633971,11.259977340623147,39.0,77.0,58.0,0
2025Q3,OKE,14.553149666373185,10.949503815482565,46.0,74.0,60.0,0
2025Q3,QCOM,15.785000610351563,11.769861003826916,50.0,81.0,65.5,0
2025Q3,TER,14.6872480763685,12.65019494041471,48.0,86.0,67.0,0
2025Q3,AMZN,21.002727161754265,9.053532978980522,78.0,57.0,67.5,0
2025Q3,DG,21.52099172577604,8.76168739210665,82.0,54.0,68.0,0
2025Q3,EQT,25.531400229044003,6.222544075989267,106.0,30.0,68.0,0
2025Q3,DGX,20.976663275666386,9.576154445779734,77.0,61.0,69.0,0
2025Q3,IT,14.679581945965943,13.630992316347273,47.0,94.0,70.5,0
2025Q3,EFX,23.727969465584593,8.30551676346144,93.0,48.0,70.5,0
2025Q3,TAP,25.709999084472656,7.1165217289143365,107.0,38.0,72.5,0
2025Q3,HSIC,22.613332112630207,9.511932592404213,86.0,60.0,73.0,0
2025Q3,SNA,17.158421566611842,13.41894615354726,54.0,92.0,73.0,0
2025Q3,ACN,17.964363236860795,12.776434832216912,61.0,87.0,74.0,0
2025Q3,LUV,33.15789473684211,3.3697241216694174,142.0,6.0,74.0,0
2025Q3,REGN,14.267698454880318,15.17003783177945,43.0,105.0,74.0,0
2025Q3,LOW,20.848635033796008,11.227609644944106,75.0,76.0,75.5,0
2025Q3,ATO,21.448767200672826,10.302155814072385,81.0,71.0,76.0,0
2025Q3,SYY,20.49484449563567,11.76261471375522,73.0,80.0,76.5,0
2025Q3,ULTA,20.375439968713337,12.637667195431645,71.0,85.0,78.0,0
2025Q3,APTV,20.720670476306083,11.815967952934207,74.0,82.0,78.0,0
2025Q3,UNP,19.164930449591736,13.323988538992603,67.0,90.0,78.5,0
2025Q3,ORLY,4.52092613159071,24.632820471809108,5.0,156.0,80.5,0
2025Q3,FSLR,17.462881829540805,15.631117703548714,55.0,107.0,81.0,0
2025Q3,TMUS,22.7958822634568,11.108235240506207,87.0,75.0,81.0,0
2025Q3,CHD,23.1200008392334,10.925720350182814,89.0,73.0,81.0,0
2025Q3,AWK,23.986666361490887,10.86742633931777,94.0,72.0,83.0,0
2025Q3,V,3.5432010000072323,27.861373089977867,2.0,164.0,83.0,0
2025Q3,NOW,20.453773354584314,13.94374968702813,72.0,96.0,84.0,0
2025Q3,ADBE,19.295813273709385,14.98752516143176,68.0,102.0,85.0,0
2025Q3,RCL,21.02813209692105,13.371017394085223,79.0,91.0,85.0,0
2025Q3,LVS,27.3775509425572,8.974284939236112,116.0,56.0,86.0,0
2025Q3,DLR,26.962842309609748,9.262937014923969,114.0,59.0,86.5,0
2025Q3,AKAM,29.299211877537513,8.38455898727275,131.0,49.0,90.0,0
2025Q3,AMAT,22.280990978903016,14.712433982722347,84.0,99.0,91.5,0
2025Q3,MGM,35.91999816894533,6.300775247951133,154.0,31.0,92.5,0
2025Q3,PTC,22.820398707083218,13.962273703523072,88.0,97.0,92.5,0
2025Q3,XEL,20.90988380964412,16.426000070761873,76.0,110.0,93.0,0
2025Q3,PCG,14.725490644866351,20.44395938907817,49.0,137.0,93.0,0
2025Q3,ALGN,24.556895288927794,12.862159372098814,98.0,89.0,93.5,0
2025Q3,CPB,34.58510459737578,7.22345558394168,149.0,39.0,94.0,0
2025Q3,CAT,22.542289029570032,15.068035612346645,85.0,104.0,94.5,0
2025Q3,EW,11.195994583151712,26.721499202004004,30.0,160.0,95.0,0
2025Q3,JBHT,28.68999938964843,9.88732497140798,126.0,65.0,95.5,0
2025Q3,EXR,28.141684404878394,10.255909896294003,123.0,70.0,96.5,0
2025Q3,RL,24.217498779296875,14.213091456172638,95.0,98.0,96.5,0
2025Q3,MPC,39.98522077287946,6.489582348238775,163.0,32.0,97.5,0
2025Q3,CDW,23.394284929547993,15.778737549823186,91.0,108.0,99.5,0
2025Q3,EBAY,21.42553126558346,18.314788446193788,80.0,124.0,102.0,0
2025Q3,KMI,26.670000076293945,13.557387093227804,111.0,93.0,102.0,0
2025Q3,CMI,32.289410948078775,9.731850396618603,140.0,64.0,102.0,0
2025Q3,EPAM,24.954114986371394,15.06751240213525,102.0,103.0,102.5,0
2025Q3,WAT,22.221797850073838,18.32122923713155,83.0,125.0,104.0,0
2025Q3,CHRW,24.247999572753905,17.079922837516293,96.0,115.0,105.5,0
2025Q3,IDXX,25.032308725210335,16.002174850421973,104.0,109.0,106.5,0
2025Q3,GWW,24.978882118871525,16.590703266155543,103.0,113.0,108.0,0
2025Q3,EXC,44.58000183105469,7.884771804419472,171.0,45.0,108.0,0
2025Q3,IQV,28.351631504138073,13.866932955950237,124.0,95.0,109.5,0
2025Q3,F,11.4399995803833,37.45794511743494,31.0,189.0,110.0,0
2025Q3,MPWR,16.904683385214256,28.958848226010286,53.0,168.0,110.5,0
2025Q3,UBER,13.190882973521527,32.62147524628747,40.0,183.0,111.5,0
2025Q3,FCX,55.01298780565138,7.5158520546977945,182.0,42.0,112.0,0
2025Q3,NDSN,26.68000030517578,16.749748645528907,112.0,114.0,113.0,0
