,strategy,benchmark
2023-08-23,0.018738864519140908,0.011044879965972587
2023-08-24,-0.021412038740851624,-0.013457974663146133
2023-08-25,0.01515082368841567,0.006717966037625089
2023-08-28,0.00858551173862775,0.006264619755036449
2023-08-29,0.02203755547839792,0.01450830719454621
2023-08-30,0.01277107882330535,0.003833182103508026
2023-08-31,-0.0038100642242064773,-0.0015969365120942491
2023-09-01,0.017271060324119247,0.0017991292600010311
2023-09-05,-0.026580227467766903,-0.004194177587506065
2023-09-06,0.004192633932659495,-0.006971599351452862
2023-09-07,0.002298294483757635,-0.0032112659361860363
2023-09-08,-0.005714874282166216,0.0014266227216406246
2023-09-11,0.005619517566521304,0.006723453106275201
2023-09-12,-0.017585438672271247,-0.005695885604828921
2023-09-13,-0.008777307060117024,0.0012416323054647016
2023-09-14,0.013241694601394117,0.00842991886716793
2023-09-15,-0.022593461027172614,-0.012159612938677844
2023-09-18,0.0035802592396358634,0.0007212876971294246
2023-09-19,-0.0016990810449685422,-0.002151010615372817
2023-09-20,-0.011251576390956263,-0.0093947947580596
2023-09-21,-0.036025969756405686,-0.01640093410321941
2023-09-22,0.003088546588666552,-0.002295598477193961
2023-09-25,0.00528906255069701,0.0040230650909416354
2023-09-26,-0.014605983170765812,-0.014734533990868215
2023-09-27,0.017804571768504772,0.00022931406074522265
2023-09-28,0.014265096495506679,0.005893173970516585
2023-09-29,-0.004454614652234279,-0.002709582086142026
2023-07-05,-0.010452894732473916,-0.0019683184132291975
2023-07-06,-0.01767808372479477,-0.007922511336500904
2023-07-07,0.026170731050732244,-0.0028651005386203243
2023-07-10,0.020085316501830743,0.002405026057131332
2023-07-11,0.011566164790370748,0.0067422110558885695
2023-07-12,0.01897248879687873,0.007411233485312474
2023-07-13,0.0020526289649658858,0.008470153458069118
2023-07-14,-0.007906980858842972,-0.0010244071333035398
2023-07-17,0.01672413672697649,0.0038553825145495324
2023-07-18,0.002841434908020879,0.007117275205842377
2023-07-19,-0.0026589808159220183,0.002357910335732072
2023-07-20,-0.013251372817111074,-0.006756896218903741
2023-07-21,0.005073891123952979,0.0003240945218980773
2023-07-24,0.009242592597549837,0.004034153877153557
2023-07-25,0.015344717712672018,0.002814673351556163
2023-07-26,-0.008795645497705517,-0.00015543889679858758
2023-07-27,-0.003128538704071637,-0.006424666064487883
2023-07-28,0.009536873095525011,0.009877842794752345
2023-07-31,0.006896961763198817,0.0014687129405193122
2023-08-01,0.0003903695106108662,-0.002665087639215691
2023-08-02,-0.015513115511486819,-0.013839541336347905
2023-08-03,-0.002370467562773837,-0.0025479738404268204
2023-08-04,0.006754253186012837,-0.005300074155050516
2023-08-07,0.010392637253166703,0.00902409277936278
2023-08-08,0.0011057508702074336,-0.004218283044793103
2023-08-09,0.004677227313498888,-0.007038730380597102
2023-08-10,-0.0035282928683323944,0.00025071394456976925
2023-08-11,0.005385969670765545,-0.0010696923700230787
2023-08-14,0.0070395078048453245,0.005750475751703066
2023-08-15,-0.015245966038479442,-0.011550909428841738
2023-08-16,-0.017880257400880784,-0.007555395210577687
2023-08-17,-0.021710027555395906,-0.007712913029036983
2023-08-18,0.0041263272982526075,-0.00014870682600087726
2023-08-21,-0.00504086229935401,0.006879188518795987
2023-08-22,-0.004591490256456466,-0.002777466728829614
2023-08-23,0.011111933720634015,0.011044879965972587
2023-08-24,-0.01717511921107706,-0.013457974663146133
2023-08-25,0.0032192194277812503,0.006717966037625089
2023-08-28,0.009126896225880875,0.006264619755036449
2023-08-29,0.01644907182396822,0.01450830719454621
2023-08-30,0.0038597352888368854,0.003833182103508026
2023-08-31,0.0014874920989987328,-0.0015969365120942491
2023-09-01,0.012640894054709983,0.0017991292600010311
2023-09-05,-0.015024310693947596,-0.004194177587506065
2023-09-06,0.0001050355253140789,-0.006971599351452862
2023-09-07,0.0018589973498155943,-0.0032112659361860363
2023-09-08,0.0017151198135315405,0.0014266227216406246
2023-09-11,0.001001252371147332,0.006723453106275201
2023-09-12,-0.0011749505577041575,-0.005695885604828921
2023-09-13,-0.020104666479444346,0.0012416323054647016
2023-09-14,0.01596800129285476,0.00842991886716793
2023-09-15,-0.014565725042777478,-0.012159612938677844
2023-09-18,0.0013164835654652651,0.0007212876971294246
2023-09-19,-0.0007196709499307063,-0.002151010615372817
2023-09-20,-0.003237134190876445,-0.0093947947580596
2023-09-21,-0.01721657784595405,-0.01640093410321941
2023-09-22,-0.00770693577293805,-0.002295598477193961
2023-09-25,0.007295317173014149,0.0040230650909416354
2023-09-26,-0.012361919589462677,-0.014734533990868215
2023-09-27,0.008821866095304675,0.00022931406074522265
2023-09-28,0.009318934932685142,0.005893173970516585
2023-09-29,-0.014187227364617416,-0.002709582086142026
2023-10-03,-0.024802100262118442,-0.013744071674259506
2023-10-04,0.01703015181669122,0.008109754957160709
2023-10-05,-0.0036045608983519386,-0.001304030159777203
2023-10-06,0.032434745914500795,0.011814893014644445
2023-10-09,0.01424589191461173,0.00630385429964031
2023-10-10,0.009757971642128294,0.005207990781392224
2023-10-11,0.010352208601218393,0.00429300817103373
2023-10-12,-0.0018219709711472022,-0.00624643434611849
2023-10-13,-0.026971070350550408,-0.005018858888767519
2023-10-16,0.014247952135421049,0.01059436938392988
2023-10-17,0.003159490876356419,-9.824505308242415e-05
2023-10-18,-0.016840846967386212,-0.013399820506516447
2023-10-19,-0.00491164668456281,-0.008482848196321058
2023-10-20,-0.02229428257040015,-0.012585283719027562
2023-10-23,-0.0005224849733364567,-0.0016855698941634634
2023-10-24,0.016716667727276924,0.007265792222727274
2023-10-25,-0.04432375846212455,-0.014339628627712542
2023-10-26,-0.015415740955227807,-0.011832519778109618
2023-10-27,0.0003153636281819971,-0.004800280229768528
2023-10-30,0.008523091794706117,0.012010022325859904
2023-10-31,0.014060051100734073,0.006474957307233353
2023-11-01,-0.03361883347400163,0.010505999486313922
2023-11-02,0.04679061885061329,0.01885855702012762
2023-11-03,0.019682472847342848,0.009393730253031363
2023-11-06,-0.0039007463254509102,0.0017529924220356374
2023-11-07,0.02700714979633694,0.0028401189192852616
2023-11-08,-0.0002866280624100326,0.0010049156221052513
2023-11-09,-0.006004085758364519,-0.008083839306732843
2023-11-10,0.03680259988275025,0.015616441094852496
2023-11-13,-0.0007661927373956434,-0.0008358389332403515
2023-11-14,0.029836281636513307,0.019075017703661823
2023-11-15,-0.0016292701862058224,0.0015970120755575135
2023-11-16,-0.0015481427316408557,0.0011904273935798848
2023-11-17,0.01369908739937351,0.0012820490603360213
2023-11-20,0.013331600511343123,0.007390278097329839
2023-11-21,-0.01665862440264937,-0.0020209310950652926
2023-11-22,0.0047338965473988194,0.00406112922094648
2023-11-24,-0.0006430602547613185,0.0005968736678840791
2023-11-27,-0.004060219567349021,-0.001954157460090089
2023-11-28,0.006754150547966886,0.0009801185306033133
2023-11-29,0.01632502144225918,-0.0009462486392383118
2023-11-30,-0.0026170584763739457,0.0037840728581564065
2023-12-01,0.00769416415248142,0.005873742123607695
2023-12-04,-0.013982067107329165,-0.005408509126972105
2023-12-05,-0.006407580411090586,-0.0005688697261614362
2023-12-06,-0.00539250770536045,-0.003906202808869552
2023-12-07,0.0180364976673561,0.007968189065892917
2023-12-08,0.00885863478038026,0.00409549786994079
2023-12-11,0.026531293089768516,0.003924494286698943
2023-12-12,0.009223008311723213,0.00459935752021523
2023-12-13,0.014352420375324425,0.013650676351045998
2023-12-14,0.0037098610381121277,0.0026470624846992585
2023-12-15,0.005341240222948474,-7.62494933082003e-05
2023-12-18,0.0008218202227000093,0.004528344366900416
2023-12-19,0.007812258990653342,0.005866407818910568
2023-12-20,-0.021813262906669118,-0.014684266911006771
2023-12-21,0.017325914601869274,0.010301467821202559
2023-12-22,-0.0016829293016001555,0.0016600585268868873
2023-12-26,0.008317958311218588,0.0042316894655107795
2023-12-27,0.0026538488941983073,0.0014304577464787638
2023-12-28,0.004309760261787343,0.0003701746080437829
2023-12-29,-0.008491235410420827,-0.0028264750133749628
2023-10-03,-0.03258303794636158,-0.013744071674259506
2023-10-04,0.020873352970714597,0.008109754957160709
2023-10-05,-0.005906400383228294,-0.001304030159777203
2023-10-06,0.018449464607398845,0.011814893014644445
2023-10-09,0.008470080806925195,0.00630385429964031
2023-10-10,0.012128504558967346,0.005207990781392224
2023-10-11,0.00805259998511344,0.00429300817103373
2023-10-12,-0.012858333739494599,-0.00624643434611849
2023-10-13,-0.022658781452457987,-0.005018858888767519
2023-10-16,0.016297063497246057,0.01059436938392988
2023-10-17,0.009792956482325222,-9.824505308242415e-05
2023-10-18,-0.02205636382564451,-0.013399820506516447
2023-10-19,-0.01819465881904727,-0.008482848196321058
2023-10-20,-0.014062720029784459,-0.012585283719027562
2023-10-23,-0.0017659413883415187,-0.0016855698941634634
2023-10-24,0.01622666281087286,0.007265792222727274
2023-10-25,-0.035698027017298004,-0.014339628627712542
2023-10-26,-0.00921244856289818,-0.011832519778109618
2023-10-27,0.0015085997687994124,-0.004800280229768528
2023-10-30,0.010509802959598802,0.012010022325859904
2023-10-31,0.011376715064721831,0.006474957307233353
2023-11-01,0.01829799317020553,0.010505999486313922
2023-11-02,0.047369922635170834,0.01885855702012762
2023-11-03,0.04592884680184393,0.009393730253031363
2023-11-06,-0.008253605185243785,0.0017529924220356374
2023-11-07,0.013104231768365348,0.0028401189192852616
2023-11-08,-0.003223350120027291,0.0010049156221052513
2023-11-09,-0.008142545873491214,-0.008083839306732843
2023-11-10,0.04004510136247168,0.015616441094852496
2023-11-13,-0.009803167945849933,-0.0008358389332403515
2023-11-14,0.041346993436761535,0.019075017703661823
2023-11-15,-0.0008810864153406372,0.0015970120755575135
2023-11-16,-0.013917026997937686,0.0011904273935798848
2023-11-17,0.008549373846715957,0.0012820490603360213
2023-11-20,0.010723225489621268,0.007390278097329839
2023-11-21,-0.016042000170844607,-0.0020209310950652926
2023-11-22,0.0069125662477449,0.00406112922094648
2023-11-24,-0.0015835770864863208,0.0005968736678840791
2023-11-27,0.00040195746816649167,-0.001954157460090089
2023-11-28,0.0016007861446915793,0.0009801185306033133
2023-11-29,0.007674172030701554,-0.0009462486392383118
2023-11-30,0.0032735911783619122,0.0037840728581564065
2023-12-01,0.020007728480609898,0.005873742123607695
2023-12-04,4.741166515742634e-05,-0.005408509126972105
2023-12-05,-0.009679969748284745,-0.0005688697261614362
2023-12-06,-9.739292842330105e-05,-0.003906202808869552
2023-12-07,0.015410003370978975,0.007968189065892917
2023-12-08,0.018695747131541585,0.00409549786994079
2023-12-11,0.016476989859043743,0.003924494286698943
2023-12-12,0.006101991761783432,0.00459935752021523
2023-12-13,0.01534641702302142,0.013650676351045998
2023-12-14,0.02725675871196682,0.0026470624846992585
2023-12-15,-0.00015872790614963607,-7.62494933082003e-05
2023-12-18,0.00025236568392735805,0.004528344366900416
2023-12-19,0.017478289484724963,0.005866407818910568
2023-12-20,-0.020469610162137532,-0.014684266911006771
2023-12-21,0.01512231394140694,0.010301467821202559
2023-12-22,-0.006546031518091999,0.0016600585268868873
2023-12-26,0.0021002095002500163,0.0042316894655107795
2023-12-27,0.0029753000026162546,0.0014304577464787638
2023-12-28,0.0005732797838466364,0.0003701746080437829
2023-12-29,-0.011321500576168675,-0.0028264750133749628
2024-01-03,-0.013162819042036599,-0.008016314922730805
2024-01-04,0.0030601444436158197,-0.0034283812973570083
2024-01-05,0.004750463206112232,0.0018256861788026324
2024-01-08,0.02797692250406856,0.014114629309846638
2024-01-09,0.004354748339303394,-0.0014779006799081618
2024-01-10,0.0149086733109841,0.00566597189372442
2024-01-11,0.007186314136962535,-0.0006710555783868699
2024-01-12,0.0027065395515429302,0.0007509755941104146
2024-01-16,0.0014313661709048798,-0.0037313402367431525
2024-01-17,-0.00513165058060997,-0.005616897183990499
2024-01-18,0.02057698505955996,0.008805260963896
2024-01-19,0.020287268033156624,0.012313502764936146
2024-01-22,0.0076799548198520865,0.0021943252026270788
2024-01-23,-0.0031631936554359476,0.002921374261968035
2024-01-24,-0.0019243975036084327,0.0008119284117831249
2024-01-25,0.007895205328712152,0.005260365527706368
2024-01-26,-0.003042843001400819,-0.0006517852510764532
2024-01-29,0.01848923867894283,0.007556774896180896
2024-01-30,0.004015394237955061,-0.0006006499345398986
2024-01-31,-0.018284306268352767,-0.016105744611597972
2024-02-01,0.021081841486976803,0.012493688211609788
2024-02-02,0.03843299865204299,0.01068444607751462
2024-02-05,-0.0006004318467861869,-0.0031863375266721894
2024-02-06,0.025452716603713253,0.0023104108269635937
2024-02-07,0.02319618885926633,0.008241457963390042
2024-02-08,0.01058859994705893,0.0005705832608251526
2024-02-09,0.012522891358298316,0.0057423415255595245
2024-02-12,-0.004267894326805943,-0.0009489536011326738
2024-02-13,-0.009754076914072629,-0.013674255653625456
2024-02-14,0.039483758057778706,0.009579763275017639
2024-02-15,0.0021209353424161636,0.005821250684729495
2024-02-16,-0.007804550363036599,-0.0048034698371121065
2024-02-20,-0.018995702483068422,-0.006005322001165325
2024-02-21,-0.01194807077125366,0.001264199922982101
2024-02-22,0.04769521736012812,0.02112288421741404
2024-02-23,0.001768261469838539,0.0003479475462115911
2024-02-26,0.013316380368570645,-0.003786751350190576
2024-02-27,0.006320128467391717,0.0017063496993998672
2024-02-28,0.007000557622077475,-0.001658155060430544
2024-02-29,0.015385082316557974,0.005229094697149161
2024-03-01,0.023504467879248658,0.00800782894888763
2024-03-04,0.005939045965789614,-0.0011932620709189656
2024-03-05,-0.009459415434715101,-0.010193100883444606
2024-03-06,0.022306932969685368,0.005141103203274655
2024-03-07,0.015257584464626061,0.010304127925951478
2024-03-08,-0.02944935926134464,-0.0065285190034379825
2024-03-11,-0.02244102240417265,-0.001122238087346461
2024-03-12,0.027844257557920117,0.011201787981366396
2024-03-13,-0.0022508095702200026,-0.0019245297153407392
2024-03-14,-0.005692359764715671,-0.0028710915621273925
2024-03-15,-0.01190168939527525,-0.006482917484461503
2024-03-18,0.011865204778941684,0.006318059504952345
2024-03-19,0.006051509467418536,0.0056491496501236416
2024-03-20,0.013016583197208798,0.008904173912846591
2024-03-21,0.008361124572331246,0.0032365354015160275
2024-03-22,-0.0013856117366460086,-0.0014021878490156903
2024-03-25,-0.0037542725011211696,-0.0030549644525015296
2024-03-26,-0.0010653674620834108,-0.002799795225030266
2024-03-27,-0.004437055936853962,0.008630626525532925
2024-03-28,-0.006004502187319316,0.0011164855071790214
2024-04-01,-0.004643632237100503,-0.0020135845401164643
2024-01-03,-0.016175714564786715,-0.008016314922730805
2024-01-04,-0.0003318073153090517,-0.0034283812973570083
2024-01-05,0.002479358102788931,0.0018256861788026324
2024-01-08,0.026191545437951456,0.014114629309846638
2024-01-09,-0.0013535999982096758,-0.0014779006799081618
2024-01-10,0.01168430663310247,0.00566597189372442
2024-01-11,0.006326476624324529,-0.0006710555783868699
2024-01-12,-0.0032167882148970263,0.0007509755941104146
2024-01-16,-0.005735038220435329,-0.0037313402367431525
2024-01-17,-0.0069907538772221445,-0.005616897183990499
2024-01-18,0.02397922218302302,0.008805260963896
2024-01-19,0.016376262221421058,0.012313502764936146
2024-01-22,0.009911904675087624,0.0021943252026270788
2024-01-23,-0.008990371462319291,0.002921374261968035
2024-01-24,-0.0031120219593559926,0.0008119284117831249
2024-01-25,0.010871999834738943,0.005260365527706368
2024-01-26,-0.010529853824306068,-0.0006517852510764532
2024-01-29,0.014942354066052821,0.007556774896180896
2024-01-30,0.0022768130665975495,-0.0006006499345398986
2024-01-31,-0.011730497414890984,-0.016105744611597972
2024-02-01,0.023797746209181715,0.012493688211609788
2024-02-02,0.014557001990692186,0.01068444607751462
2024-02-05,-0.0013352864097922578,-0.0031863375266721894
2024-02-06,0.03174781431764495,0.0023104108269635937
2024-02-07,0.018650757540875362,0.008241457963390042
2024-02-08,0.010593391427614585,0.0005705832608251526
2024-02-09,0.0129448225033579,0.0057423415255595245
2024-02-12,0.0015554443541769159,-0.0009489536011326738
2024-02-13,-0.00391321183330281,-0.013674255653625456
2024-02-14,0.04649521273925115,0.009579763275017639
2024-02-15,-0.0013110597527004719,0.005821250684729495
2024-02-16,-0.003511520963580983,-0.0048034698371121065
2024-02-20,-0.014186389973227164,-0.006005322001165325
2024-02-21,-0.007561113003751818,0.001264199922982101
2024-02-22,0.04219776008095322,0.02112288421741404
2024-02-23,0.0013762752478934548,0.0003479475462115911
2024-02-26,0.01491402568700998,-0.003786751350190576
2024-02-27,0.008719222818942518,0.0017063496993998672
2024-02-28,0.008108848790170164,-0.001658155060430544
2024-02-29,0.01593502754194518,0.005229094697149161
2024-03-01,0.02016464140431403,0.00800782894888763
2024-03-04,0.0024406512770204667,-0.0011932620709189656
2024-03-05,-0.0028485162175757583,-0.010193100883444606
2024-03-06,0.016584065477174816,0.005141103203274655
2024-03-07,0.008939754376309273,0.010304127925951478
2024-03-08,-0.018584130290355792,-0.0065285190034379825
2024-03-11,-0.019874764827796564,-0.001122238087346461
2024-03-12,0.019348798639823094,0.011201787981366396
2024-03-13,-0.00217678166673555,-0.0019245297153407392
2024-03-14,-0.0023523689708982777,-0.0028710915621273925
2024-03-15,-0.007839435181416032,-0.006482917484461503
2024-03-18,0.010658344152209565,0.006318059504952345
2024-03-19,0.004859390389200724,0.0056491496501236416
2024-03-20,0.012578895074796547,0.008904173912846591
2024-03-21,0.019382782002918764,0.0032365354015160275
2024-03-22,-0.0030894269498682792,-0.0014021878490156903
2024-03-25,-0.0038773078343801283,-0.0030549644525015296
2024-03-26,0.0027436584253481165,-0.002799795225030266
2024-03-27,0.00023197450880586558,0.008630626525532925
2024-03-28,-0.00452938739057368,0.0011164855071790214
2024-04-01,-0.0041266199250919455,-0.0020135845401164643
2024-01-03,-0.021216784249133834,-0.008016314922730805
2024-01-04,0.003949739950878795,-0.0034283812973570083
2024-01-05,-0.0018531493007613697,0.0018256861788026324
2024-01-08,0.01759980770688807,0.014114629309846638
2024-01-09,-0.004109334763213323,-0.0014779006799081618
2024-01-10,0.004892677383705646,0.00566597189372442
2024-01-11,-0.006697836532309298,-0.0006710555783868699
2024-01-12,-0.004281667963745883,0.0007509755941104146
2024-01-16,-0.0018113565073031856,-0.0037313402367431525
2024-01-17,-0.00349079479226998,-0.005616897183990499
2024-01-18,0.00577184332687265,0.008805260963896
2024-01-19,-0.0018392007554196232,0.012313502764936146
2024-01-22,0.006848906775892338,0.0021943252026270788
2024-01-23,-0.011142123954729,0.002921374261968035
2024-01-24,-0.009610521209516743,0.0008119284117831249
2024-01-25,0.004942963053750948,0.005260365527706368
2024-01-26,0.0011190767696586223,-0.0006517852510764532
2024-01-29,0.011913774240201003,0.007556774896180896
2024-01-30,0.0013271389645936771,-0.0006006499345398986
2024-01-31,-0.012157255543655121,-0.016105744611597972
2024-02-01,0.015828559922638354,0.012493688211609788
2024-02-02,0.0032135221120872413,0.01068444607751462
2024-02-05,-0.014686665262428612,-0.0031863375266721894
2024-02-06,0.008147447644156602,0.0023104108269635937
2024-02-07,0.014652986731800221,0.008241457963390042
2024-02-08,0.015892493405265485,0.0005705832608251526
2024-02-09,0.00796984174431845,0.0057423415255595245
2024-02-12,0.008003316441393137,-0.0009489536011326738
2024-02-13,-0.0013339743623469458,-0.013674255653625456
2024-02-14,0.034847309162599115,0.009579763275017639
2024-02-15,-0.0010124645686150013,0.005821250684729495
2024-02-16,0.010910502685821565,-0.0048034698371121065
2024-02-20,-0.0034118714404048566,-0.006005322001165325
2024-02-21,0.002942166662466261,0.001264199922982101
2024-02-22,0.02395578610338043,0.02112288421741404
2024-02-23,0.0052039745304718445,0.0003479475462115911
2024-02-26,0.008183357649345913,-0.003786751350190576
2024-02-27,0.01021737852394774,0.0017063496993998672
2024-02-28,0.00040528643844875976,-0.001658155060430544
2024-02-29,0.002872009590060176,0.005229094697149161
2024-03-01,0.004077190622702254,0.00800782894888763
2024-03-04,0.005531243923027962,-0.0011932620709189656
2024-03-05,-0.010125069583120904,-0.010193100883444606
2024-03-06,0.007009857176601774,0.005141103203274655
2024-03-07,0.0016784455676159271,0.010304127925951478
2024-03-08,-0.0014620975171485084,-0.0065285190034379825
2024-03-11,-0.0006009861791968163,-0.001122238087346461
2024-03-12,0.0027949840541785067,0.011201787981366396
2024-03-13,0.006350161488463712,-0.0019245297153407392
2024-03-14,0.002929039853283688,-0.0028710915621273925
2024-03-15,-0.0043770112317016215,-0.006482917484461503
2024-03-18,0.004932255129616392,0.006318059504952345
2024-03-19,0.002072685867359225,0.0056491496501236416
2024-03-20,0.008859426283947924,0.008904173912846591
2024-03-21,0.014503685691322876,0.0032365354015160275
2024-03-22,-0.011282236249594079,-0.0014021878490156903
2024-03-25,0.0002839493137683835,-0.0030549644525015296
2024-03-26,0.005610168888626099,-0.002799795225030266
2024-03-27,0.009765002464447215,0.008630626525532925
2024-03-28,0.0009645645763427746,0.0011164855071790214
2024-04-01,-0.013115481509416738,-0.0020135845401164643
2024-04-02,-0.019964716472288757,-0.0072390590731691296
2024-04-03,0.011365289132315493,0.001091122364688113
2024-04-04,-0.01315733077212552,-0.012334336350379616
2024-04-05,0.020460817417506917,0.011099194174331695
2024-04-08,-0.0013177962431553225,-0.00037463099831791524
2024-04-09,0.00197331013692712,0.0014454931932483817
2024-04-10,-0.024115257701063552,-0.009456980649108493
2024-04-11,0.008571880274169118,0.007444797710585593
2024-04-12,-0.012271143163500553,-0.01455068829580164
2024-04-15,-0.023214894982365918,-0.01202135494776202
2024-04-16,-0.00018331168622756077,-0.0020565070133361507
2024-04-17,-0.01472639404839301,-0.005780602724641426
2024-04-18,-0.012694914367678589,-0.002208160119998248
2024-04-19,-0.019397078789445688,-0.00875854812743615
2024-04-22,0.013148586281201058,0.008731248071466746
2024-04-23,0.026673889574824215,0.011964576270872662
2024-04-24,-0.002620814383047876,0.0002130100613548791
2024-04-25,-0.003115382254983401,-0.004576430353515626
2024-04-26,0.019082191359161692,0.01020914263474304
2024-04-29,-0.0004831293847351481,0.0031784486665891176
2024-04-30,-0.026068153617199573,-0.01573051358686217
2024-05-01,-0.008213854288592504,-0.0034354388154940185
2024-05-02,0.010688754541680678,0.009128437077573048
2024-05-03,0.020819690679894955,0.012556739721478527
2024-05-06,0.021956503866462994,0.01032612390701182
2024-05-07,-0.020422105455654205,0.0013434298232750663
2024-05-08,-0.0018267580008945127,-5.835618166138978e-06
2024-05-09,0.0034704519843048896,0.005090947698625836
2024-05-10,0.022019214863850955,0.001649398844549843
2024-05-13,-0.004487365247067343,-0.00024130405535727206
2024-05-14,0.01551423085314827,0.004837813139759728
2024-05-15,0.03892363489531796,0.011715927882596233
2024-05-16,-0.01610120365344687,-0.0020816677921287052
2024-05-17,-0.008922806245590609,0.0011647735102702228
2024-05-20,0.003154300612186667,0.0009163899374069473
2024-05-21,0.002934724627963803,0.002501874243978186
2024-05-22,-0.010490125626627555,-0.002706123039226127
2024-05-23,-0.009645639623058377,-0.0073807894850155265
2024-05-24,0.007897293003850281,0.0070010425881694704
2024-05-28,-0.0066433965058963155,0.0002488018529340774
2024-05-29,-0.010459406361377321,-0.007367046509680453
2024-05-30,-0.0016708578777839822,-0.005975035585443322
2024-05-31,0.004248813061329171,0.00802787620486467
2024-06-03,-0.00844635015328966,0.0011160825806737495
2024-06-04,-0.0036421716894138533,0.0015028090913065117
2024-06-05,0.03479238178747712,0.011847649793331305
2024-06-06,-0.006545240883938197,-0.00019981663563317653
2024-06-07,-0.011091425723665704,-0.0011152197300303701
2024-06-10,0.016078635011858113,0.0025808546645145203
2024-06-11,-0.0027943944985137858,0.0027103813151374556
2024-06-12,0.02540245122001189,0.008503672791998707
2024-06-13,0.005836527021205162,0.0023446558536817097
2024-06-14,-0.0010193215139956968,-0.000393860697500914
2024-06-17,0.01814428470300179,0.007664386564552705
2024-06-18,-0.0016703769875029417,0.0025213273947457537
2024-06-20,-0.011020492423094353,-0.0025259318472709014
2024-06-21,-0.007878471007116594,-0.001562130321101196
2024-06-24,-0.006317140754593609,-0.003065171894990004
2024-06-25,0.0011903808020179095,0.003933590015736899
2024-06-26,-0.003515095955602743,0.0015724312002203256
2024-06-27,0.013071949207133726,0.0009073212238914774
2024-06-28,0.004966660459424077,-0.004083652583445674
2024-07-01,-0.005543902621690744,0.0026755639309195
2024-04-02,-0.014136908226665478,-0.0072390590731691296
2024-04-03,0.013703976353344837,0.001091122364688113
2024-04-04,-0.01365981878378274,-0.012334336350379616
2024-04-05,0.019426493381396282,0.011099194174331695
2024-04-08,-0.0035832547600931574,-0.00037463099831791524
2024-04-09,-0.008638613328004419,0.0014454931932483817
2024-04-10,-0.023298538864190997,-0.009456980649108493
2024-04-11,0.01002103559892149,0.007444797710585593
2024-04-12,-0.009373481042201481,-0.01455068829580164
2024-04-15,-0.019012036309785308,-0.01202135494776202
2024-04-16,-0.006669975832487529,-0.0020565070133361507
2024-04-17,-0.012113148234937665,-0.005780602724641426
2024-04-18,-0.0056181423255409315,-0.002208160119998248
2024-04-19,-0.015215556181121071,-0.00875854812743615
2024-04-22,0.012013209472820075,0.008731248071466746
2024-04-23,0.027682812066407346,0.011964576270872662
2024-04-24,0.0009300934267011729,0.0002130100613548791
2024-04-25,0.004811510535682573,-0.004576430353515626
2024-04-26,0.005348667047112165,0.01020914263474304
2024-04-29,0.013719004012877933,0.0031784486665891176
2024-04-30,-0.02424957900644329,-0.01573051358686217
2024-05-01,-0.006202622810870429,-0.0034354388154940185
2024-05-02,0.023407678801105135,0.009128437077573048
2024-05-03,0.015062889599230411,0.012556739721478527
2024-05-06,0.023246224533728176,0.01032612390701182
2024-05-07,-0.006044820337422696,0.0013434298232750663
2024-05-08,-0.00027193171611099575,-5.835618166138978e-06
2024-05-09,0.01116478681326335,0.005090947698625836
2024-05-10,0.011475346713678104,0.001649398844549843
2024-05-13,-0.008164148359466106,-0.00024130405535727206
2024-05-14,0.004346493927628458,0.004837813139759728
2024-05-15,0.03579244478614565,0.011715927882596233
2024-05-16,-0.01832839069408888,-0.0020816677921287052
2024-05-17,0.003059536787135264,0.0011647735102702228
2024-05-20,0.010587145422214384,0.0009163899374069473
2024-05-21,-0.0018914924297977031,0.002501874243978186
2024-05-22,-0.010384965429145155,-0.002706123039226127
2024-05-23,-0.003607744616643249,-0.0073807894850155265
2024-05-24,0.014132989015762532,0.0070010425881694704
2024-05-28,-0.010954100221263164,0.0002488018529340774
2024-05-29,-0.011344756589698912,-0.007367046509680453
2024-05-30,-0.005784073652076704,-0.005975035585443322
2024-05-31,0.0038555222439952685,0.00802787620486467
2024-06-03,-0.01450477044232551,0.0011160825806737495
2024-06-04,-0.009347391659947024,0.0015028090913065117
2024-06-05,0.026725687607981462,0.011847649793331305
2024-06-06,-0.014355522058773895,-0.00019981663563317653
2024-06-07,-0.004734158081176387,-0.0011152197300303701
2024-06-10,0.012292846307695005,0.0025808546645145203
2024-06-11,-0.00849206401371314,0.0027103813151374556
2024-06-12,0.02401701302685446,0.008503672791998707
2024-06-13,0.0016680049847876744,0.0023446558536817097
2024-06-14,-0.010118125921059661,-0.000393860697500914
2024-06-17,0.012174256428585916,0.007664386564552705
2024-06-18,0.0047062771960650895,0.0025213273947457537
2024-06-20,-0.012028438989202094,-0.0025259318472709014
2024-06-21,0.0032204023678494174,-0.001562130321101196
2024-06-24,-0.00792075071539553,-0.003065171894990004
2024-06-25,-0.003197000490941204,0.003933590015736899
2024-06-26,-0.010034458066229402,0.0015724312002203256
2024-06-27,0.004992262807716985,0.0009073212238914774
2024-06-28,0.0025485481197090485,-0.004083652583445674
2024-07-01,-0.012426705163478002,0.0026755639309195
2024-04-02,-0.02031008998464321,-0.0072390590731691296
2024-04-03,0.0096176415164404,0.001091122364688113
2024-04-04,-0.014060920346313899,-0.012334336350379616
2024-04-05,0.014243984240603181,0.011099194174331695
2024-04-08,9.870863571367349e-05,-0.00037463099831791524
