year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,GILD,Technology,Biotechnology,0.7717,0.7587,Outperform,High,0.7717,0.5,0.7717,Outperform,False,39,qualified_but_not_selected,,42,1.0,0.5516,0.55 â€” Acceptable financial health,0.4864,0.49 â€” Reasonable valuation,0.4597,0.46 â€” Neutral technical trend,0.5717,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 14.8%; YoY revenue growth = -0.8%; Net debt / EBITDA = 63.06x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.09x; FCF yield (FCF / market cap) = 5.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = 28.2%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = 19.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 63.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,PPL,Utilities,Utilities,0.7712,0.7842,Outperform,High,0.7576,0.4241,0.7712,Outperform,False,40,qualified_but_not_selected,,25,1.0,0.5466,0.55 â€” Acceptable financial health,0.4727,0.47 â€” Reasonable valuation,0.5148,0.51 â€” Neutral technical trend,0.1673,0.17 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 10.1%; Net debt / EBITDA = 3.73x; Interest coverage (EBIT / interest expense) = 2.24x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.70x; Price / Book value (P/B ratio) = 1.46x; EV / EBITDA = 9.25x; FCF yield (FCF / market cap) = 1.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.8%; 6-month momentum = -6.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.0; Distance to 200-day SMA (long-term trend) = -1.7%",[Underperform] 0.17 â€” High risk detected | Observed factors: Net debt / EBITDA = 3.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 0.82x,[Underperform] 0.41 â€” Medium score,,,,0
2023Q1,T05_20230215,MOS,Materials,Chemicals,0.771,0.7889,Outperform,High,0.7599,0.4379,0.771,Outperform,False,41,qualified_but_not_selected,,11,1.0,0.427,0.43 â€” Acceptable financial health,0.5005,0.50 â€” Reasonable valuation,0.4783,0.48 â€” Neutral technical trend,0.5263,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.4%; Net margin (profit / revenue) = 20.9%; YoY revenue growth = 71.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.83x; Price / Book value (P/B ratio) = 1.54x; EV / EBITDA = 1.88x; FCF yield (FCF / market cap) = 11.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.6%; 6-month momentum = -8.8%; RSI 14 days (>70 overbought, <30 oversold) = 54.2; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.34x,[Underperform] 0.38 â€” Low score,,,,0
2023Q1,T05_20230215,COF,Financials,Financial Services,0.7689,0.745,Outperform,High,0.7683,0.4966,0.7689,Outperform,False,42,qualified_but_not_selected,,48,1.0,0.4357,0.44 â€” Acceptable financial health,0.5031,0.50 â€” Reasonable valuation,0.5101,0.51 â€” Neutral technical trend,0.5325,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.0%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Earnings quality: FCF / Net Income (>1 = real cash) = 0.817; Consecutive quarters with losses = 0.000,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.70x; Current P/E vs 5Y historical median (>0 = more expensive) = -23.8%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 7.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,DVA,Health Care,Health Care,0.7679,0.7306,Outperform,High,0.7581,0.4448,0.7679,Outperform,False,43,qualified_but_not_selected,,27,1.0,0.5126,0.51 â€” Acceptable financial health,0.49,0.49 â€” Reasonable valuation,0.4916,0.49 â€” Neutral technical trend,0.5448,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 92.4%; Net margin (profit / revenue) = 5.7%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.87x; Price / Book value (P/B ratio) = 15.16x; EV / EBITDA = 6.39x; FCF yield (FCF / market cap) = 6.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.3%; 6-month momentum = -10.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = -2.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.75 â€” High score,,,,1
2023Q1,T05_20230215,CRM,Technology,Technology,0.7669,0.7539,Outperform,High,0.7842,0.5966,0.7669,Outperform,False,44,qualified_but_not_selected,,42,1.0,0.4746,0.47 â€” Acceptable financial health,0.4938,0.49 â€” Reasonable valuation,0.5153,0.52 â€” Neutral technical trend,0.5593,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.5%; Net margin (profit / revenue) = 1.3%; YoY revenue growth = 19.8%; Net debt / EBITDA = 2.35x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.89x; EV / EBITDA = 43.60x; FCF yield (FCF / market cap) = 3.3%; Current EV/EBITDA vs 5Y historical median = -0.379,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = -9.8%; RSI 14 days (>70 overbought, <30 oversold) = 62.8; Distance to 200-day SMA (long-term trend) = 6.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.35x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,CINF,Financials,Insurance,0.7609,0.737,Outperform,High,0.7757,0.5828,0.7609,Outperform,False,45,qualified_but_not_selected,,48,1.0,0.4599,0.46 â€” Acceptable financial health,0.5008,0.50 â€” Reasonable valuation,0.4933,0.49 â€” Neutral technical trend,0.5701,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.9%; Net margin (profit / revenue) = -43.5%; YoY revenue growth = -45.4%; Free cash flow margin = 40.9%,[Outperform] 0.50 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.3%; 6-month momentum = 20.3%; RSI 14 days (>70 overbought, <30 oversold) = 72.7; Distance to 200-day SMA (long-term trend) = 16.7%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.65x; YoY revenue growth = -45.4%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,GS,Financials,Financial Services,0.7598,0.7359,Outperform,High,0.7598,0.5,0.7598,Outperform,False,46,qualified_but_not_selected,,48,1.0,0.4226,0.42 â€” Acceptable financial health,0.4857,0.49 â€” Reasonable valuation,0.4711,0.47 â€” Neutral technical trend,0.5336,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.3%; Piotroski F-score (0-1): 8 financial health signals = 0.429; Earnings quality: FCF / Net Income (>1 = real cash) = 2.085; Consecutive quarters with losses = 0.000,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.15x; Price / Book value (P/B ratio) = 1.13x; FCF yield (FCF / market cap) = 13.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -33.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.1%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.2; Distance to 200-day SMA (long-term trend) = 12.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,XRAY,Health Care,Health Care,0.7595,0.7221,Outperform,Moderate,0.7478,0.4345,0.7595,Outperform,False,47,qualified_but_not_selected,,27,1.0,0.5668,0.57 â€” Acceptable financial health,0.4991,0.50 â€” Reasonable valuation,0.4996,0.50 â€” Neutral technical trend,0.5574,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -25.9%; Net margin (profit / revenue) = -31.8%; YoY revenue growth = -7.1%; Net debt / EBITDA = -1.99x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.18x,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.6%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 51.6; Distance to 200-day SMA (long-term trend) = 7.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = -1.99x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.50x,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,HPQ,Technology,Technology,0.7591,0.7462,Outperform,High,0.7567,0.4862,0.7591,Outperform,False,48,qualified_but_not_selected,,42,1.0,0.4824,0.48 â€” Acceptable financial health,0.5257,0.53 â€” Reasonable valuation,0.4697,0.47 â€” Neutral technical trend,0.5661,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 108.8%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = -17.2%; Net debt / EBITDA = 2.02x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.3%; 6-month momentum = -11.5%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = -0.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.02x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,NTAP,Technology,Technology,0.7578,0.7449,Outperform,Moderate,0.7412,0.4069,0.7578,Outperform,False,49,qualified_but_not_selected,,42,1.0,0.5176,0.52 â€” Acceptable financial health,0.4923,0.49 â€” Reasonable valuation,0.4615,0.46 â€” Neutral technical trend,0.5766,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 80.2%; Net margin (profit / revenue) = 29.6%; YoY revenue growth = 7.6%; Net debt / EBITDA = 1.72x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.33x; Price / Book value (P/B ratio) = 12.69x; EV / EBITDA = 10.79x; FCF yield (FCF / market cap) = 5.0%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.1%; 6-month momentum = -8.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.1; Distance to 200-day SMA (long-term trend) = 1.3%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.72x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,JBHT,Road & Rail,Road & Rail,0.7561,0.7603,Outperform,High,0.7703,0.5793,0.7561,Outperform,False,50,qualified_but_not_selected,,5,0.7071,0.4441,0.44 â€” Acceptable financial health,0.4887,0.49 â€” Reasonable valuation,0.4807,0.48 â€” Neutral technical trend,0.6058,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.9%; Net debt / EBITDA = 0.52x; Interest coverage (EBIT / interest expense) = 34.01x; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.11x; Price / Book value (P/B ratio) = 5.79x; EV / EBITDA = 8.97x; FCF yield (FCF / market cap) = -2.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.3%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 53.9; Distance to 200-day SMA (long-term trend) = 9.9%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.52x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.43x,[Underperform] 0.46 â€” Medium score,,,,0
2023Q1,T05_20230215,AMP,Financials,Financial Services,0.7554,0.7315,Outperform,High,0.7702,0.5828,0.7554,Outperform,False,51,qualified_but_not_selected,,48,1.0,0.4394,0.44 â€” Acceptable financial health,0.5037,0.50 â€” Reasonable valuation,0.4885,0.49 â€” Neutral technical trend,0.5405,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 63.4%; Net margin (profit / revenue) = 19.3%; YoY revenue growth = 10.3%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.93x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.3%; 6-month momentum = 21.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 22.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; YoY revenue growth = 10.3%,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,BBWI,Consumer Discretionary,Retail,0.755,0.7379,Outperform,Moderate,0.7482,0.4621,0.755,Outperform,False,52,qualified_but_not_selected,,20,1.0,0.4781,0.48 â€” Acceptable financial health,0.4909,0.49 â€” Reasonable valuation,0.5605,0.56 â€” Neutral technical trend,0.5384,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.0%; Net margin (profit / revenue) = 7.8%; YoY revenue growth = -3.7%; Net debt / EBITDA = 1.37x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.63x; Current P/E vs 5Y historical median (>0 = more expensive) = -42.0%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.8%; 6-month momentum = 5.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.6; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 1.34x,[Outperform] 0.61 â€” Medium score,,,,0
2023Q1,T05_20230215,GPN,Financials,Financial Services,0.7542,0.7303,Outperform,High,0.7684,0.5793,0.7542,Outperform,False,53,qualified_but_not_selected,,48,1.0,0.4715,0.47 â€” Acceptable financial health,0.5008,0.50 â€” Reasonable valuation,0.4832,0.48 â€” Neutral technical trend,0.562,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.6%; Net margin (profit / revenue) = -2.1%; YoY revenue growth = 6.2%; Net debt / EBITDA = -0.00x,[Outperform] 0.50 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = -13.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.9; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 0.96x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,RCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.7518,0.747,Outperform,Moderate,0.7475,0.4759,0.7518,Outperform,False,54,qualified_but_not_selected,,13,1.0,0.505,0.50 â€” Acceptable financial health,0.509,0.51 â€” Reasonable valuation,0.5473,0.55 â€” Neutral technical trend,0.5558,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -51.7%; Net margin (profit / revenue) = -26.5%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = -0.90x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 6.03x; EV / EBITDA = 49.21x; FCF yield (FCF / market cap) = -35.2%; Current EV/EBITDA vs 5Y historical median = 4.424,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.4%; 6-month momentum = 71.8%; RSI 14 days (>70 overbought, <30 oversold) = 74.3; Distance to 200-day SMA (long-term trend) = 49.6%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 0.29x,[Outperform] 0.53 â€” Medium score,,,,1
2023Q1,T05_20230215,TTWO,Communication Services,Media,0.7514,0.7276,Outperform,High,0.7754,0.6345,0.7514,Outperform,False,55,qualified_but_not_selected,,6,0.7746,0.491,0.49 â€” Acceptable financial health,0.5447,0.54 â€” Reasonable valuation,0.4891,0.49 â€” Neutral technical trend,0.5555,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net margin (profit / revenue) = -13.2%; YoY revenue growth = 133.5%; Net debt / EBITDA = -7.96x,[Outperform] 0.54 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.1%; 6-month momentum = -15.1%; RSI 14 days (>70 overbought, <30 oversold) = 61.5; Distance to 200-day SMA (long-term trend) = -0.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = -7.96x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.70 â€” High score,,,,1
2023Q1,T05_20230215,WBD,Communication Services,Media,0.7502,0.7264,Outperform,Moderate,0.7366,0.4241,0.7502,Outperform,False,56,qualified_but_not_selected,,6,0.7746,0.5565,0.56 â€” Acceptable financial health,0.5261,0.53 â€” Reasonable valuation,0.5582,0.56 â€” Neutral technical trend,0.5413,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.9%; Net margin (profit / revenue) = -23.1%; YoY revenue growth = 153.3%; Net debt / EBITDA = -0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.56x; FCF yield (FCF / market cap) = 5.3%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 33.6%; 6-month momentum = 12.1%; RSI 14 days (>70 overbought, <30 oversold) = 63.5; Distance to 200-day SMA (long-term trend) = 13.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.86x,[Outperform] 0.70 â€” High score,,,,0
2023Q1,T05_20230215,WYNN,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.7496,0.7447,Outperform,Moderate,0.7465,0.4828,0.7496,Outperform,False,57,qualified_but_not_selected,,13,1.0,0.4118,0.41 â€” Acceptable financial health,0.5072,0.51 â€” Reasonable valuation,0.5578,0.56 â€” Neutral technical trend,0.563,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 59.8%; Net debt / EBITDA = 23.02x; Interest coverage (EBIT / interest expense) = -0.27x; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: EV / EBITDA = 43.76x; FCF yield (FCF / market cap) = -4.7%; Current EV/EBITDA vs 5Y historical median = 2.041,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 38.9%; 6-month momentum = 59.9%; RSI 14 days (>70 overbought, <30 oversold) = 71.1; Distance to 200-day SMA (long-term trend) = 51.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 23.02x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.42x,[Outperform] 0.53 â€” Medium score,,,,0
2023Q1,T05_20230215,MGM,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.7489,0.744,Outperform,High,0.7606,0.5655,0.7489,Outperform,False,58,qualified_but_not_selected,,13,1.0,0.4322,0.43 â€” Acceptable financial health,0.4862,0.49 â€” Reasonable valuation,0.5048,0.50 â€” Neutral technical trend,0.5129,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.6%; Net margin (profit / revenue) = 12.5%; YoY revenue growth = 44.0%; Net debt / EBITDA = 1.02x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.93x; Price / Book value (P/B ratio) = 3.85x; EV / EBITDA = 2.91x; FCF yield (FCF / market cap) = 10.8%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 22.1%; RSI 14 days (>70 overbought, <30 oversold) = 70.3; Distance to 200-day SMA (long-term trend) = 27.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x; Current ratio (current assets / current liabilities) = 1.49x,[Outperform] 0.53 â€” Medium score,,,,0
2023Q1,T05_20230215,CAH,Health Care,Health Care,0.7468,0.7094,Outperform,Moderate,0.7332,0.4241,0.7468,Outperform,False,59,qualified_but_not_selected,,27,1.0,0.4639,0.46 â€” Acceptable financial health,0.4964,0.50 â€” Reasonable valuation,0.4802,0.48 â€” Neutral technical trend,0.5632,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.9%; Net margin (profit / revenue) = -0.0%; YoY revenue growth = 13.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: EV / EBITDA = 45.03x; FCF yield (FCF / market cap) = 16.1%; Current EV/EBITDA vs 5Y historical median = 4.891,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = 12.0%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = 16.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.75 â€” High score,,,,1
2023Q1,T05_20230215,TSN,Consumer Staples,Food Products,0.7465,0.739,Outperform,Moderate,0.7496,0.5172,0.7465,Outperform,False,60,qualified_but_not_selected,,17,1.0,0.488,0.49 â€” Acceptable financial health,0.516,0.52 â€” Reasonable valuation,0.512,0.51 â€” Neutral technical trend,0.5201,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.6%; Net margin (profit / revenue) = 2.4%; YoY revenue growth = 2.5%; Net debt / EBITDA = 0.09x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.10x; Price / Book value (P/B ratio) = 1.12x; EV / EBITDA = 4.18x; FCF yield (FCF / market cap) = -6.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = -25.4%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -17.3%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.09x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.19x; Current ratio (current assets / current liabilities) = 1.75x,[Outperform] 0.55 â€” Medium score,,,,0
