ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
COF,2023-09-30,Finance,Financial - Consumer Loans,0.3588587969032414,9366000000.0,1790000000.0,2222000000.0,471435000000.0,53668000000.0,49247000000.0,,7129000000.0,,,-432000000.0,,383300000.0,382500000.0,,,417767000000.0,48725000000.0,522000000.0,4620000000.0,,0.033353208615935,0.0037969179208162,0.1911168054665812,,0.9176231646418722,,,0.0047132690614824,0.021590633046689,4.669971301852335,,,,0.06371379897785356,0.05667060212514752,0.016003657978966634,,0.08230857916601342,-0.09815591407694979,-0.011324997083373105,,,0.23724108477471706,0.0,0.0,36.23509625311431,40.338878019371556,-2.075808828619529,-1.8988782774689723,-0.17693055115055656,-0.030101237719733387,-0.07935820043966302,-0.05080394262530885,0.18477056507743095,-0.19101840967367179,0.14729330740032043,-0.05372462468835992,-0.10790483245644089,0.04313778668589974,0.04499421991772201,0.19714774715972294,0.2313285025473645,2.158252565144323,0.9408774817969795,19.99458167603562,0.05001354948068475,0.6668834538291675,0.9553251441411424,0.0,0.5,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.0364755554355985,0.152999096446522,0.0,-0.05998214713065142,9.13,3.23,3.52,-0.1760204081632652,,,,,
COF,2023-12-31,Finance,Financial - Consumer Loans,0.1062606467192322,9506000000.0,706000000.0,932000000.0,478464000000.0,58089000000.0,49856000000.0,,7100000000.0,,,-226000000.0,,382800000.0,381700000.0,,,420375000000.0,49318000000.0,538000000.0,84020000000.0,,0.0121537640517137,0.0014755551096843,0.0742688828108563,,0.8582692075952418,,,0.0019478999464954,0.008634026587614,1.8443051201671887,,,,0.051548672566371634,-0.42694805194805197,-0.3963730569948186,,-0.36482251421514755,0.023421943959766045,-0.013363596843231674,,,0.09804334104775932,0.0,0.0,74.94719260049622,71.27225594255462,5.920716029951677,5.966271245404254,-0.0455552154525769,0.05396419952440912,0.18160096409293103,0.26867749728245016,0.736982435624358,-0.006817076594425098,0.5590096033891401,0.19059289925773304,0.3588587969032413,0.21223136609143634,0.4956384619701366,0.2398333465161771,0.30892713890610396,2.481810372841967,1.0820283126938621,68.7967769201349,0.014535564669851966,0.8361397942057056,1.2773649407115302,0.0,0.5,12.449999809265137,4769.830078125,3.865999937057495,5.179999828338623,-1.313999891281128,0.1123541692334915,0.2607858160672878,2.4331639556560383,0.17316667990334267,36.78,3.25,4.45,0.0061919504643963,,,,,
COF,2024-03-31,Finance,Financial - Consumer Loans,-0.06618678714615958,9402000000.0,1280000000.0,1582000000.0,481720000000.0,57801000000.0,50361000000.0,,3010000000.0,,,-302000000.0,,383400000.0,382200000.0,,,423919000000.0,49793000000.0,568000000.0,4671000000.0,,0.0221449455891766,0.0026571452295939,0.1361412465432886,,0.8712825037629107,,,0.0032840654322012,0.0146262088348958,3.338549817423057,,,,0.056048522969785575,0.33333333333333326,0.3602751504729149,,0.33472439575725965,0.03247432191401689,-0.00359129784937308,,,0.16826207189959583,0.0,0.0,70.8541532343202,65.98617833450896,2.324990584576625,1.6507668774714082,0.6742237071052168,0.06759111065445267,0.09144267765600844,0.29208839683605525,1.1928942312123167,0.0,0.7781746848647721,0.08189223814547852,0.14031865187309012,0.5752072142815443,0.6710392516030388,0.24749316513708186,0.23475563782742367,2.8507866143421348,0.8639901191841705,43.34795719385147,0.023069137849518806,0.9599381534597997,1.4753612318690141,296564.0,0.0,13.010000228881836,5254.35009765625,4.205999851226807,5.203000068664551,-0.997000217437744,0.0988731782814014,0.3230906163052718,1.1584201406206436,0.34068874576062047,-15.04,2.64,2.24,-0.1876923076923076,,,,,
COF,2024-06-30,Finance,Financial - Consumer Loans,0.08166508366427341,9506000000.0,597000000.0,651000000.0,480018000000.0,57981000000.0,47956000000.0,,8120000000.0,,,-54000000.0,,383900000.0,383100000.0,,,422037000000.0,47241000000.0,715000000.0,5298000000.0,,0.0102964764319346,0.0012437033611239,0.0628024405638544,,0.8270985322778152,,,0.0013561991425321,0.006145161747076,1.5550924719979162,,,,0.05481580115401696,-0.5828092243186582,-0.6232638888888888,,-0.5830265677808522,-0.045803653149747325,-0.01567232895433088,,,0.06848306332842416,0.0,0.0,52.018938506892546,50.398171503226415,-0.713736682176318,-0.8984996840917495,0.1847630019154315,0.01282388807488366,-0.00966336210796337,0.10642148374508875,0.7348463861805165,-0.06618678714615955,0.5787448314513006,0.02064126034834568,-0.06618678714615955,0.06484462398277024,0.2924333169990103,0.29150038371454007,0.22625678409057898,3.0927205869206102,1.1052673266637305,86.90210424068584,0.011507201220702085,0.8947854681997456,1.3644160591123884,-23907.0,0.6971711340206186,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.0392303289619864,0.2475793493591842,3.2363231832137593,0.2323931731571236,-2.88,3.31,3.21,0.2537878787878787,,,,,
COF,2024-09-30,Finance,Financial - Consumer Loans,0.1921945621991927,10014000000.0,1777000000.0,2218000000.0,486433000000.0,62925000000.0,49336000000.0,6146000000.0,6458000000.0,,,441000000.0,806000000.0,383700000.0,383000000.0,,,423508000000.0,48816000000.0,520000000.0,49298000000.0,-312000000.0,0.0282399682161303,0.0036531238628958,0.1774515678050729,,0.7840444974175605,,,0.0045597235384934,0.0197575293289744,4.631222309095648,3024000000.0,0.6137407629318954,16.314814814814813,0.06918641896220379,-0.007262569832402255,-0.0018001800180017513,,-0.008297479845608025,0.0018072166832496794,-0.009623113563430112,0.03115638106650689,0.30197723187537445,0.22148991412023167,0.0,0.0,59.29605176370119,56.324804203916955,2.1955333012243443,1.7722687137508952,0.4232645874734491,0.03535536941609285,0.05104017678949391,0.08550053582414097,0.7514932133540887,-0.021692311227809125,0.7150036043474635,0.029992406457198584,0.07658803977193895,0.03947246447085995,0.5728674787194179,0.3180135527843178,0.3068888521409245,3.887706674209006,1.0365013295027885,31.69888441765248,0.031546851517686846,0.8951754884412945,1.406254184396057,-92274.0,1.0,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.0524904878130567,0.3402050651696509,0.5135104342192898,0.21609481585867774,-4.61,3.29,3.14,-0.0060422960725076,4.659963426766573,0.436436577214864,,,
COF,2024-12-31,Finance,Financial - Consumer Loans,-0.0773421940551669,10190000000.0,1096000000.0,1459000000.0,490144000000.0,60784000000.0,45551000000.0,2092000000.0,2448000000.0,,,366000000.0,814000000.0,383400000.0,382400000.0,,,429360000000.0,44989000000.0,562000000.0,43230000000.0,-356000000.0,0.0180310608054751,0.00223607756088,0.1075564278704612,,0.749391287180837,,,0.0029766762420839,0.013720788075422,2.858633281168492,2273000000.0,0.2052993130520117,20.040035195776507,0.0719545550178835,0.5524079320113315,0.5654506437768241,,0.5499784986279022,-0.08634868421052633,-0.0027583730495527843,0.03493621197252208,0.22306182531894014,0.14317958783120707,0.0,0.0,45.53778819178955,52.38995279993574,-0.360373477269718,0.5384104270079684,-0.8987839042776864,-0.02184032321402296,-0.0012549221937970811,0.1832708008111712,0.24174406043478516,-0.07129847613538498,0.4510208668350677,-0.07129847613538498,0.21865481599840209,0.27917348433997513,0.382409530320714,0.2094721358496079,0.4030790836139914,3.8575469826385493,0.7898641567503748,61.35912217745817,0.016297495213635493,1.1063700629523252,1.6498919996686492,-76288.0,1.0,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.364999771118164,0.0302833164550033,0.2330900234342401,1.9109491198624138,0.48022361296859195,19.94,3.76,4.51,0.1428571428571428,7.651847548008594,0.1244319707552024,,,
COF,2025-03-31,Finance,Financial - Consumer Loans,0.20394244363532224,10000000000.0,1404000000.0,,493604000000.0,63542000000.0,41200000000.0,4319000000.0,4667000000.0,,,325000000.0,812000000.0,384000000.0,383100000.0,,,430062000000.0,41200000000.0,,48573000000.0,-348000000.0,0.0220956217934594,0.0028443853777522,0.1404,,0.6483900412325706,,,,,3.65625,,0.4319,,0.06360348861944276,0.09687500000000004,,,0.09516113281249994,-0.1819066341017851,-0.006610562313109294,0.0348,,,0.0,0.0,49.03360534199315,47.934543017204426,-3.005629709731153,-4.402735928842027,1.3971062191108743,0.02812585791726696,-0.056092270936191624,0.0865127826160268,0.6862246186819283,-0.14545805687850089,0.3789664968573965,-0.10595849521857714,-0.0138530692699399,0.22085018396775125,0.2593602154059442,0.4850207986196176,0.3622597695355432,6.646520620960563,1.2234945363204242,48.38078425480769,0.020669363165617308,1.0690035109651883,1.69816552734375,262857.0,0.0,22.280000686645508,5611.85009765625,4.245999813079834,4.192999839782715,0.0529999732971191,-0.0705148506459855,0.0692313116830101,1.2806580496629683,0.4088782514901228,9.65,2.82,3.09,-0.25,,0.25433327496382097,,,
COF,2025-06-30,Finance,Financial - Consumer Loans,0.053809430055951006,12577000000.0,-4277000000.0,,658968000000.0,110956000000.0,51924000000.0,5667000000.0,6066000000.0,,,-1666000000.0,1011000000.0,505600000.0,505600000.0,,,548012000000.0,51924000000.0,,59109000000.0,-399000000.0,-0.0385468113486427,-0.0064904517366548,-0.3400651983779916,,0.4679692851220303,,,,,-8.459256329113924,,0.4505844000954123,,0.32305912055543873,-8.164154103852596,,,-6.439712738269406,0.08274251397114019,-0.015695754573818454,0.03172457660809414,,,1.0,0.0,69.73691110495216,62.07072301085365,5.280177493332843,4.056194238651324,1.223983254681519,0.06419641690364264,0.10952067313502245,0.1871067371981252,0.9869729806621269,0.0,0.6415250456084616,0.1153282308278003,0.22998419304538564,0.17545864458252858,0.5773141272852729,0.2432495912767277,0.5330073595868903,4.791389912287035,0.7720726062199424,,,0.9595306668226031,2.1162774244249176,416618.0,0.025550387879395245,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.0399999618530273,0.1118109602428396,0.1327242749831332,,0.20324721135822665,9.53,3.71,4.06,0.3156028368794326,,0.21291367327128918,,,
COF,2025-09-30,Finance,Financial - Consumer Loans,0.15202680002548816,15464000000.0,3192000000.0,,661877000000.0,113813000000.0,50842000000.0,8767000000.0,9154000000.0,,,1189000000.0,1832000000.0,639500000.0,639000000.0,,,548064000000.0,50842000000.0,,55279000000.0,-387000000.0,0.0280460052893781,0.0048226483168322,0.206414899120538,,0.4467152258529342,,,,,4.991399530883503,,0.5669296430419037,,0.5442380667066107,0.7962858750703432,,0.4264562316954117,0.07777152504220597,0.030525377006648258,-0.009007715935135984,0.025025866528711846,,,0.0,0.0,36.67354091668439,46.17775226985528,0.34637195376853924,1.67272372105448,-1.3263517672859408,-0.049575593212304314,-0.02898833774144227,0.0827308724092648,-0.29464235572460745,-0.07469309878588726,0.4818962328571479,-0.06443090716853461,-0.009394446229281872,0.19263207108544012,0.45602508339049974,0.24782173217129036,0.253521162807785,5.41046080665111,0.9165271555505131,42.26617407499997,0.02365958173137536,1.1853973416692285,2.1810920144755546,-21298.0,1.0,16.280000686645508,6688.4599609375,4.1479997634887695,3.8450000286102295,0.30299973487854,0.079130271467561,0.1641477963149336,0.7153939576231176,0.4177023386326224,9.53,3.71,4.06,0.3156028368794326,,0.25992926445985937,,,
COP,2024-09-30,Oils-Energy,Oil And Gas - Integrated - United States,-0.07134813764264211,13041000000.0,2059000000.0,2911000000.0,96699000000.0,49881000000.0,18304000000.0,2847000000.0,5763000000.0,9398000000.0,3643000000.0,1176000000.0,2386000000.0,,,13984000000.0,10765000000.0,46818000000.0,16990000000.0,1314000000.0,6792000000.0,-2916000000.0,0.0412782422164752,0.0212928778994612,0.1578866651330419,0.279349743117859,0.3669533489705499,1.2990246168137485,1.2990246168137485,0.0301037239268244,0.042692674341864,,5297000000.0,0.2183114791810444,3.455540872191807,,,,,,,-0.038304429208161406,0.2236024844720497,0.40618050762978297,0.22321907829154206,0.0,0.0,44.2775748913329,44.829600831153414,-0.9365627786259267,-0.7549298912270315,-0.18163288739889527,-0.011441522157809136,-0.029128076831786975,-0.07587073284575485,0.38622872581603085,-0.20074788915789377,0.029029340954021654,-0.0794789535226178,-0.07273923827439877,-0.17068582341850191,-0.1197901322482674,0.2769470915411009,0.2288477820069762,2.3822023586099856,1.2065961647304184,,,,,-55500.0,1.0,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.0524904878130567,0.3402050651696509,,,1.0,1.96,1.98,-0.0392156862745098,,,,,
COP,2024-12-31,Oils-Energy,Oil And Gas - Integrated - United States,-0.03173396410890438,14236000000.0,2306000000.0,2967000000.0,122780000000.0,64796000000.0,23384000000.0,1140000000.0,4457000000.0,10048000000.0,4188000000.0,664000000.0,2662000000.0,1209163000.0,1207421000.0,15647000000.0,12124000000.0,57984000000.0,22641000000.0,743000000.0,6114000000.0,-3317000000.0,0.0355886165812704,0.0187815605147418,0.1619837032874403,0.2941837594830008,0.3608864744737329,1.2905806664467172,1.2905806664467172,0.0241651734810229,0.0336470855069176,1.9071043358091504,5629000000.0,0.080078673784771,4.154201456741872,,,,,,,-0.01751913992506923,0.23300084293340825,0.3954060129249789,0.2084152851924698,0.0,0.0,42.673785848486084,42.218044769503784,-2.502171571264512,-2.686084037617408,0.18391246635289615,-0.00551548285610759,-0.055078570797251314,-0.1124284608720525,0.4593048757250663,-0.24187200212501114,0.0425777160041616,-0.08464089716986734,-0.08692513650784384,-0.1185999570144256,-0.12167348009955048,0.1828747627924531,0.2613260458200089,1.965757144412306,1.1078774829570863,49.873463892368484,0.020050742859130295,1.7749275840453378,2.0196720942645707,12900.0,0.0,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.364999771118164,0.0302833164550033,0.2330900234342401,,,8.47,1.64,1.78,-0.163265306122449,5.874853781124609,0.03964934407529669,,,
COP,2025-03-31,Oils-Energy,Oil And Gas - Integrated - United States,-0.11661683814934688,16517000000.0,2849000000.0,4218000000.0,124254000000.0,65238000000.0,23784000000.0,2737000000.0,6115000000.0,11440000000.0,5077000000.0,1617000000.0,2807000000.0,1274879000.0,1273350000.0,16906000000.0,13329000000.0,59016000000.0,23176000000.0,608000000.0,7235000000.0,-3378000000.0,0.043670866672798,0.0229288393130201,0.1724889507779863,0.3073802748683175,0.364572794996781,1.2683622177207592,1.2683622177207592,0.0339465932686271,0.0473815461346633,2.234721883410112,7025000000.0,0.1657080583641097,3.385622775800712,,,,,,,-0.026284868092777698,0.20451655869709995,0.42531936792395714,0.25537325180117454,0.0,0.0,65.58772015757951,57.41237416152452,1.7315391532312674,1.0439202834772363,0.6876188697540311,0.0696951699259103,0.06263427598085158,0.00509966354908209,0.8249493683760396,-0.19063529469571805,0.1853272424614505,0.05920320409989288,0.09270535957362736,0.04204920824443614,-0.14801017780300263,0.2490725329596069,0.2860293075963939,2.3898445265844654,1.2678494701377763,45.438316316097804,0.022007857708533134,1.9843306536767324,1.959401876620492,0.0,0.5,22.280000686645508,5611.85009765625,4.245999813079834,4.192999839782715,0.0529999732971191,-0.0705148506459855,0.0692313116830101,,,7.89,1.84,1.98,0.1219512195121952,5.195827871336751,0.08457073576448604,,,
COP,2025-06-30,Oils-Energy,Oil And Gas - Integrated - United States,0.07689684716649166,14004000000.0,1971000000.0,2606000000.0,122599000000.0,65572000000.0,23529000000.0,199000000.0,3485000000.0,10495000000.0,3509000000.0,1046000000.0,2862000000.0,1258998000.0,1257512000.0,13939000000.0,10986000000.0,57027000000.0,23115000000.0,414000000.0,5340000000.0,-3286000000.0,0.0300585615811626,0.016076803236568,0.140745501285347,0.2505712653527563,0.3588269383273348,1.2687966502821773,1.2687966502821773,0.0212562908343461,0.029247707657602,1.5655306839248355,5468000000.0,0.0142102256498143,4.3030358449158745,,,,,,,-0.012349203500844216,0.23464724364467296,0.39045986860896886,0.18608968866038275,0.0,0.0,47.65291593884396,48.55777842698585,0.3741818936707375,0.7282151899887797,-0.35403329631804215,-0.012359244908532241,0.0012580898266492113,-0.08332828925437308,0.41926377525891245,-0.206411573154612,0.09489172126893308,0.04836452899213728,-0.11591534913233736,-0.060465743022599105,-0.18545606367583822,0.3060902812871955,0.49934559878663326,2.2922065871008224,1.0705870110916025,55.89573779248102,0.01789045174987417,1.6801454765598136,1.966768408829265,5300.0,0.0,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.0399999618530273,0.1118109602428396,0.1327242749831332,,,1.6,2.06,2.09,0.1195652173913044,5.868667665918988,0.007225164684373333,,,
COP,2025-09-30,Oils-Energy,Oil And Gas - Integrated - United States,0.004050368266758069,15031000000.0,1726000000.0,2758000000.0,122472000000.0,64923000000.0,23482000000.0,3012000000.0,5878000000.0,11406000000.0,3625000000.0,1202000000.0,2881000000.0,1246854000.0,1245253000.0,15884000000.0,12009000000.0,57549000000.0,22466000000.0,1016000000.0,6256000000.0,-2866000000.0,0.0265853395560895,0.0140930171794369,0.1148293526711463,0.2411682522786241,0.361690002002372,1.3226746606711632,1.3226746606711632,0.0225194330132601,0.0311973304677337,1.3842839658853403,5639000000.0,0.2003858692036458,4.164213513034226,0.1525956598420366,-0.16172899465760082,-0.05255925798694605,0.057955742887249695,,0.28288898601398604,-0.033901626494219086,0.19067260993945845,0.37515800678597566,0.1834874592508815,0.0,0.0,49.89857108471101,50.75476657920086,0.3038422458125325,0.03654532183438395,0.2672969239781485,0.00604113519608096,0.00021354498159609214,0.009899132698724555,0.5768221905522644,-0.1488835280278311,0.16358571434980873,-0.04425582970634301,0.03674668754688071,-0.0841554331166453,-0.04564489420423168,0.30986083241261136,0.246956458380288,2.4015019540474865,1.0764889041255659,67.18035542894984,0.014885303800716017,1.7860125605774138,1.92856918153096,0.0,0.5,16.280000686645508,6688.4599609375,4.1479997634887695,3.8450000286102295,0.30299973487854,0.079130271467561,0.1641477963149336,0.2703197974230871,0.003112935371524017,1.6,2.06,2.09,0.1195652173913044,5.904384353181745,0.10390390509329465,0.005556021642581177,,
COST,2020-03-31,Retail-Wholesale,Retail - Discount Stores,0.06583919681699052,39072000000.0,931000000.0,1266000000.0,48782000000.0,16999000000.0,5599000000.0,,619000000.0,,5016000000.0,-330000000.0,,443727000.0,442021000.0,23703000000.0,22695000000.0,31783000000.0,5099000000.0,500000000.0,8715000000.0,,0.0547679275251485,0.0190849083678405,0.023827805077805,0.1283783783783783,0.3293723160185893,1.044415069398546,1.044415069398546,0.02595219548194,0.0560226568722895,2.0981369175191054,,,,,,,,,,0.006395801730146366,,,0.0324017199017199,0.0,0.0,44.699608275527254,46.07469595816235,-4.92651303849442,-4.185956934850055,-0.7405561036443649,-0.03936617407162457,-0.06450362494191786,-0.021904092088383065,0.2686319050234713,-0.12018627985163644,0.1981032201486923,-0.07766699182788328,-0.03187915301651423,-0.006101940850169796,0.17842848640226516,0.6730663534639745,0.4725256542401852,12.294878397268542,1.5089018175045799,124.33702322023844,0.008042656757422106,6.80968107641873,0.7406695883115914,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,-34000000.0,37.23529411764706
COST,2020-06-30,Retail-Wholesale,Retail - Discount Stores,0.16387082413998497,37266000000.0,838000000.0,1179000000.0,51732000000.0,17203000000.0,9095000000.0,,1898000000.0,,5017000000.0,-311000000.0,,443854000.0,442322000.0,25254000000.0,22779000000.0,34529000000.0,7598000000.0,1497000000.0,11774000000.0,,0.048712433877812,0.0161988711049253,0.0224869854559115,0.1346267375087211,0.5286868569435563,1.108652706440142,1.108652706440142,0.0227905358385525,0.0448323066392881,1.8880082189188336,,,,,,,,,,-0.02049021882007268,,,0.03163741748510707,0.0,0.0,51.5066706184861,50.201169500878535,-1.1204556673621937,-1.2006520771837979,0.08019640982160414,0.0026289332559381595,-0.0029438674703047285,0.010961778956714463,0.5451956656636987,-0.06226005116849975,0.15382991975992377,-0.016477911573755,0.06583919681699046,0.03186114597066303,0.16061555683759754,0.16054040460195085,0.2461855000990272,4.711747932840557,0.9829733666307062,147.27264884194895,0.006790127072903989,7.174009168723665,0.8279294781406189,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,-37000000.0,31.864864864864863
COST,2020-08-31,Retail-Wholesale,Retail - Discount Stores,0.12904225959922483,,,,55556000000.0,18705000000.0,7609000000.0,,,,,,,,,28120000000.0,24844000000.0,36851000000.0,7514000000.0,95000000.0,13305000000.0,,,,,,0.4067896284415931,1.1318628240218966,1.1318628240218966,,,,,,,,,,,,,,,,,0.0,0.0,70.9051036663681,65.74821844970646,5.107650119540381,5.100340212397388,0.007309907142992955,0.018375004135881,0.06373769001803375,0.1303345579535522,0.8800467945539985,-0.0020382729766353913,0.24782478469537095,0.06798120360769144,0.13454658118143747,0.15351563885859565,0.18978245199014343,0.1635173659759979,0.15813993791951914,4.216072640699868,0.919738812705196,,,,,0.0,0.5,26.40999984741211,3500.31005859375,0.6930000185966492,0.0949999988079071,0.5980000197887421,0.1361617948878675,0.1960901926956197,,,,,,,,,,,
COST,2020-09-30,Retail-Wholesale,Retail - Discount Stores,0.08449771177793583,53383000000.0,1389000000.0,1929000000.0,,,0.0,,4242000000.0,,6982000000.0,-465000000.0,,444342000.0,443026000.0,,,,,,,,,,0.0260195193226308,0.1307907011595451,,,,,inf,3.125970536208596,,,,,,,,,,,,,0.03613509918888035,0.0,0.0,62.68324164944399,60.30164367635755,2.4586735028009343,1.67793032732956,0.7807431754713743,0.02927334140466198,0.04324922109594764,0.13535132396190397,0.932281820007265,-0.010756445321518648,0.27416955886880334,0.021112558827611316,0.1673948327056316,0.24337956890172863,0.2612420402530129,0.23621825778244074,0.18226910628994358,6.53602798127249,1.2749388561042925,104.36598532783394,0.00958166587378833,,0.6788881929657443,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,-51000000.0,37.8235294117647
COST,2020-11-30,Retail-Wholesale,Retail - Discount Stores,-0.14985561765467031,43208000000.0,1166000000.0,1430000000.0,60217000000.0,15309000000.0,7625000000.0,,2647000000.0,,5750000000.0,-239000000.0,,444386000.0,442952000.0,32096000000.0,32667000000.0,44908000000.0,7529000000.0,96000000.0,14423000000.0,,0.076164347769286,0.0193633027218227,0.0269857433808554,0.1330772079244584,0.4980730289372265,0.9825205865246271,0.9825205865246271,0.0237474467343109,0.0623528385802738,2.6238450356221845,,,,0.10585585585585577,0.2524167561761548,0.12954186413902047,,0.25055949100056396,0.3618503304161458,-0.024594383645814306,,,0.03309572301425662,0.0,0.0,66.48686589807137,62.64911670555063,5.029886519302067,4.308980322277081,0.7209061970249868,0.03302060233301818,0.060276803142933044,0.19602415069564882,0.901172715057304,0.0,0.4088469144963778,0.07375428217206603,0.12904225959922488,0.28095103563766544,0.31782453029646596,0.2488245474253898,0.21080441860907392,6.057550453790943,0.9342400366562853,137.48086499395092,0.007273739513087872,10.47114041302154,0.9275058356261965,0.0,0.5,20.56999969482422,3621.6298828125,0.843999981880188,0.0750000029802322,0.7689999788999557,0.034659736477028,0.1530254587206949,0.05020222973825117,,,,,,,,,-39000000.0,36.666666666666664
COST,2021-02-28,Retail-Wholesale,Retail - Discount Stores,0.17320262870023134,44769000000.0,951000000.0,1340000000.0,54918000000.0,16129000000.0,7617000000.0,,38000000.0,,5691000000.0,-348000000.0,,444386000.0,442952000.0,26308000000.0,26564000000.0,38789000000.0,7522000000.0,95000000.0,9254000000.0,,0.0589621179242358,0.0173167267562547,0.0212423775380285,0.1271192119547008,0.472254944509889,0.990362897154043,0.990362897154043,0.0244000145671728,0.0564305567253432,2.1400314141309584,,,,0.20133633875382384,0.1348448687350836,0.1365564037319762,,0.1334862807728907,-0.16250687190764157,0.016624786044648385,,,0.02993142576336304,0.0,0.0,24.558720710043346,34.61781434495404,-5.8083568077068435,-3.7495958410347807,-2.0587609666720628,-0.05753368427246386,-0.08025779801450561,-0.024711256581917418,-0.1261697576842599,-0.144252436576346,0.22390227326551604,-0.06940825881502777,-0.11420312433281532,-0.009513203807172133,0.16845487298976858,0.15974186153030165,0.1635409388235021,5.2983891822714835,0.9982096860533406,146.43443831078562,0.006828994678681027,8.634084619849782,0.7776539057917149,0.0,0.5,27.950000762939453,3811.14990234375,1.4600000381469729,0.0350000001490116,1.4250000379979613,0.0483411759562502,0.2794417441650894,0.06512596001798987,0.09236252458101557,,,,,,,,-40000000.0,33.5
COST,2021-05-31,Retail-Wholesale,Retail - Discount Stores,0.1927570745106736,45277000000.0,1220000000.0,1663000000.0,57274000000.0,16974000000.0,7587000000.0,,3333000000.0,,5862000000.0,-417000000.0,,444346000.0,443089000.0,27916000000.0,27982000000.0,40300000000.0,7495000000.0,92000000.0,11126000000.0,,0.0718746317897961,0.0213011139434996,0.0269452481392318,0.1294697086821123,0.4469777306468717,0.9976413408619828,0.9976413408619828,0.0290358626951147,0.067708969504499,2.7456081522057136,,,,,,,,,-0.0028913129189118703,-0.03689283095296295,,,0.03672946529142832,0.0,0.0,50.97390387997256,54.85163776014247,4.144794221753898,4.921556320272688,-0.7767620985187902,-0.007289146499051102,0.027703180713243958,0.062217348800743366,0.33537626110066365,-0.0238194648618113,0.3196886094310185,0.012662579074923075,0.14259953595503227,0.0052300778669331915,0.26873589963561284,0.2042887555424111,0.1876065628402065,5.509314688182295,0.9345922523958229,130.71577122942816,0.007650186282761794,9.39514792623438,0.8805422228720009,0.0,0.5,16.760000228881836,4204.10986328125,1.5809999704360962,0.0080000003799796,1.5729999700561166,0.0774740479124607,0.380972956881811,-0.025224379618572712,0.08814638029315947,,,,,,,,-40000000.0,41.575
