year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,WRB,Financials,Insurance,0.6057,0.5876,Outperform,Moderate,0.6297,0.6345,0.6057,Outperform,False,108,qualified_but_not_selected,,53,1.0,0.4446,0.44 â€” Acceptable financial health,0.4451,0.45 â€” Reasonable valuation,0.4696,0.47 â€” Neutral technical trend,0.3559,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.6%; Net margin (profit / revenue) = 12.1%; YoY revenue growth = 10.2%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 144.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.1%; 6-month momentum = -2.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = -3.3%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 10.2%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,COO,Health Care,Health Care,0.6046,0.587,Outperform,Moderate,0.607,0.5138,0.6046,Outperform,False,109,qualified_but_not_selected,,33,1.0,0.4554,0.46 â€” Acceptable financial health,0.4377,0.44 â€” Reasonable valuation,0.4898,0.49 â€” Neutral technical trend,0.4777,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.6%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = -4.4%; Net debt / EBITDA = 0.05x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 44.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 406.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.5%; 6-month momentum = 13.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 11.0%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.89x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,ORLY,Consumer Discretionary,Retail,0.6035,0.5827,Outperform,Moderate,0.6381,0.6931,0.6035,Outperform,False,110,qualified_but_not_selected,,22,1.0,0.588,0.59 â€” Acceptable financial health,0.4613,0.46 â€” Reasonable valuation,0.4517,0.45 â€” Neutral technical trend,0.3642,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -216.1%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 6.0%; Net debt / EBITDA = 1.50x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: EV / EBITDA = 22.54x; FCF yield (FCF / market cap) = 0.5%; Current EV/EBITDA vs 5Y historical median = 10.827,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.5%; 6-month momentum = -4.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.4; Distance to 200-day SMA (long-term trend) = -0.2%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,AVY,Packaging,Packaging,0.6034,0.5917,Outperform,Moderate,0.6034,0.5,0.6034,Outperform,False,111,qualified_but_not_selected,,4,0.6325,0.4524,0.45 â€” Acceptable financial health,0.4688,0.47 â€” Reasonable valuation,0.4654,0.47 â€” Neutral technical trend,0.3635,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.6%; Net margin (profit / revenue) = 7.9%; YoY revenue growth = 0.2%; Free cash flow margin = 6.1%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.92x; Price / Book value (P/B ratio) = 6.96x; FCF yield (FCF / market cap) = 7.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -57.9%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.5%; 6-month momentum = 10.1%; RSI 14 days (>70 overbought, <30 oversold) = 67.5; Distance to 200-day SMA (long-term trend) = 11.3%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.26x; YoY revenue growth = 0.2%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,WY,Real Estate,Real Estate,0.603,0.5895,Outperform,Moderate,0.5771,0.3552,0.603,Outperform,False,112,qualified_but_not_selected,,24,1.0,0.3826,0.38 â€” Financial weaknesses detected,0.4205,0.42 â€” Reasonable valuation,0.5027,0.50 â€” Neutral technical trend,0.4813,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1.9%; Net margin (profit / revenue) = 4.6%; YoY revenue growth = -154.3%; Net debt / EBITDA = 4.07x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 59.44x; Current P/E vs 5Y historical median (>0 = more expensive) = 196.7%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.2%; 6-month momentum = 1.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.9; Distance to 200-day SMA (long-term trend) = 7.0%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.07x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.24x; Current ratio (current assets / current liabilities) = 1.29x,[Outperform] 0.59 â€” Medium score,,,,0
2026Q1,T08_20260215,ROL,Commercial Services & Supplies,Commercial Services & Supplies,0.6015,0.5879,Outperform,Moderate,0.6268,0.6414,0.6015,Outperform,False,113,qualified_but_not_selected,,5,0.7071,0.4334,0.43 â€” Acceptable financial health,0.4885,0.49 â€” Reasonable valuation,0.47,0.47 â€” Neutral technical trend,0.4579,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.1%; Net debt / EBITDA = 0.15x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Earnings quality: FCF / Net Income (>1 = real cash) = 1.355,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 58.06x; Current P/E vs 5Y historical median (>0 = more expensive) = 507.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.7%; 6-month momentum = 1.1%; RSI 14 days (>70 overbought, <30 oversold) = 31.8; Distance to 200-day SMA (long-term trend) = -0.3%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.15x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 0.60x,[Outperform] 0.63 â€” Medium score,,,,0
2026Q1,T08_20260215,PODD,Health Care,Health Care,0.6011,0.5836,Outperform,Moderate,0.6104,0.5517,0.6011,Outperform,False,114,qualified_but_not_selected,,33,1.0,0.4579,0.46 â€” Acceptable financial health,0.5702,0.57 â€” Reasonable valuation,0.5081,0.51 â€” Neutral technical trend,0.3655,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = 30.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 346.77x; Price / Book value (P/B ratio) = 12.68x; FCF yield (FCF / market cap) = 2.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 6.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -27.9%; 6-month momentum = -23.1%; RSI 14 days (>70 overbought, <30 oversold) = 30.9; Distance to 200-day SMA (long-term trend) = -20.3%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 2.87x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,MOH,Health Care,Health Care,0.601,0.5835,Outperform,Moderate,0.6158,0.5828,0.601,Outperform,False,115,qualified_but_not_selected,,33,1.0,0.4605,0.46 â€” Acceptable financial health,0.504,0.50 â€” Reasonable valuation,0.5587,0.56 â€” Neutral technical trend,0.4816,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.8%; Net margin (profit / revenue) = 4.5%; YoY revenue growth = -16.1%; Net debt / EBITDA = 3.86x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.17x; Price / Book value (P/B ratio) = 1.76x; EV / EBITDA = 6.84x; FCF yield (FCF / market cap) = -11.3%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.0%; 6-month momentum = -15.2%; RSI 14 days (>70 overbought, <30 oversold) = 31.9; Distance to 200-day SMA (long-term trend) = -33.0%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.86x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 1.69x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,ETN,Electrical Equipment,Electrical Equipment,0.5993,0.5971,Outperform,Moderate,0.6134,0.5793,0.5993,Outperform,False,116,qualified_but_not_selected,,13,1.0,0.4554,0.46 â€” Acceptable financial health,0.5417,0.54 â€” Reasonable valuation,0.4848,0.48 â€” Neutral technical trend,0.347,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.7%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 9.4%; Free cash flow margin = 9.7%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.91x; Price / Book value (P/B ratio) = 8.09x; FCF yield (FCF / market cap) = 1.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 70.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.4%; 6-month momentum = 9.6%; RSI 14 days (>70 overbought, <30 oversold) = 70.3; Distance to 200-day SMA (long-term trend) = 11.2%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.28x; YoY revenue growth = 9.4%,[Outperform] 0.51 â€” Medium score,,,,0
2026Q1,T08_20260215,AON,Financials,Insurance,0.5986,0.5806,Outperform,Moderate,0.6202,0.6207,0.5986,Outperform,False,117,qualified_but_not_selected,,53,1.0,0.5154,0.52 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.4704,0.47 â€” Neutral technical trend,0.537,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.7%; Net margin (profit / revenue) = 8.8%; YoY revenue growth = -20.1%; Net debt / EBITDA = 3.51x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.92x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.1%; 6-month momentum = -12.2%; RSI 14 days (>70 overbought, <30 oversold) = 40.8; Distance to 200-day SMA (long-term trend) = -9.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.51x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 1.11x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TRMB,Technology,Technology,0.5983,0.5808,Outperform,Moderate,0.5995,0.5069,0.5983,Outperform,False,118,qualified_but_not_selected,,55,1.0,0.4171,0.42 â€” Acceptable financial health,0.5059,0.51 â€” Reasonable valuation,0.4794,0.48 â€” Neutral technical trend,0.3938,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = -3.1%; Net debt / EBITDA = 1.85x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.78x; EV / EBITDA = 22.87x; FCF yield (FCF / market cap) = -0.1%; Current EV/EBITDA vs 5Y historical median = -0.309,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.2%; 6-month momentum = -20.6%; RSI 14 days (>70 overbought, <30 oversold) = 38.6; Distance to 200-day SMA (long-term trend) = -14.1%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.85x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.91x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,AMD,Technology,Semiconductors,0.5974,0.5799,Outperform,Moderate,0.6085,0.5621,0.5974,Outperform,False,119,qualified_but_not_selected,,55,1.0,0.4926,0.49 â€” Acceptable financial health,0.467,0.47 â€” Reasonable valuation,0.5305,0.53 â€” Neutral technical trend,0.4974,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.2%; Net margin (profit / revenue) = 6.3%; YoY revenue growth = -34.7%; Net debt / EBITDA = 0.87x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 78.23x; Current P/E vs 5Y historical median (>0 = more expensive) = 10.2%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.9%; 6-month momentum = 14.6%; RSI 14 days (>70 overbought, <30 oversold) = 41.8; Distance to 200-day SMA (long-term trend) = 13.9%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.87x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 2.85x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TTWO,Communication Services,Media,0.5932,0.5613,Outperform,Moderate,0.6167,0.631,0.5932,Outperform,False,120,qualified_but_not_selected,,11,1.0,0.4843,0.48 â€” Acceptable financial health,0.4558,0.46 â€” Reasonable valuation,0.474,0.47 â€” Neutral technical trend,0.4487,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.8%; Net margin (profit / revenue) = -4.8%; YoY revenue growth = 22.8%; Net debt / EBITDA = -0.67x,[Underperform] 0.46 â€” Reasonable valuation,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.4%; 6-month momentum = -16.9%; RSI 14 days (>70 overbought, <30 oversold) = 30.1; Distance to 200-day SMA (long-term trend) = -18.9%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.67x; Consecutive quarters with losses = 14.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.71 â€” High score,,,,0
2026Q1,T08_20260215,VRTX,Technology,Biotechnology,0.5917,0.5742,Outperform,Moderate,0.6127,0.6172,0.5917,Outperform,False,121,qualified_but_not_selected,,55,1.0,0.4199,0.42 â€” Acceptable financial health,0.454,0.45 â€” Reasonable valuation,0.5109,0.51 â€” Neutral technical trend,0.5035,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.1%; Net margin (profit / revenue) = 21.3%; YoY revenue growth = -3.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.08x; Current P/E vs 5Y historical median (>0 = more expensive) = 17.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.2%; 6-month momentum = 25.9%; RSI 14 days (>70 overbought, <30 oversold) = 62.6; Distance to 200-day SMA (long-term trend) = 12.8%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 2.90x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,PM,Tobacco,Tobacco,0.5913,0.612,Outperform,Moderate,0.5796,0.4345,0.5913,Outperform,False,122,qualified_but_not_selected,,2,0.4472,0.4658,0.47 â€” Acceptable financial health,0.4255,0.43 â€” Reasonable valuation,0.5346,0.53 â€” Neutral technical trend,0.523,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 62.8%; Net margin (profit / revenue) = 34.2%; YoY revenue growth = -5.9%; Net debt / EBITDA = 0.01x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 39.4%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.5%; 6-month momentum = 13.5%; RSI 14 days (>70 overbought, <30 oversold) = 72.2; Distance to 200-day SMA (long-term trend) = 12.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.96x,[Underperform] 0.19 â€” Low score,,,,0
2026Q1,T08_20260215,MCO,Financials,Financial Services,0.5908,0.5728,Outperform,Moderate,0.6013,0.5586,0.5908,Outperform,False,123,qualified_but_not_selected,,53,1.0,0.472,0.47 â€” Acceptable financial health,0.6032,0.60 â€” Reasonable valuation,0.4541,0.45 â€” Neutral technical trend,0.3852,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 46.7%; Net margin (profit / revenue) = 31.7%; YoY revenue growth = 7.6%; Net debt / EBITDA = 1.85x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.54x; Price / Book value (P/B ratio) = 19.42x; EV / EBITDA = 21.60x; FCF yield (FCF / market cap) = 2.4%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.1%; 6-month momentum = -18.2%; RSI 14 days (>70 overbought, <30 oversold) = 25.2; Distance to 200-day SMA (long-term trend) = -13.5%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.85x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.84x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,TRV,Financials,Insurance,0.5891,0.571,Outperform,Moderate,0.6002,0.5621,0.5891,Outperform,False,124,qualified_but_not_selected,,53,1.0,0.4439,0.44 â€” Acceptable financial health,0.4398,0.44 â€” Reasonable valuation,0.4557,0.46 â€” Neutral technical trend,0.3833,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.6%; Net margin (profit / revenue) = -0.8%; YoY revenue growth = -7.2%; Piotroski F-score (0-1): 8 financial health signals = 0.333,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.73x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = 9.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.38 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; YoY revenue growth = -7.2%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,T,Telecommunication,Telecommunication,0.5832,0.5624,Outperform,Moderate,0.5542,0.3379,0.5832,Outperform,False,125,qualified_but_not_selected,,4,0.6325,0.3839,0.38 â€” Financial weaknesses detected,0.462,0.46 â€” Reasonable valuation,0.4729,0.47 â€” Neutral technical trend,0.4724,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -7.4%; Net margin (profit / revenue) = 16.1%; YoY revenue growth = -1.9%; Net debt / EBITDA = 0.20x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.9%; 6-month momentum = -0.2%; RSI 14 days (>70 overbought, <30 oversold) = 79.9; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.20x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 0.91x,[Outperform] 0.72 â€” High score,,,,0
2026Q1,T08_20260215,PAYX,Professional Services,Professional Services,0.5815,0.5549,Outperform,Moderate,0.5895,0.5448,0.5815,Outperform,False,126,qualified_but_not_selected,,7,0.8367,0.4486,0.45 â€” Acceptable financial health,0.4694,0.47 â€” Reasonable valuation,0.491,0.49 â€” Neutral technical trend,0.3642,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.1%; Net margin (profit / revenue) = 25.2%; YoY revenue growth = 17.5%; Net debt / EBITDA = 1.73x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.95x; Price / Book value (P/B ratio) = 8.78x; EV / EBITDA = 14.03x; FCF yield (FCF / market cap) = 6.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.0%; 6-month momentum = -31.4%; RSI 14 days (>70 overbought, <30 oversold) = 28.7; Distance to 200-day SMA (long-term trend) = -27.2%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.71 â€” High score,,,,0
2026Q1,T08_20260215,HAL,Energy,Energy,0.5814,0.579,Outperform,Moderate,0.5604,0.3828,0.5814,Outperform,False,127,qualified_but_not_selected,,21,1.0,0.415,0.42 â€” Acceptable financial health,0.4223,0.42 â€” Reasonable valuation,0.5528,0.55 â€” Neutral technical trend,0.4497,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.8%; Net debt / EBITDA = 2.11x; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 1.000,[Underperform] 0.42 â€” Reasonable valuation,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.1%; 6-month momentum = 59.1%; RSI 14 days (>70 overbought, <30 oversold) = 55.7; Distance to 200-day SMA (long-term trend) = 36.6%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.11x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 2.04x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,BSX,Health Care,Health Care,0.5799,0.5624,Outperform,Moderate,0.591,0.5621,0.5799,Outperform,False,128,qualified_but_not_selected,,33,1.0,0.4779,0.48 â€” Acceptable financial health,0.4654,0.47 â€” Reasonable valuation,0.5158,0.52 â€” Neutral technical trend,0.372,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.5%; Net margin (profit / revenue) = 15.1%; YoY revenue growth = 85.4%; Net debt / EBITDA = 0.04x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.37x; Price / Book value (P/B ratio) = 4.77x; EV / EBITDA = 9.80x; FCF yield (FCF / market cap) = 6.4%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -28.2%; 6-month momentum = -28.2%; RSI 14 days (>70 overbought, <30 oversold) = 26.0; Distance to 200-day SMA (long-term trend) = -24.9%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,LULU,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.5788,0.5665,Outperform,Moderate,0.5795,0.5034,0.5788,Outperform,False,129,qualified_but_not_selected,,5,0.7071,0.4669,0.47 â€” Acceptable financial health,0.5264,0.53 â€” Reasonable valuation,0.5443,0.54 â€” Neutral technical trend,0.3849,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.0%; Net margin (profit / revenue) = 13.3%; YoY revenue growth = 7.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.21x; Price / Book value (P/B ratio) = 4.69x; FCF yield (FCF / market cap) = 0.5%; Current P/E vs 5Y historical median (>0 = more expensive) = -73.1%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.2%; 6-month momentum = -9.6%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = -15.9%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 2.13x,[Outperform] 0.62 â€” Medium score,,,,0
