year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,PFG,Financials,Insurance,0.7541,0.72,Outperform,High,0.7571,0.5174,0.7541,Outperform,False,69,qualified_but_not_selected,,49,1.0,0.4807,0.48 â€” Acceptable financial health,0.4427,0.44 â€” Reasonable valuation,0.4914,0.49 â€” Neutral technical trend,0.5525,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.0%; Net margin (profit / revenue) = 6.0%; YoY revenue growth = -14.0%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.72x; Current P/E vs 5Y historical median (>0 = more expensive) = -4.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.8%; 6-month momentum = 20.6%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 22.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; YoY revenue growth = -14.0%,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,WHR,Consumer products,Consumer products,0.7529,0.7221,Outperform,High,0.7657,0.5739,0.7529,Outperform,False,70,qualified_but_not_selected,,15,1.0,0.5667,0.57 â€” Acceptable financial health,0.4171,0.42 â€” Reasonable valuation,0.494,0.49 â€” Neutral technical trend,0.5703,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.2%; Net margin (profit / revenue) = -2.3%; YoY revenue growth = 26.1%; Net debt / EBITDA = 2.31x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.71x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.0%; 6-month momentum = 12.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 18.7%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.31x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.71 â€” High score,,,,1
2021Q1,T03_20210215,FTNT,Technology,Technology,0.7526,0.715,Outperform,High,0.773,0.6174,0.7526,Outperform,False,71,qualified_but_not_selected,,45,1.0,0.5209,0.52 â€” Acceptable financial health,0.5095,0.51 â€” Reasonable valuation,0.5682,0.57 â€” Neutral technical trend,0.5579,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 47.9%; Net margin (profit / revenue) = 18.5%; YoY revenue growth = 19.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.49x; Price / Book value (P/B ratio) = 7.78x; EV / EBITDA = 6.42x; FCF yield (FCF / market cap) = 50.0%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 43.8%; 6-month momentum = 29.3%; RSI 14 days (>70 overbought, <30 oversold) = 69.2; Distance to 200-day SMA (long-term trend) = 24.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,KIM,Real Estate,Real Estate,0.752,0.7313,Outperform,High,0.7558,0.5217,0.752,Outperform,False,72,qualified_but_not_selected,,28,1.0,0.4694,0.47 â€” Acceptable financial health,0.3668,0.37 â€” Possibly overvalued,0.5681,0.57 â€” Neutral technical trend,0.5406,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.6%; Net margin (profit / revenue) = 101.4%; YoY revenue growth = -8.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.37 â€” Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 1.42x; EV / EBITDA = 12.61x; Current EV/EBITDA vs 5Y historical median = 0.039,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.5%; 6-month momentum = 50.1%; RSI 14 days (>70 overbought, <30 oversold) = 72.1; Distance to 200-day SMA (long-term trend) = 38.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; YoY revenue growth = -8.6%,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,CCI,Real Estate,Real Estate,0.7475,0.7268,Outperform,High,0.7663,0.6087,0.7475,Outperform,False,73,qualified_but_not_selected,,28,1.0,0.456,0.46 â€” Acceptable financial health,0.5663,0.57 â€” Reasonable valuation,0.4255,0.43 â€” Neutral technical trend,0.5284,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.7%; Net margin (profit / revenue) = 11.0%; YoY revenue growth = -66.4%; Net debt / EBITDA = 0.17x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 225.29x; Price / Book value (P/B ratio) = 7.43x; EV / EBITDA = 103.57x; Current P/E vs 5Y historical median (>0 = more expensive) = 161.5%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.1%; 6-month momentum = 0.1%; RSI 14 days (>70 overbought, <30 oversold) = 58.2; Distance to 200-day SMA (long-term trend) = 1.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 0.62x,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,CSX,Road & Rail,Road & Rail,0.7472,0.7566,Outperform,High,0.76,0.5739,0.7472,Outperform,False,74,qualified_but_not_selected,,5,0.7071,0.4863,0.49 â€” Acceptable financial health,0.4118,0.41 â€” Reasonable valuation,0.4501,0.45 â€” Neutral technical trend,0.5693,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.8%; Net margin (profit / revenue) = 24.9%; YoY revenue growth = 17.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.35x; Current P/E vs 5Y historical median (>0 = more expensive) = 48.7%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = 21.8%; RSI 14 days (>70 overbought, <30 oversold) = 53.0; Distance to 200-day SMA (long-term trend) = 14.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 2.20x,[Underperform] 0.41 â€” Medium score,,,,1
2021Q1,T03_20210215,TXN,Technology,Semiconductors,0.7438,0.7062,Outperform,High,0.7559,0.5696,0.7438,Outperform,False,75,qualified_but_not_selected,,45,1.0,0.5352,0.54 â€” Acceptable financial health,0.4281,0.43 â€” Reasonable valuation,0.4966,0.50 â€” Neutral technical trend,0.5819,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -22.2%; Net margin (profit / revenue) = 35.0%; YoY revenue growth = 22.4%; Net debt / EBITDA = 1.06x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.09x; Current P/E vs 5Y historical median (>0 = more expensive) = 24.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.4%; 6-month momentum = 31.0%; RSI 14 days (>70 overbought, <30 oversold) = 61.6; Distance to 200-day SMA (long-term trend) = 24.9%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 4.28x,[Outperform] 0.75 â€” High score,,,,0
2021Q1,T03_20210215,XRX,Technology,Technology,0.7432,0.7056,Outperform,Moderate,0.7455,0.513,0.7432,Outperform,False,76,qualified_but_not_selected,,45,1.0,0.4909,0.49 â€” Acceptable financial health,0.431,0.43 â€” Reasonable valuation,0.5425,0.54 â€” Neutral technical trend,0.5875,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.7%; Net margin (profit / revenue) = 5.1%; YoY revenue growth = -19.7%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 57.83x; Current P/E vs 5Y historical median (>0 = more expensive) = 354.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.7%; 6-month momentum = 35.5%; RSI 14 days (>70 overbought, <30 oversold) = 59.2; Distance to 200-day SMA (long-term trend) = 23.0%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.97x; YoY revenue growth = -19.7%,[Outperform] 0.75 â€” High score,,,,0
2021Q1,T03_20210215,BK,Financials,Financial Services,0.7422,0.708,Outperform,Moderate,0.7437,0.5087,0.7422,Outperform,False,77,qualified_but_not_selected,,49,1.0,0.4726,0.47 â€” Acceptable financial health,0.5582,0.56 â€” Reasonable valuation,0.485,0.49 â€” Neutral technical trend,0.5253,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.4%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Earnings quality: FCF / Net Income (>1 = real cash) = 1.725; Consecutive quarters with losses = 0.000,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.29x; Price / Book value (P/B ratio) = 0.83x; FCF yield (FCF / market cap) = 20.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -42.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.6%; 6-month momentum = 12.5%; RSI 14 days (>70 overbought, <30 oversold) = 49.9; Distance to 200-day SMA (long-term trend) = 10.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,PVH,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.7416,0.7066,Outperform,Moderate,0.7333,0.4522,0.7416,Outperform,False,78,qualified_but_not_selected,,6,0.7746,0.6168,0.62 â€” Acceptable financial health,0.4176,0.42 â€” Reasonable valuation,0.6074,0.61 â€” Neutral technical trend,0.6588,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.62 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -23.1%; Net margin (profit / revenue) = -21.4%; YoY revenue growth = -31.0%; Net debt / EBITDA = -0.91x,[Underperform] 0.42 â€” Reasonable valuation,"[Outperform] 0.61 â€” Neutral technical trend | Observed factors: 3-month momentum = 42.1%; 6-month momentum = 79.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.8; Distance to 200-day SMA (long-term trend) = 44.9%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = -0.91x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.93x; Current ratio (current assets / current liabilities) = 1.55x,[Outperform] 0.80 â€” High score,,,,1
2021Q1,T03_20210215,T,Telecommunication,Telecommunication,0.7411,0.7212,Outperform,Moderate,0.7163,0.3565,0.7411,Outperform,False,79,qualified_but_not_selected,,5,0.7071,0.4426,0.44 â€” Acceptable financial health,0.4022,0.40 â€” Reasonable valuation,0.4376,0.44 â€” Neutral technical trend,0.5398,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.5%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = -6.2%; Net debt / EBITDA = 0.12x,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.51x; Price / Book value (P/B ratio) = 0.80x; EV / EBITDA = 3.19x; Current P/E vs 5Y historical median (>0 = more expensive) = 3.8%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = -3.7%; RSI 14 days (>70 overbought, <30 oversold) = 48.5; Distance to 200-day SMA (long-term trend) = -1.7%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 0.84x,[Outperform] 0.69 â€” High score,,,,0
2021Q1,T03_20210215,IBM,Technology,Technology,0.741,0.7033,Outperform,Moderate,0.7169,0.3609,0.741,Outperform,False,80,qualified_but_not_selected,,45,1.0,0.5352,0.54 â€” Acceptable financial health,0.4812,0.48 â€” Reasonable valuation,0.4875,0.49 â€” Neutral technical trend,0.5691,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.0%; Net margin (profit / revenue) = 8.0%; YoY revenue growth = -3.8%; Free cash flow margin = 19.5%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.47x; Price / Book value (P/B ratio) = 4.88x; FCF yield (FCF / market cap) = 10.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 30.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.1%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 44.6; Distance to 200-day SMA (long-term trend) = -1.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 1.05x; YoY revenue growth = -3.8%,[Outperform] 0.75 â€” High score,,,,1
2021Q1,T03_20210215,NDAQ,Financials,Financial Services,0.7402,0.7061,Outperform,High,0.762,0.6261,0.7402,Outperform,False,81,qualified_but_not_selected,,49,1.0,0.5163,0.52 â€” Acceptable financial health,0.4195,0.42 â€” Reasonable valuation,0.4305,0.43 â€” Neutral technical trend,0.5501,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 17.0%; YoY revenue growth = 30.3%; Net debt / EBITDA = 2.49x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.1%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.4%; 6-month momentum = 9.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.7; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.16x,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,MPC,Energy,Energy,0.7386,0.691,Outperform,High,0.7506,0.5696,0.7386,Outperform,False,82,qualified_but_not_selected,,16,1.0,0.5907,0.59 â€” Acceptable financial health,0.5749,0.57 â€” Reasonable valuation,0.5824,0.58 â€” Neutral technical trend,0.6376,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -45.0%; Net margin (profit / revenue) = -19.5%; YoY revenue growth = -44.2%; Net debt / EBITDA = -0.00x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.46x; FCF yield (FCF / market cap) = -32.9%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 35.7%; 6-month momentum = 35.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.8; Distance to 200-day SMA (long-term trend) = 36.4%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 1.84x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,CPB,Consumer Staples,Food Products,0.7348,0.7283,Outperform,Moderate,0.719,0.4087,0.7348,Outperform,False,83,qualified_but_not_selected,,16,1.0,0.4705,0.47 â€” Acceptable financial health,0.461,0.46 â€” Reasonable valuation,0.4756,0.48 â€” Neutral technical trend,0.5203,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 13.2%; Net debt / EBITDA = 0.69x; Interest coverage (EBIT / interest expense) = 3.91x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.35x; Price / Book value (P/B ratio) = 5.13x; EV / EBITDA = 9.26x; FCF yield (FCF / market cap) = 5.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.2%; 6-month momentum = -8.7%; RSI 14 days (>70 overbought, <30 oversold) = 45.5; Distance to 200-day SMA (long-term trend) = -4.3%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.69x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.54 â€” Medium score,,,,0
2021Q1,T03_20210215,BXP,Real Estate,Real Estate,0.7317,0.711,Outperform,Moderate,0.7264,0.4696,0.7317,Outperform,False,84,qualified_but_not_selected,,28,1.0,0.4761,0.48 â€” Acceptable financial health,0.5379,0.54 â€” Reasonable valuation,0.466,0.47 â€” Neutral technical trend,0.5248,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.1%; Net margin (profit / revenue) = 41.1%; YoY revenue growth = -4.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.34x; Price / Book value (P/B ratio) = 2.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -78.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = 9.1%; RSI 14 days (>70 overbought, <30 oversold) = 53.2; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = -4.7%,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,HRL,Consumer Staples,Food Products,0.7308,0.7243,Outperform,High,0.7504,0.613,0.7308,Outperform,False,85,qualified_but_not_selected,,16,1.0,0.4934,0.49 â€” Acceptable financial health,0.4328,0.43 â€” Reasonable valuation,0.4538,0.45 â€” Neutral technical trend,0.5158,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.5%; Net debt / EBITDA = 0.95x; Interest coverage (EBIT / interest expense) = 52.22x; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.24x; Current P/E vs 5Y historical median (>0 = more expensive) = 130.7%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.2%; 6-month momentum = -7.4%; RSI 14 days (>70 overbought, <30 oversold) = 52.7; Distance to 200-day SMA (long-term trend) = -0.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.95x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 2.38x,[Outperform] 0.54 â€” Medium score,,,,0
2021Q1,T03_20210215,BA,Industrials,Aerospace & Defense,0.7306,0.7112,Outperform,Moderate,0.7328,0.513,0.7306,Outperform,False,86,qualified_but_not_selected,,14,1.0,0.5544,0.55 â€” Acceptable financial health,0.4119,0.41 â€” Reasonable valuation,0.5155,0.52 â€” Neutral technical trend,0.5772,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.1%; Net margin (profit / revenue) = 15.8%; YoY revenue growth = 30.6%; Net debt / EBITDA = -6.04x,[Underperform] 0.41 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.8%; 6-month momentum = 20.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.5; Distance to 200-day SMA (long-term trend) = 16.8%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = -6.04x; Consecutive quarters with losses = 5.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.63 â€” Medium score,,,,0
2021Q1,T03_20210215,NRG,Utilities,Utilities,0.7303,0.6888,Outperform,Moderate,0.7446,0.5826,0.7303,Outperform,False,87,qualified_but_not_selected,,27,1.0,0.502,0.50 â€” Acceptable financial health,0.6575,0.66 â€” Attractive valuation,0.5211,0.52 â€” Neutral technical trend,0.4697,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 35.3%; Net margin (profit / revenue) = 9.7%; YoY revenue growth = -7.3%; Net debt / EBITDA = 3.76x,[Outperform] 0.66 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.99x; Price / Book value (P/B ratio) = 5.50x; EV / EBITDA = 10.21x; FCF yield (FCF / market cap) = 19.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 33.6%; 6-month momentum = 22.0%; RSI 14 days (>70 overbought, <30 oversold) = 66.5; Distance to 200-day SMA (long-term trend) = 25.2%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.76x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 1.55x,[Outperform] 0.78 â€” High score,,,,0
2021Q1,T03_20210215,RCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.73,0.6865,Outperform,Moderate,0.7323,0.513,0.73,Outperform,False,88,qualified_but_not_selected,,14,1.0,0.5625,0.56 â€” Acceptable financial health,0.5497,0.55 â€” Reasonable valuation,0.5117,0.51 â€” Neutral technical trend,0.6219,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -53.2%; Net margin (profit / revenue) = -203.7%; YoY revenue growth = -74.2%; Net debt / EBITDA = -0.00x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.71x; FCF yield (FCF / market cap) = -93.2%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.6%; 6-month momentum = 15.6%; RSI 14 days (>70 overbought, <30 oversold) = 43.0; Distance to 200-day SMA (long-term trend) = 8.9%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,FAST,Trading Companies & Distributors,Trading Companies & Distributors,0.7249,0.7075,Outperform,Moderate,0.7362,0.5652,0.7249,Outperform,False,89,qualified_but_not_selected,,3,0.5477,0.509,0.51 â€” Acceptable financial health,0.3943,0.39 â€” Possibly overvalued,0.4366,0.44 â€” Neutral technical trend,0.5745,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.4%; Net margin (profit / revenue) = 15.5%; YoY revenue growth = -6.5%; Net debt / EBITDA = 0.32x,[Underperform] 0.39 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 15.90x; Current P/E vs 5Y historical median (>0 = more expensive) = 50.8%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.3%; 6-month momentum = -1.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.3; Distance to 200-day SMA (long-term trend) = 4.3%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.32x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 4.08x,[Outperform] 0.71 â€” High score,,,,1
2021Q1,T03_20210215,GRMN,Consumer products,Consumer products,0.723,0.6922,Outperform,Moderate,0.7358,0.5739,0.723,Outperform,False,90,qualified_but_not_selected,,15,1.0,0.5413,0.54 â€” Acceptable financial health,0.5089,0.51 â€” Reasonable valuation,0.4854,0.49 â€” Neutral technical trend,0.5569,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.9%; Net margin (profit / revenue) = 23.2%; Net debt / EBITDA = 0.00x; Free cash flow margin = 19.8%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.57x; Price / Book value (P/B ratio) = 4.91x; EV / EBITDA = 25.26x; FCF yield (FCF / market cap) = 3.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.8%; 6-month momentum = 24.9%; RSI 14 days (>70 overbought, <30 oversold) = 73.6; Distance to 200-day SMA (long-term trend) = 25.4%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 2.98x,[Outperform] 0.71 â€” High score,,,,1
