year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q4,2024Q4,AMZN,Consumer Discretionary,Retail,0.221,0.267,Underperform,High,0.221,Underperform,False,426,below_threshold,,22,1.0,0.473,0.47 — Acceptable financial health,0.487,0.49 — Reasonable valuation,0.407,0.41 — Neutral technical trend,0.466,0.47 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.1%; Net margin (profit / revenue) = 8.2%; YoY revenue growth = 11.3%; Net debt / EBITDA = 0.48x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 50.65x; Price / Book value (P/B ratio) = 9.16x; EV / EBITDA = 18.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 588.3%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = 13.7%; 6-month momentum = 9.7%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = 10.7%",[Underperform] 0.47 — Moderate risk | Observed factors: Net debt / EBITDA = 0.48x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 1.10x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -0.98x,[Underperform] 0.31 — Low score,,,,0
2024Q4,2024Q4,AVGO,Technology,Semiconductors,0.218,0.199,Underperform,High,0.218,Underperform,False,427,below_threshold,,62,1.0,0.513,0.51 — Acceptable financial health,0.542,0.54 — Reasonable valuation,0.423,0.42 — Neutral technical trend,0.448,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: YoY revenue growth = 41.5%; Net debt / EBITDA = 0.00x; Interest coverage (EBIT / interest expense) = 1.56x; Free cash flow margin = 37.1%,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 11.96x; EV / EBITDA = 96.96x; FCF yield (FCF / market cap) = 2.5%; Current EV/EBITDA vs 5Y historical median = 23.792,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = -1.7%; 6-month momentum = 18.1%; RSI 14 days (>70 overbought, <30 oversold) = 39.1; Distance to 200-day SMA (long-term trend) = 9.5%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.04x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -96.669; Normalised net insider ratio (90 days) = 0.11x,[Outperform] 0.58 — Medium score,,,,0
2024Q4,2024Q4,IT,Technology,Technology,0.216,0.197,Underperform,High,0.216,Underperform,False,428,below_threshold,,62,1.0,0.457,0.46 — Acceptable financial health,0.493,0.49 — Reasonable valuation,0.467,0.47 — Neutral technical trend,0.454,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 80.3%; Net margin (profit / revenue) = 18.8%; YoY revenue growth = 5.4%; Net debt / EBITDA = 2.20x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 43.72x; Price / Book value (P/B ratio) = 38.52x; EV / EBITDA = 37.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 5.7%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = 16.1%; RSI 14 days (>70 overbought, <30 oversold) = 47.8; Distance to 200-day SMA (long-term trend) = 10.4%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 2.20x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.78x; Current ratio (current assets / current liabilities) = 1.02x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -50.867; Normalised net insider ratio (90 days) = -0.56x,[Outperform] 0.58 — Medium score,,,,1
2024Q4,2024Q4,FITB,Banking,Banking,0.215,0.246,Underperform,High,0.215,Underperform,False,429,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.575,0.58 — Reasonable valuation,0.406,0.41 — Neutral technical trend,0.446,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.2%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 1.568; Consecutive quarters with losses = 0.000,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.09x; Price / Book value (P/B ratio) = 1.56x; FCF yield (FCF / market cap) = 24.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -39.9%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = 21.9%; RSI 14 days (>70 overbought, <30 oversold) = 65.0; Distance to 200-day SMA (long-term trend) = 20.9%",[Underperform] 0.45 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.91x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -19.874; Normalised net insider ratio (90 days) = -0.82x,[Underperform] 0.38 — Low score,,,,0
2024Q4,2024Q4,BRO,Financials,Insurance,0.215,0.172,Underperform,High,0.215,Underperform,False,430,below_threshold,,54,1.0,0.467,0.47 — Acceptable financial health,0.609,0.61 — Reasonable valuation,0.447,0.45 — Neutral technical trend,0.431,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 21.6%; YoY revenue growth = 307.2%; Free cash flow margin = 20.7%,[Outperform] 0.61 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.35x; Current P/E vs 5Y historical median (>0 = more expensive) = -18.3%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 22.5%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 17.5%",[Underperform] 0.43 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.15x; YoY revenue growth = 307.2%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.67 — High score,,,,1
2024Q4,2024Q4,MTB,Banking,Banking,0.213,0.244,Underperform,High,0.213,Underperform,False,431,below_threshold,,13,1.0,0.466,0.47 — Acceptable financial health,0.707,0.71 — Attractive valuation,0.35,0.35 — Negative technical trend,0.459,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Piotroski F-score (0-1): 8 financial health signals = 1.000; Consecutive quarters with losses = 0.000,[Outperform] 0.71 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 5.42x; Price / Book value (P/B ratio) = 1.25x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.2%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = 30.6%; 6-month momentum = 39.6%; RSI 14 days (>70 overbought, <30 oversold) = 67.9; Distance to 200-day SMA (long-term trend) = 35.0%",[Underperform] 0.46 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.88x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -49.855; Normalised net insider ratio (90 days) = -0.76x,[Underperform] 0.38 — Low score,,,,0
2024Q4,2024Q4,RSG,Commercial Services & Supplies,Commercial Services & Supplies,0.212,0.204,Underperform,High,0.212,Underperform,False,432,below_threshold,,5,0.707,0.519,0.52 — Acceptable financial health,0.567,0.57 — Reasonable valuation,0.529,0.53 — Neutral technical trend,0.479,0.48 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.6%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = 7.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.76x; Price / Book value (P/B ratio) = 5.84x; EV / EBITDA = 19.39x; FCF yield (FCF / market cap) = 1.1%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 1.5%; 6-month momentum = 10.6%; RSI 14 days (>70 overbought, <30 oversold) = 54.4; Distance to 200-day SMA (long-term trend) = 7.1%",[Underperform] 0.48 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 0.64x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -0.145; Normalised net insider ratio (90 days) = -0.49x,[Outperform] 0.54 — Medium score,,,,1
2024Q4,2024Q4,GE,Industrials,Aerospace & Defense,0.208,0.192,Underperform,High,0.208,Underperform,False,433,below_threshold,,16,1.0,0.484,0.48 — Acceptable financial health,0.636,0.64 — Reasonable valuation,0.438,0.44 — Neutral technical trend,0.431,0.43 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.7%; Net margin (profit / revenue) = 16.7%; YoY revenue growth = -42.5%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Outperform] 0.64 — Reasonable valuation,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 3.5%; 6-month momentum = 10.7%; RSI 14 days (>70 overbought, <30 oversold) = 44.6; Distance to 200-day SMA (long-term trend) = 10.4%",[Underperform] 0.43 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.13x; YoY revenue growth = -42.5%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 38.423; Normalised net insider ratio (90 days) = -0.79x,[Outperform] 0.56 — Medium score,,,,1
2024Q4,2024Q4,KR,Consumer Discretionary,Retail,0.208,0.254,Underperform,High,0.208,Underperform,False,434,below_threshold,,22,1.0,0.477,0.48 — Acceptable financial health,0.415,0.41 — Reasonable valuation,0.458,0.46 — Neutral technical trend,0.508,0.51 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.3%; Net margin (profit / revenue) = 1.8%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.41 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.31x; Price / Book value (P/B ratio) = 3.37x; EV / EBITDA = 5.45x; Current P/E vs 5Y historical median (>0 = more expensive) = 23.4%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 10.0%; 6-month momentum = 7.0%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = 7.9%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.87x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.204; Normalised net insider ratio (90 days) = -0.40x,[Underperform] 0.31 — Low score,,,,0
2024Q4,2024Q4,RTX,Industrials,Aerospace & Defense,0.204,0.188,Underperform,High,0.204,Underperform,False,435,below_threshold,,16,1.0,0.525,0.53 — Acceptable financial health,0.685,0.68 — Attractive valuation,0.476,0.48 — Neutral technical trend,0.455,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 5.6%; YoY revenue growth = 20.7%; Net debt / EBITDA = 0.04x,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 36.25x; Current P/E vs 5Y historical median (>0 = more expensive) = 197.5%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 13.8%; RSI 14 days (>70 overbought, <30 oversold) = 40.2; Distance to 200-day SMA (long-term trend) = 9.8%",[Underperform] 0.46 — Moderate risk | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.99x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.583; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.56 — Medium score,,,,1
2024Q4,2024Q4,GLW,Electrical Equipment,Electrical Equipment,0.203,0.214,Underperform,High,0.203,Underperform,False,436,below_threshold,,14,1.0,0.5,0.50 — Acceptable financial health,0.639,0.64 — Reasonable valuation,0.424,0.42 — Neutral technical trend,0.449,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.8%; Net margin (profit / revenue) = 2.0%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.14x,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 88.0%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 14.5%; 6-month momentum = 31.5%; RSI 14 days (>70 overbought, <30 oversold) = 46.6; Distance to 200-day SMA (long-term trend) = 20.0%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 1.66x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -77.327; Normalised net insider ratio (90 days) = -0.52x,[Underperform] 0.46 — Medium score,,,,1
2024Q4,2024Q4,LII,Building,Building,0.202,0.247,Underperform,High,0.202,Underperform,False,437,below_threshold,,7,0.837,0.434,0.43 — Acceptable financial health,0.645,0.64 — Reasonable valuation,0.423,0.42 — Neutral technical trend,0.476,0.48 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 80.8%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = 4.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.23x; Price / Book value (P/B ratio) = 28.97x; EV / EBITDA = 18.34x; FCF yield (FCF / market cap) = 3.8%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 5.5%; 6-month momentum = 24.6%; RSI 14 days (>70 overbought, <30 oversold) = 49.7; Distance to 200-day SMA (long-term trend) = 14.8%",[Underperform] 0.48 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.75x; Current ratio (current assets / current liabilities) = 1.39x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.936; Normalised net insider ratio (90 days) = -0.50x,[Underperform] 0.28 — Low score,,,,0
2024Q4,2024Q4,GWW,Trading Companies & Distributors,Trading Companies & Distributors,0.2,0.243,Underperform,High,0.2,Underperform,False,438,below_threshold,,2,0.447,0.505,0.51 — Acceptable financial health,0.472,0.47 — Reasonable valuation,0.376,0.38 — Negative technical trend,0.41,0.41 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 40.9%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = 3.6%; Net debt / EBITDA = 0.32x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.67x; Price / Book value (P/B ratio) = 16.55x; EV / EBITDA = 8.26x; FCF yield (FCF / market cap) = 7.6%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = 23.0%; 6-month momentum = 24.6%; RSI 14 days (>70 overbought, <30 oversold) = 62.8; Distance to 200-day SMA (long-term trend) = 19.7%",[Underperform] 0.41 — Moderate risk | Observed factors: Net debt / EBITDA = 0.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 2.59x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -4.092; Normalised net insider ratio (90 days) = -0.32x,[Underperform] 0.12 — Low score,,,,0
2024Q4,2024Q4,ORLY,Consumer Discretionary,Retail,0.196,0.243,Underperform,High,0.196,Underperform,False,439,below_threshold,,22,1.0,0.557,0.56 — Acceptable financial health,0.569,0.57 — Reasonable valuation,0.462,0.46 — Neutral technical trend,0.529,0.53 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -127.6%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = 5.3%; Net debt / EBITDA = 1.41x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.90x; EV / EBITDA = 2.63x; FCF yield (FCF / market cap) = 21.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 31.2%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 8.2%; 6-month momentum = 19.9%; RSI 14 days (>70 overbought, <30 oversold) = 55.8; Distance to 200-day SMA (long-term trend) = 11.0%",[Outperform] 0.53 — Moderate risk | Observed factors: Net debt / EBITDA = 1.41x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 0.70x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -58.697; Normalised net insider ratio (90 days) = -0.90x,[Underperform] 0.31 — Low score,,,,1
2024Q4,2024Q4,CTAS,Commercial Services & Supplies,Commercial Services & Supplies,0.188,0.18,Underperform,High,0.188,Underperform,False,441,below_threshold,,5,0.707,0.464,0.46 — Acceptable financial health,0.668,0.67 — Attractive valuation,0.468,0.47 — Neutral technical trend,0.52,0.52 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 6.8%; Net debt / EBITDA = 0.95x,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 17.15x; Current P/E vs 5Y historical median (>0 = more expensive) = 123.1%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 24.4%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = 18.2%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = 0.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.53x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -55.919; Normalised net insider ratio (90 days) = 0.99x,[Outperform] 0.54 — Medium score,,,,1
2024Q4,2024Q4,EQIX,Real Estate,Real Estate,0.188,0.212,Underperform,High,0.188,Underperform,False,440,below_threshold,,29,1.0,0.474,0.47 — Acceptable financial health,0.556,0.56 — Reasonable valuation,0.482,0.48 — Neutral technical trend,0.436,0.44 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.1%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = 6.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 78.99x; Price / Book value (P/B ratio) = 6.30x; EV / EBITDA = 50.64x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.1%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = 12.2%; RSI 14 days (>70 overbought, <30 oversold) = 51.0; Distance to 200-day SMA (long-term trend) = 9.4%",[Underperform] 0.44 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.84x; Current ratio (current assets / current liabilities) = 1.16x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 39.936; Normalised net insider ratio (90 days) = -0.69x,[Underperform] 0.40 — Medium score,,,,0
2024Q4,2024Q4,CF,Materials,Chemicals,0.187,0.237,Underperform,High,0.187,Underperform,False,442,below_threshold,,16,1.0,0.481,0.48 — Acceptable financial health,0.641,0.64 — Reasonable valuation,0.456,0.46 — Neutral technical trend,0.387,0.39 — High risk detected,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.1%; Net margin (profit / revenue) = 20.2%; YoY revenue growth = -12.8%; Net debt / EBITDA = 0.42x,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.10x; Price / Book value (P/B ratio) = 3.07x; FCF yield (FCF / market cap) = 30.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -1.9%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 14.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = 9.5%",[Underperform] 0.39 — High risk detected | Observed factors: Net debt / EBITDA = 0.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.81x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.30 — Low score,,,,1
2024Q4,2024Q4,ROST,Consumer Discretionary,Retail,0.184,0.23,Underperform,High,0.184,Underperform,False,443,below_threshold,,22,1.0,0.49,0.49 — Acceptable financial health,0.655,0.66 — Attractive valuation,0.484,0.48 — Neutral technical trend,0.445,0.45 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.8%; Net margin (profit / revenue) = 10.0%; YoY revenue growth = 7.6%; Free cash flow margin = 6.2%,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.19x; Price / Book value (P/B ratio) = 9.12x; FCF yield (FCF / market cap) = 7.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -48.2%,"[Underperform] 0.48 — Neutral technical trend | Observed factors: 3-month momentum = -4.6%; 6-month momentum = 6.3%; RSI 14 days (>70 overbought, <30 oversold) = 44.3; Distance to 200-day SMA (long-term trend) = -2.1%",[Underperform] 0.45 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.56x; YoY revenue growth = 7.6%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 55.180; Normalised net insider ratio (90 days) = -1.00x,[Underperform] 0.31 — Low score,,,,0
2024Q4,2024Q4,RL,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.183,0.175,Underperform,High,0.183,Underperform,False,444,below_threshold,,5,0.707,0.478,0.48 — Acceptable financial health,0.589,0.59 — Reasonable valuation,0.374,0.37 — Negative technical trend,0.462,0.46 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.0%; Net margin (profit / revenue) = 9.8%; YoY revenue growth = 3.5%; Net debt / EBITDA = 0.69x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.84x; Price / Book value (P/B ratio) = 5.49x; EV / EBITDA = 11.91x; Current P/E vs 5Y historical median (>0 = more expensive) = -0.1%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = 24.8%; 6-month momentum = 24.1%; RSI 14 days (>70 overbought, <30 oversold) = 54.8; Distance to 200-day SMA (long-term trend) = 16.4%",[Underperform] 0.46 — Moderate risk | Observed factors: Net debt / EBITDA = 0.69x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.72x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 77.064; Normalised net insider ratio (90 days) = -0.89x,[Outperform] 0.55 — Medium score,,,,1
2024Q4,2024Q4,SHW,Materials,Chemicals,0.183,0.234,Underperform,High,0.183,Underperform,False,445,below_threshold,,16,1.0,0.485,0.49 — Acceptable financial health,0.638,0.64 — Reasonable valuation,0.468,0.47 — Neutral technical trend,0.435,0.44 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 53.0%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 0.0%; Piotroski F-score (0-1): 8 financial health signals = 0.875,[Outperform] 0.64 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.25x; Price / Book value (P/B ratio) = 23.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 261.6%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 6.5%; 6-month momentum = 21.3%; RSI 14 days (>70 overbought, <30 oversold) = 51.9; Distance to 200-day SMA (long-term trend) = 12.5%",[Underperform] 0.44 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.83x; YoY revenue growth = 0.0%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -0.487; Normalised net insider ratio (90 days) = -0.00x,[Underperform] 0.30 — Low score,,,,1
