report_date,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,long_term_debt,short_term_debt,cash,revenue,gross_profit,operating_income,net_income,income_tax,eps_diluted,operating_cash_flow,capex,depreciation,fcf,total_debt,bf_current_ratio,bf_ps,bf_pe,eps,ebitda,roe,roa,net_margin,gross_margin,operating_margin,roi,roic,fcf_margin,ebitda_margin,debt_equity,current_ratio,revenue_ttm,net_income_ttm,operating_income_ttm,gross_profit_ttm,fcf_ttm,ebitda_ttm,eps_diluted_ttm,eps_ttm,debt_to_ebitda,bf_beta,bf_52w_high,bf_52w_low,bf_10d_avg_vol,bf_market_cap,bf_pb_annual,bf_ps_ttm
2021-03-31,6028218000.0,4220515000.0,2234715000.0,2696326000.0,3331892000.0,,,1422884000.0,-1664331000.0,-558095000.0,-23836000.0,-57519000.0,12970000.0,-0.5099999999999998,-947511000.0,-5210000.0,,-952721000.0,0.0,1.8886,6.0342,34.56,-0.5099999999999998,-23836000.0,-0.01726316459236974,-0.009541625734172188,0.03455983214877329,0.33532692715571605,0.014321670388882981,-0.0039540706722948635,-0.007153893343481721,0.5724348101429343,0.014321670388882981,0.0,1.8886144318179277,3372772000.0,588886000.0,629384000.0,1837687000.0,832975000.0,629384000.0,5.090000000000001,5.090000000000001,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2021-06-30,6314255000.0,4013612000.0,2165329000.0,2682948000.0,3618932000.0,,,1400876000.0,813346000.0,483631000.0,170474000.0,,19188000.0,1.3,148242000.0,86433000.0,,61809000.0,0.0,,6.1027,31.3703,1.3,170474000.0,,,,0.5946190182284047,0.20959591612917503,0.026998276122836343,0.04710616281267512,0.07599348862599681,0.20959591612917503,0.0,1.8535806798874443,3354808000.0,,717715000.0,1966697000.0,458266000.0,717715000.0,5.62,5.62,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2021-09-30,6619031000.0,4243458000.0,2566873000.0,3149363000.0,3469668000.0,,,856901000.0,1671544000.0,885147000.0,190625000.0,162553000.0,28865000.0,1.39,283679000.0,111192000.0,,172487000.0,0.0,,5.3241,31.8516,1.39,190625000.0,0.04684972740907776,0.024558428567565252,0.09724721574783553,0.529538558362807,0.11404126962855898,0.028799532741272855,0.054940415048356214,0.10319022412811149,0.11404126962855898,0.0,1.6531624275918597,3353900000.0,,710830000.0,2088586000.0,29029000.0,710830000.0,5.380000000000001,5.380000000000001,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2021-12-31,6357953000.0,3705013000.0,2072345000.0,2692216000.0,3665737000.0,,,986741000.0,2574796000.0,1438020000.0,344731000.0,307050000.0,36507000.0,2.63,19161000.0,133392000.0,,-114231000.0,0.0,,6.003,38.9754,2.63,344731000.0,0.0837621466024431,0.048293845519147435,0.11925216599684013,0.5584986150359097,0.1338867234530425,0.05422043855939168,0.09404138922132166,-0.044365068145204516,0.1338867234530425,0.0,1.7878360022100568,3395355000.0,,681994000.0,2248703000.0,-832656000.0,681994000.0,4.8100000000000005,4.8100000000000005,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2022-03-31,6546219000.0,3871088000.0,2104964000.0,2736560000.0,3809659000.0,,,1732047000.0,-1554886000.0,-837399000.0,-232235000.0,-51581000.0,-37184000.0,-1.7400000000000002,-193098000.0,-172375000.0,,-365473000.0,0.0,1.839,5.0606,42.4296,-1.7400000000000002,-232235000.0,-0.013539532015857588,-0.007879510294415753,0.03317349310496075,0.5385597400709763,0.14935821661523738,-0.035476203897242056,-0.06095952419888499,0.23504809998932397,0.14935821661523738,0.0,1.8390281258966898,3504800000.0,,473595000.0,1969399000.0,-245408000.0,473595000.0,3.58,3.58,0.0,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2022-06-30,17744900000.0,3036000000.0,3286700000.0,8082600000.0,9662300000.0,2935500000.0,350000000.0,847400000.0,1102400000.0,666700000.0,-37400000.0,-104000000.0,-2300000.0,-0.76,100800000.0,42500000.0,,58300000.0,3285500000.0,,5.236,122.7981,-0.76,-37400000.0,-0.010763482814650756,-0.005860838888920197,-0.09433962264150944,0.6047714078374455,-0.03392597968069666,-0.00210764783120784,-0.002888521602125458,0.052884615384615384,-0.03392597968069666,0.3400329114186063,0.9237228831350595,3793854000.0,314022000.0,265721000.0,2152468000.0,-248917000.0,265721000.0,1.5200000000000002,1.5200000000000002,12.36447251064086,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2022-12-31,16881400000.0,2606700000.0,3009800000.0,7331000000.0,9550400000.0,2735500000.0,350000000.0,860900000.0,3903700000.0,2062100000.0,-462800000.0,-514400000.0,-93100000.0,-3.27,35800000.0,137700000.0,,-101900000.0,3085500000.0,,3.6152,,-3.27,-462800000.0,-0.053861618361534594,-0.030471406399943134,-0.1317724210364526,0.5282424366626534,-0.11855419217665292,-0.027414787873043706,-0.03662580425612738,-0.02610344032584471,-0.11855419217665292,0.32307547327860614,0.8660708352714466,6026010000.0,-362931000.0,-387704000.0,3329421000.0,-523304000.0,-387704000.0,-3.1399999999999997,-3.1399999999999997,-7.958390937416173,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2023-03-31,15862100000.0,2508100000.0,3851600000.0,6819600000.0,9042500000.0,1733000000.0,1346800000.0,827400000.0,5349900000.0,2285300000.0,-1165200000.0,-1124700000.0,-213400000.0,-7.03,1100000.0,204200000.0,,-203100000.0,3079800000.0,0.6512,3.7664,,-7.03,-1165200000.0,-0.12437931987835223,-0.0709048612730975,-0.2102282285650199,0.42716686293201744,-0.21779846352268267,-0.0734581171471621,-0.09612037319650561,-0.037963326417316215,-0.21779846352268267,0.3405916505391208,0.651183923564233,8801114000.0,-1794681000.0,-1897635000.0,4176701000.0,-612173000.0,-1897635000.0,-12.8,-12.8,-1.6229675359065363,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2023-06-30,15525300000.0,2255000000.0,2738000000.0,6585100000.0,8940200000.0,2704700000.0,372100000.0,775800000.0,1284700000.0,679200000.0,-204300000.0,-206000000.0,-22900000.0,-1.22,5000000.0,31500000.0,,-26500000.0,3076800000.0,,4.5161,,-1.22,-204300000.0,-0.02304199011207803,-0.01326866469569026,-0.16034871954541915,0.5286837393944112,-0.15902545341324822,-0.013159166006453981,-0.017000915369892653,-0.020627383825017515,-0.15902545341324822,0.3441533746448625,0.8235938641344047,11640700000.0,-1949100000.0,-1869700000.0,5693300000.0,-273200000.0,-1869700000.0,-12.280000000000001,-12.280000000000001,-1.6456115954431192,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2023-09-30,15207400000.0,2536800000.0,3000100000.0,6777300000.0,8430100000.0,2707100000.0,373100000.0,756800000.0,2583900000.0,1094600000.0,-748000000.0,-749600000.0,-56300000.0,-4.42,69800000.0,59900000.0,,9900000.0,3080200000.0,,4.3454,,-4.42,-748000000.0,-0.08891946714748342,-0.049291792153819854,-0.2901041061960602,0.42362320523240066,-0.2894848871860366,-0.04918658021752568,-0.06498527405888639,0.0038314176245210726,-0.2894848871860366,0.3653811935801473,0.8455718142728575,13122200000.0,-2594700000.0,-2580300000.0,6121200000.0,-321600000.0,-2580300000.0,-15.940000000000001,-15.940000000000001,-1.1937371623454638,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2023-12-31,14895700000.0,2218500000.0,2692400000.0,6387100000.0,8508600000.0,2708200000.0,373200000.0,898700000.0,3950200000.0,1772700000.0,-877500000.0,-841200000.0,-117000000.0,-4.95,-7200000.0,95500000.0,,-102700000.0,3081400000.0,,5.0723,,-4.95,-877500000.0,-0.09886467809040266,-0.05647267332183113,-0.21295124297503923,0.4487620879955445,-0.2221406511062731,-0.05890961821196721,-0.07571182053494392,-0.02599868361095641,-0.2221406511062731,0.36215123522083537,0.8239860347645224,13168700000.0,-2921500000.0,-2995000000.0,5831800000.0,-322400000.0,-2995000000.0,-17.62,-17.62,-1.028848080133556,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2024-03-31,12216900000.0,2259700000.0,2406400000.0,6549000000.0,5667900000.0,3058300000.0,24600000.0,754000000.0,-2469200000.0,-1304700000.0,-1760800000.0,-1947400000.0,237600000.0,-11.420000000000002,-83700000.0,-45200000.0,,-128900000.0,3082900000.0,0.939,4.7876,,-11.420000000000002,-1760800000.0,-0.3435840434728912,-0.15940213965899697,0.7886764944111453,0.5283897618661915,0.7131054592580592,-0.14412821583216692,-0.20121588883302097,0.052203142718289325,0.7131054592580592,0.543922793274405,0.9390375664893617,5349600000.0,-3744200000.0,-3590600000.0,2241800000.0,-248200000.0,-3590600000.0,-22.01,-22.01,-0.85860301899404,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2024-09-30,13075300000.0,2705700000.0,3200500000.0,7276800000.0,5798500000.0,3055900000.0,599200000.0,876100000.0,2691300000.0,1499000000.0,-482100000.0,-627500000.0,91000000.0,-3.61,-319400000.0,71900000.0,,-391300000.0,3655100000.0,,4.9434,,-3.61,-482100000.0,-0.10821764249374838,-0.047991250678760713,-0.23315869654070523,0.5569798981904656,-0.17913276111916174,-0.03687104693582557,-0.05099644579842599,-0.14539441905398878,-0.17913276111916174,0.6303526774165733,0.8453991563818153,6756200000.0,-4165700000.0,-3868400000.0,3061600000.0,-613000000.0,-3868400000.0,-24.400000000000002,-24.400000000000002,-0.9448609244131941,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2024-12-31,12679900000.0,2401300000.0,2895100000.0,6978000000.0,5701900000.0,3058300000.0,599600000.0,1206800000.0,4051100000.0,2258900000.0,-614200000.0,-752700000.0,63300000.0,-4.31,-324200000.0,115300000.0,,-439500000.0,3657900000.0,,5.9315,,-4.31,-614200000.0,-0.13200862870271313,-0.05936166689011743,-0.18580138727752957,0.5576016390609958,-0.15161314210955049,-0.04843886781441494,-0.0656210602790658,-0.10848905235615018,-0.15161314210955049,0.6415230011048949,0.8294359434907257,8223400000.0,-4168800000.0,-3734600000.0,4225900000.0,-1062400000.0,-3734600000.0,-24.29,-24.29,-0.9794623252824934,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2025-03-31,9180700000.0,2815900000.0,3615800000.0,7043000000.0,2137700000.0,2512600000.0,1148500000.0,1456100000.0,5633600000.0,3062200000.0,-4391100000.0,-4478900000.0,-12400000.0,-25.0,-45200000.0,169400000.0,,-214600000.0,3661100000.0,0.7788,6.5152,,-25.0,-4391100000.0,-2.095195771155915,-0.4878604028015293,-0.7950333712013633,0.5435600681624538,-0.779448310139165,-0.4782968618950625,-0.7572428778367938,-0.03809287134336836,-0.779448310139165,1.7126350750806942,0.7787764810000554,9906800000.0,-7806500000.0,-7248200000.0,5515400000.0,-1174300000.0,-7248200000.0,-44.34,-44.34,-0.5051047156535415,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2025-06-30,9684200000.0,3280200000.0,2816100000.0,6203300000.0,3480900000.0,2516100000.0,549000000.0,2025000000.0,1503800000.0,945000000.0,21600000.0,-11900000.0,-1900000.0,-0.07,-44700000.0,25100000.0,,-69800000.0,3065100000.0,,7.7222,,-0.07,21600000.0,-0.0034186560946881553,-0.0012288056834844387,-0.007913286341268786,0.6284080329831094,0.014363612182471073,0.0022304372069969643,0.003299725022914757,-0.04641574677483708,0.014363612182471073,0.8805481341032492,1.1648023862788963,13879800000.0,-5871000000.0,-5465800000.0,7765100000.0,-1115200000.0,-5465800000.0,-32.989999999999995,-32.989999999999995,-0.5607779282081305,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2025-09-30,10080300000.0,3814900000.0,3306800000.0,6648400000.0,3431900000.0,2517300000.0,549300000.0,1869100000.0,3277600000.0,1925500000.0,-76400000.0,-145800000.0,16500000.0,-0.8,83700000.0,57000000.0,,26700000.0,3066600000.0,,7.672,,-0.8,-76400000.0,-0.042483755354176984,-0.0144638552424035,-0.04448376861117891,0.5874725408835734,-0.023309738833292654,-0.007579139509736813,-0.011756559205970608,0.00814620453990725,-0.023309738833292654,0.8935575045892945,1.153653078504899,14466100000.0,-5389300000.0,-5060100000.0,8191600000.0,-697200000.0,-5060100000.0,-30.18,-30.18,-0.6060354538447856,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2025-12-31,10010500000.0,3678600000.0,3235700000.0,6514900000.0,3495600000.0,2487000000.0,582200000.0,2160000000.0,4976600000.0,2871000000.0,-115100000.0,-238700000.0,53600000.0,-1.3,388900000.0,126000000.0,,262900000.0,3069200000.0,,7.2127,,-1.3,-115100000.0,-0.06828584506236411,-0.023844962789071476,-0.04796447373708958,0.5768998914921835,-0.02312824016396737,-0.011497927176464712,-0.01753290275408238,0.05282723144315396,-0.02312824016396737,0.8780180798718389,1.1368791915196093,15391600000.0,-4875300000.0,-4561000000.0,8803700000.0,5200000.0,-4561000000.0,-27.169999999999998,-27.169999999999998,-0.6729226046919535,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
