year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,VFC,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.681,0.675,Outperform,Moderate,0.683,0.5111,0.681,Outperform,False,94,qualified_but_not_selected,,6,0.7746,0.4838,0.48 â€” Acceptable financial health,0.503,0.50 â€” Reasonable valuation,0.5302,0.53 â€” Neutral technical trend,0.5068,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 35.8%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 35.5%; Net debt / EBITDA = 0.04x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.67x; Price / Book value (P/B ratio) = 6.63x; EV / EBITDA = 7.76x; Current P/E vs 5Y historical median (>0 = more expensive) = -66.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.3%; 6-month momentum = -20.1%; RSI 14 days (>70 overbought, <30 oversold) = 36.7; Distance to 200-day SMA (long-term trend) = -18.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 1.43x,[Outperform] 0.55 â€” Medium score,,,,0
2022Q1,T04_20220215,LVS,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.6801,0.7239,Outperform,Moderate,0.6702,0.4444,0.6801,Outperform,False,95,qualified_but_not_selected,,14,1.0,0.6121,0.61 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.573,0.57 â€” Neutral technical trend,0.4998,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.61 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.3%; Net margin (profit / revenue) = -24.4%; YoY revenue growth = -1.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.5%; 6-month momentum = 23.6%; RSI 14 days (>70 overbought, <30 oversold) = 67.1; Distance to 200-day SMA (long-term trend) = 8.3%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.15x,[Underperform] 0.21 â€” Low score,,,,0
2022Q1,T04_20220215,FIS,Financials,Financial Services,0.6798,0.6619,Outperform,Moderate,0.6936,0.5778,0.6798,Outperform,False,96,qualified_but_not_selected,,47,1.0,0.4361,0.44 â€” Acceptable financial health,0.5359,0.54 â€” Reasonable valuation,0.5626,0.56 â€” Neutral technical trend,0.4984,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.3%; Net margin (profit / revenue) = 1.2%; YoY revenue growth = 10.5%; Net debt / EBITDA = 0.68x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.36x; EV / EBITDA = 12.89x; FCF yield (FCF / market cap) = 8.3%; Current EV/EBITDA vs 5Y historical median = 0.109,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.1%; 6-month momentum = -23.4%; RSI 14 days (>70 overbought, <30 oversold) = 33.0; Distance to 200-day SMA (long-term trend) = -19.0%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.68x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 0.79x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,SNA,Machinery,Machinery,0.6789,0.6594,Outperform,Moderate,0.6756,0.4815,0.6789,Outperform,False,97,qualified_but_not_selected,,13,1.0,0.4426,0.44 â€” Acceptable financial health,0.4838,0.48 â€” Reasonable valuation,0.4847,0.48 â€” Neutral technical trend,0.5306,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.8%; Net margin (profit / revenue) = 16.8%; YoY revenue growth = -45.0%; Net debt / EBITDA = 1.05x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.49x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = -4.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.4; Distance to 200-day SMA (long-term trend) = -2.5%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.05x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.37x; Current ratio (current assets / current liabilities) = 3.11x,[Outperform] 0.63 â€” Medium score,,,,1
2022Q1,T04_20220215,LDOS,Professional Services,Professional Services,0.677,0.6431,Outperform,Moderate,0.6849,0.5444,0.677,Outperform,False,98,qualified_but_not_selected,,7,0.8367,0.5544,0.55 â€” Acceptable financial health,0.4591,0.46 â€” Reasonable valuation,0.5471,0.55 â€” Neutral technical trend,0.4684,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.4%; Net margin (profit / revenue) = 6.1%; YoY revenue growth = -21.1%; Net debt / EBITDA = 0.33x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.03x; Current P/E vs 5Y historical median (>0 = more expensive) = -30.9%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.4%; 6-month momentum = -14.5%; RSI 14 days (>70 overbought, <30 oversold) = 36.8; Distance to 200-day SMA (long-term trend) = -12.9%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.33x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 1.12x,[Outperform] 0.77 â€” High score,,,,1
2022Q1,T04_20220215,TECH,Life Sciences Tools & Services,Life Sciences Tools & Services,0.6712,0.6661,Outperform,Moderate,0.6836,0.5704,0.6712,Outperform,False,99,qualified_but_not_selected,,10,1.0,0.3976,0.40 â€” Financial weaknesses detected,0.4949,0.49 â€” Reasonable valuation,0.546,0.55 â€” Neutral technical trend,0.4802,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.8%; Net margin (profit / revenue) = 28.4%; YoY revenue growth = 23.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.23x; Price / Book value (P/B ratio) = 2.49x; EV / EBITDA = 10.16x; FCF yield (FCF / market cap) = 7.7%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -17.7%; 6-month momentum = -12.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = -10.7%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 3.81x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,EXPD,Industrials,Logistics & Transportation,0.6672,0.6381,Outperform,Moderate,0.679,0.5667,0.6672,Outperform,False,100,qualified_but_not_selected,,13,1.0,0.4124,0.41 â€” Acceptable financial health,0.5398,0.54 â€” Reasonable valuation,0.4965,0.50 â€” Neutral technical trend,0.5039,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.2%; Net margin (profit / revenue) = 8.7%; YoY revenue growth = 60.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.38x; Price / Book value (P/B ratio) = 5.39x; EV / EBITDA = 7.43x; Current P/E vs 5Y historical median (>0 = more expensive) = -54.8%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.6%; 6-month momentum = -13.5%; RSI 14 days (>70 overbought, <30 oversold) = 29.3; Distance to 200-day SMA (long-term trend) = -12.9%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.98x; Current ratio (current assets / current liabilities) = 1.87x,[Outperform] 0.69 â€” High score,,,,0
2022Q1,T04_20220215,DVA,Health Care,Health Care,0.6645,0.6479,Outperform,Moderate,0.6573,0.4593,0.6645,Outperform,False,101,qualified_but_not_selected,,26,1.0,0.4741,0.47 â€” Acceptable financial health,0.4859,0.49 â€” Reasonable valuation,0.4912,0.49 â€” Neutral technical trend,0.4977,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -76.9%; Net margin (profit / revenue) = 10.4%; YoY revenue growth = 0.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.13x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.8%; 6-month momentum = -11.8%; RSI 14 days (>70 overbought, <30 oversold) = 65.5; Distance to 200-day SMA (long-term trend) = 0.0%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,ROK,Electrical Equipment,Electrical Equipment,0.6617,0.6373,Outperform,Moderate,0.663,0.5074,0.6617,Outperform,False,102,qualified_but_not_selected,,8,0.8944,0.4373,0.44 â€” Acceptable financial health,0.4989,0.50 â€” Reasonable valuation,0.5185,0.52 â€” Neutral technical trend,0.4926,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 13.0%; Free cash flow margin = -2.6%; Piotroski F-score (0-1): 8 financial health signals = 0.125,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.77x; Price / Book value (P/B ratio) = 12.75x; FCF yield (FCF / market cap) = 2.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 45.1%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.7%; 6-month momentum = -13.1%; RSI 14 days (>70 overbought, <30 oversold) = 28.8; Distance to 200-day SMA (long-term trend) = -11.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.68 â€” High score,,,,0
2022Q1,T04_20220215,ISRG,Health Care,Health Care,0.6612,0.6446,Outperform,Moderate,0.6724,0.563,0.6612,Outperform,False,103,qualified_but_not_selected,,26,1.0,0.4535,0.45 â€” Acceptable financial health,0.4627,0.46 â€” Reasonable valuation,0.579,0.58 â€” Neutral technical trend,0.5101,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.3%; Net margin (profit / revenue) = 39.6%; YoY revenue growth = -45.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 62.08x; Current P/E vs 5Y historical median (>0 = more expensive) = 1264.5%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.2%; 6-month momentum = -16.1%; RSI 14 days (>70 overbought, <30 oversold) = 45.8; Distance to 200-day SMA (long-term trend) = -10.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.61x; Current ratio (current assets / current liabilities) = 5.08x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,BF-B,Consumer Staples,Beverages,0.6606,0.6614,Outperform,Moderate,0.6809,0.6148,0.6606,Outperform,False,104,qualified_but_not_selected,,16,1.0,0.4956,0.50 â€” Acceptable financial health,0.4828,0.48 â€” Reasonable valuation,0.5133,0.51 â€” Neutral technical trend,0.4937,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.2%; Net margin (profit / revenue) = 21.2%; YoY revenue growth = 150.0%; Net debt / EBITDA = 0.92x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.13x; Current P/E vs 5Y historical median (>0 = more expensive) = 11.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.9%; 6-month momentum = -5.0%; RSI 14 days (>70 overbought, <30 oversold) = 40.4; Distance to 200-day SMA (long-term trend) = -7.3%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.92x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 4.23x,[Underperform] 0.49 â€” Medium score,,,,1
2022Q1,T04_20220215,MMM,Industrial Conglomerates,Industrial Conglomerates,0.6604,0.6408,Outperform,Moderate,0.6578,0.4852,0.6604,Outperform,False,105,qualified_but_not_selected,,2,0.4472,0.5147,0.51 â€” Acceptable financial health,0.4678,0.47 â€” Reasonable valuation,0.5276,0.53 â€” Neutral technical trend,0.4804,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -22.8%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = -22.4%; Net debt / EBITDA = 1.87x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.00x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.1%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.2%; 6-month momentum = -21.2%; RSI 14 days (>70 overbought, <30 oversold) = 28.6; Distance to 200-day SMA (long-term trend) = -15.7%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.87x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.02x; Current ratio (current assets / current liabilities) = 1.70x,[Outperform] 0.79 â€” High score,,,,0
2022Q1,T04_20220215,XRAY,Health Care,Health Care,0.6597,0.6431,Outperform,Moderate,0.6492,0.4407,0.6597,Outperform,False,106,qualified_but_not_selected,,26,1.0,0.4957,0.50 â€” Acceptable financial health,0.5098,0.51 â€” Reasonable valuation,0.4958,0.50 â€” Neutral technical trend,0.521,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = 40.0%; Net debt / EBITDA = 1.46x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.06x; Price / Book value (P/B ratio) = 2.43x; EV / EBITDA = 10.04x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = -7.6%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = -4.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,FITB,Banking,Banking,0.6596,0.6715,Outperform,Moderate,0.6669,0.5407,0.6596,Outperform,False,107,qualified_but_not_selected,,13,1.0,0.4676,0.47 â€” Acceptable financial health,0.4686,0.47 â€” Reasonable valuation,0.5321,0.53 â€” Neutral technical trend,0.4978,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.4%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 0.540; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.08x; Price / Book value (P/B ratio) = 1.57x; FCF yield (FCF / market cap) = -9.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -22.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.7%; 6-month momentum = 31.0%; RSI 14 days (>70 overbought, <30 oversold) = 62.6; Distance to 200-day SMA (long-term trend) = 17.7%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x,[Underperform] 0.42 â€” Medium score,,,,0
2022Q1,T04_20220215,DHR,Life Sciences Tools & Services,Life Sciences Tools & Services,0.658,0.653,Outperform,Moderate,0.6954,0.7111,0.658,Outperform,False,108,qualified_but_not_selected,,10,1.0,0.4835,0.48 â€” Acceptable financial health,0.475,0.47 â€” Reasonable valuation,0.5495,0.55 â€” Neutral technical trend,0.5256,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.7%; Net margin (profit / revenue) = 21.8%; YoY revenue growth = 37.2%; Net debt / EBITDA = 2.21x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.24x; Price / Book value (P/B ratio) = 4.04x; FCF yield (FCF / market cap) = 5.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -11.0%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.2%; 6-month momentum = -16.2%; RSI 14 days (>70 overbought, <30 oversold) = 35.0; Distance to 200-day SMA (long-term trend) = -8.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.21x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,SPGI,Financials,Financial Services,0.6569,0.6391,Outperform,Moderate,0.6924,0.7,0.6569,Outperform,False,109,qualified_but_not_selected,,47,1.0,0.5638,0.56 â€” Acceptable financial health,0.4873,0.49 â€” Reasonable valuation,0.5021,0.50 â€” Neutral technical trend,0.5272,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -80.4%; Net margin (profit / revenue) = 40.3%; YoY revenue growth = -11.0%; Net debt / EBITDA = 0.97x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.2%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.1%; 6-month momentum = -13.2%; RSI 14 days (>70 overbought, <30 oversold) = 32.6; Distance to 200-day SMA (long-term trend) = -10.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.97x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 2.31x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,HST,Real Estate,Real Estate,0.6538,0.6227,Outperform,Moderate,0.6466,0.4593,0.6538,Outperform,False,110,qualified_but_not_selected,,27,1.0,0.6135,0.61 â€” Acceptable financial health,0.4423,0.44 â€” Reasonable valuation,0.5367,0.54 â€” Neutral technical trend,0.5195,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.61 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.4%; Net margin (profit / revenue) = -20.2%; YoY revenue growth = -9.3%; Net debt / EBITDA = -0.00x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = 22.1%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = 10.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.22x; YoY revenue growth = -9.3%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,CRM,Technology,Technology,0.6527,0.6121,Outperform,Moderate,0.6743,0.6222,0.6527,Outperform,False,111,qualified_but_not_selected,,40,1.0,0.3842,0.38 â€” Financial weaknesses detected,0.553,0.55 â€” Reasonable valuation,0.5971,0.60 â€” Neutral technical trend,0.5033,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 2.6%; Net margin (profit / revenue) = 7.7%; YoY revenue growth = 24.2%; Net debt / EBITDA = 1.95x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 145.75x; Price / Book value (P/B ratio) = 3.62x; EV / EBITDA = 39.19x; FCF yield (FCF / market cap) = 3.5%,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = -29.9%; 6-month momentum = -13.3%; RSI 14 days (>70 overbought, <30 oversold) = 42.6; Distance to 200-day SMA (long-term trend) = -15.4%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,CAH,Health Care,Health Care,0.6513,0.6347,Outperform,Moderate,0.6322,0.3926,0.6513,Outperform,False,112,qualified_but_not_selected,,26,1.0,0.3451,0.35 â€” Financial weaknesses detected,0.4979,0.50 â€” Reasonable valuation,0.4935,0.49 â€” Neutral technical trend,0.4899,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.35 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 32.1%; Net margin (profit / revenue) = 0.4%; YoY revenue growth = 10.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 15.29x; EV / EBITDA = 6.67x; FCF yield (FCF / market cap) = -0.2%; Current EV/EBITDA vs 5Y historical median = -0.120,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.1%; 6-month momentum = 1.7%; RSI 14 days (>70 overbought, <30 oversold) = 58.1; Distance to 200-day SMA (long-term trend) = 1.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.96x; Current ratio (current assets / current liabilities) = 1.15x,[Outperform] 0.61 â€” Medium score,,,,1
2022Q1,T04_20220215,MCO,Financials,Financial Services,0.648,0.6301,Outperform,Moderate,0.6677,0.6111,0.648,Outperform,False,113,qualified_but_not_selected,,47,1.0,0.5494,0.55 â€” Acceptable financial health,0.5106,0.51 â€” Reasonable valuation,0.556,0.56 â€” Neutral technical trend,0.4888,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 73.5%; Net margin (profit / revenue) = 38.2%; YoY revenue growth = 14.7%; Net debt / EBITDA = 1.91x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.90x; Price / Book value (P/B ratio) = 25.52x; EV / EBITDA = 18.30x; FCF yield (FCF / market cap) = 4.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.6%; 6-month momentum = -13.6%; RSI 14 days (>70 overbought, <30 oversold) = 40.0; Distance to 200-day SMA (long-term trend) = -10.3%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.91x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.97x; Current ratio (current assets / current liabilities) = 1.52x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,BR,Professional Services,Professional Services,0.6472,0.6134,Outperform,Moderate,0.6735,0.6481,0.6472,Outperform,False,114,qualified_but_not_selected,,7,0.8367,0.5331,0.53 â€” Acceptable financial health,0.5141,0.51 â€” Reasonable valuation,0.5323,0.53 â€” Neutral technical trend,0.4786,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.5%; Net margin (profit / revenue) = 4.7%; YoY revenue growth = 18.3%; Net debt / EBITDA = 5.79x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.67x; Price / Book value (P/B ratio) = 10.01x; EV / EBITDA = 29.79x; FCF yield (FCF / market cap) = 1.6%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.6%; 6-month momentum = -16.5%; RSI 14 days (>70 overbought, <30 oversold) = 38.2; Distance to 200-day SMA (long-term trend) = -12.3%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.16x,[Outperform] 0.77 â€” High score,,,,1
