year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,ALL,Financials,Insurance,0.7848,0.7508,Outperform,High,0.7842,0.4966,0.7848,Outperform,False,41,qualified_but_not_selected,,50,1.0,0.4884,0.49 â€” Acceptable financial health,0.4914,0.49 â€” Reasonable valuation,0.5288,0.53 â€” Neutral technical trend,0.4495,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.5%; Net margin (profit / revenue) = -4.0%; YoY revenue growth = 11.9%; Free cash flow margin = 6.6%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.91x; FCF yield (FCF / market cap) = 7.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.0%; 6-month momentum = 47.5%; RSI 14 days (>70 overbought, <30 oversold) = 69.2; Distance to 200-day SMA (long-term trend) = 30.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 6.000; Insider sell ratio (>0.7 = red flag) = 0.59x; YoY revenue growth = 11.9%,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,TECH,Life Sciences Tools & Services,Life Sciences Tools & Services,0.784,0.7551,Outperform,High,0.7902,0.5345,0.784,Outperform,False,42,qualified_but_not_selected,,10,1.0,0.5095,0.51 â€” Acceptable financial health,0.5347,0.53 â€” Reasonable valuation,0.517,0.52 â€” Neutral technical trend,0.5196,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.0%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = 1.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.84x; EV / EBITDA = 29.83x; FCF yield (FCF / market cap) = 1.7%; Current EV/EBITDA vs 5Y historical median = 3.367,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.1%; 6-month momentum = -13.2%; RSI 14 days (>70 overbought, <30 oversold) = 54.0; Distance to 200-day SMA (long-term trend) = -3.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 4.37x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,ALB,Materials,Chemicals,0.7831,0.7581,Outperform,High,0.7757,0.4586,0.7831,Outperform,False,43,qualified_but_not_selected,,12,1.0,0.4558,0.46 â€” Acceptable financial health,0.4383,0.44 â€” Reasonable valuation,0.5408,0.54 â€” Neutral technical trend,0.5507,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -39.8%; Net margin (profit / revenue) = 72.4%; YoY revenue growth = -364.5%; Net debt / EBITDA = 5.19x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.04x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.2%; 6-month momentum = -35.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.9; Distance to 200-day SMA (long-term trend) = -30.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.19x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.47x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,EBAY,Consumer Discretionary,Retail,0.7816,0.7382,Outperform,High,0.7915,0.5552,0.7816,Outperform,False,44,qualified_but_not_selected,,23,1.0,0.5122,0.51 â€” Acceptable financial health,0.5621,0.56 â€” Reasonable valuation,0.4774,0.48 â€” Neutral technical trend,0.4591,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 34.6%; Net margin (profit / revenue) = 27.1%; YoY revenue growth = 3.6%; Net debt / EBITDA = 0.34x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.30x; Price / Book value (P/B ratio) = 3.88x; EV / EBITDA = 9.59x; FCF yield (FCF / market cap) = 13.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.7%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = -1.3%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 2.16x,[Outperform] 0.79 â€” High score,,,,1
2024Q1,T06_20240215,MOS,Materials,Chemicals,0.7772,0.7522,Outperform,High,0.7661,0.4379,0.7772,Outperform,False,45,qualified_but_not_selected,,12,1.0,0.4925,0.49 â€” Acceptable financial health,0.521,0.52 â€” Reasonable valuation,0.4919,0.49 â€” Neutral technical trend,0.5448,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.6%; Net margin (profit / revenue) = 7.6%; YoY revenue growth = -28.0%; Net debt / EBITDA = -0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.84x; FCF yield (FCF / market cap) = -8.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.1%; 6-month momentum = -23.1%; RSI 14 days (>70 overbought, <30 oversold) = 37.4; Distance to 200-day SMA (long-term trend) = -15.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; Current ratio (current assets / current liabilities) = 1.10x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,BG,Consumer Staples,Food Products,0.7691,0.7443,Outperform,High,0.761,0.4552,0.7691,Outperform,False,47,qualified_but_not_selected,,18,1.0,0.5042,0.50 â€” Acceptable financial health,0.4487,0.45 â€” Reasonable valuation,0.475,0.47 â€” Neutral technical trend,0.5216,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.9%; Net margin (profit / revenue) = 3.6%; YoY revenue growth = -11.8%; Free cash flow margin = 2.4%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.04x; Current P/E vs 5Y historical median (>0 = more expensive) = -52.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.6%; 6-month momentum = -18.5%; RSI 14 days (>70 overbought, <30 oversold) = 47.2; Distance to 200-day SMA (long-term trend) = -10.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 2.02x; YoY revenue growth = -11.8%,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,HAS,Leisure Products,Leisure Products,0.7684,0.7518,Outperform,High,0.7703,0.5103,0.7684,Outperform,False,48,qualified_but_not_selected,,1,0.3162,0.5869,0.59 â€” Acceptable financial health,0.4322,0.43 â€” Reasonable valuation,0.4897,0.49 â€” Neutral technical trend,0.5287,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.59 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -19.3%; Net margin (profit / revenue) = -11.5%; YoY revenue growth = -11.1%; Net debt / EBITDA = -3.39x,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.1%; 6-month momentum = -21.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.4; Distance to 200-day SMA (long-term trend) = -11.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = -3.39x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.85 â€” High score,,,,1
2024Q1,T06_20240215,WHR,Consumer products,Consumer products,0.7643,0.7344,Outperform,High,0.7594,0.4724,0.7643,Outperform,False,49,qualified_but_not_selected,,13,1.0,0.5375,0.54 â€” Acceptable financial health,0.4617,0.46 â€” Reasonable valuation,0.5121,0.51 â€” Neutral technical trend,0.512,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 32.3%; Net margin (profit / revenue) = -8.5%; YoY revenue growth = 10.1%; Net debt / EBITDA = 4.67x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.73x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.9%; 6-month momentum = -19.2%; RSI 14 days (>70 overbought, <30 oversold) = 45.9; Distance to 200-day SMA (long-term trend) = -14.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.67x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.70 â€” High score,,,,0
2024Q1,T06_20240215,HUM,Health Care,Health Care,0.7633,0.7351,Outperform,High,0.7806,0.5966,0.7633,Outperform,False,50,qualified_but_not_selected,,35,1.0,0.5535,0.55 â€” Acceptable financial health,0.4351,0.44 â€” Reasonable valuation,0.5271,0.53 â€” Neutral technical trend,0.5556,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.5%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = -9.4%; Net debt / EBITDA = 2.90x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.20x; Current P/E vs 5Y historical median (>0 = more expensive) = -0.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -27.5%; 6-month momentum = -26.4%; RSI 14 days (>70 overbought, <30 oversold) = 32.5; Distance to 200-day SMA (long-term trend) = -23.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.90x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.59x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,TER,Technology,Semiconductors,0.7598,0.7407,Outperform,High,0.7722,0.569,0.7598,Outperform,False,51,qualified_but_not_selected,,49,1.0,0.4835,0.48 â€” Acceptable financial health,0.6488,0.65 â€” Reasonable valuation,0.4969,0.50 â€” Neutral technical trend,0.4678,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.6%; Net margin (profit / revenue) = 16.5%; YoY revenue growth = 25.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.65 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.42x; Price / Book value (P/B ratio) = 0.01x; EV / EBITDA = -0.91x; FCF yield (FCF / market cap) = 2473.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.1%; 6-month momentum = 1.3%; RSI 14 days (>70 overbought, <30 oversold) = 51.6; Distance to 200-day SMA (long-term trend) = 1.7%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 3.28x,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,MDLZ,Consumer Staples,Food Products,0.7594,0.7346,Outperform,High,0.7557,0.4793,0.7594,Outperform,False,52,qualified_but_not_selected,,18,1.0,0.4785,0.48 â€” Acceptable financial health,0.4678,0.47 â€” Reasonable valuation,0.4568,0.46 â€” Neutral technical trend,0.5122,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.7%; Net margin (profit / revenue) = 23.7%; YoY revenue growth = -24.2%; Net debt / EBITDA = 0.06x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.78x; Current P/E vs 5Y historical median (>0 = more expensive) = -3.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.2%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 38.2; Distance to 200-day SMA (long-term trend) = -0.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.62x,[Outperform] 0.67 â€” High score,,,,0
2024Q1,T06_20240215,KLAC,Technology,Semiconductors,0.758,0.7389,Outperform,High,0.7981,0.7241,0.758,Outperform,False,53,qualified_but_not_selected,,49,1.0,0.5407,0.54 â€” Acceptable financial health,0.607,0.61 â€” Reasonable valuation,0.544,0.54 â€” Neutral technical trend,0.564,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.5%; Net margin (profit / revenue) = 27.1%; YoY revenue growth = -14.4%; Free cash flow margin = 27.9%,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.32x; Price / Book value (P/B ratio) = 29.30x; FCF yield (FCF / market cap) = 3.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 86.1%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.6%; 6-month momentum = 37.6%; RSI 14 days (>70 overbought, <30 oversold) = 66.5; Distance to 200-day SMA (long-term trend) = 29.8%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.91x; YoY revenue growth = -14.4%,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,MTB,Banking,Banking,0.7543,0.7317,Outperform,Moderate,0.7463,0.4552,0.7543,Outperform,False,55,qualified_but_not_selected,,13,1.0,0.4627,0.46 â€” Acceptable financial health,0.6367,0.64 â€” Reasonable valuation,0.4911,0.49 â€” Neutral technical trend,0.4245,0.42 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.6%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Outperform] 0.64 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.66x; Price / Book value (P/B ratio) = 0.88x; Current P/E vs 5Y historical median (>0 = more expensive) = -72.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.7%; 6-month momentum = 7.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = 7.7%",[Underperform] 0.42 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x,[Outperform] 0.65 â€” High score,,,,1
2024Q1,T06_20240215,BWA,Auto Components,Auto Components,0.7535,0.7403,Outperform,Moderate,0.7412,0.431,0.7535,Outperform,False,56,qualified_but_not_selected,,1,0.3162,0.5215,0.52 â€” Acceptable financial health,0.4359,0.44 â€” Reasonable valuation,0.4839,0.48 â€” Neutral technical trend,0.4909,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.3%; Net margin (profit / revenue) = 5.2%; YoY revenue growth = -26.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.74x; Current P/E vs 5Y historical median (>0 = more expensive) = 35.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.1%; 6-month momentum = -21.0%; RSI 14 days (>70 overbought, <30 oversold) = 38.4; Distance to 200-day SMA (long-term trend) = -18.1%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.65x,[Outperform] 0.78 â€” High score,,,,1
2024Q1,T06_20240215,CHRW,Industrials,Logistics & Transportation,0.7532,0.7245,Outperform,Moderate,0.7427,0.4414,0.7532,Outperform,False,57,qualified_but_not_selected,,15,1.0,0.5297,0.53 â€” Acceptable financial health,0.4802,0.48 â€” Reasonable valuation,0.4928,0.49 â€” Neutral technical trend,0.5656,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.9%; Net margin (profit / revenue) = 2.2%; YoY revenue growth = -31.9%; Net debt / EBITDA = -32.58x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 6.28x; FCF yield (FCF / market cap) = 21.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = -21.9%; RSI 14 days (>70 overbought, <30 oversold) = 28.8; Distance to 200-day SMA (long-term trend) = -17.5%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = -32.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.59x; Current ratio (current assets / current liabilities) = 1.12x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,DVN,Energy,Energy,0.751,0.7442,Outperform,Moderate,0.735,0.4103,0.751,Outperform,False,58,qualified_but_not_selected,,18,1.0,0.5005,0.50 â€” Acceptable financial health,0.4886,0.49 â€” Reasonable valuation,0.4776,0.48 â€” Neutral technical trend,0.5465,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.3%; Net margin (profit / revenue) = 23.4%; YoY revenue growth = -25.3%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 102.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = -11.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.8; Distance to 200-day SMA (long-term trend) = -8.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.96x; YoY revenue growth = -25.3%,[Outperform] 0.55 â€” Medium score,,,,0
2024Q1,T06_20240215,INCY,Technology,Biotechnology,0.75,0.7309,Outperform,Moderate,0.7439,0.4655,0.75,Outperform,False,59,qualified_but_not_selected,,49,1.0,0.5475,0.55 â€” Acceptable financial health,0.4377,0.44 â€” Reasonable valuation,0.5051,0.51 â€” Neutral technical trend,0.5376,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.9%; Net margin (profit / revenue) = 2.9%; YoY revenue growth = -7.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.25x; Current P/E vs 5Y historical median (>0 = more expensive) = -26.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = -8.9%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = -2.9%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 3.75x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,PFG,Financials,Insurance,0.7476,0.7136,Outperform,High,0.7556,0.5448,0.7476,Outperform,False,60,qualified_but_not_selected,,50,1.0,0.4798,0.48 â€” Acceptable financial health,0.4635,0.46 â€” Reasonable valuation,0.4501,0.45 â€” Neutral technical trend,0.5402,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = -23.6%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.46 â€” Reasonable valuation,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.0%; 6-month momentum = 5.0%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; YoY revenue growth = -23.6%,[Outperform] 0.73 â€” High score,,,,0
2024Q1,T06_20240215,LUV,Airlines,Airlines,0.7428,0.7108,Outperform,Moderate,0.7317,0.4379,0.7428,Outperform,False,61,qualified_but_not_selected,,4,0.6325,0.4847,0.48 â€” Acceptable financial health,0.4337,0.43 â€” Reasonable valuation,0.5284,0.53 â€” Neutral technical trend,0.5054,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.9%; Net margin (profit / revenue) = 5.3%; YoY revenue growth = -16.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 114.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 40.8%; 6-month momentum = 3.9%; RSI 14 days (>70 overbought, <30 oversold) = 73.2; Distance to 200-day SMA (long-term trend) = 14.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.84 â€” High score,,,,0
2024Q1,T06_20240215,KMX,Consumer Discretionary,Retail,0.7421,0.6987,Outperform,Moderate,0.7427,0.5034,0.7421,Outperform,False,62,qualified_but_not_selected,,23,1.0,0.4895,0.49 â€” Acceptable financial health,0.4564,0.46 â€” Reasonable valuation,0.5054,0.51 â€” Neutral technical trend,0.4632,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.1%; Net margin (profit / revenue) = 2.1%; YoY revenue growth = 19.8%; Free cash flow margin = -1.0%,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.58x; Price / Book value (P/B ratio) = 1.95x; FCF yield (FCF / market cap) = -6.1%; Current P/E vs 5Y historical median (>0 = more expensive) = -4.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = -12.4%; RSI 14 days (>70 overbought, <30 oversold) = 55.6; Distance to 200-day SMA (long-term trend) = -0.0%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 2.45x; YoY revenue growth = 19.8%,[Outperform] 0.79 â€” High score,,,,1
2024Q1,T06_20240215,HAL,Energy,Energy,0.7418,0.735,Outperform,Moderate,0.7369,0.4724,0.7418,Outperform,False,63,qualified_but_not_selected,,18,1.0,0.485,0.49 â€” Acceptable financial health,0.4789,0.48 â€” Reasonable valuation,0.4788,0.48 â€” Neutral technical trend,0.472,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.3%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 1.000,[Underperform] 0.48 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.8%; 6-month momentum = -10.1%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = -3.3%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 2.06x,[Outperform] 0.55 â€” Medium score,,,,0
2024Q1,T06_20240215,HOLX,Health Care,Health Care,0.7411,0.7128,Outperform,High,0.7516,0.5586,0.7411,Outperform,False,64,qualified_but_not_selected,,35,1.0,0.51,0.51 â€” Acceptable financial health,0.4739,0.47 â€” Reasonable valuation,0.4502,0.45 â€” Neutral technical trend,0.5563,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 24.3%; YoY revenue growth = -5.7%; Net debt / EBITDA = 4.18x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.90x; Price / Book value (P/B ratio) = 3.81x; EV / EBITDA = 30.32x; Current P/E vs 5Y historical median (>0 = more expensive) = 44.8%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.6%; 6-month momentum = 0.2%; RSI 14 days (>70 overbought, <30 oversold) = 53.6; Distance to 200-day SMA (long-term trend) = -0.8%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.18x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 3.89x,[Outperform] 0.69 â€” High score,,,,0
