run_id,entry_date,candidate_train_years,ticker,eligible,reason,in_fold_base_universe,has_snapshot_in_analysis_quarter,passes_sp500_entry_filter,passes_history_filter
2025Q4,2026-02-14,5,ON,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ORCL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ORLY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,OTIS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,OXY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PANW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PAYC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PAYX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PCAR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PCG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PEG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PENN,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,PEP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PFE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PFG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PGR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PHM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PKG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PLD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PLTR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PNC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PNR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PNW,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,PODD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,POOL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PPG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PPL,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,PRGO,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,PRU,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PSA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PSKY,False,no_snapshot_in_analysis_quarter,True,False,False,False
2025Q4,2026-02-14,5,PSX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PTC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PVH,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,PWR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,PX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,PYPL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,Q,False,no_snapshot_in_analysis_quarter,True,False,False,False
2025Q4,2026-02-14,5,QCOM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,QRVO,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,RCL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,REG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,REGN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RHI,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,RJF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RMD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ROK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ROL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ROP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ROST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RSG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RTX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,RVTY,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SBAC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SBUX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SCG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,SCHW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SEDG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,SEE,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,SHW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SJM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SLB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SLG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,SMCI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SNA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SNDK,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SNPS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SO,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SOLS,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,SOLV,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SPG,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SPGI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SRE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,STE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,STI,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,STLD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,STT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,STX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,STZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SW,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,SWK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SWKS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SYF,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SYK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,SYY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,T,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TAP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TDG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TDY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TECH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TEL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TER,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TFC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TFX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,TGT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TJX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TKO,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,TMO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TMUS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TPL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TPR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TRGP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TRIP,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,TRMB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TROW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TRV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TSCO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TSLA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TSN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TTD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TTWO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TXN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TXT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,TYL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UAA,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,UAL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UBER,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UDR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UHS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ULTA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UNH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UNM,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,UNP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,UPS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,URI,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,USB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,V,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VFC,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,VICI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VLO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VLTO,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,VMC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VNO,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,VNT,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,VRSK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VRSN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VRTX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VTR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VTRS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,VZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WAB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WAT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WBD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WDAY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WDC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WEC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WELL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WFC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WHR,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,WM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WMB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WMT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WRB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WSM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WST,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WTW,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WU,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,WY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,WYNN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,XEL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,XOM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,XRAY,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,XRX,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,XYL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,XYZ,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,YUM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ZBH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ZBRA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ZION,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,ZTS,True,eligible,True,True,True,True
