fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T03_20210215,APA,sentiment,4,2026-04-01,rec_df:APA
T03_20210215,APA,sentiment,33,2024-07-01,mspr_df:APA
T03_20210215,APA,insider,1686,2026-03-31,insider_df:APA
T03_20210215,APA,sentiment,4,2025-12-31,eps_df:APA
T03_20210215,APA,technical,1289,2026-04-02,prices_df:APA
T03_20210215,APA,fundamental,19,2025-12-31,consolidated_df:APA
T03_20210215,APA,valuation,19,2025-12-31,valuation_input:APA
T03_20210215,APD,sentiment,4,2026-04-01,rec_df:APD
T03_20210215,APD,sentiment,19,2024-06-01,mspr_df:APD
T03_20210215,APD,insider,403,2026-03-31,insider_df:APD
T03_20210215,APD,sentiment,4,2025-12-31,eps_df:APD
T03_20210215,APD,technical,1289,2026-04-02,prices_df:APD
T03_20210215,APD,fundamental,20,2025-12-31,consolidated_df:APD
T03_20210215,APD,valuation,20,2025-12-31,valuation_input:APD
T03_20210215,APH,sentiment,4,2026-04-01,rec_df:APH
T03_20210215,APH,sentiment,28,2024-08-01,mspr_df:APH
T03_20210215,APH,insider,505,2026-02-18,insider_df:APH
T03_20210215,APH,sentiment,4,2025-12-31,eps_df:APH
T03_20210215,APH,technical,1289,2026-04-02,prices_df:APH
T03_20210215,APH,fundamental,20,2025-12-31,consolidated_df:APH
T03_20210215,APH,valuation,20,2025-12-31,valuation_input:APH
T03_20210215,ARE,sentiment,4,2026-04-01,rec_df:ARE
T03_20210215,ARE,sentiment,39,2024-07-01,mspr_df:ARE
T03_20210215,ARE,insider,781,2026-03-31,insider_df:ARE
T03_20210215,ARE,sentiment,4,2025-12-31,eps_df:ARE
T03_20210215,ARE,technical,1289,2026-04-02,prices_df:ARE
T03_20210215,ARE,fundamental,19,2025-12-31,consolidated_df:ARE
T03_20210215,ARE,valuation,19,2025-12-31,valuation_input:ARE
T03_20210215,ATO,sentiment,4,2026-04-01,rec_df:ATO
T03_20210215,ATO,sentiment,22,2024-05-01,mspr_df:ATO
T03_20210215,ATO,insider,384,2026-04-01,insider_df:ATO
T03_20210215,ATO,sentiment,4,2025-12-31,eps_df:ATO
T03_20210215,ATO,technical,1289,2026-04-02,prices_df:ATO
T03_20210215,ATO,fundamental,19,2025-12-31,consolidated_df:ATO
T03_20210215,ATO,valuation,19,2025-12-31,valuation_input:ATO
T03_20210215,AVB,sentiment,4,2026-04-01,rec_df:AVB
T03_20210215,AVB,sentiment,26,2024-08-01,mspr_df:AVB
T03_20210215,AVB,insider,359,2026-03-02,insider_df:AVB
T03_20210215,AVB,sentiment,4,2025-12-31,eps_df:AVB
T03_20210215,AVB,technical,1289,2026-04-02,prices_df:AVB
T03_20210215,AVB,fundamental,19,2025-12-31,consolidated_df:AVB
T03_20210215,AVB,valuation,19,2025-12-31,valuation_input:AVB
T03_20210215,AVGO,sentiment,4,2026-04-01,rec_df:AVGO
T03_20210215,AVGO,sentiment,25,2024-07-01,mspr_df:AVGO
T03_20210215,AVGO,insider,747,2026-03-25,insider_df:AVGO
T03_20210215,AVGO,sentiment,4,2026-03-31,eps_df:AVGO
T03_20210215,AVGO,technical,1289,2026-04-02,prices_df:AVGO
T03_20210215,AVGO,fundamental,20,2026-02-01,consolidated_df:AVGO
T03_20210215,AVGO,valuation,20,2026-02-01,valuation_input:AVGO
T03_20210215,AVY,sentiment,4,2026-04-01,rec_df:AVY
T03_20210215,AVY,sentiment,25,2024-08-01,mspr_df:AVY
T03_20210215,AVY,insider,1253,2026-03-12,insider_df:AVY
T03_20210215,AVY,sentiment,4,2025-12-31,eps_df:AVY
T03_20210215,AVY,technical,1289,2026-04-02,prices_df:AVY
T03_20210215,AVY,fundamental,19,2025-12-31,consolidated_df:AVY
T03_20210215,AVY,valuation,19,2025-12-31,valuation_input:AVY
T03_20210215,AWK,sentiment,4,2026-04-01,rec_df:AWK
T03_20210215,AWK,sentiment,19,2024-08-01,mspr_df:AWK
T03_20210215,AWK,insider,223,2026-02-17,insider_df:AWK
T03_20210215,AWK,sentiment,4,2025-12-31,eps_df:AWK
T03_20210215,AWK,technical,1289,2026-04-02,prices_df:AWK
T03_20210215,AWK,fundamental,20,2025-12-31,consolidated_df:AWK
T03_20210215,AWK,valuation,20,2025-12-31,valuation_input:AWK
T03_20210215,AXP,sentiment,4,2026-04-01,rec_df:AXP
T03_20210215,AXP,sentiment,35,2024-06-01,mspr_df:AXP
T03_20210215,AXP,insider,816,2026-03-31,insider_df:AXP
T03_20210215,AXP,sentiment,4,2025-12-31,eps_df:AXP
T03_20210215,AXP,technical,1289,2026-04-02,prices_df:AXP
T03_20210215,AXP,fundamental,20,2025-12-31,consolidated_df:AXP
T03_20210215,AXP,valuation,20,2025-12-31,valuation_input:AXP
T03_20210215,AZO,sentiment,4,2026-04-01,rec_df:AZO
T03_20210215,AZO,sentiment,32,2024-07-01,mspr_df:AZO
T03_20210215,AZO,insider,1303,2026-03-31,insider_df:AZO
T03_20210215,AZO,sentiment,4,2026-03-31,eps_df:AZO
T03_20210215,AZO,technical,1289,2026-04-02,prices_df:AZO
T03_20210215,AZO,fundamental,19,2026-02-14,consolidated_df:AZO
T03_20210215,AZO,valuation,19,2026-02-14,valuation_input:AZO
T03_20210215,BA,sentiment,4,2026-04-01,rec_df:BA
T03_20210215,BA,sentiment,29,2024-07-01,mspr_df:BA
T03_20210215,BA,insider,522,2026-04-01,insider_df:BA
T03_20210215,BA,sentiment,4,2025-12-31,eps_df:BA
T03_20210215,BA,technical,1289,2026-04-02,prices_df:BA
T03_20210215,BA,fundamental,20,2025-12-31,consolidated_df:BA
T03_20210215,BA,valuation,20,2025-12-31,valuation_input:BA
T03_20210215,BAC,sentiment,4,2026-04-01,rec_df:BAC
T03_20210215,BAC,sentiment,40,2024-08-01,mspr_df:BAC
T03_20210215,BAC,insider,2000,2026-03-15,insider_df:BAC
T03_20210215,BAC,sentiment,4,2025-12-31,eps_df:BAC
T03_20210215,BAC,technical,1289,2026-04-02,prices_df:BAC
T03_20210215,BAC,fundamental,20,2025-12-31,consolidated_df:BAC
T03_20210215,BAC,valuation,20,2025-12-31,valuation_input:BAC
T03_20210215,BAX,sentiment,4,2026-04-01,rec_df:BAX
T03_20210215,BAX,sentiment,24,2024-06-01,mspr_df:BAX
T03_20210215,BAX,insider,403,2026-03-06,insider_df:BAX
T03_20210215,BAX,sentiment,4,2025-12-31,eps_df:BAX
T03_20210215,BAX,technical,1289,2026-04-02,prices_df:BAX
T03_20210215,BAX,fundamental,19,2025-12-31,consolidated_df:BAX
T03_20210215,BAX,valuation,19,2025-12-31,valuation_input:BAX
T03_20210215,BBY,sentiment,4,2026-04-01,rec_df:BBY
T03_20210215,BBY,sentiment,34,2024-07-01,mspr_df:BBY
T03_20210215,BBY,insider,512,2026-03-23,insider_df:BBY
T03_20210215,BBY,sentiment,4,2026-03-31,eps_df:BBY
T03_20210215,BBY,technical,1289,2026-04-02,prices_df:BBY
T03_20210215,BBY,fundamental,19,2026-01-31,consolidated_df:BBY
T03_20210215,BBY,valuation,19,2026-01-31,valuation_input:BBY
T03_20210215,BDX,sentiment,4,2026-04-01,rec_df:BDX
T03_20210215,BDX,sentiment,34,2024-07-01,mspr_df:BDX
T03_20210215,BDX,insider,515,2026-03-26,insider_df:BDX
T03_20210215,BDX,sentiment,4,2025-12-31,eps_df:BDX
T03_20210215,BDX,technical,1289,2026-04-02,prices_df:BDX
T03_20210215,BDX,fundamental,20,2025-12-31,consolidated_df:BDX
T03_20210215,BDX,valuation,20,2025-12-31,valuation_input:BDX
T03_20210215,BEN,sentiment,4,2026-04-01,rec_df:BEN
T03_20210215,BEN,sentiment,32,2024-07-01,mspr_df:BEN
T03_20210215,BEN,insider,347,2026-04-01,insider_df:BEN
T03_20210215,BEN,sentiment,4,2025-12-31,eps_df:BEN
T03_20210215,BEN,technical,1289,2026-04-02,prices_df:BEN
T03_20210215,BEN,fundamental,20,2025-12-31,consolidated_df:BEN
T03_20210215,BEN,valuation,20,2025-12-31,valuation_input:BEN
T03_20210215,BF-B,sentiment,4,2026-04-01,rec_df:BF-B
T03_20210215,BF-B,sentiment,21,2024-07-01,mspr_df:BF-B
T03_20210215,BF-B,insider,328,2024-07-25,insider_df:BF-B
T03_20210215,BF-B,sentiment,4,2026-03-31,eps_df:BF-B
T03_20210215,BF-B,technical,1289,2026-04-02,prices_df:BF-B
T03_20210215,BF-B,fundamental,10,2024-07-31,consolidated_df:BF-B
T03_20210215,BF-B,valuation,10,2024-07-31,valuation_input:BF-B
T03_20210215,BIIB,sentiment,4,2026-04-01,rec_df:BIIB
T03_20210215,BIIB,sentiment,30,2024-06-01,mspr_df:BIIB
T03_20210215,BIIB,insider,686,2026-04-01,insider_df:BIIB
T03_20210215,BIIB,sentiment,4,2025-12-31,eps_df:BIIB
T03_20210215,BIIB,technical,1289,2026-04-02,prices_df:BIIB
T03_20210215,BIIB,fundamental,20,2025-12-31,consolidated_df:BIIB
T03_20210215,BIIB,valuation,20,2025-12-31,valuation_input:BIIB
T03_20210215,BIO,sentiment,4,2026-04-01,rec_df:BIO
T03_20210215,BIO,sentiment,23,2024-07-01,mspr_df:BIO
T03_20210215,BIO,insider,727,2025-11-06,insider_df:BIO
T03_20210215,BIO,sentiment,4,2025-12-31,eps_df:BIO
T03_20210215,BIO,technical,1289,2026-04-02,prices_df:BIO
T03_20210215,BIO,fundamental,19,2025-12-31,consolidated_df:BIO
T03_20210215,BIO,valuation,19,2025-12-31,valuation_input:BIO
T03_20210215,BK,sentiment,4,2026-04-01,rec_df:BK
T03_20210215,BK,sentiment,29,2024-07-01,mspr_df:BK
T03_20210215,BK,insider,482,2026-04-01,insider_df:BK
T03_20210215,BK,sentiment,4,2025-12-31,eps_df:BK
T03_20210215,BK,technical,1289,2026-04-02,prices_df:BK
T03_20210215,BK,fundamental,19,2025-12-31,consolidated_df:BK
T03_20210215,BK,valuation,19,2025-12-31,valuation_input:BK
T03_20210215,BKNG,sentiment,4,2026-04-01,rec_df:BKNG
T03_20210215,BKNG,sentiment,37,2024-07-01,mspr_df:BKNG
T03_20210215,BKNG,insider,1348,2026-03-16,insider_df:BKNG
T03_20210215,BKNG,sentiment,4,2025-12-31,eps_df:BKNG
T03_20210215,BKNG,technical,1289,2026-04-02,prices_df:BKNG
T03_20210215,BKNG,fundamental,20,2025-12-31,consolidated_df:BKNG
T03_20210215,BKNG,valuation,20,2025-12-31,valuation_input:BKNG
T03_20210215,BKR,sentiment,4,2026-04-01,rec_df:BKR
T03_20210215,BKR,sentiment,37,2024-08-01,mspr_df:BKR
T03_20210215,BKR,insider,738,2026-03-16,insider_df:BKR
T03_20210215,BKR,sentiment,4,2025-12-31,eps_df:BKR
T03_20210215,BKR,technical,1289,2026-04-02,prices_df:BKR
T03_20210215,BKR,fundamental,20,2025-12-31,consolidated_df:BKR
T03_20210215,BKR,valuation,20,2025-12-31,valuation_input:BKR
T03_20210215,BLK,sentiment,4,2026-04-01,rec_df:BLK
T03_20210215,BLK,sentiment,38,2024-08-01,mspr_df:BLK
T03_20210215,BLK,insider,833,2026-03-31,insider_df:BLK
T03_20210215,BLK,sentiment,4,2025-12-31,eps_df:BLK
T03_20210215,BLK,technical,1289,2026-04-02,prices_df:BLK
T03_20210215,BLK,fundamental,18,2025-12-31,consolidated_df:BLK
T03_20210215,BLK,valuation,18,2025-12-31,valuation_input:BLK
T03_20210215,BMY,sentiment,4,2026-04-01,rec_df:BMY
T03_20210215,BMY,sentiment,34,2024-08-01,mspr_df:BMY
T03_20210215,BMY,insider,1622,2026-04-01,insider_df:BMY
T03_20210215,BMY,sentiment,4,2025-12-31,eps_df:BMY
T03_20210215,BMY,technical,1289,2026-04-02,prices_df:BMY
T03_20210215,BMY,fundamental,20,2025-12-31,consolidated_df:BMY
T03_20210215,BMY,valuation,20,2025-12-31,valuation_input:BMY
T03_20210215,BR,sentiment,4,2026-04-01,rec_df:BR
T03_20210215,BR,sentiment,39,2024-07-01,mspr_df:BR
T03_20210215,BR,insider,1107,2026-04-01,insider_df:BR
T03_20210215,BR,sentiment,4,2025-12-31,eps_df:BR
T03_20210215,BR,technical,1289,2026-04-02,prices_df:BR
T03_20210215,BR,fundamental,20,2025-12-31,consolidated_df:BR
T03_20210215,BR,valuation,20,2025-12-31,valuation_input:BR
T03_20210215,BRK-B,sentiment,4,2026-04-01,rec_df:BRK-B
T03_20210215,BRK-B,sentiment,26,2024-07-01,mspr_df:BRK-B
T03_20210215,BRK-B,insider,306,2026-03-27,insider_df:BRK-B
T03_20210215,BRK-B,sentiment,4,2025-12-31,eps_df:BRK-B
T03_20210215,BRK-B,technical,1289,2026-04-02,prices_df:BRK-B
T03_20210215,BRK-B,fundamental,17,2025-12-31,consolidated_df:BRK-B
T03_20210215,BRK-B,valuation,17,2025-12-31,valuation_input:BRK-B
T03_20210215,BSX,sentiment,4,2026-04-01,rec_df:BSX
T03_20210215,BSX,sentiment,42,2024-08-01,mspr_df:BSX
T03_20210215,BSX,insider,2000,2026-03-02,insider_df:BSX
T03_20210215,BSX,sentiment,4,2025-12-31,eps_df:BSX
T03_20210215,BSX,technical,1289,2026-04-02,prices_df:BSX
T03_20210215,BSX,fundamental,19,2025-12-31,consolidated_df:BSX
T03_20210215,BSX,valuation,19,2025-12-31,valuation_input:BSX
T03_20210215,BWA,sentiment,4,2026-04-01,rec_df:BWA
T03_20210215,BWA,sentiment,26,2024-08-01,mspr_df:BWA
T03_20210215,BWA,insider,403,2026-03-12,insider_df:BWA
T03_20210215,BWA,sentiment,4,2025-12-31,eps_df:BWA
T03_20210215,BWA,technical,1289,2026-04-02,prices_df:BWA
T03_20210215,BWA,fundamental,20,2025-12-31,consolidated_df:BWA
T03_20210215,BWA,valuation,20,2025-12-31,valuation_input:BWA
T03_20210215,BXP,sentiment,4,2026-04-01,rec_df:BXP
T03_20210215,BXP,sentiment,26,2024-06-01,mspr_df:BXP
T03_20210215,BXP,insider,485,2026-03-31,insider_df:BXP
T03_20210215,BXP,sentiment,4,2025-12-31,eps_df:BXP
T03_20210215,BXP,technical,1289,2026-04-02,prices_df:BXP
T03_20210215,BXP,fundamental,19,2025-12-31,consolidated_df:BXP
T03_20210215,BXP,valuation,19,2025-12-31,valuation_input:BXP
T03_20210215,C,sentiment,4,2026-04-01,rec_df:C
T03_20210215,C,sentiment,24,2024-07-01,mspr_df:C
T03_20210215,C,insider,770,2026-04-01,insider_df:C
T03_20210215,C,sentiment,4,2025-12-31,eps_df:C
T03_20210215,C,technical,1289,2026-04-02,prices_df:C
T03_20210215,C,fundamental,20,2025-12-31,consolidated_df:C
T03_20210215,C,valuation,20,2025-12-31,valuation_input:C
T03_20210215,CAG,sentiment,4,2026-04-01,rec_df:CAG
T03_20210215,CAG,sentiment,31,2024-07-01,mspr_df:CAG
T03_20210215,CAG,insider,443,2026-03-02,insider_df:CAG
T03_20210215,CAG,sentiment,4,2026-03-31,eps_df:CAG
T03_20210215,CAG,technical,1289,2026-04-02,prices_df:CAG
T03_20210215,CAG,fundamental,21,2026-02-22,consolidated_df:CAG
T03_20210215,CAG,valuation,21,2026-02-22,valuation_input:CAG
T03_20210215,CAH,sentiment,4,2026-04-01,rec_df:CAH
T03_20210215,CAH,sentiment,27,2024-03-01,mspr_df:CAH
T03_20210215,CAH,insider,345,2026-02-27,insider_df:CAH
T03_20210215,CAH,sentiment,4,2025-12-31,eps_df:CAH
T03_20210215,CAH,technical,1289,2026-04-02,prices_df:CAH
T03_20210215,CAH,fundamental,19,2025-12-31,consolidated_df:CAH
T03_20210215,CAH,valuation,19,2025-12-31,valuation_input:CAH
T03_20210215,CAT,sentiment,4,2026-04-01,rec_df:CAT
T03_20210215,CAT,sentiment,39,2024-07-01,mspr_df:CAT
T03_20210215,CAT,insider,1200,2026-03-31,insider_df:CAT
T03_20210215,CAT,sentiment,4,2025-12-31,eps_df:CAT
T03_20210215,CAT,technical,1289,2026-04-02,prices_df:CAT
T03_20210215,CAT,fundamental,20,2025-12-31,consolidated_df:CAT
T03_20210215,CAT,valuation,20,2025-12-31,valuation_input:CAT
T03_20210215,CB,sentiment,4,2026-04-01,rec_df:CB
T03_20210215,CB,sentiment,36,2024-07-01,mspr_df:CB
T03_20210215,CB,insider,845,2026-03-19,insider_df:CB
T03_20210215,CB,sentiment,4,2025-12-31,eps_df:CB
T03_20210215,CB,technical,1289,2026-04-02,prices_df:CB
T03_20210215,CB,fundamental,20,2025-12-31,consolidated_df:CB
T03_20210215,CB,valuation,20,2025-12-31,valuation_input:CB
T03_20210215,CBOE,sentiment,4,2026-04-01,rec_df:CBOE
T03_20210215,CBOE,sentiment,27,2024-08-01,mspr_df:CBOE
T03_20210215,CBOE,insider,836,2026-02-23,insider_df:CBOE
T03_20210215,CBOE,sentiment,4,2025-12-31,eps_df:CBOE
T03_20210215,CBOE,technical,1289,2026-04-02,prices_df:CBOE
T03_20210215,CBOE,fundamental,20,2025-12-31,consolidated_df:CBOE
T03_20210215,CBOE,valuation,20,2025-12-31,valuation_input:CBOE
T03_20210215,CBRE,sentiment,4,2026-04-01,rec_df:CBRE
T03_20210215,CBRE,sentiment,27,2024-08-01,mspr_df:CBRE
T03_20210215,CBRE,insider,492,2026-03-12,insider_df:CBRE
T03_20210215,CBRE,sentiment,4,2025-12-31,eps_df:CBRE
T03_20210215,CBRE,technical,1289,2026-04-02,prices_df:CBRE
T03_20210215,CBRE,fundamental,19,2025-12-31,consolidated_df:CBRE
T03_20210215,CBRE,valuation,19,2025-12-31,valuation_input:CBRE
T03_20210215,CCI,sentiment,4,2026-04-01,rec_df:CCI
T03_20210215,CCI,sentiment,28,2024-07-01,mspr_df:CCI
T03_20210215,CCI,insider,659,2026-02-27,insider_df:CCI
T03_20210215,CCI,sentiment,4,2025-12-31,eps_df:CCI
T03_20210215,CCI,technical,1289,2026-04-02,prices_df:CCI
T03_20210215,CCI,fundamental,20,2025-12-31,consolidated_df:CCI
T03_20210215,CCI,valuation,20,2025-12-31,valuation_input:CCI
T03_20210215,CCL,sentiment,4,2026-04-01,rec_df:CCL
T03_20210215,CCL,sentiment,15,2024-04-01,mspr_df:CCL
T03_20210215,CCL,insider,179,2026-04-01,insider_df:CCL
T03_20210215,CCL,sentiment,4,2026-03-31,eps_df:CCL
T03_20210215,CCL,technical,1289,2026-04-02,prices_df:CCL
T03_20210215,CCL,fundamental,6,2024-08-31,consolidated_df:CCL
T03_20210215,CCL,valuation,6,2024-08-31,valuation_input:CCL
T03_20210215,CDNS,sentiment,4,2026-04-01,rec_df:CDNS
T03_20210215,CDNS,sentiment,41,2024-08-01,mspr_df:CDNS
T03_20210215,CDNS,insider,1202,2026-04-01,insider_df:CDNS
T03_20210215,CDNS,sentiment,4,2025-12-31,eps_df:CDNS
T03_20210215,CDNS,technical,1289,2026-04-02,prices_df:CDNS
T03_20210215,CDNS,fundamental,20,2025-12-31,consolidated_df:CDNS
T03_20210215,CDNS,valuation,20,2025-12-31,valuation_input:CDNS
T03_20210215,CE,sentiment,4,2026-04-01,rec_df:CE
T03_20210215,CE,sentiment,31,2024-07-01,mspr_df:CE
T03_20210215,CE,insider,389,2026-03-10,insider_df:CE
T03_20210215,CE,sentiment,4,2025-12-31,eps_df:CE
T03_20210215,CE,technical,1289,2026-04-02,prices_df:CE
T03_20210215,CE,fundamental,19,2025-12-31,consolidated_df:CE
T03_20210215,CE,valuation,19,2025-12-31,valuation_input:CE
T03_20210215,CF,sentiment,4,2026-04-01,rec_df:CF
T03_20210215,CF,sentiment,29,2024-06-01,mspr_df:CF
T03_20210215,CF,insider,570,2026-03-17,insider_df:CF
T03_20210215,CF,sentiment,4,2025-12-31,eps_df:CF
T03_20210215,CF,technical,1289,2026-04-02,prices_df:CF
T03_20210215,CF,fundamental,19,2025-12-31,consolidated_df:CF
T03_20210215,CF,valuation,19,2025-12-31,valuation_input:CF
T03_20210215,CHD,sentiment,4,2026-04-01,rec_df:CHD
T03_20210215,CHD,sentiment,40,2024-08-01,mspr_df:CHD
T03_20210215,CHD,insider,1519,2026-03-31,insider_df:CHD
T03_20210215,CHD,sentiment,4,2025-12-31,eps_df:CHD
T03_20210215,CHD,technical,1289,2026-04-02,prices_df:CHD
T03_20210215,CHD,fundamental,18,2025-12-31,consolidated_df:CHD
T03_20210215,CHD,valuation,18,2025-12-31,valuation_input:CHD
T03_20210215,CHRW,sentiment,4,2026-04-01,rec_df:CHRW
T03_20210215,CHRW,sentiment,30,2024-07-01,mspr_df:CHRW
T03_20210215,CHRW,insider,550,2026-03-31,insider_df:CHRW
T03_20210215,CHRW,sentiment,4,2025-12-31,eps_df:CHRW
T03_20210215,CHRW,technical,1289,2026-04-02,prices_df:CHRW
T03_20210215,CHRW,fundamental,20,2025-12-31,consolidated_df:CHRW
T03_20210215,CHRW,valuation,20,2025-12-31,valuation_input:CHRW
T03_20210215,CHTR,sentiment,4,2026-04-01,rec_df:CHTR
T03_20210215,CHTR,sentiment,39,2024-08-01,mspr_df:CHTR
T03_20210215,CHTR,insider,1163,2026-04-02,insider_df:CHTR
T03_20210215,CHTR,sentiment,4,2025-12-31,eps_df:CHTR
T03_20210215,CHTR,technical,1289,2026-04-02,prices_df:CHTR
T03_20210215,CHTR,fundamental,20,2025-12-31,consolidated_df:CHTR
T03_20210215,CHTR,valuation,20,2025-12-31,valuation_input:CHTR
T03_20210215,CI,sentiment,4,2026-04-01,rec_df:CI
T03_20210215,CI,sentiment,37,2024-06-01,mspr_df:CI
T03_20210215,CI,insider,815,2026-03-02,insider_df:CI
T03_20210215,CI,sentiment,4,2025-12-31,eps_df:CI
T03_20210215,CI,technical,1289,2026-04-02,prices_df:CI
T03_20210215,CI,fundamental,20,2025-12-31,consolidated_df:CI
T03_20210215,CI,valuation,20,2025-12-31,valuation_input:CI
T03_20210215,CINF,sentiment,4,2026-04-01,rec_df:CINF
T03_20210215,CINF,sentiment,31,2024-07-01,mspr_df:CINF
T03_20210215,CINF,insider,1606,2026-03-02,insider_df:CINF
T03_20210215,CINF,sentiment,4,2025-12-31,eps_df:CINF
T03_20210215,CINF,technical,1289,2026-04-02,prices_df:CINF
T03_20210215,CINF,fundamental,19,2025-12-31,consolidated_df:CINF
T03_20210215,CINF,valuation,19,2025-12-31,valuation_input:CINF
T03_20210215,CL,sentiment,4,2026-04-01,rec_df:CL
T03_20210215,CL,sentiment,36,2024-08-01,mspr_df:CL
T03_20210215,CL,insider,658,2026-04-01,insider_df:CL
T03_20210215,CL,sentiment,4,2025-12-31,eps_df:CL
T03_20210215,CL,technical,1289,2026-04-02,prices_df:CL
T03_20210215,CL,fundamental,20,2025-12-31,consolidated_df:CL
T03_20210215,CL,valuation,20,2025-12-31,valuation_input:CL
T03_20210215,CLX,sentiment,4,2026-04-01,rec_df:CLX
T03_20210215,CLX,sentiment,31,2024-07-01,mspr_df:CLX
T03_20210215,CLX,insider,733,2026-04-01,insider_df:CLX
T03_20210215,CLX,sentiment,4,2025-12-31,eps_df:CLX
T03_20210215,CLX,technical,1289,2026-04-02,prices_df:CLX
T03_20210215,CLX,fundamental,20,2025-12-31,consolidated_df:CLX
T03_20210215,CLX,valuation,20,2025-12-31,valuation_input:CLX
T03_20210215,CMCSA,sentiment,4,2026-04-01,rec_df:CMCSA
T03_20210215,CMCSA,sentiment,36,2024-06-01,mspr_df:CMCSA
T03_20210215,CMCSA,insider,883,2026-04-03,insider_df:CMCSA
T03_20210215,CMCSA,sentiment,4,2025-12-31,eps_df:CMCSA
T03_20210215,CMCSA,technical,1289,2026-04-02,prices_df:CMCSA
T03_20210215,CMCSA,fundamental,20,2025-12-31,consolidated_df:CMCSA
T03_20210215,CMCSA,valuation,20,2025-12-31,valuation_input:CMCSA
T03_20210215,CME,sentiment,4,2026-04-01,rec_df:CME
T03_20210215,CME,sentiment,32,2024-06-01,mspr_df:CME
T03_20210215,CME,insider,760,2026-03-26,insider_df:CME
T03_20210215,CME,sentiment,4,2025-12-31,eps_df:CME
T03_20210215,CME,technical,1289,2026-04-02,prices_df:CME
T03_20210215,CME,fundamental,19,2025-12-31,consolidated_df:CME
T03_20210215,CME,valuation,19,2025-12-31,valuation_input:CME
T03_20210215,CMG,sentiment,4,2026-04-01,rec_df:CMG
T03_20210215,CMG,sentiment,36,2024-08-01,mspr_df:CMG
T03_20210215,CMG,insider,841,2026-02-24,insider_df:CMG
T03_20210215,CMG,sentiment,4,2025-12-31,eps_df:CMG
T03_20210215,CMG,technical,1289,2026-04-02,prices_df:CMG
T03_20210215,CMG,fundamental,20,2025-12-31,consolidated_df:CMG
T03_20210215,CMG,valuation,20,2025-12-31,valuation_input:CMG
T03_20210215,CMI,sentiment,4,2026-04-01,rec_df:CMI
T03_20210215,CMI,sentiment,25,2024-05-01,mspr_df:CMI
T03_20210215,CMI,insider,899,2026-04-01,insider_df:CMI
T03_20210215,CMI,sentiment,4,2025-12-31,eps_df:CMI
T03_20210215,CMI,technical,1289,2026-04-02,prices_df:CMI
T03_20210215,CMI,fundamental,20,2025-12-31,consolidated_df:CMI
T03_20210215,CMI,valuation,20,2025-12-31,valuation_input:CMI
T03_20210215,CMS,sentiment,4,2026-04-01,rec_df:CMS
T03_20210215,CMS,sentiment,27,2024-08-01,mspr_df:CMS
T03_20210215,CMS,insider,356,2026-03-26,insider_df:CMS
T03_20210215,CMS,sentiment,4,2025-12-31,eps_df:CMS
T03_20210215,CMS,technical,1289,2026-04-02,prices_df:CMS
T03_20210215,CMS,fundamental,10,2024-03-31,consolidated_df:CMS
T03_20210215,CMS,valuation,10,2024-03-31,valuation_input:CMS
T03_20210215,CNC,sentiment,4,2026-04-01,rec_df:CNC
T03_20210215,CNC,sentiment,37,2024-07-01,mspr_df:CNC
T03_20210215,CNC,insider,541,2026-03-31,insider_df:CNC
T03_20210215,CNC,sentiment,4,2025-12-31,eps_df:CNC
T03_20210215,CNC,technical,1289,2026-04-02,prices_df:CNC
T03_20210215,CNC,fundamental,20,2025-12-31,consolidated_df:CNC
T03_20210215,CNC,valuation,20,2025-12-31,valuation_input:CNC
T03_20210215,CNP,sentiment,4,2026-04-01,rec_df:CNP
T03_20210215,CNP,sentiment,29,2024-07-01,mspr_df:CNP
T03_20210215,CNP,insider,253,2026-02-19,insider_df:CNP
T03_20210215,CNP,sentiment,4,2025-12-31,eps_df:CNP
T03_20210215,CNP,technical,1289,2026-04-02,prices_df:CNP
T03_20210215,CNP,fundamental,9,2025-09-30,consolidated_df:CNP
T03_20210215,CNP,valuation,9,2025-09-30,valuation_input:CNP
T03_20210215,COF,sentiment,4,2026-04-01,rec_df:COF
T03_20210215,COF,sentiment,35,2024-08-01,mspr_df:COF
T03_20210215,COF,insider,1067,2026-04-01,insider_df:COF
T03_20210215,COF,sentiment,4,2025-12-31,eps_df:COF
T03_20210215,COF,technical,1289,2026-04-02,prices_df:COF
T03_20210215,COF,fundamental,20,2025-12-31,consolidated_df:COF
T03_20210215,COF,valuation,20,2025-12-31,valuation_input:COF
T03_20210215,COO,sentiment,4,2026-04-01,rec_df:COO
T03_20210215,COO,sentiment,23,2024-04-01,mspr_df:COO
T03_20210215,COO,insider,584,2026-01-12,insider_df:COO
T03_20210215,COO,sentiment,4,2026-03-31,eps_df:COO
T03_20210215,COO,technical,1289,2026-04-02,prices_df:COO
T03_20210215,COO,fundamental,20,2026-01-31,consolidated_df:COO
T03_20210215,COO,valuation,20,2026-01-31,valuation_input:COO
T03_20210215,COP,sentiment,4,2026-04-01,rec_df:COP
T03_20210215,COP,sentiment,38,2024-07-01,mspr_df:COP
T03_20210215,COP,insider,751,2026-03-31,insider_df:COP
T03_20210215,COP,sentiment,4,2025-12-31,eps_df:COP
T03_20210215,COP,technical,1289,2026-04-02,prices_df:COP
