year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,AVB,Real Estate,Real Estate,0.471,0.4637,Underperform,Moderate,False,249,below_threshold,,24,1.0,0.4538,0.45 — Acceptable financial health,0.4454,0.45 — Reasonable valuation,0.4093,0.41 — Neutral technical trend,0.7671,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.45 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 36.8%; YoY revenue growth = 59.1%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.45 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.96x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.9%,"[Underperform] 0.41 — Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = 3.8%; RSI 14 days (>70 overbought, <30 oversold) = 48.3; Distance to 200-day SMA (long-term trend) = 2.5%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; YoY revenue growth = 59.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -29.428; Normalised net insider ratio (90 days) = 0.54x,[Outperform] 0.60 — Medium score,,,,0
2025YQ1,2025YQ1,SLB,Energy,Energy,0.47,0.4654,Underperform,Moderate,False,250,below_threshold,,21,1.0,0.455,0.46 — Acceptable financial health,0.3175,0.32 — Possibly overvalued,0.5324,0.53 — Neutral technical trend,0.6725,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.1%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 129.2%; Free cash flow margin = 12.9%,[Underperform] 0.32 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 4.45x; Price / Book value (P/B ratio) = 2.75x; FCF yield (FCF / market cap) = 18.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -71.3%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -4.6%; 6-month momentum = -2.7%; RSI 14 days (>70 overbought, <30 oversold) = 56.5; Distance to 200-day SMA (long-term trend) = -2.6%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.45x; YoY revenue growth = 129.2%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -77.092; Normalised net insider ratio (90 days) = 0.13x,[Outperform] 0.73 — High score,,,,0
2025YQ1,2025YQ1,MOH,Health Care,Health Care,0.4699,0.4643,Underperform,Moderate,False,251,below_threshold,,34,1.0,0.6905,0.69 — Strong financial health,0.2021,0.20 — Possibly overvalued,0.4033,0.40 — Neutral technical trend,0.6666,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.69 — Strong financial health | Observed factors: Return on Equity (ROE) = -14.5%; Net margin (profit / revenue) = 3.4%; YoY revenue growth = -23.5%; Net debt / EBITDA = 1.54x,[Underperform] 0.20 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 13.33x; Price / Book value (P/B ratio) = 3.49x; EV / EBITDA = 7.38x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.40 — Neutral technical trend | Observed factors: 3-month momentum = -14.6%; 6-month momentum = -19.7%; RSI 14 days (>70 overbought, <30 oversold) = 38.0; Distance to 200-day SMA (long-term trend) = -14.1%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.54x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.62x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -20.844; Normalised net insider ratio (90 days) = 0.44x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,IP,Packaging,Packaging,0.4695,0.4467,Underperform,Moderate,False,252,below_threshold,,4,0.6325,0.5942,0.59 — Acceptable financial health,0.8688,0.87 — Attractive valuation,0.4404,0.44 — Neutral technical trend,0.6487,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.59 — Acceptable financial health | Observed factors: YoY revenue growth = -1.9%; Piotroski F-score (0-1): 8 financial health signals = 0.143; Consecutive quarters with losses = 0.000,[Outperform] 0.87 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 26.69x; Price / Book value (P/B ratio) = 2.19x; Current P/E vs 5Y historical median (>0 = more expensive) = 132.3%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = 23.9%; RSI 14 days (>70 overbought, <30 oversold) = 51.2; Distance to 200-day SMA (long-term trend) = 14.7%",[Outperform] 0.65 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.53x; YoY revenue growth = -1.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 30.419; Normalised net insider ratio (90 days) = 0.43x,[Outperform] 0.81 — High score,,,,0
2025YQ1,2025YQ1,PODD,Health Care,Health Care,0.4693,0.4635,Underperform,Moderate,False,253,below_threshold,,34,1.0,0.1327,0.13 — Financial weaknesses detected,0.2533,0.25 — Possibly overvalued,0.6195,0.62 — Neutral technical trend,0.711,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.13 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 28.4%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 24.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.25 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 28.28x; Price / Book value (P/B ratio) = 18.53x; FCF yield (FCF / market cap) = 2.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -94.5%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 2.0%; 6-month momentum = 46.5%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = 23.8%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 3.68x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 0.280; Normalised net insider ratio (90 days) = -0.64x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,T,Telecommunication,Telecommunication,0.4692,0.4493,Underperform,Moderate,False,254,below_threshold,,4,0.6325,0.8568,0.86 — Strong financial health,0.1627,0.16 — Possibly overvalued,0.7768,0.78 — Positive technical trend,0.6143,0.61 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.86 — Strong financial health | Observed factors: Return on Equity (ROE) = -5.4%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = 1.1%; Net debt / EBITDA = 0.13x,[Underperform] 0.16 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 24.78x; Current P/E vs 5Y historical median (>0 = more expensive) = 243.4%,"[Outperform] 0.78 — Positive technical trend | Observed factors: 3-month momentum = 18.3%; 6-month momentum = 35.2%; RSI 14 days (>70 overbought, <30 oversold) = 80.1; Distance to 200-day SMA (long-term trend) = 26.9%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 0.13x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 0.66x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -23.033; Normalised net insider ratio (90 days) = -0.13x,[Outperform] 0.92 — High score,,,,1
2025YQ1,2025YQ1,PSA,Real Estate,Real Estate,0.4689,0.4611,Underperform,Moderate,False,255,below_threshold,,24,1.0,0.3425,0.34 — Financial weaknesses detected,0.4932,0.49 — Reasonable valuation,0.395,0.39 — Negative technical trend,0.7585,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.34 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 15.2%; Net margin (profit / revenue) = 41.4%; YoY revenue growth = 4.8%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.71x; Price / Book value (P/B ratio) = 5.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.9%,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = -9.1%; 6-month momentum = -5.7%; RSI 14 days (>70 overbought, <30 oversold) = 45.9; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; YoY revenue growth = 4.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 32.350; Normalised net insider ratio (90 days) = 0.22x,[Outperform] 0.60 — Medium score,,,,1
2025YQ1,2025YQ1,TGT,Consumer Discretionary,Retail,0.4683,0.4622,Underperform,Moderate,False,256,below_threshold,,22,1.0,0.7855,0.79 — Strong financial health,0.369,0.37 — Possibly overvalued,0.3788,0.38 — Negative technical trend,0.6153,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = 20.6%; Net margin (profit / revenue) = 3.9%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 12.23x; Price / Book value (P/B ratio) = 3.91x; EV / EBITDA = 5.63x; FCF yield (FCF / market cap) = -0.7%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = -16.5%; 6-month momentum = -3.6%; RSI 14 days (>70 overbought, <30 oversold) = 37.4; Distance to 200-day SMA (long-term trend) = -10.7%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.94x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -25.657; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,QCOM,Technology,Semiconductors,0.4679,0.4619,Underperform,Moderate,False,257,below_threshold,,56,1.0,0.247,0.25 — Financial weaknesses detected,0.4793,0.48 — Reasonable valuation,0.405,0.40 — Neutral technical trend,0.7324,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.25 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 11.8%; Net margin (profit / revenue) = 27.3%; YoY revenue growth = 17.5%; Net debt / EBITDA = 1.18x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.92x; Price / Book value (P/B ratio) = 6.99x; EV / EBITDA = 15.61x; Current P/E vs 5Y historical median (>0 = more expensive) = 23.1%,"[Underperform] 0.40 — Neutral technical trend | Observed factors: 3-month momentum = 5.9%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = -1.4%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.18x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.62x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,HSY,Consumer Staples,Food Products,0.4678,0.4664,Underperform,Moderate,False,258,below_threshold,,18,1.0,0.6749,0.67 — Strong financial health,0.4348,0.43 — Reasonable valuation,0.5888,0.59 — Neutral technical trend,0.5605,0.56 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.67 — Strong financial health | Observed factors: Return on Equity (ROE) = 33.9%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = -2.3%; Net debt / EBITDA = 0.38x,[Underperform] 0.43 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.19x; Current P/E vs 5Y historical median (>0 = more expensive) = -19.1%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = -11.6%; 6-month momentum = -19.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = -12.6%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 0.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -52.111; Normalised net insider ratio (90 days) = -0.49x,[Outperform] 0.91 — High score,,,,1
2025YQ1,2025YQ1,FE,Utilities,Utilities,0.4675,0.4534,Underperform,Moderate,False,259,below_threshold,,16,1.0,0.5506,0.55 — Acceptable financial health,0.352,0.35 — Possibly overvalued,0.5342,0.53 — Neutral technical trend,0.6564,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 7.0%; YoY revenue growth = 5.9%; Net debt / EBITDA = 0.03x,[Underperform] 0.35 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 35.59x; Price / Book value (P/B ratio) = 1.78x; EV / EBITDA = 9.10x; Current P/E vs 5Y historical median (>0 = more expensive) = 104.3%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -2.6%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = -0.5%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.06x; Current ratio (current assets / current liabilities) = 0.56x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = 0.88x,[Underperform] 0.40 — Low score,,,,1
2025YQ1,2025YQ1,STLD,Metals & Mining,Metals & Mining,0.4674,0.4377,Underperform,Moderate,False,260,below_threshold,,4,0.6325,0.8416,0.84 — Strong financial health,0.0165,0.02 — Possibly overvalued,0.5792,0.58 — Neutral technical trend,0.7615,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.84 — Strong financial health | Observed factors: Return on Equity (ROE) = 14.6%; Net margin (profit / revenue) = 9.7%; YoY revenue growth = -6.1%; Net debt / EBITDA = 1.38x,[Underperform] 0.02 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 14.85x; Price / Book value (P/B ratio) = 2.31x; EV / EBITDA = 11.18x; FCF yield (FCF / market cap) = -8.1%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = 19.0%; RSI 14 days (>70 overbought, <30 oversold) = 64.7; Distance to 200-day SMA (long-term trend) = 7.2%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.87x; Current ratio (current assets / current liabilities) = 2.39x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -8.580; Normalised net insider ratio (90 days) = -0.74x,[Outperform] 0.66 — High score,,,,0
2025YQ1,2025YQ1,C,Banking,Banking,0.4665,0.4606,Underperform,Moderate,False,261,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.0803,0.08 — Possibly overvalued,0.6868,0.69 — Positive technical trend,0.7258,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.7%; Net margin (profit / revenue) = 16.0%; YoY revenue growth = 0.9%; Free cash flow margin = -80.0%,[Underperform] 0.08 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 33.25x; Price / Book value (P/B ratio) = 0.77x; FCF yield (FCF / market cap) = 9.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 288.7%,"[Outperform] 0.69 — Positive technical trend | Observed factors: 3-month momentum = 23.4%; 6-month momentum = 45.0%; RSI 14 days (>70 overbought, <30 oversold) = 70.8; Distance to 200-day SMA (long-term trend) = 29.8%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; YoY revenue growth = 0.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 92.614; Normalised net insider ratio (90 days) = 0.28x,[Outperform] 0.70 — High score,,,,1
2025YQ1,2025YQ1,ACN,Technology,Technology,0.4663,0.4601,Underperform,Moderate,False,262,below_threshold,,56,1.0,0.42,0.42 — Acceptable financial health,0.4675,0.47 — Reasonable valuation,0.3233,0.32 — Negative technical trend,0.686,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 12.9%; YoY revenue growth = 9.0%; Net debt / EBITDA = 0.01x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.20x; Price / Book value (P/B ratio) = 8.35x; EV / EBITDA = 23.61x; FCF yield (FCF / market cap) = 3.7%,"[Underperform] 0.32 — Negative technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = 22.3%; RSI 14 days (>70 overbought, <30 oversold) = 62.7; Distance to 200-day SMA (long-term trend) = 15.4%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.47x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 13.629; Normalised net insider ratio (90 days) = 0.03x,[Outperform] 0.69 — High score,,,,0
2025YQ1,2025YQ1,UHS,Health Care,Health Care,0.4663,0.4599,Underperform,Moderate,False,263,below_threshold,,34,1.0,0.2538,0.25 — Financial weaknesses detected,0.5437,0.54 — Reasonable valuation,0.4573,0.46 — Neutral technical trend,0.7226,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.25 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 12.3%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = 237.8%; Net debt / EBITDA = 1.34x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.69x; Price / Book value (P/B ratio) = 1.86x; EV / EBITDA = 4.89x; FCF yield (FCF / market cap) = 15.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = -18.0%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -9.2%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -44.935; Normalised net insider ratio (90 days) = -0.25x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,DG,Consumer Discretionary,Retail,0.466,0.4596,Underperform,Moderate,False,264,below_threshold,,22,1.0,0.1097,0.11 — Financial weaknesses detected,0.7001,0.70 — Attractive valuation,0.5359,0.54 — Neutral technical trend,0.6874,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.11 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 3.1%; YoY revenue growth = 5.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.70 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 16.70x; Price / Book value (P/B ratio) = 2.13x; EV / EBITDA = 6.03x; Current P/E vs 5Y historical median (>0 = more expensive) = -5.3%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -2.7%; 6-month momentum = -36.8%; RSI 14 days (>70 overbought, <30 oversold) = 48.6; Distance to 200-day SMA (long-term trend) = -26.1%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 1.15x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = -0.48x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,SRE,Utilities,Utilities,0.466,0.4514,Underperform,Moderate,False,265,below_threshold,,16,1.0,0.0609,0.06 — Financial weaknesses detected,0.9207,0.92 — Attractive valuation,0.471,0.47 — Neutral technical trend,0.648,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.06 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 7.4%; Net debt / EBITDA = 0.39x; Piotroski F-score (0-1): 8 financial health signals = 0.833; Consecutive quarters with losses = 0.000,[Outperform] 0.92 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 58.18x; Price / Book value (P/B ratio) = 1.73x; EV / EBITDA = 9.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 714.9%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -8.2%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 53.2; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.65 — Moderate risk | Observed factors: Net debt / EBITDA = 0.39x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 0.52x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = 0.11x,[Underperform] 0.40 — Low score,,,,0
2025YQ1,2025YQ1,BAX,Health Care,Health Care,0.4659,0.4595,Underperform,Moderate,False,267,below_threshold,,34,1.0,0.2204,0.22 — Financial weaknesses detected,0.4963,0.50 — Reasonable valuation,0.5804,0.58 — Neutral technical trend,0.6149,0.61 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.22 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -1.7%; Net margin (profit / revenue) = -1.7%; YoY revenue growth = -27.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.21x; Price / Book value (P/B ratio) = 1.96x; EV / EBITDA = 8.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 95.3%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -8.4%; 6-month momentum = -12.1%; RSI 14 days (>70 overbought, <30 oversold) = 46.4; Distance to 200-day SMA (long-term trend) = -9.9%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.43x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 22.354; Normalised net insider ratio (90 days) = -0.02x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,MPWR,Technology,Semiconductors,0.4659,0.4596,Underperform,Moderate,False,266,below_threshold,,56,1.0,0.1586,0.16 — Financial weaknesses detected,0.6819,0.68 — Attractive valuation,0.3272,0.33 — Negative technical trend,0.7219,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.16 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.8%; Net margin (profit / revenue) = 20.0%; YoY revenue growth = 8.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 31.72x; Price / Book value (P/B ratio) = 15.11x; EV / EBITDA = 25.96x; FCF yield (FCF / market cap) = 4.8%,"[Underperform] 0.33 — Negative technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = -20.3%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = -10.0%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 6.77x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -0.67x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,MPC,Energy,Energy,0.4646,0.4591,Underperform,Moderate,False,268,below_threshold,,21,1.0,0.2398,0.24 — Financial weaknesses detected,0.6629,0.66 — Attractive valuation,0.4416,0.44 — Neutral technical trend,0.7959,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.24 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 16.2%; Net margin (profit / revenue) = 2.9%; YoY revenue growth = -5.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 3.62x; Price / Book value (P/B ratio) = 2.79x; EV / EBITDA = 1.41x; FCF yield (FCF / market cap) = 40.9%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 1.1%; 6-month momentum = -11.9%; RSI 14 days (>70 overbought, <30 oversold) = 57.1; Distance to 200-day SMA (long-term trend) = -3.2%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 1.23x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 88.555; Normalised net insider ratio (90 days) = 0.79x,[Outperform] 0.73 — High score,,,,1
