year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,ON,Technology,Semiconductors,0.7601,0.7474,Outperform,High,0.773,0.5724,0.7601,Outperform,False,49,qualified_but_not_selected,,55,1.0,0.4978,0.50 â€” Acceptable financial health,0.471,0.47 â€” Reasonable valuation,0.5482,0.55 â€” Neutral technical trend,0.6282,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.8%; Net margin (profit / revenue) = 23.1%; YoY revenue growth = 6.4%; Net debt / EBITDA = 1.39x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.28x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.2%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -26.2%; 6-month momentum = -27.1%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = -24.4%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.39x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 5.06x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,DHI,Consumer products,Consumer products,0.7598,0.726,Outperform,High,0.7832,0.631,0.7598,Outperform,False,50,qualified_but_not_selected,,12,1.0,0.4801,0.48 â€” Acceptable financial health,0.4797,0.48 â€” Reasonable valuation,0.5203,0.52 â€” Neutral technical trend,0.6005,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.4%; Net margin (profit / revenue) = 11.1%; YoY revenue growth = -1.5%; Free cash flow margin = 8.3%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.24x; Price / Book value (P/B ratio) = 1.69x; FCF yield (FCF / market cap) = 6.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -20.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.3%; 6-month momentum = -25.1%; RSI 14 days (>70 overbought, <30 oversold) = 37.9; Distance to 200-day SMA (long-term trend) = -19.0%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; YoY revenue growth = -1.5%,[Outperform] 0.73 â€” High score,,,,1
2025Q1,T07_20250215,WBD,Communication Services,Media,0.759,0.732,Outperform,Moderate,0.7399,0.3931,0.759,Outperform,False,51,qualified_but_not_selected,,10,1.0,0.5725,0.57 â€” Acceptable financial health,0.5386,0.54 â€” Reasonable valuation,0.566,0.57 â€” Neutral technical trend,0.5543,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -30.8%; Net margin (profit / revenue) = -36.9%; YoY revenue growth = 39.1%; Net debt / EBITDA = -0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.72x; FCF yield (FCF / market cap) = 29.4%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.1%; 6-month momentum = 48.6%; RSI 14 days (>70 overbought, <30 oversold) = 53.7; Distance to 200-day SMA (long-term trend) = 19.7%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,SLB,Energy,Energy,0.7587,0.7251,Outperform,Moderate,0.7396,0.3931,0.7587,Outperform,False,52,qualified_but_not_selected,,21,1.0,0.4908,0.49 â€” Acceptable financial health,0.556,0.56 â€” Reasonable valuation,0.4907,0.49 â€” Neutral technical trend,0.6249,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.1%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 129.2%; Free cash flow margin = 12.9%,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.59x; Price / Book value (P/B ratio) = 2.84x; FCF yield (FCF / market cap) = 17.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -76.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = -4.6%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = -4.1%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.45x; YoY revenue growth = 129.2%,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,TSN,Consumer Staples,Food Products,0.7571,0.7416,Outperform,High,0.7651,0.5448,0.7571,Outperform,False,53,qualified_but_not_selected,,18,1.0,0.4932,0.49 â€” Acceptable financial health,0.5319,0.53 â€” Reasonable valuation,0.4576,0.46 â€” Neutral technical trend,0.6126,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.9%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = 2.3%; Net debt / EBITDA = 0.02x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.29x; Price / Book value (P/B ratio) = 1.10x; EV / EBITDA = 4.65x; FCF yield (FCF / market cap) = -0.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.9%; 6-month momentum = -7.9%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = -4.1%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.30x; Current ratio (current assets / current liabilities) = 2.11x,[Outperform] 0.60 â€” Medium score,,,,0
2025Q1,T07_20250215,WDC,Technology,Technology,0.7568,0.7441,Outperform,High,0.7543,0.4862,0.7568,Outperform,False,54,qualified_but_not_selected,,55,1.0,0.4885,0.49 â€” Acceptable financial health,0.5007,0.50 â€” Reasonable valuation,0.5132,0.51 â€” Neutral technical trend,0.6217,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.0%; Net margin (profit / revenue) = 13.0%; YoY revenue growth = 44.9%; Net debt / EBITDA = 1.83x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.41x; Price / Book value (P/B ratio) = 1.52x; EV / EBITDA = 5.93x; FCF yield (FCF / market cap) = 3.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.9%; 6-month momentum = 11.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.7; Distance to 200-day SMA (long-term trend) = 0.3%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.83x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.99x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,HOLX,Health Care,Health Care,0.7566,0.7344,Outperform,High,0.7579,0.5069,0.7566,Outperform,False,55,qualified_but_not_selected,,34,1.0,0.4966,0.50 â€” Acceptable financial health,0.4854,0.49 â€” Reasonable valuation,0.4671,0.47 â€” Neutral technical trend,0.6169,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.2%; Net debt / EBITDA = 2.71x; Interest coverage (EBIT / interest expense) = 7.22x; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.62x; Price / Book value (P/B ratio) = 3.08x; EV / EBITDA = 16.82x; FCF yield (FCF / market cap) = 4.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.7%; 6-month momentum = -21.9%; RSI 14 days (>70 overbought, <30 oversold) = 27.1; Distance to 200-day SMA (long-term trend) = -17.5%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 3.49x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,BDX,Health Care,Health Care,0.756,0.7338,Outperform,High,0.7653,0.5517,0.756,Outperform,False,56,qualified_but_not_selected,,34,1.0,0.4985,0.50 â€” Acceptable financial health,0.4737,0.47 â€” Reasonable valuation,0.4883,0.49 â€” Neutral technical trend,0.6545,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.2%; Net margin (profit / revenue) = 5.9%; YoY revenue growth = 9.8%; Net debt / EBITDA = 3.95x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.45x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.8%; 6-month momentum = -4.0%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.95x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,HAS,Leisure Products,Leisure Products,0.7548,0.7436,Outperform,High,0.7591,0.5241,0.7548,Outperform,False,57,qualified_but_not_selected,,1,0.3162,0.5078,0.51 â€” Acceptable financial health,0.4691,0.47 â€” Reasonable valuation,0.4871,0.49 â€” Neutral technical trend,0.6697,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.8%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -20.7%; Net debt / EBITDA = -3.68x,[Underperform] 0.47 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.1%; 6-month momentum = -5.9%; RSI 14 days (>70 overbought, <30 oversold) = 60.6; Distance to 200-day SMA (long-term trend) = -3.5%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = -3.68x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.46x,[Outperform] 0.74 â€” High score,,,,1
2025Q1,T07_20250215,SNPS,Technology,Technology,0.7539,0.7413,Outperform,High,0.7885,0.6931,0.7539,Outperform,False,58,qualified_but_not_selected,,55,1.0,0.4818,0.48 â€” Acceptable financial health,0.4755,0.48 â€” Reasonable valuation,0.5295,0.53 â€” Neutral technical trend,0.5952,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.8%; Net margin (profit / revenue) = 2.6%; YoY revenue growth = -18.3%; Net debt / EBITDA = 0.01x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.01x; Current P/E vs 5Y historical median (>0 = more expensive) = -23.2%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = -1.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.5; Distance to 200-day SMA (long-term trend) = -2.7%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 2.44x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,WTW,Financials,Insurance,0.7528,0.7262,Outperform,High,0.7578,0.5276,0.7528,Outperform,False,59,qualified_but_not_selected,,52,1.0,0.527,0.53 â€” Acceptable financial health,0.4772,0.48 â€” Reasonable valuation,0.4845,0.48 â€” Neutral technical trend,0.6568,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.9%; Net margin (profit / revenue) = -19.5%; YoY revenue growth = 290.0%; Net debt / EBITDA = 5.18x,[Underperform] 0.48 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.9%; 6-month momentum = 14.4%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 10.7%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.18x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,ITW,Machinery,Machinery,0.7522,0.7223,Outperform,High,0.7688,0.5931,0.7522,Outperform,False,60,qualified_but_not_selected,,14,1.0,0.5021,0.50 â€” Acceptable financial health,0.4782,0.48 â€” Reasonable valuation,0.4356,0.44 â€” Neutral technical trend,0.6447,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: YoY revenue growth = -149.9%; Net debt / EBITDA = 1.84x; Free cash flow margin = 11.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.1%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.8%; 6-month momentum = 8.1%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = 2.0%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.84x; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.36x; YoY revenue growth = -149.9%,[Outperform] 0.70 â€” High score,,,,0
2025Q1,T07_20250215,PTC,Technology,Technology,0.7506,0.7379,Outperform,High,0.7555,0.5276,0.7506,Outperform,False,61,qualified_but_not_selected,,55,1.0,0.4648,0.46 â€” Acceptable financial health,0.4984,0.50 â€” Reasonable valuation,0.4846,0.48 â€” Neutral technical trend,0.6312,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.5%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = -63.6%; Net debt / EBITDA = 0.84x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.61x; Price / Book value (P/B ratio) = 6.42x; EV / EBITDA = 17.77x; FCF yield (FCF / market cap) = 7.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.3%; 6-month momentum = -0.8%; RSI 14 days (>70 overbought, <30 oversold) = 33.7; Distance to 200-day SMA (long-term trend) = -5.8%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.84x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,NRG,Utilities,Utilities,0.7479,0.763,Outperform,High,0.7639,0.5897,0.7479,Outperform,False,62,qualified_but_not_selected,,16,1.0,0.5234,0.52 â€” Acceptable financial health,0.597,0.60 â€” Reasonable valuation,0.5438,0.54 â€” Neutral technical trend,0.569,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.1%; Net margin (profit / revenue) = 2.0%; YoY revenue growth = -3.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.80x; Price / Book value (P/B ratio) = 9.09x; EV / EBITDA = 2.72x; FCF yield (FCF / market cap) = 21.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.1%; 6-month momentum = 30.6%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = 23.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.17x,[Underperform] 0.40 â€” Low score,,,,1
2025Q1,T07_20250215,MHK,Consumer products,Consumer products,0.7478,0.7141,Outperform,Moderate,0.7367,0.4379,0.7478,Outperform,False,63,qualified_but_not_selected,,12,1.0,0.4915,0.49 â€” Acceptable financial health,0.5117,0.51 â€” Reasonable valuation,0.4814,0.48 â€” Neutral technical trend,0.6148,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 5.2%; YoY revenue growth = -3.8%; Net debt / EBITDA = 1.17x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.52x; Price / Book value (P/B ratio) = 0.98x; EV / EBITDA = 6.16x; FCF yield (FCF / market cap) = 2.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -14.7%; 6-month momentum = -16.0%; RSI 14 days (>70 overbought, <30 oversold) = 47.0; Distance to 200-day SMA (long-term trend) = -9.4%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.61x; Current ratio (current assets / current liabilities) = 2.03x,[Outperform] 0.73 â€” High score,,,,1
2025Q1,T07_20250215,CTSH,Technology,Technology,0.7471,0.7344,Outperform,Moderate,0.7495,0.5138,0.7471,Outperform,False,64,qualified_but_not_selected,,55,1.0,0.4832,0.48 â€” Acceptable financial health,0.4766,0.48 â€” Reasonable valuation,0.4853,0.49 â€” Neutral technical trend,0.5947,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.7%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = -148.0%; Net debt / EBITDA = 0.26x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 28.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.0%; 6-month momentum = 21.9%; RSI 14 days (>70 overbought, <30 oversold) = 83.9; Distance to 200-day SMA (long-term trend) = 20.7%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.26x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 2.09x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,ADBE,Technology,Technology,0.7448,0.7321,Outperform,High,0.7756,0.6724,0.7448,Outperform,False,65,qualified_but_not_selected,,55,1.0,0.4765,0.48 â€” Acceptable financial health,0.4748,0.47 â€” Reasonable valuation,0.5375,0.54 â€” Neutral technical trend,0.6097,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.0%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -151.9%; Net debt / EBITDA = 0.74x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.23x; Current P/E vs 5Y historical median (>0 = more expensive) = -16.3%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.6%; 6-month momentum = -14.8%; RSI 14 days (>70 overbought, <30 oversold) = 61.0; Distance to 200-day SMA (long-term trend) = -8.2%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.74x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,EL,Consumer products,Consumer products,0.7428,0.709,Outperform,Moderate,0.7458,0.5172,0.7428,Outperform,False,66,qualified_but_not_selected,,12,1.0,0.5642,0.56 â€” Acceptable financial health,0.4939,0.49 â€” Reasonable valuation,0.5682,0.57 â€” Neutral technical trend,0.5727,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.9%; Net margin (profit / revenue) = -10.1%; YoY revenue growth = -5.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.93x; FCF yield (FCF / market cap) = -0.7%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = -25.0%; RSI 14 days (>70 overbought, <30 oversold) = 40.0; Distance to 200-day SMA (long-term trend) = -26.1%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.73 â€” High score,,,,1
2025Q1,T07_20250215,WDAY,Technology,Technology,0.7417,0.7291,Outperform,High,0.7572,0.5862,0.7417,Outperform,False,67,qualified_but_not_selected,,55,1.0,0.5367,0.54 â€” Acceptable financial health,0.5426,0.54 â€” Reasonable valuation,0.5434,0.54 â€” Neutral technical trend,0.6376,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.0%; Net margin (profit / revenue) = 6.9%; YoY revenue growth = 16.8%; Net debt / EBITDA = 4.51x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 43.01x; Price / Book value (P/B ratio) = 8.05x; EV / EBITDA = 107.52x; FCF yield (FCF / market cap) = 6.7%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.5%; 6-month momentum = 15.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.3; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.51x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 2.05x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,HSY,Consumer Staples,Food Products,0.7413,0.7259,Outperform,Moderate,0.7388,0.4862,0.7413,Outperform,False,68,qualified_but_not_selected,,18,1.0,0.4854,0.49 â€” Acceptable financial health,0.472,0.47 â€” Reasonable valuation,0.5157,0.52 â€” Neutral technical trend,0.6266,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.9%; Net margin (profit / revenue) = 17.1%; YoY revenue growth = -2.3%; Net debt / EBITDA = 0.38x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.44x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.3%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.0%; 6-month momentum = -21.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.3; Distance to 200-day SMA (long-term trend) = -14.1%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.60 â€” Medium score,,,,1
2025Q1,T07_20250215,IT,Technology,Technology,0.7401,0.7274,Outperform,High,0.771,0.6724,0.7401,Outperform,False,69,qualified_but_not_selected,,55,1.0,0.5124,0.51 â€” Acceptable financial health,0.4769,0.48 â€” Reasonable valuation,0.4517,0.45 â€” Neutral technical trend,0.6327,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.5%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = -3.3%; Net debt / EBITDA = 1.81x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.17x; Current P/E vs 5Y historical median (>0 = more expensive) = -21.2%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.5%; 6-month momentum = 7.5%; RSI 14 days (>70 overbought, <30 oversold) = 43.4; Distance to 200-day SMA (long-term trend) = 5.3%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.81x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,JBL,Electrical Equipment,Electrical Equipment,0.7347,0.6957,Outperform,Moderate,0.7421,0.5414,0.7347,Outperform,False,70,qualified_but_not_selected,,12,1.0,0.5523,0.55 â€” Acceptable financial health,0.5282,0.53 â€” Reasonable valuation,0.5714,0.57 â€” Neutral technical trend,0.6514,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 1.4%; YoY revenue growth = -16.6%; Net debt / EBITDA = 1.12x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.96x; Price / Book value (P/B ratio) = 12.14x; EV / EBITDA = 7.82x; FCF yield (FCF / market cap) = -2.3%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.6%; 6-month momentum = 64.3%; RSI 14 days (>70 overbought, <30 oversold) = 67.2; Distance to 200-day SMA (long-term trend) = 35.2%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.92x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.76 â€” High score,,,,1
