year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,CAG,Consumer Staples,Food Products,0.4977,0.4972,Underperform,Moderate,False,127,below_threshold,,18,1.0,0.6493,0.65 — Acceptable financial health,0.7641,0.76 — Attractive valuation,0.4967,0.50 — Neutral technical trend,0.68,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.65 — Acceptable financial health | Observed factors: Piotroski F-score (0-1): 8 financial health signals = 0.125; Consecutive quarters with losses = 0.000,[Outperform] 0.76 — Attractive valuation,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -1.9%; 6-month momentum = -7.3%; RSI 14 days (>70 overbought, <30 oversold) = 38.1; Distance to 200-day SMA (long-term trend) = -9.0%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.91x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 91.696; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.66 — High score,,,,1
2024YQ1,2024YQ1,WTW,Financials,Insurance,0.4975,0.4972,Underperform,Moderate,False,128,below_threshold,,50,1.0,0.2356,0.24 — Financial weaknesses detected,0.414,0.41 — Reasonable valuation,0.7821,0.78 — Positive technical trend,0.709,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.24 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 6.6%; YoY revenue growth = 6.9%; Net debt / EBITDA = 3.02x,[Underperform] 0.41 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 30.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 21.5%,"[Outperform] 0.78 — Positive technical trend | Observed factors: 3-month momentum = 14.9%; 6-month momentum = 42.3%; RSI 14 days (>70 overbought, <30 oversold) = 79.4; Distance to 200-day SMA (long-term trend) = 22.2%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.79x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 13.569; Normalised net insider ratio (90 days) = -0.57x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,LNT,Utilities,Utilities,0.497,0.4964,Underperform,Moderate,False,129,below_threshold,,23,1.0,0.9196,0.92 — Strong financial health,0.3204,0.32 — Possibly overvalued,0.5793,0.58 — Neutral technical trend,0.6442,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.92 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net debt / EBITDA = 2.25x; Interest coverage (EBIT / interest expense) = 2.98x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.32 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 7.34x; Price / Book value (P/B ratio) = 1.70x; EV / EBITDA = 5.26x; FCF yield (FCF / market cap) = -11.1%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -0.5%; 6-month momentum = -2.3%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = -3.6%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 2.25x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 0.71x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.199; Normalised net insider ratio (90 days) = 0.42x,[Outperform] 0.64 — Medium score,,,,1
2024YQ1,2024YQ1,HPQ,Technology,Technology,0.4966,0.4957,Underperform,Moderate,False,130,below_threshold,,54,1.0,0.3754,0.38 — Financial weaknesses detected,0.517,0.52 — Reasonable valuation,0.6759,0.68 — Positive technical trend,0.6726,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.38 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 99.7%; Net margin (profit / revenue) = 4.0%; YoY revenue growth = 25.2%; Net debt / EBITDA = 2.20x,[Outperform] 0.52 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 21.9%,"[Outperform] 0.68 — Positive technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = -5.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = -0.3%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.20x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 0.73x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.223; Normalised net insider ratio (90 days) = 0.02x,[Outperform] 0.57 — Medium score,,,,1
2024YQ1,2024YQ1,MSFT,Technology,Technology,0.4962,0.4951,Underperform,Moderate,False,131,below_threshold,,54,1.0,0.7889,0.79 — Strong financial health,0.3797,0.38 — Possibly overvalued,0.4421,0.44 — Neutral technical trend,0.6955,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = 10.1%; Net margin (profit / revenue) = 39.4%; YoY revenue growth = 12.8%; Net debt / EBITDA = 0.45x,[Underperform] 0.38 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 38.80x; Price / Book value (P/B ratio) = 13.54x; EV / EBITDA = 31.41x; FCF yield (FCF / market cap) = 1.5%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 10.2%; 6-month momentum = 27.4%; RSI 14 days (>70 overbought, <30 oversold) = 55.4; Distance to 200-day SMA (long-term trend) = 17.3%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.45x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.95x; Current ratio (current assets / current liabilities) = 1.66x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.724; Normalised net insider ratio (90 days) = -0.90x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,NTAP,Technology,Technology,0.4951,0.4937,Underperform,Moderate,False,132,below_threshold,,54,1.0,0.4319,0.43 — Acceptable financial health,0.5705,0.57 — Reasonable valuation,0.5489,0.55 — Neutral technical trend,0.7082,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 49.6%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = -8.0%; Net debt / EBITDA = 1.73x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.15x; Price / Book value (P/B ratio) = 23.23x; EV / EBITDA = 15.59x; FCF yield (FCF / market cap) = 5.0%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = 11.5%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 12.7%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.07x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -56.791; Normalised net insider ratio (90 days) = -0.27x,[Outperform] 0.57 — Medium score,,,,1
2024YQ1,2024YQ1,IDXX,Health Care,Health Care,0.495,0.4943,Underperform,Moderate,False,133,below_threshold,,35,1.0,0.708,0.71 — Strong financial health,0.6269,0.63 — Reasonable valuation,0.4399,0.44 — Neutral technical trend,0.6595,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.71 — Strong financial health | Observed factors: Return on Equity (ROE) = 50.1%; Net margin (profit / revenue) = 23.6%; YoY revenue growth = 8.7%; Net debt / EBITDA = 0.45x,[Outperform] 0.63 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 52.14x; Price / Book value (P/B ratio) = 36.82x; EV / EBITDA = 34.91x; FCF yield (FCF / market cap) = 1.8%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 25.2%; 6-month momentum = 13.9%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 15.7%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.45x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.43x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -9.975; Normalised net insider ratio (90 days) = -0.02x,[Outperform] 0.76 — High score,,,,0
2024YQ1,2024YQ1,ABT,Health Care,Health Care,0.4949,0.4942,Underperform,Moderate,False,134,below_threshold,,35,1.0,0.737,0.74 — Strong financial health,0.6333,0.63 — Reasonable valuation,0.4294,0.43 — Neutral technical trend,0.6838,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.74 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.0%; Net margin (profit / revenue) = 13.8%; YoY revenue growth = -11.0%; Net debt / EBITDA = 6.13x,[Outperform] 0.63 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.10x; EV / EBITDA = 84.29x; FCF yield (FCF / market cap) = 0.2%; Current EV/EBITDA vs 5Y historical median = 2.714,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 17.6%; 6-month momentum = 9.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 6.13x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.489; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.76 — High score,,,,1
2024YQ1,2024YQ1,AMAT,Technology,Semiconductors,0.4949,0.4934,Underperform,Moderate,False,135,below_threshold,,54,1.0,0.7174,0.72 — Strong financial health,0.5199,0.52 — Reasonable valuation,0.42,0.42 — Neutral technical trend,0.6806,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.72 — Strong financial health | Observed factors: Return on Equity (ROE) = -18.4%; Net margin (profit / revenue) = 22.5%; YoY revenue growth = -11.2%; Net debt / EBITDA = 0.68x,[Outperform] 0.52 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.70x; Current P/E vs 5Y historical median (>0 = more expensive) = 35.1%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 22.1%; 6-month momentum = 36.3%; RSI 14 days (>70 overbought, <30 oversold) = 69.9; Distance to 200-day SMA (long-term trend) = 29.5%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.68x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 2.60x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -55.885; Normalised net insider ratio (90 days) = 0.31x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,TECH,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4943,0.4933,Underperform,Moderate,False,136,below_threshold,,11,1.0,0.6633,0.66 — Strong financial health,0.8138,0.81 — Attractive valuation,0.472,0.47 — Neutral technical trend,0.7327,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.0%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = 1.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.81 — Attractive valuation | Observed factors: Price / Book value (P/B ratio) = 5.78x; EV / EBITDA = 29.52x; FCF yield (FCF / market cap) = 1.7%; Current EV/EBITDA vs 5Y historical median = 3.452,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = -12.9%; RSI 14 days (>70 overbought, <30 oversold) = 54.1; Distance to 200-day SMA (long-term trend) = -3.3%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 4.37x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 57.477; Normalised net insider ratio (90 days) = 0.37x,[Outperform] 0.71 — High score,,,,1
2024YQ1,2024YQ1,FRT,Real Estate,Real Estate,0.4941,0.4931,Underperform,Moderate,False,137,below_threshold,,28,1.0,0.4218,0.42 — Acceptable financial health,0.4972,0.50 — Reasonable valuation,0.5127,0.51 — Neutral technical trend,0.7663,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.42 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 20.9%; YoY revenue growth = 151.7%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.01x; Price / Book value (P/B ratio) = 2.54x; EV / EBITDA = 7.93x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.3%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 9.0%; 6-month momentum = 7.1%; RSI 14 days (>70 overbought, <30 oversold) = 52.7; Distance to 200-day SMA (long-term trend) = 7.7%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; YoY revenue growth = 151.7%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 16.221; Normalised net insider ratio (90 days) = 0.29x,[Outperform] 0.73 — High score,,,,0
2024YQ1,2024YQ1,TGT,Consumer Discretionary,Retail,0.4937,0.4926,Underperform,Moderate,False,138,below_threshold,,23,1.0,0.4616,0.46 — Acceptable financial health,0.8982,0.90 — Attractive valuation,0.459,0.46 — Neutral technical trend,0.6271,0.63 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.0%; Net margin (profit / revenue) = 3.7%; YoY revenue growth = 47.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.90 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 8.98x; Price / Book value (P/B ratio) = 4.98x; EV / EBITDA = 3.30x; FCF yield (FCF / market cap) = 0.2%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 32.1%; 6-month momentum = 14.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = 12.9%",[Outperform] 0.63 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.80x; Current ratio (current assets / current liabilities) = 0.86x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -25.899; Normalised net insider ratio (90 days) = -0.60x,[Outperform] 0.72 — High score,,,,0
2024YQ1,2024YQ1,EFX,Professional Services,Professional Services,0.4934,0.4917,Underperform,Moderate,False,139,below_threshold,,8,0.8944,0.3353,0.34 — Financial weaknesses detected,0.8774,0.88 — Attractive valuation,0.4486,0.45 — Neutral technical trend,0.884,0.88 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.34 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 0.4%; Net debt / EBITDA = 5.07x,[Outperform] 0.88 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 328.52x; Price / Book value (P/B ratio) = 7.38x; EV / EBITDA = 31.47x; Current P/E vs 5Y historical median (>0 = more expensive) = 998.4%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 32.9%; 6-month momentum = 35.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.7; Distance to 200-day SMA (long-term trend) = 22.7%",[Outperform] 0.88 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.01x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 24.435; Normalised net insider ratio (90 days) = 0.57x,[Outperform] 0.79 — High score,,,,0
2024YQ1,2024YQ1,DLR,Real Estate,Real Estate,0.4933,0.4923,Underperform,Moderate,False,141,below_threshold,,28,1.0,0.2126,0.21 — Financial weaknesses detected,0.6678,0.67 — Attractive valuation,0.5046,0.50 — Neutral technical trend,0.7926,0.79 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.21 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 5.1%; Net margin (profit / revenue) = 22.4%; YoY revenue growth = 18.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.67 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 45.82x; Price / Book value (P/B ratio) = 2.34x; EV / EBITDA = 17.26x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.7%,"[Outperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 11.7%; 6-month momentum = 25.0%; RSI 14 days (>70 overbought, <30 oversold) = 63.5; Distance to 200-day SMA (long-term trend) = 22.4%",[Outperform] 0.79 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 18.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.346; Normalised net insider ratio (90 days) = 0.99x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,RF,Banking,Banking,0.4933,0.4912,Underperform,Moderate,False,140,below_threshold,,12,1.0,0.5,0.50 — Acceptable financial health,0.2954,0.30 — Possibly overvalued,0.7507,0.75 — Positive technical trend,0.8568,0.86 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.5%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.30 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 6.60x; Price / Book value (P/B ratio) = 0.98x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.8%,"[Outperform] 0.75 — Positive technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = -2.2%; RSI 14 days (>70 overbought, <30 oversold) = 52.0; Distance to 200-day SMA (long-term trend) = 6.0%",[Outperform] 0.86 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.20x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 33.333; Normalised net insider ratio (90 days) = 0.59x,[Outperform] 0.51 — Medium score,,,,1
2024YQ1,2024YQ1,ADBE,Technology,Technology,0.4929,0.4909,Underperform,Moderate,False,142,below_threshold,,54,1.0,0.681,0.68 — Strong financial health,0.4385,0.44 — Reasonable valuation,0.3861,0.39 — Negative technical trend,0.725,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = 32.9%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = 48.4%; Net debt / EBITDA = 0.32x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.10x; Price / Book value (P/B ratio) = 16.41x; EV / EBITDA = 23.74x; FCF yield (FCF / market cap) = 3.9%,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = -2.3%; 6-month momentum = 14.8%; RSI 14 days (>70 overbought, <30 oversold) = 42.1; Distance to 200-day SMA (long-term trend) = 11.2%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 1.34x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -34.206; Normalised net insider ratio (90 days) = -0.06x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,MCO,Financials,Financial Services,0.4928,0.4922,Underperform,Moderate,False,143,below_threshold,,50,1.0,0.2424,0.24 — Financial weaknesses detected,0.5935,0.59 — Reasonable valuation,0.508,0.51 — Neutral technical trend,0.7656,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.24 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -31.3%; Net margin (profit / revenue) = 35.2%; YoY revenue growth = 5.8%; Net debt / EBITDA = 2.79x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 72.1%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 6.5%; 6-month momentum = 13.1%; RSI 14 days (>70 overbought, <30 oversold) = 40.5; Distance to 200-day SMA (long-term trend) = 8.0%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.79x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 4.243; Normalised net insider ratio (90 days) = -0.44x,[Outperform] 0.83 — High score,,,,1
2024YQ1,2024YQ1,GM,Consumer Discretionary,Automobiles,0.4924,0.4911,Underperform,Moderate,False,144,below_threshold,,23,1.0,0.3135,0.31 — Financial weaknesses detected,0.6768,0.68 — Attractive valuation,0.5325,0.53 — Neutral technical trend,0.7366,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.31 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -8.2%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = -26.5%; Net debt / EBITDA = 4.19x,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 5.21x; Current P/E vs 5Y historical median (>0 = more expensive) = -14.1%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 38.7%; 6-month momentum = 19.5%; RSI 14 days (>70 overbought, <30 oversold) = 63.7; Distance to 200-day SMA (long-term trend) = 14.7%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 4.19x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 1.08x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 7.106; Normalised net insider ratio (90 days) = 0.89x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,AMD,Technology,Semiconductors,0.4923,0.4901,Underperform,Moderate,False,145,below_threshold,,54,1.0,0.6392,0.64 — Acceptable financial health,0.3277,0.33 — Possibly overvalued,0.4276,0.43 — Neutral technical trend,0.7313,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.64 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.5%; Net margin (profit / revenue) = 3.8%; YoY revenue growth = 82.4%; Net debt / EBITDA = 0.57x,[Underperform] 0.33 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 125.36x; Price / Book value (P/B ratio) = 5.14x; EV / EBITDA = 65.51x; FCF yield (FCF / market cap) = 1.8%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 47.4%; 6-month momentum = 64.9%; RSI 14 days (>70 overbought, <30 oversold) = 61.3; Distance to 200-day SMA (long-term trend) = 46.5%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 2.51x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -29.705; Normalised net insider ratio (90 days) = -0.33x,[Outperform] 0.57 — Medium score,,,,0
2024YQ1,2024YQ1,PGR,Financials,Insurance,0.4922,0.4915,Underperform,Moderate,False,146,below_threshold,,50,1.0,0.5118,0.51 — Acceptable financial health,0.7691,0.77 — Attractive valuation,0.3732,0.37 — Negative technical trend,0.7843,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.0%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = 25.1%; Free cash flow margin = 17.8%,[Outperform] 0.77 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 35.59x; Price / Book value (P/B ratio) = 5.88x; FCF yield (FCF / market cap) = 9.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 205.3%,"[Underperform] 0.37 — Negative technical trend | Observed factors: 3-month momentum = 19.2%; 6-month momentum = 39.8%; RSI 14 days (>70 overbought, <30 oversold) = 79.6; Distance to 200-day SMA (long-term trend) = 30.1%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; YoY revenue growth = 25.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.554; Normalised net insider ratio (90 days) = 0.06x,[Outperform] 0.83 — High score,,,,1
