fold_id,ticker,weight,rank
T03_20210215,KIM,0.0024330900243309003,204
T03_20210215,KLAC,0.0024330900243309003,205
T03_20210215,KMB,0.0024330900243309003,206
T03_20210215,KMI,0.0024330900243309003,207
T03_20210215,KMX,0.0024330900243309003,208
T03_20210215,KO,0.0024330900243309003,209
T03_20210215,KR,0.0024330900243309003,210
T03_20210215,L,0.0024330900243309003,211
T03_20210215,LDOS,0.0024330900243309003,212
T03_20210215,LEG,0.0024330900243309003,213
T03_20210215,LEN,0.0024330900243309003,214
T03_20210215,LH,0.0024330900243309003,215
T03_20210215,LHX,0.0024330900243309003,216
T03_20210215,LKQ,0.0024330900243309003,217
T03_20210215,LLY,0.0024330900243309003,218
T03_20210215,LMT,0.0024330900243309003,219
T03_20210215,LNC,0.0024330900243309003,220
T03_20210215,LNT,0.0024330900243309003,221
T03_20210215,LOW,0.0024330900243309003,222
T03_20210215,LRCX,0.0024330900243309003,223
T03_20210215,LUMN,0.0024330900243309003,224
T03_20210215,LUV,0.0024330900243309003,225
T03_20210215,LVS,0.0024330900243309003,226
T03_20210215,LYB,0.0024330900243309003,227
T03_20210215,LYV,0.0024330900243309003,228
T03_20210215,MA,0.0024330900243309003,229
T03_20210215,MAA,0.0024330900243309003,230
T03_20210215,MAR,0.0024330900243309003,231
T03_20210215,MAS,0.0024330900243309003,232
T03_20210215,MCD,0.0024330900243309003,233
T03_20210215,MCHP,0.0024330900243309003,234
T03_20210215,MCK,0.0024330900243309003,235
T03_20210215,MCO,0.0024330900243309003,236
T03_20210215,MDLZ,0.0024330900243309003,237
T03_20210215,MDT,0.0024330900243309003,238
T03_20210215,MET,0.0024330900243309003,239
T03_20210215,MGM,0.0024330900243309003,240
T03_20210215,MHK,0.0024330900243309003,241
T03_20210215,MKC,0.0024330900243309003,242
T03_20210215,MKTX,0.0024330900243309003,243
T03_20210215,MLM,0.0024330900243309003,244
T03_20210215,MMM,0.0024330900243309003,245
T03_20210215,MNST,0.0024330900243309003,246
T03_20210215,MO,0.0024330900243309003,247
T03_20210215,MOS,0.0024330900243309003,248
T03_20210215,MPC,0.0024330900243309003,249
T03_20210215,MPWR,0.0024330900243309003,250
T03_20210215,MRK,0.0024330900243309003,251
T03_20210215,MS,0.0024330900243309003,252
T03_20210215,MSCI,0.0024330900243309003,253
T03_20210215,MSFT,0.0024330900243309003,254
T03_20210215,MSI,0.0024330900243309003,255
T03_20210215,MTB,0.0024330900243309003,256
T03_20210215,MTD,0.0024330900243309003,257
T03_20210215,MU,0.0024330900243309003,258
T03_20210215,NDAQ,0.0024330900243309003,259
T03_20210215,NEE,0.0024330900243309003,260
T03_20210215,NEM,0.0024330900243309003,261
T03_20210215,NFLX,0.0024330900243309003,262
T03_20210215,NI,0.0024330900243309003,263
T03_20210215,NKE,0.0024330900243309003,264
T03_20210215,NOC,0.0024330900243309003,265
T03_20210215,NOV,0.0024330900243309003,266
T03_20210215,NRG,0.0024330900243309003,267
T03_20210215,NSC,0.0024330900243309003,268
T03_20210215,NTAP,0.0024330900243309003,269
T03_20210215,NTRS,0.0024330900243309003,270
T03_20210215,NUE,0.0024330900243309003,271
T03_20210215,NVDA,0.0024330900243309003,272
T03_20210215,NVR,0.0024330900243309003,273
T03_20210215,NWL,0.0024330900243309003,274
T03_20210215,O,0.0024330900243309003,275
T03_20210215,ODFL,0.0024330900243309003,276
T03_20210215,OKE,0.0024330900243309003,277
T03_20210215,OMC,0.0024330900243309003,278
T03_20210215,ORCL,0.0024330900243309003,279
T03_20210215,ORLY,0.0024330900243309003,280
T03_20210215,OXY,0.0024330900243309003,281
T03_20210215,PAYX,0.0024330900243309003,282
T03_20210215,PCAR,0.0024330900243309003,283
T03_20210215,PEG,0.0024330900243309003,284
T03_20210215,PEP,0.0024330900243309003,285
T03_20210215,PFE,0.0024330900243309003,286
T03_20210215,PFG,0.0024330900243309003,287
T03_20210215,PG,0.0024330900243309003,288
T03_20210215,PGR,0.0024330900243309003,289
T03_20210215,PH,0.0024330900243309003,290
T03_20210215,PHM,0.0024330900243309003,291
T03_20210215,PKG,0.0024330900243309003,292
T03_20210215,PLD,0.0024330900243309003,293
T03_20210215,PM,0.0024330900243309003,294
T03_20210215,PNC,0.0024330900243309003,295
T03_20210215,PNR,0.0024330900243309003,296
T03_20210215,PNW,0.0024330900243309003,297
T03_20210215,POOL,0.0024330900243309003,298
T03_20210215,PPG,0.0024330900243309003,299
T03_20210215,PPL,0.0024330900243309003,300
T03_20210215,PRGO,0.0024330900243309003,301
T03_20210215,PRU,0.0024330900243309003,302
T03_20210215,PSA,0.0024330900243309003,303
T03_20210215,PVH,0.0024330900243309003,304
T03_20210215,PWR,0.0024330900243309003,305
T03_20210215,QCOM,0.0024330900243309003,306
T03_20210215,RCL,0.0024330900243309003,307
T03_20210215,REG,0.0024330900243309003,308
T03_20210215,REGN,0.0024330900243309003,309
T03_20210215,RF,0.0024330900243309003,310
T03_20210215,RHI,0.0024330900243309003,311
T03_20210215,RJF,0.0024330900243309003,312
T03_20210215,RL,0.0024330900243309003,313
T03_20210215,RMD,0.0024330900243309003,314
T03_20210215,ROK,0.0024330900243309003,315
T03_20210215,ROL,0.0024330900243309003,316
T03_20210215,ROP,0.0024330900243309003,317
T03_20210215,ROST,0.0024330900243309003,318
T03_20210215,RSG,0.0024330900243309003,319
T03_20210215,RTX,0.0024330900243309003,320
T03_20210215,SBAC,0.0024330900243309003,321
T03_20210215,SBUX,0.0024330900243309003,322
T03_20210215,SCHW,0.0024330900243309003,323
T03_20210215,SEE,0.0024330900243309003,324
T03_20210215,SHW,0.0024330900243309003,325
T03_20210215,SJM,0.0024330900243309003,326
T03_20210215,SLB,0.0024330900243309003,327
T03_20210215,SLG,0.0024330900243309003,328
T03_20210215,SNA,0.0024330900243309003,329
T03_20210215,SNPS,0.0024330900243309003,330
T03_20210215,SO,0.0024330900243309003,331
T03_20210215,SPG,0.0024330900243309003,332
T03_20210215,SPGI,0.0024330900243309003,333
T03_20210215,SRE,0.0024330900243309003,334
T03_20210215,STE,0.0024330900243309003,335
T03_20210215,STT,0.0024330900243309003,336
T03_20210215,STX,0.0024330900243309003,337
T03_20210215,STZ,0.0024330900243309003,338
T03_20210215,SWK,0.0024330900243309003,339
T03_20210215,SWKS,0.0024330900243309003,340
T03_20210215,SYK,0.0024330900243309003,341
T03_20210215,SYY,0.0024330900243309003,342
T03_20210215,T,0.0024330900243309003,343
T03_20210215,TAP,0.0024330900243309003,344
T03_20210215,TDG,0.0024330900243309003,345
T03_20210215,TDY,0.0024330900243309003,346
T03_20210215,TEL,0.0024330900243309003,347
T03_20210215,TER,0.0024330900243309003,348
T03_20210215,TFC,0.0024330900243309003,349
T03_20210215,TFX,0.0024330900243309003,350
T03_20210215,TGT,0.0024330900243309003,351
T03_20210215,TJX,0.0024330900243309003,352
T03_20210215,TMO,0.0024330900243309003,353
T03_20210215,TMUS,0.0024330900243309003,354
T03_20210215,TPR,0.0024330900243309003,355
T03_20210215,TRMB,0.0024330900243309003,356
T03_20210215,TROW,0.0024330900243309003,357
T03_20210215,TRV,0.0024330900243309003,358
T03_20210215,TSCO,0.0024330900243309003,359
T03_20210215,TSLA,0.0024330900243309003,360
T03_20210215,TSN,0.0024330900243309003,361
T03_20210215,TT,0.0024330900243309003,362
T03_20210215,TTWO,0.0024330900243309003,363
T03_20210215,TXN,0.0024330900243309003,364
T03_20210215,TXT,0.0024330900243309003,365
T03_20210215,TYL,0.0024330900243309003,366
T03_20210215,UAA,0.0024330900243309003,367
T03_20210215,UAL,0.0024330900243309003,368
T03_20210215,UDR,0.0024330900243309003,369
T03_20210215,UHS,0.0024330900243309003,370
T03_20210215,ULTA,0.0024330900243309003,371
T03_20210215,UNH,0.0024330900243309003,372
T03_20210215,UNM,0.0024330900243309003,373
T03_20210215,UNP,0.0024330900243309003,374
T03_20210215,UPS,0.0024330900243309003,375
T03_20210215,URI,0.0024330900243309003,376
T03_20210215,USB,0.0024330900243309003,377
T03_20210215,V,0.0024330900243309003,378
T03_20210215,VFC,0.0024330900243309003,379
T03_20210215,VLO,0.0024330900243309003,380
T03_20210215,VMC,0.0024330900243309003,381
T03_20210215,VNO,0.0024330900243309003,382
T03_20210215,VRSK,0.0024330900243309003,383
T03_20210215,VRSN,0.0024330900243309003,384
T03_20210215,VRTX,0.0024330900243309003,385
T03_20210215,VTR,0.0024330900243309003,386
T03_20210215,VZ,0.0024330900243309003,387
T03_20210215,WAB,0.0024330900243309003,388
T03_20210215,WAT,0.0024330900243309003,389
T03_20210215,WDC,0.0024330900243309003,390
T03_20210215,WEC,0.0024330900243309003,391
T03_20210215,WELL,0.0024330900243309003,392
T03_20210215,WFC,0.0024330900243309003,393
T03_20210215,WHR,0.0024330900243309003,394
T03_20210215,WM,0.0024330900243309003,395
T03_20210215,WMB,0.0024330900243309003,396
T03_20210215,WMT,0.0024330900243309003,397
T03_20210215,WRB,0.0024330900243309003,398
T03_20210215,WST,0.0024330900243309003,399
T03_20210215,WU,0.0024330900243309003,400
T03_20210215,WY,0.0024330900243309003,401
T03_20210215,WYNN,0.0024330900243309003,402
T03_20210215,XEL,0.0024330900243309003,403
T03_20210215,XOM,0.0024330900243309003,404
T03_20210215,XRAY,0.0024330900243309003,405
T03_20210215,XRX,0.0024330900243309003,406
T03_20210215,XYL,0.0024330900243309003,407
T03_20210215,YUM,0.0024330900243309003,408
T03_20210215,ZBH,0.0024330900243309003,409
T03_20210215,ZBRA,0.0024330900243309003,410
T03_20210215,ZION,0.0024330900243309003,411
T04_20220215,A,0.002617801047120419,1
T04_20220215,AAL,0.002617801047120419,2
T04_20220215,AAP,0.002617801047120419,3
T04_20220215,AAPL,0.002617801047120419,4
T04_20220215,ABT,0.002617801047120419,5
T04_20220215,ACN,0.002617801047120419,6
T04_20220215,ADBE,0.002617801047120419,7
T04_20220215,ADI,0.002617801047120419,8
T04_20220215,ADM,0.002617801047120419,9
T04_20220215,ADP,0.002617801047120419,10
T04_20220215,ADSK,0.002617801047120419,11
T04_20220215,AEE,0.002617801047120419,12
T04_20220215,AEP,0.002617801047120419,13
T04_20220215,AES,0.002617801047120419,14
T04_20220215,AFL,0.002617801047120419,15
T04_20220215,AIG,0.002617801047120419,16
T04_20220215,AIZ,0.002617801047120419,17
T04_20220215,AJG,0.002617801047120419,18
T04_20220215,AKAM,0.002617801047120419,19
T04_20220215,ALB,0.002617801047120419,20
T04_20220215,ALGN,0.002617801047120419,21
T04_20220215,ALK,0.002617801047120419,22
T04_20220215,ALL,0.002617801047120419,23
T04_20220215,AMAT,0.002617801047120419,24
T04_20220215,AMD,0.002617801047120419,25
T04_20220215,AME,0.002617801047120419,26
T04_20220215,AMGN,0.002617801047120419,27
T04_20220215,AMP,0.002617801047120419,28
T04_20220215,AMT,0.002617801047120419,29
T04_20220215,AMZN,0.002617801047120419,30
T04_20220215,AON,0.002617801047120419,31
T04_20220215,AOS,0.002617801047120419,32
T04_20220215,APD,0.002617801047120419,33
T04_20220215,APH,0.002617801047120419,34
T04_20220215,ARE,0.002617801047120419,35
T04_20220215,ATO,0.002617801047120419,36
T04_20220215,AVB,0.002617801047120419,37
T04_20220215,AVY,0.002617801047120419,38
T04_20220215,AWK,0.002617801047120419,39
T04_20220215,AXP,0.002617801047120419,40
T04_20220215,AZO,0.002617801047120419,41
T04_20220215,BA,0.002617801047120419,42
T04_20220215,BAC,0.002617801047120419,43
T04_20220215,BAX,0.002617801047120419,44
T04_20220215,BBWI,0.002617801047120419,45
T04_20220215,BBY,0.002617801047120419,46
T04_20220215,BDX,0.002617801047120419,47
T04_20220215,BEN,0.002617801047120419,48
T04_20220215,BF-B,0.002617801047120419,49
T04_20220215,BIIB,0.002617801047120419,50
T04_20220215,BIO,0.002617801047120419,51
T04_20220215,BK,0.002617801047120419,52
T04_20220215,BKNG,0.002617801047120419,53
T04_20220215,BLK,0.002617801047120419,54
T04_20220215,BMY,0.002617801047120419,55
T04_20220215,BR,0.002617801047120419,56
T04_20220215,BRK-B,0.002617801047120419,57
T04_20220215,BRO,0.002617801047120419,58
T04_20220215,BSX,0.002617801047120419,59
T04_20220215,BWA,0.002617801047120419,60
T04_20220215,BXP,0.002617801047120419,61
T04_20220215,C,0.002617801047120419,62
T04_20220215,CAG,0.002617801047120419,63
T04_20220215,CAH,0.002617801047120419,64
T04_20220215,CAT,0.002617801047120419,65
T04_20220215,CB,0.002617801047120419,66
T04_20220215,CBRE,0.002617801047120419,67
T04_20220215,CCI,0.002617801047120419,68
T04_20220215,CCL,0.002617801047120419,69
T04_20220215,CDNS,0.002617801047120419,70
T04_20220215,CE,0.002617801047120419,71
T04_20220215,CF,0.002617801047120419,72
T04_20220215,CHD,0.002617801047120419,73
T04_20220215,CHRW,0.002617801047120419,74
T04_20220215,CINF,0.002617801047120419,75
T04_20220215,CL,0.002617801047120419,76
T04_20220215,CLX,0.002617801047120419,77
T04_20220215,CMCSA,0.002617801047120419,78
T04_20220215,CME,0.002617801047120419,79
T04_20220215,CMG,0.002617801047120419,80
T04_20220215,CMI,0.002617801047120419,81
T04_20220215,CMS,0.002617801047120419,82
T04_20220215,CNC,0.002617801047120419,83
T04_20220215,CNP,0.002617801047120419,84
T04_20220215,COF,0.002617801047120419,85
T04_20220215,COO,0.002617801047120419,86
T04_20220215,COP,0.002617801047120419,87
T04_20220215,COST,0.002617801047120419,88
T04_20220215,CPB,0.002617801047120419,89
T04_20220215,CPRT,0.002617801047120419,90
T04_20220215,CRL,0.002617801047120419,91
T04_20220215,CRM,0.002617801047120419,92
T04_20220215,CSCO,0.002617801047120419,93
T04_20220215,CSX,0.002617801047120419,94
T04_20220215,CTAS,0.002617801047120419,95
T04_20220215,CTRA,0.002617801047120419,96
T04_20220215,CTSH,0.002617801047120419,97
T04_20220215,CVS,0.002617801047120419,98
T04_20220215,CVX,0.002617801047120419,99
T04_20220215,D,0.002617801047120419,100
T04_20220215,DAL,0.002617801047120419,101
T04_20220215,DE,0.002617801047120419,102
T04_20220215,DGX,0.002617801047120419,103
T04_20220215,DHI,0.002617801047120419,104
T04_20220215,DHR,0.002617801047120419,105
T04_20220215,DLR,0.002617801047120419,106
T04_20220215,DLTR,0.002617801047120419,107
T04_20220215,DOV,0.002617801047120419,108
T04_20220215,DRI,0.002617801047120419,109
T04_20220215,DTE,0.002617801047120419,110
T04_20220215,DUK,0.002617801047120419,111
T04_20220215,DVA,0.002617801047120419,112
T04_20220215,DVN,0.002617801047120419,113
T04_20220215,EA,0.002617801047120419,114
T04_20220215,EBAY,0.002617801047120419,115
T04_20220215,ECL,0.002617801047120419,116
T04_20220215,ED,0.002617801047120419,117
T04_20220215,EFX,0.002617801047120419,118
T04_20220215,EIX,0.002617801047120419,119
T04_20220215,EL,0.002617801047120419,120
T04_20220215,EMN,0.002617801047120419,121
T04_20220215,EMR,0.002617801047120419,122
T04_20220215,EOG,0.002617801047120419,123
T04_20220215,EQIX,0.002617801047120419,124
T04_20220215,EQR,0.002617801047120419,125
T04_20220215,ES,0.002617801047120419,126
T04_20220215,ESS,0.002617801047120419,127
T04_20220215,ETR,0.002617801047120419,128
T04_20220215,EW,0.002617801047120419,129
T04_20220215,EXC,0.002617801047120419,130
T04_20220215,EXPD,0.002617801047120419,131
T04_20220215,EXPE,0.002617801047120419,132
T04_20220215,EXR,0.002617801047120419,133
T04_20220215,F,0.002617801047120419,134
T04_20220215,FAST,0.002617801047120419,135
T04_20220215,FCX,0.002617801047120419,136
T04_20220215,FDS,0.002617801047120419,137
T04_20220215,FDX,0.002617801047120419,138
T04_20220215,FE,0.002617801047120419,139
T04_20220215,FFIV,0.002617801047120419,140
T04_20220215,FIS,0.002617801047120419,141
T04_20220215,FISV,0.002617801047120419,142
T04_20220215,FITB,0.002617801047120419,143
T04_20220215,FMC,0.002617801047120419,144
T04_20220215,FRT,0.002617801047120419,145
T04_20220215,GD,0.002617801047120419,146
T04_20220215,GE,0.002617801047120419,147
T04_20220215,GILD,0.002617801047120419,148
T04_20220215,GIS,0.002617801047120419,149
T04_20220215,GL,0.002617801047120419,150
T04_20220215,GLW,0.002617801047120419,151
T04_20220215,GPC,0.002617801047120419,152
T04_20220215,GPN,0.002617801047120419,153
T04_20220215,GRMN,0.002617801047120419,154
T04_20220215,GS,0.002617801047120419,155
T04_20220215,GWW,0.002617801047120419,156
T04_20220215,HAL,0.002617801047120419,157
T04_20220215,HAS,0.002617801047120419,158
T04_20220215,HBAN,0.002617801047120419,159
T04_20220215,HD,0.002617801047120419,160
T04_20220215,HIG,0.002617801047120419,161
T04_20220215,HOLX,0.002617801047120419,162
T04_20220215,HON,0.002617801047120419,163
T04_20220215,HPQ,0.002617801047120419,164
T04_20220215,HRL,0.002617801047120419,165
T04_20220215,HSIC,0.002617801047120419,166
T04_20220215,HST,0.002617801047120419,167
T04_20220215,HSY,0.002617801047120419,168
T04_20220215,HUM,0.002617801047120419,169
T04_20220215,IBM,0.002617801047120419,170
T04_20220215,IDXX,0.002617801047120419,171
T04_20220215,IEX,0.002617801047120419,172
T04_20220215,IFF,0.002617801047120419,173
T04_20220215,ILMN,0.002617801047120419,174
T04_20220215,INTC,0.002617801047120419,175
T04_20220215,INTU,0.002617801047120419,176
T04_20220215,IP,0.002617801047120419,177
T04_20220215,IRM,0.002617801047120419,178
T04_20220215,ISRG,0.002617801047120419,179
T04_20220215,IT,0.002617801047120419,180
T04_20220215,ITW,0.002617801047120419,181
T04_20220215,IVZ,0.002617801047120419,182
T04_20220215,J,0.002617801047120419,183
T04_20220215,JBHT,0.002617801047120419,184
T04_20220215,JCI,0.002617801047120419,185
T04_20220215,JKHY,0.002617801047120419,186
T04_20220215,JNJ,0.002617801047120419,187
T04_20220215,JPM,0.002617801047120419,188
T04_20220215,KEY,0.002617801047120419,189
T04_20220215,KIM,0.002617801047120419,190
T04_20220215,KLAC,0.002617801047120419,191
T04_20220215,KMB,0.002617801047120419,192
T04_20220215,KMX,0.002617801047120419,193
T04_20220215,KO,0.002617801047120419,194
T04_20220215,KR,0.002617801047120419,195
T04_20220215,L,0.002617801047120419,196
T04_20220215,LDOS,0.002617801047120419,197
T04_20220215,LEN,0.002617801047120419,198
T04_20220215,LH,0.002617801047120419,199
T04_20220215,LHX,0.002617801047120419,200
T04_20220215,LKQ,0.002617801047120419,201
T04_20220215,LLY,0.002617801047120419,202
T04_20220215,LMT,0.002617801047120419,203
T04_20220215,LNC,0.002617801047120419,204
T04_20220215,LNT,0.002617801047120419,205
T04_20220215,LOW,0.002617801047120419,206
T04_20220215,LRCX,0.002617801047120419,207
T04_20220215,LUMN,0.002617801047120419,208
T04_20220215,LUV,0.002617801047120419,209
T04_20220215,LVS,0.002617801047120419,210
T04_20220215,MA,0.002617801047120419,211
T04_20220215,MAA,0.002617801047120419,212
T04_20220215,MAR,0.002617801047120419,213
T04_20220215,MAS,0.002617801047120419,214
T04_20220215,MCD,0.002617801047120419,215
T04_20220215,MCHP,0.002617801047120419,216
T04_20220215,MCK,0.002617801047120419,217
T04_20220215,MCO,0.002617801047120419,218
T04_20220215,MDLZ,0.002617801047120419,219
T04_20220215,MET,0.002617801047120419,220
T04_20220215,MGM,0.002617801047120419,221
T04_20220215,MHK,0.002617801047120419,222
T04_20220215,MKC,0.002617801047120419,223
T04_20220215,MLM,0.002617801047120419,224
T04_20220215,MMM,0.002617801047120419,225
T04_20220215,MNST,0.002617801047120419,226
T04_20220215,MO,0.002617801047120419,227
T04_20220215,MOS,0.002617801047120419,228
T04_20220215,MRK,0.002617801047120419,229
T04_20220215,MS,0.002617801047120419,230
T04_20220215,MSCI,0.002617801047120419,231
T04_20220215,MSFT,0.002617801047120419,232
T04_20220215,MSI,0.002617801047120419,233
T04_20220215,MTB,0.002617801047120419,234
T04_20220215,MTCH,0.002617801047120419,235
T04_20220215,MTD,0.002617801047120419,236
T04_20220215,MU,0.002617801047120419,237
T04_20220215,NDAQ,0.002617801047120419,238
T04_20220215,NDSN,0.002617801047120419,239
T04_20220215,NEE,0.002617801047120419,240
T04_20220215,NEM,0.002617801047120419,241
T04_20220215,NFLX,0.002617801047120419,242
T04_20220215,NI,0.002617801047120419,243
T04_20220215,NKE,0.002617801047120419,244
T04_20220215,NOC,0.002617801047120419,245
T04_20220215,NRG,0.002617801047120419,246
T04_20220215,NSC,0.002617801047120419,247
T04_20220215,NTAP,0.002617801047120419,248
T04_20220215,NTRS,0.002617801047120419,249
T04_20220215,NUE,0.002617801047120419,250
T04_20220215,NVDA,0.002617801047120419,251
T04_20220215,NVR,0.002617801047120419,252
T04_20220215,NWL,0.002617801047120419,253
T04_20220215,O,0.002617801047120419,254
T04_20220215,ODFL,0.002617801047120419,255
T04_20220215,OKE,0.002617801047120419,256
T04_20220215,OMC,0.002617801047120419,257
T04_20220215,ORCL,0.002617801047120419,258
T04_20220215,ORLY,0.002617801047120419,259
T04_20220215,OXY,0.002617801047120419,260
T04_20220215,PAYX,0.002617801047120419,261
T04_20220215,PCAR,0.002617801047120419,262
T04_20220215,PEG,0.002617801047120419,263
T04_20220215,PENN,0.002617801047120419,264
T04_20220215,PEP,0.002617801047120419,265
T04_20220215,PFE,0.002617801047120419,266
T04_20220215,PFG,0.002617801047120419,267
T04_20220215,PG,0.002617801047120419,268
T04_20220215,PGR,0.002617801047120419,269
T04_20220215,PH,0.002617801047120419,270
T04_20220215,PHM,0.002617801047120419,271
T04_20220215,PKG,0.002617801047120419,272
T04_20220215,PLD,0.002617801047120419,273
T04_20220215,PM,0.002617801047120419,274
T04_20220215,PNC,0.002617801047120419,275
T04_20220215,PNR,0.002617801047120419,276
T04_20220215,PNW,0.002617801047120419,277
T04_20220215,POOL,0.002617801047120419,278
T04_20220215,PPG,0.002617801047120419,279
T04_20220215,PPL,0.002617801047120419,280
T04_20220215,PRU,0.002617801047120419,281
T04_20220215,PSA,0.002617801047120419,282
T04_20220215,PTC,0.002617801047120419,283
T04_20220215,PVH,0.002617801047120419,284
T04_20220215,PWR,0.002617801047120419,285
T04_20220215,QCOM,0.002617801047120419,286
T04_20220215,RCL,0.002617801047120419,287
T04_20220215,REG,0.002617801047120419,288
T04_20220215,REGN,0.002617801047120419,289
T04_20220215,RF,0.002617801047120419,290
T04_20220215,RHI,0.002617801047120419,291
T04_20220215,RJF,0.002617801047120419,292
T04_20220215,RL,0.002617801047120419,293
T04_20220215,RMD,0.002617801047120419,294
T04_20220215,ROK,0.002617801047120419,295
T04_20220215,ROL,0.002617801047120419,296
T04_20220215,ROP,0.002617801047120419,297
T04_20220215,ROST,0.002617801047120419,298
T04_20220215,RSG,0.002617801047120419,299
T04_20220215,RTX,0.002617801047120419,300
T04_20220215,SBAC,0.002617801047120419,301
T04_20220215,SBUX,0.002617801047120419,302
T04_20220215,SCHW,0.002617801047120419,303
T04_20220215,SEE,0.002617801047120419,304
T04_20220215,SHW,0.002617801047120419,305
T04_20220215,SJM,0.002617801047120419,306
T04_20220215,SLB,0.002617801047120419,307
T04_20220215,SNA,0.002617801047120419,308
T04_20220215,SNPS,0.002617801047120419,309
T04_20220215,SO,0.002617801047120419,310
T04_20220215,SPG,0.002617801047120419,311
T04_20220215,SPGI,0.002617801047120419,312
T04_20220215,SRE,0.002617801047120419,313
T04_20220215,STT,0.002617801047120419,314
T04_20220215,STX,0.002617801047120419,315
T04_20220215,STZ,0.002617801047120419,316
T04_20220215,SWK,0.002617801047120419,317
T04_20220215,SWKS,0.002617801047120419,318
T04_20220215,SYK,0.002617801047120419,319
T04_20220215,SYY,0.002617801047120419,320
T04_20220215,T,0.002617801047120419,321
T04_20220215,TAP,0.002617801047120419,322
T04_20220215,TDG,0.002617801047120419,323
T04_20220215,TDY,0.002617801047120419,324
T04_20220215,TECH,0.002617801047120419,325
T04_20220215,TEL,0.002617801047120419,326
T04_20220215,TER,0.002617801047120419,327
T04_20220215,TFC,0.002617801047120419,328
T04_20220215,TFX,0.002617801047120419,329
T04_20220215,TGT,0.002617801047120419,330
T04_20220215,TJX,0.002617801047120419,331
T04_20220215,TMO,0.002617801047120419,332
T04_20220215,TMUS,0.002617801047120419,333
T04_20220215,TPR,0.002617801047120419,334
T04_20220215,TRMB,0.002617801047120419,335
T04_20220215,TROW,0.002617801047120419,336
T04_20220215,TRV,0.002617801047120419,337
T04_20220215,TSCO,0.002617801047120419,338
T04_20220215,TSN,0.002617801047120419,339
T04_20220215,TT,0.002617801047120419,340
T04_20220215,TTWO,0.002617801047120419,341
T04_20220215,TXN,0.002617801047120419,342
T04_20220215,TXT,0.002617801047120419,343
T04_20220215,UAA,0.002617801047120419,344
T04_20220215,UAL,0.002617801047120419,345
T04_20220215,UDR,0.002617801047120419,346
T04_20220215,UHS,0.002617801047120419,347
T04_20220215,UNH,0.002617801047120419,348
T04_20220215,UNP,0.002617801047120419,349
T04_20220215,UPS,0.002617801047120419,350
T04_20220215,USB,0.002617801047120419,351
T04_20220215,V,0.002617801047120419,352
T04_20220215,VFC,0.002617801047120419,353
T04_20220215,VLO,0.002617801047120419,354
T04_20220215,VMC,0.002617801047120419,355
T04_20220215,VNO,0.002617801047120419,356
T04_20220215,VRSN,0.002617801047120419,357
T04_20220215,VRTX,0.002617801047120419,358
T04_20220215,VTR,0.002617801047120419,359
T04_20220215,VZ,0.002617801047120419,360
T04_20220215,WAB,0.002617801047120419,361
T04_20220215,WAT,0.002617801047120419,362
T04_20220215,WDC,0.002617801047120419,363
T04_20220215,WEC,0.002617801047120419,364
T04_20220215,WELL,0.002617801047120419,365
T04_20220215,WFC,0.002617801047120419,366
T04_20220215,WHR,0.002617801047120419,367
T04_20220215,WM,0.002617801047120419,368
T04_20220215,WMB,0.002617801047120419,369
T04_20220215,WMT,0.002617801047120419,370
T04_20220215,WRB,0.002617801047120419,371
T04_20220215,WST,0.002617801047120419,372
T04_20220215,WTW,0.002617801047120419,373
T04_20220215,WY,0.002617801047120419,374
T04_20220215,WYNN,0.002617801047120419,375
T04_20220215,XEL,0.002617801047120419,376
T04_20220215,XOM,0.002617801047120419,377
T04_20220215,XRAY,0.002617801047120419,378
T04_20220215,YUM,0.002617801047120419,379
T04_20220215,ZBH,0.002617801047120419,380
T04_20220215,ZBRA,0.002617801047120419,381
T04_20220215,ZION,0.002617801047120419,382
T05_20230215,A,0.0025974025974025974,1
T05_20230215,AAL,0.0025974025974025974,2
T05_20230215,AAP,0.0025974025974025974,3
T05_20230215,AAPL,0.0025974025974025974,4
T05_20230215,ABT,0.0025974025974025974,5
T05_20230215,ACGL,0.0025974025974025974,6
T05_20230215,ACN,0.0025974025974025974,7
T05_20230215,ADBE,0.0025974025974025974,8
T05_20230215,ADI,0.0025974025974025974,9
T05_20230215,ADM,0.0025974025974025974,10
T05_20230215,ADP,0.0025974025974025974,11
T05_20230215,ADSK,0.0025974025974025974,12
T05_20230215,AEE,0.0025974025974025974,13
T05_20230215,AES,0.0025974025974025974,14
T05_20230215,AFL,0.0025974025974025974,15
T05_20230215,AIG,0.0025974025974025974,16
T05_20230215,AIZ,0.0025974025974025974,17
T05_20230215,AJG,0.0025974025974025974,18
T05_20230215,AKAM,0.0025974025974025974,19
T05_20230215,ALB,0.0025974025974025974,20
T05_20230215,ALGN,0.0025974025974025974,21
T05_20230215,ALK,0.0025974025974025974,22
T05_20230215,ALL,0.0025974025974025974,23
T05_20230215,AMAT,0.0025974025974025974,24
T05_20230215,AMD,0.0025974025974025974,25
T05_20230215,AME,0.0025974025974025974,26
T05_20230215,AMGN,0.0025974025974025974,27
T05_20230215,AMP,0.0025974025974025974,28
T05_20230215,AMT,0.0025974025974025974,29
T05_20230215,AMZN,0.0025974025974025974,30
T05_20230215,AON,0.0025974025974025974,31
T05_20230215,AOS,0.0025974025974025974,32
T05_20230215,APD,0.0025974025974025974,33
