fold_id,ticker,momentum_12m,rank,selected_flag
T03_20210215,IEX,0.19783048295630934,174,0
T03_20210215,MPC,0.19545131909360403,175,0
T03_20210215,XRX,0.19325606859850586,176,0
T03_20210215,WMT,0.1916033933185346,177,0
T03_20210215,PKG,0.19102122195718185,178,0
T03_20210215,BKR,0.190975939086528,179,0
T03_20210215,SYY,0.18920600745493354,180,0
T03_20210215,AOS,0.18651724969629746,181,0
T03_20210215,SWK,0.1844431787405112,182,0
T03_20210215,TJX,0.1842563944346607,183,0
T03_20210215,TMUS,0.18399388655135507,184,0
T03_20210215,FLS,0.1837644992237324,185,0
T03_20210215,ZBH,0.18227101530423728,186,0
T03_20210215,MDT,0.1816835655782325,187,0
T03_20210215,CTAS,0.17471095663826142,188,0
T03_20210215,UNP,0.17340085525149784,189,0
T03_20210215,DAL,0.17094940454816743,190,0
T03_20210215,NDAQ,0.17056885342845352,191,0
T03_20210215,BAC,0.16923608484292774,192,0
T03_20210215,BKNG,0.16821575955249202,193,0
T03_20210215,VFC,0.16806232543991184,194,0
T03_20210215,CB,0.16673779120618715,195,0
T03_20210215,TDG,0.16476742108276676,196,0
T03_20210215,TFC,0.16476169000717933,197,0
T03_20210215,UHS,0.1624853865981839,198,0
T03_20210215,BR,0.16142450235539374,199,0
T03_20210215,ROST,0.1589139145794416,200,0
T03_20210215,DLTR,0.1562999399530125,201,0
T03_20210215,AON,0.15165900516329822,202,0
T03_20210215,KIM,0.14913965384599726,203,0
T03_20210215,COST,0.14831211040887937,204,0
T03_20210215,ALK,0.14570062600060818,205,0
T03_20210215,AJG,0.14504414679074662,206,0
T03_20210215,ORCL,0.14482765114197926,207,0
T03_20210215,MAR,0.14442280737174573,208,0
T03_20210215,SPG,0.1440837920024134,209,0
T03_20210215,MSI,0.14369630462062166,210,0
T03_20210215,AXP,0.14031844114694225,211,0
T03_20210215,TRV,0.1403125524520874,212,0
T03_20210215,BEN,0.1399092596385656,213,0
T03_20210215,ICE,0.13941317059796754,214,0
T03_20210215,EW,0.13905139703687985,215,0
T03_20210215,MAS,0.13744564688254113,216,0
T03_20210215,CHTR,0.13526173076623316,217,0
T03_20210215,JNJ,0.13497306657986363,218,0
T03_20210215,GWW,0.1330774743883938,219,0
T03_20210215,SLB,0.13192392767688732,220,0
T03_20210215,BF-B,0.13164474053768638,221,0
T03_20210215,MKTX,0.1314167400075037,222,0
T03_20210215,NRG,0.12788262808250983,223,0
T03_20210215,DOV,0.12627330441486873,224,0
T03_20210215,PSA,0.12183089233059041,225,0
T03_20210215,CNP,0.11995804032868351,226,0
T03_20210215,DXCM,0.11920135376117447,227,0
T03_20210215,BWA,0.11913649774039126,228,0
T03_20210215,EXR,0.11782708475983172,229,0
T03_20210215,WAB,0.11769598012990201,230,0
T03_20210215,VRSK,0.1168739438030133,231,0
T03_20210215,MTB,0.11640497664081839,232,0
T03_20210215,HSY,0.1157957317453786,233,0
T03_20210215,ITW,0.11513066909999048,234,0
T03_20210215,AFL,0.11448930806463276,235,0
T03_20210215,PAYX,0.11304783199146096,236,0
T03_20210215,PFG,0.11104268702508113,237,0
T03_20210215,VTR,0.11008979525452989,238,0
T03_20210215,CHD,0.10956525005225748,239,0
T03_20210215,PM,0.10836558724640111,240,0
T03_20210215,MCK,0.10663112459541235,241,0
T03_20210215,STE,0.10620811280970921,242,0
T03_20210215,FAST,0.10517719704272,243,0
T03_20210215,ROK,0.10466810562109496,244,0
T03_20210215,PLD,0.10125807370149875,245,0
T03_20210215,YUM,0.09876032469953544,246,0
T03_20210215,MA,0.0985470699300941,247,0
T03_20210215,LEG,0.09715026290776008,248,0
T03_20210215,WELL,0.09505272449817714,249,0
T03_20210215,USB,0.0949207360936919,250,0
T03_20210215,MAA,0.09175690130687975,251,0
T03_20210215,AIZ,0.09130398506377602,252,0
T03_20210215,HAS,0.09008585978241679,253,0
T03_20210215,IRM,0.08540571821382548,254,0
T03_20210215,WYNN,0.08318010265181752,255,0
T03_20210215,TFX,0.08297116407467553,256,0
T03_20210215,PRU,0.08202859598626278,257,0
T03_20210215,XRAY,0.0816884982363082,258,0
T03_20210215,ARE,0.08108443015410449,259,0
T03_20210215,HD,0.08077276021088586,260,0
T03_20210215,DGX,0.07893829923294549,261,0
T03_20210215,GL,0.07771663165196596,262,0
T03_20210215,NTRS,0.07656862052584912,263,0
T03_20210215,CHRW,0.07285551925740807,264,0
T03_20210215,PG,0.07198655586004765,265,0
T03_20210215,MMM,0.07089356445226414,266,0
T03_20210215,DG,0.06774196829847101,267,0
T03_20210215,CL,0.06692964257880796,268,0
T03_20210215,HIG,0.06367927228923387,269,0
T03_20210215,GPC,0.06201885436217913,270,0
T03_20210215,NEM,0.061217098580045315,271,0
T03_20210215,UNH,0.060617741314723084,272,0
T03_20210215,PGR,0.05839767368525384,273,0
T03_20210215,WMB,0.0583874065494181,274,0
T03_20210215,MCD,0.05551443542478762,275,0
T03_20210215,V,0.05190380908595116,276,0
T03_20210215,CVS,0.05083540354385474,277,0
T03_20210215,AMGN,0.05076414934160445,278,0
T03_20210215,PEG,0.04990991815790391,279,0
T03_20210215,AIG,0.049695815603872706,280,0
T03_20210215,EQIX,0.049642150433286014,281,0
T03_20210215,LNC,0.046163019910676395,282,0
T03_20210215,AAP,0.044140698227978614,283,0
T03_20210215,APD,0.04395378588601773,284,0
T03_20210215,OXY,0.04057376174573046,285,0
T03_20210215,C,0.03902676884623291,286,0
T03_20210215,GPN,0.03899248574182024,287,0
T03_20210215,WRB,0.03807921441619566,288,0
T03_20210215,MKC,0.03779590564227209,289,0
T03_20210215,HSIC,0.03733572333007573,290,0
T03_20210215,OMC,0.03677618807519689,291,0
T03_20210215,BDX,0.03672547871626497,292,0
T03_20210215,ADP,0.03648777601933739,293,0
T03_20210215,LUMN,0.03605979345108401,294,0
T03_20210215,SJM,0.0354443566229814,295,0
T03_20210215,STT,0.034774056921750285,296,0
T03_20210215,ORLY,0.0317347036360478,297,0
T03_20210215,DTE,0.03006560200837427,298,0
T03_20210215,FMC,0.02954397242067519,299,0
T03_20210215,MDLZ,0.029472076074782638,300,0
T03_20210215,FISV,0.02909806035059659,301,0
T03_20210215,KR,0.028476294735012564,302,0
T03_20210215,DPZ,0.024878947159003628,303,0
T03_20210215,SPGI,0.02250135843573653,304,0
T03_20210215,TDY,0.019635162371900217,305,0
T03_20210215,CAG,0.018272883180322053,306,0
T03_20210215,KO,0.0168505552316911,307,0
T03_20210215,RSG,0.01614524682166607,308,0
T03_20210215,TAP,0.014756730583590727,309,0
T03_20210215,MO,0.013308420977253599,310,0
T03_20210215,PEP,0.012555694115596872,311,0
T03_20210215,LDOS,0.011826563970367188,312,0
T03_20210215,EXC,0.008361202410985369,313,0
T03_20210215,AVB,0.008086635162514177,314,0
T03_20210215,LVS,0.006829638250965386,315,0
T03_20210215,WFC,0.00630249358931656,316,0
T03_20210215,HST,0.005398105624387695,317,0
T03_20210215,HRL,0.002702163094283172,318,0
T03_20210215,AZO,0.002491672901096198,319,0
T03_20210215,PFE,0.0001334003485111701,320,0
T03_20210215,SLG,-0.0002330407630075637,321,0
T03_20210215,UDR,-0.0014028845604121543,322,0
T03_20210215,FRT,-0.0020479723288246987,323,0
T03_20210215,WM,-0.0024662977389896534,324,0
T03_20210215,SO,-0.0028206733424818164,325,0
T03_20210215,BK,-0.008512664993094887,326,0
T03_20210215,EQR,-0.0101216786056193,327,0
T03_20210215,DLR,-0.010875766091394512,328,0
T03_20210215,IFF,-0.011138228841529707,329,0
T03_20210215,MCO,-0.011142202753848363,330,0
T03_20210215,EFX,-0.012594006939369184,331,0
T03_20210215,APA,-0.014100395175107083,332,0
T03_20210215,ROP,-0.014630517472281945,333,0
T03_20210215,AKAM,-0.017314770391601675,334,0
T03_20210215,CSCO,-0.017452734966681094,335,0
T03_20210215,EOG,-0.01754951122003734,336,0
T03_20210215,GD,-0.01758253051439529,337,0
T03_20210215,BSX,-0.01840964483423091,338,0
T03_20210215,REG,-0.020111765655691394,339,0
T03_20210215,RTX,-0.02090079524294519,340,0
T03_20210215,DUK,-0.0227396788598625,341,0
T03_20210215,BMY,-0.02344129284641494,342,0
T03_20210215,ALL,-0.02392744751573317,343,0
T03_20210215,ESS,-0.024800889937619086,344,0
T03_20210215,O,-0.026647996110471195,345,0
T03_20210215,INTC,-0.029213080715329798,346,0
T03_20210215,ES,-0.02951235077757486,347,0
T03_20210215,WU,-0.03344077090698505,348,0
T03_20210215,CME,-0.03848763954530643,349,0
T03_20210215,CI,-0.04128059587325539,350,0
T03_20210215,HUM,-0.04385830491682563,351,0
T03_20210215,ECL,-0.04445698014169164,352,0
T03_20210215,TSN,-0.04528907373348379,353,0
T03_20210215,CCI,-0.048429063406302375,354,0
T03_20210215,KMB,-0.04887700385566718,355,0
T03_20210215,FIS,-0.04888827146408592,356,0
T03_20210215,AEE,-0.051023081832714534,357,0
T03_20210215,VRSN,-0.05623687447057624,358,0
T03_20210215,OKE,-0.06099084615605732,359,0
T03_20210215,COP,-0.06261183541829929,360,0
T03_20210215,CPB,-0.06293845315820845,361,0
T03_20210215,CLX,-0.06434893157381794,362,0
T03_20210215,VZ,-0.06696504354330146,363,0
T03_20210215,PNW,-0.07130666027349952,364,0
T03_20210215,CMS,-0.07543454425471119,365,0
T03_20210215,SRE,-0.07634092884246357,366,0
T03_20210215,LNT,-0.07702597100159281,367,0
T03_20210215,XOM,-0.0770917261839098,368,0
T03_20210215,BIIB,-0.07710950751279821,369,0
T03_20210215,GIS,-0.08078533162328816,370,0
T03_20210215,XEL,-0.0808065164946492,371,0
T03_20210215,BA,-0.0846854849130626,372,0
T03_20210215,ED,-0.0855745927708762,373,0
T03_20210215,PPL,-0.08613374951079467,374,0
T03_20210215,MRK,-0.0952954684976508,375,0
T03_20210215,UAL,-0.09755596906906416,376,0
T03_20210215,RCL,-0.09970720472989947,377,0
T03_20210215,CVX,-0.10354508943440421,378,0
T03_20210215,ETR,-0.10388138694309346,379,0
T03_20210215,SBAC,-0.10419498601933719,380,0
T03_20210215,EIX,-0.10577520171183064,381,0
T03_20210215,AEP,-0.10579004282041982,382,0
T03_20210215,INCY,-0.108373861297965,383,0
T03_20210215,IBM,-0.11012895534180578,384,0
T03_20210215,BAX,-0.11320112142991945,385,0
T03_20210215,LHX,-0.11323096956262457,386,0
T03_20210215,CNC,-0.11878534542997798,387,0
T03_20210215,NI,-0.1202655154354475,388,0
T03_20210215,BXP,-0.12187387776850322,389,0
T03_20210215,CAH,-0.125611205369056,390,0
T03_20210215,WEC,-0.12835847905359632,391,0
T03_20210215,GILD,-0.13096013604250023,392,0
T03_20210215,T,-0.13331324012944157,393,0
T03_20210215,CBOE,-0.13574398988786196,394,0
T03_20210215,ATO,-0.1412807309252183,395,0
T03_20210215,VLO,-0.14387734048719358,396,0
T03_20210215,HII,-0.14508299567899718,397,0
T03_20210215,NOC,-0.14745268480572182,398,0
T03_20210215,AMT,-0.14871853160687032,399,0
T03_20210215,AAL,-0.14967991571228012,400,0
T03_20210215,NOV,-0.15617438292308794,401,0
T03_20210215,VNO,-0.16434478586751777,402,0
T03_20210215,D,-0.1681712791977762,403,0
T03_20210215,CCL,-0.17302286199693206,404,0
T03_20210215,JKHY,-0.17386122334656273,405,0
T03_20210215,KMI,-0.1741791474883656,406,0
T03_20210215,LMT,-0.18481771436813,407,0
T03_20210215,VRTX,-0.19255881724323132,408,0
T03_20210215,REGN,-0.19604659826802984,409,0
T03_20210215,PRGO,-0.22085570935561616,410,0
T03_20210215,FE,-0.289677123777213,411,0
T04_20220215,DVN,0.6667746364058751,1,1
T04_20220215,NVDA,0.5177292620504832,2,1
T04_20220215,AMD,0.5016689595407235,3,1
T04_20220215,COP,0.48304942111481264,4,1
T04_20220215,MCK,0.42708281325874586,5,1
T04_20220215,AZO,0.3881690995355014,6,1
T04_20220215,ALB,0.3714562065978204,7,1
T04_20220215,OXY,0.3651934821866776,8,0
T04_20220215,AAPL,0.3633422455305828,9,0
T04_20220215,DLTR,0.36008288033409985,10,0
T04_20220215,COST,0.353489508527963,11,0
T04_20220215,RHI,0.34793566008009225,12,0
T04_20220215,CTRA,0.3474426671304405,13,0
T04_20220215,HAL,0.33224091196425665,14,0
T04_20220215,CF,0.29985600136109714,15,0
T04_20220215,QCOM,0.2891207446653077,16,0
T04_20220215,ZION,0.2856401131394346,17,0
T04_20220215,PFE,0.28159595549774985,18,0
T04_20220215,RJF,0.2804071985710317,19,0
T04_20220215,IT,0.27952259468965734,20,0
T04_20220215,EXC,0.27911437456213384,21,0
T04_20220215,BRO,0.27890895264580307,22,0
T04_20220215,ORLY,0.2753940787761706,23,0
T04_20220215,MOS,0.27389612593917456,24,0
T04_20220215,EOG,0.26902394210355474,25,0
T04_20220215,TMO,0.2622902106806264,26,0
T04_20220215,FDS,0.2615955711198772,27,0
T04_20220215,XOM,0.25527114957339925,28,0
T04_20220215,WFC,0.2525209247723048,29,0
T04_20220215,CTSH,0.24664046073681334,30,0
T04_20220215,MAA,0.24454931931091273,31,0
T04_20220215,REGN,0.24432290925639788,32,0
T04_20220215,MAR,0.24348061645842378,33,0
T04_20220215,KLAC,0.23486301808161714,34,0
T04_20220215,CVX,0.23480171398591532,35,0
T04_20220215,HPQ,0.22846807489020682,36,0
T04_20220215,EXPE,0.2277967205051481,37,0
T04_20220215,EXR,0.21241561627518224,38,0
T04_20220215,BK,0.21022951688511782,39,0
T04_20220215,TSCO,0.2098881462953146,40,0
T04_20220215,SNPS,0.20063526923094188,41,0
T04_20220215,CVS,0.19997674105971153,42,0
T04_20220215,TSN,0.19969355784716636,43,0
T04_20220215,CB,0.19921084155695357,44,0
T04_20220215,PSA,0.1983299374639267,45,0
T04_20220215,KR,0.19336591863679264,46,0
T04_20220215,SCHW,0.19329068306945807,47,0
T04_20220215,MU,0.1921023401863038,48,0
T04_20220215,LOW,0.1917451064647362,49,0
T04_20220215,UNH,0.19039683031636678,50,0
T04_20220215,MSFT,0.18965036428492543,51,0
T04_20220215,AXP,0.18899767136447254,52,0
T04_20220215,WRB,0.18737645368728129,53,0
T04_20220215,FITB,0.18474089986950593,54,0
T04_20220215,MSCI,0.17914411947331965,55,0
T04_20220215,PLD,0.1775836228752019,56,0
T04_20220215,WY,0.1759910652217791,57,0
T04_20220215,CNC,0.17512226757325133,58,0
T04_20220215,CMG,0.1723351250877052,59,0
T04_20220215,ACN,0.17040323103556787,60,0
T04_20220215,AMP,0.1689211699202675,61,0
T04_20220215,HSY,0.16879826444681978,62,0
T04_20220215,HOLX,0.16688701606780487,63,0
T04_20220215,WST,0.16672724601714628,64,0
T04_20220215,KEY,0.16666670860485167,65,0
T04_20220215,CDNS,0.1665069948910718,66,0
T04_20220215,JBHT,0.16629396398689855,67,0
T04_20220215,PAYX,0.16577697790370927,68,0
T04_20220215,STT,0.16569837951159117,69,0
T04_20220215,ODFL,0.1652701349405128,70,0
T04_20220215,PG,0.16300809539662997,71,0
T04_20220215,AON,0.16225484259293954,72,0
T04_20220215,F,0.15674982670035464,73,0
T04_20220215,ABT,0.14902689160016402,74,0
T04_20220215,MTB,0.14640980975398388,75,0
T04_20220215,PFG,0.14525381573491036,76,0
T04_20220215,BKNG,0.1438617837445082,77,0
T04_20220215,EW,0.14384405511824339,78,0
T04_20220215,PM,0.13765556465789097,79,0
T04_20220215,AVB,0.13708955173158288,80,0
T04_20220215,HD,0.13624965165886938,81,0
T04_20220215,CHD,0.13567489045459924,82,0
T04_20220215,INTU,0.13437651682710605,83,0
T04_20220215,AIG,0.13432278014967114,84,0
T04_20220215,RMD,0.13384424929778893,85,0
T04_20220215,PEP,0.1338389851075381,86,0
T04_20220215,BDX,0.13333328344139916,87,0
T04_20220215,RF,0.13205016753760956,88,0
T04_20220215,MKC,0.13129946606307374,89,0
T04_20220215,MTD,0.12931658213934472,90,0
T04_20220215,AFL,0.126898176416262,91,0
T04_20220215,APH,0.12659535154196155,92,0
T04_20220215,AAP,0.12498110677003815,93,0
T04_20220215,UNP,0.12392374911532666,94,0
T04_20220215,DHR,0.12019146641634637,95,0
T04_20220215,OKE,0.11921838779865834,96,0
T04_20220215,SEE,0.11902697445054278,97,0
T04_20220215,CBRE,0.11821943028622894,98,0
T04_20220215,ADM,0.11741596538144372,99,0
T04_20220215,SLB,0.11671304870805033,100,0
T04_20220215,MS,0.11466752111937906,101,0
T04_20220215,BAC,0.1145055906041732,102,0
T04_20220215,NI,0.11172305838175056,103,0
T04_20220215,PWR,0.10918324229099774,104,0
T04_20220215,VRTX,0.10552739195768668,105,0
T04_20220215,NUE,0.1053732538629577,106,0
T04_20220215,NTAP,0.10531463539742725,107,0
T04_20220215,LLY,0.10484820892442137,108,0
T04_20220215,UDR,0.10447753729678166,109,0
T04_20220215,GD,0.10403695996658135,110,0
T04_20220215,PGR,0.10348422810122626,111,0
T04_20220215,DE,0.10325876019616897,112,0
T04_20220215,CME,0.09740855085322386,113,0
T04_20220215,KO,0.09451928440805424,114,0
T04_20220215,BRK-B,0.09339883653515169,115,0
T04_20220215,PRU,0.09198595841182078,116,0
T04_20220215,NKE,0.09171349957078578,117,0
T04_20220215,LKQ,0.09127063171658634,118,0
T04_20220215,MCD,0.09099896073111524,119,0
T04_20220215,STX,0.09015170259662719,120,0
T04_20220215,TRV,0.08924726048354104,121,0
T04_20220215,WAB,0.08869212994890097,122,0
T04_20220215,CTAS,0.0872694009250754,123,0
T04_20220215,RSG,0.08668926486610351,124,0
T04_20220215,MET,0.08373710936755385,125,0
T04_20220215,EQR,0.08346933197835837,126,0
T04_20220215,TFC,0.08306871249539971,127,0
T04_20220215,NRG,0.08044387204584491,128,0
T04_20220215,AJG,0.07909721798366975,129,0
T04_20220215,HIG,0.07770530875716486,130,0
T04_20220215,MRK,0.07472370053446853,131,0
T04_20220215,TEL,0.07278005630321838,132,0
T04_20220215,L,0.0714908874961604,133,0
T04_20220215,KIM,0.07084836216763635,134,0
T04_20220215,FFIV,0.06908068665361533,135,0
T04_20220215,COO,0.06872389048814687,136,0
T04_20220215,JKHY,0.06768632372530092,137,0
T04_20220215,PNC,0.06743944320593998,138,0
T04_20220215,ED,0.06645693582358203,139,0
T04_20220215,HBAN,0.06574615672699968,140,0
T04_20220215,BMY,0.06389318416609613,141,0
T04_20220215,MLM,0.06382803976063212,142,0
T04_20220215,VLO,0.06329565827350825,143,0
T04_20220215,DOV,0.06314952358191483,144,0
T04_20220215,BIO,0.06194345659044043,145,0
T04_20220215,GIS,0.06029437341498234,146,0
T04_20220215,WMB,0.05999291904439197,147,0
T04_20220215,AOS,0.0595116205753361,148,0
T04_20220215,MSI,0.05931274896786887,149,0
T04_20220215,FE,0.05670232931771735,150,0
T04_20220215,VMC,0.05648045033715965,151,0
T04_20220215,CNP,0.05616654974853863,152,0
T04_20220215,PEG,0.05605641825489949,153,0
T04_20220215,CSX,0.05603663881607335,154,0
T04_20220215,BAX,0.05549389817763872,155,0
T04_20220215,FCX,0.0553406728303496,156,0
T04_20220215,EIX,0.05370662419247507,157,0
T04_20220215,HSIC,0.0532818475193273,158,0
T04_20220215,ATO,0.052248457632213086,159,0
T04_20220215,RL,0.05144533292065079,160,0
T04_20220215,RTX,0.051313629109915215,161,0
T04_20220215,SYY,0.050305080791215095,162,0
T04_20220215,DRI,0.049232794863697915,163,0
T04_20220215,TJX,0.04775664470948193,164,0
T04_20220215,BSX,0.047358349407201406,165,0
T04_20220215,NVR,0.046309276186381476,166,0
T04_20220215,MA,0.044570985993630075,167,0
T04_20220215,POOL,0.04447728937322437,168,0
T04_20220215,NTRS,0.0442610444658178,169,0
T04_20220215,SPG,0.041338149972829585,170,0
T04_20220215,ISRG,0.04109533379457275,171,0
T04_20220215,BBWI,0.04108057567259471,172,0
T04_20220215,NEE,0.04089266666483349,173,0
T04_20220215,MDLZ,0.04076476210670621,174,0
T04_20220215,WELL,0.0385157015669888,175,0
T04_20220215,NOC,0.03680850475949571,176,0
T04_20220215,NDAQ,0.03598488209456141,177,0
T04_20220215,SYK,0.035957377792981804,178,0
T04_20220215,UPS,0.03575514967776927,179,0
T04_20220215,HST,0.03425408391258955,180,0
T04_20220215,NDSN,0.03422987181025294,181,0
T04_20220215,YUM,0.03309257955819489,182,0
T04_20220215,OMC,0.03274376020287906,183,0
T04_20220215,D,0.031130466776859045,184,0
T04_20220215,AEP,0.0297698105865134,185,0
T04_20220215,AMAT,0.029294830779176495,186,0
T04_20220215,LNC,0.028260563725714727,187,0
T04_20220215,DGX,0.02815247852722047,188,0
T04_20220215,PKG,0.026339522695107975,189,0
T04_20220215,ADP,0.025844726787276118,190,0
T04_20220215,CMS,0.025194705734021605,191,0
T04_20220215,EL,0.025031698022236704,192,0
T04_20220215,SO,0.024905391717524816,193,0
T04_20220215,JNJ,0.023991665240153504,194,0
T04_20220215,WM,0.023970119317294536,195,0
T04_20220215,MGM,0.020833378324762286,196,0
T04_20220215,ESS,0.019610968608172685,197,0
T04_20220215,CPRT,0.019377631096668013,198,0
T04_20220215,LH,0.016166873861703346,199,0
T04_20220215,GWW,0.015481758112830146,200,0
T04_20220215,KMB,0.013721852933599843,201,0
T04_20220215,AIZ,0.013582142931493069,202,0
T04_20220215,ES,0.012569274477969294,203,0
T04_20220215,PCAR,0.008985901412601027,204,0
T04_20220215,MO,0.008821143089153605,205,0
T04_20220215,JCI,0.006841152574166287,206,0
T04_20220215,TDY,0.006648835922979268,207,0
T04_20220215,TXT,0.003699518223484466,208,0
T04_20220215,CSCO,0.002586354828854942,209,0
T04_20220215,SPGI,0.0025494430953059144,210,0
T04_20220215,HAS,0.0008300736679494047,211,0
T04_20220215,HUM,-0.0005445515972393178,212,0
T04_20220215,NSC,-0.0011979473698613408,213,0
T04_20220215,GPC,-0.003168008560579305,214,0
T04_20220215,AEE,-0.004365814118961975,215,0
T04_20220215,SJM,-0.005698829598328237,216,0
T04_20220215,DTE,-0.005933627204309455,217,0
T04_20220215,SRE,-0.006201981118938771,218,0
T04_20220215,GL,-0.007896186873267097,219,0
T04_20220215,LHX,-0.009221237537541005,220,0
T04_20220215,WAT,-0.009873417554129738,221,0
T04_20220215,ROK,-0.01136406697180925,222,0
T04_20220215,VRSN,-0.011380731801196253,223,0
T04_20220215,FMC,-0.01141514703138169,224,0
T04_20220215,DUK,-0.0128242701371577,225,0
T04_20220215,KMX,-0.014865679410755783,226,0
T04_20220215,PH,-0.014920620247329985,227,0
T04_20220215,FAST,-0.016217247409919033,228,0
T04_20220215,LMT,-0.016240695901008517,229,0
T04_20220215,ARE,-0.016621554476089817,230,0
T04_20220215,ROP,-0.017211835247290197,231,0
T04_20220215,MCHP,-0.017364483886284865,232,0
T04_20220215,ADI,-0.017403494707677325,233,0
T04_20220215,O,-0.017944866479546406,234,0
T04_20220215,V,-0.018228811341991613,235,0
T04_20220215,TDG,-0.019118053852531736,236,0
T04_20220215,MAS,-0.019432266305316803,237,0
T04_20220215,BXP,-0.02002449512707105,238,0
T04_20220215,A,-0.020468442074887405,239,0
T04_20220215,MCO,-0.021160423280921603,240,0
T04_20220215,REG,-0.02130169888336586,241,0
T04_20220215,GLW,-0.021390332593542838,242,0
T04_20220215,DVA,-0.021511673797311892,243,0
T04_20220215,LNT,-0.02153154497623444,244,0
T04_20220215,CINF,-0.022040362531309476,245,0
T04_20220215,PPL,-0.022491336578202015,246,0
T04_20220215,FRT,-0.023150806595063966,247,0
T04_20220215,COF,-0.023597347991823114,248,0
T04_20220215,ETR,-0.025440469406544097,249,0
T04_20220215,SBAC,-0.026337393722793423,250,0
T04_20220215,USB,-0.027865322270099746,251,0
T04_20220215,TECH,-0.028892075417183527,252,0
T04_20220215,HRL,-0.029761919675882265,253,0
T04_20220215,WEC,-0.032959847375593654,254,0
T04_20220215,SHW,-0.03355869279637458,255,0
T04_20220215,EFX,-0.034823489090593296,256,0
T04_20220215,EMR,-0.036849099625361204,257,0
T04_20220215,EMN,-0.03736859117480085,258,0
T04_20220215,AME,-0.038768215869162126,259,0
T04_20220215,XEL,-0.038953491079929625,260,0
T04_20220215,WMT,-0.03904740765911974,261,0
T04_20220215,CE,-0.04048734900397999,262,0
T04_20220215,AMZN,-0.04102194536266268,263,0
T04_20220215,LEN,-0.04171879745662299,264,0
T04_20220215,CL,-0.05245385817090853,265,0
T04_20220215,AKAM,-0.05345272045469884,266,0
T04_20220215,GS,-0.053964151564551366,267,0
T04_20220215,DAL,-0.054209166399459496,268,0
T04_20220215,AMGN,-0.054387317306257454,269,0
T04_20220215,ROL,-0.054951683379195315,270,0
T04_20220215,ITW,-0.0556128055266355,271,0
T04_20220215,ORCL,-0.057203686708081736,272,0
T04_20220215,ADBE,-0.05832680969174009,273,0
T04_20220215,JPM,-0.062303022904829586,274,0
T04_20220215,IRM,-0.06236604922692701,275,0
T04_20220215,AWK,-0.06402648710189074,276,0
T04_20220215,IFF,-0.06594850640677374,277,0
T04_20220215,VZ,-0.06631672466029837,278,0
T04_20220215,BR,-0.06699103286951358,279,0
T04_20220215,TER,-0.06846506064640556,280,0
T04_20220215,LRCX,-0.06859071485169832,281,0
T04_20220215,TPR,-0.07454542680220166,282,0
T04_20220215,EA,-0.07560137457044669,283,0
T04_20220215,ALL,-0.07705455941069195,284,0
T04_20220215,STZ,-0.07895285669732632,285,0
T04_20220215,CAG,-0.07928263464978558,286,0
T04_20220215,NWL,-0.08306936371090956,287,0
T04_20220215,TTWO,-0.08602504462347493,288,0
T04_20220215,DHI,-0.08698462573092791,289,0
T04_20220215,IBM,-0.08823210725688502,290,0
T04_20220215,CRL,-0.0885953737513766,291,0
T04_20220215,EBAY,-0.08920976404765102,292,0
T04_20220215,CHRW,-0.08928750098392668,293,0
T04_20220215,IDXX,-0.08986122224937021,294,0
T04_20220215,CAH,-0.09024475458057035,295,0
T04_20220215,RCL,-0.09141654117068909,296,0
T04_20220215,GILD,-0.09154199540247343,297,0
T04_20220215,GE,-0.09244599392617159,298,0
T04_20220215,CRM,-0.09377378538469772,299,0
T04_20220215,NEM,-0.09509511650018843,300,0
T04_20220215,ALK,-0.09638013439241144,301,0
T04_20220215,CPB,-0.10158790660173289,302,0
T04_20220215,ALGN,-0.1043136504892872,303,0
T04_20220215,PVH,-0.10688983254113837,304,0
T04_20220215,TXN,-0.1110575901152625,305,0
T04_20220215,VTR,-0.11244771084914251,306,0
T04_20220215,BEN,-0.11531888838936244,307,0
T04_20220215,FISV,-0.11601856066859095,308,0
T04_20220215,BLK,-0.1168204391174813,309,0
T04_20220215,TGT,-0.11875802936151802,310,0
T04_20220215,MNST,-0.12085816100485025,311,0
T04_20220215,AMT,-0.12265991644088992,312,0
T04_20220215,WHR,-0.12279496946572233,313,0
T04_20220215,VNO,-0.1251003943309308,314,0
T04_20220215,UAL,-0.12558461904535034,315,0
T04_20220215,TMUS,-0.1262810419384235,316,0
T04_20220215,WTW,-0.12731273413852007,317,0
T04_20220215,TRMB,-0.12783869602176412,318,0
T04_20220215,SNA,-0.1279693330029057,319,0
T04_20220215,J,-0.1319590597171474,320,0
T04_20220215,EXPD,-0.13543087355188388,321,0
T04_20220215,BBY,-0.1355946423090515,322,0
T04_20220215,ECL,-0.13724102982173803,323,0
T04_20220215,BA,-0.1385899649493365,324,0
T04_20220215,ZBRA,-0.1397037084075241,325,0
T04_20220215,XRAY,-0.14014002933810943,326,0
T04_20220215,PHM,-0.14150276840139397,327,0
T04_20220215,PNR,-0.1428571428571429,328,0
T04_20220215,IEX,-0.14297871426887576,329,0
T04_20220215,CMI,-0.14442908050771985,330,0
T04_20220215,LVS,-0.14592274883055512,331,0
T04_20220215,DLR,-0.14679418113980536,332,0
T04_20220215,AES,-0.14849922093997636,333,0
T04_20220215,CMCSA,-0.14850254300664512,334,0
T04_20220215,INTC,-0.15017546268931603,335,0
