Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2020-11-05,27.57999992370605,3510.449951171875,0.7760000228881836,0.0850000008940696,0.691000021994114,0.04749526165630358,0.1409492774087282
2020-11-06,24.86000061035156,3509.43994140625,0.8199999928474426,0.0829999968409538,0.7369999960064888,0.04433010025438655,0.1375154834291994
2020-11-09,25.75,3550.5,0.9580000042915344,0.0879999995231628,0.8700000047683716,0.0650360598629316,0.1478849271022702
2020-11-10,24.799999237060547,3545.530029296875,0.972000002861023,0.0900000035762786,0.8819999992847444,0.04886474089034487,0.14853208058306944
2020-11-11,23.450000762939453,3572.659912109375,0.9580000042915344,0.0900000035762786,0.8680000007152558,0.059058579696616764,0.1555125137622444
2020-11-12,25.350000381469727,3537.010009765625,0.8849999904632568,0.0850000008940696,0.7999999895691873,0.048670977765495005,0.14316879067839916
2020-11-13,23.100000381469727,3585.14990234375,0.8930000066757202,0.0829999968409538,0.8100000098347664,0.06007111573245538,0.15775860791201635
2020-11-16,22.450000762939453,3626.909912109375,0.906000018119812,0.0750000029802322,0.8310000151395798,0.06995435714502296,0.1622997755176192
2020-11-17,22.709999084472656,3609.530029296875,0.871999979019165,0.0799999982118606,0.7919999808073044,0.06953788312067677,0.15614840197734803
2020-11-18,23.84000015258789,3567.7900390625,0.8820000290870667,0.0750000029802322,0.8070000261068344,0.053841231829497405,0.1434565048261549
2020-11-19,23.11000061035156,3581.8701171875,0.8539999723434448,0.0599999986588954,0.7939999736845494,0.05437194887992014,0.1522973312183893
2020-11-20,23.700000762939453,3557.5400390625,0.8289999961853027,0.0579999983310699,0.7709999978542328,0.0367967664217419,0.1462845635260892
2020-11-23,22.65999984741211,3577.590087890625,0.8569999933242798,0.0700000002980232,0.7869999930262566,0.03890381811700583,0.15024323872026346
2020-11-24,21.63999938964844,3635.409912109375,0.8820000290870667,0.0799999982118606,0.802000030875206,0.045039405909714336,0.1601237017436714
2020-11-25,21.25,3629.64990234375,0.878000020980835,0.0799999982118606,0.7980000227689743,0.041640915321168315,0.15574805438925576
2020-11-27,20.84000015258789,3638.35009765625,0.8420000076293945,0.0729999989271164,0.7690000087022781,0.03715499315218129,0.15370231538124002
2020-11-30,20.56999969482422,3621.6298828125,0.843999981880188,0.0750000029802322,0.7689999788999557,0.034659736477028025,0.15302545872069495
2020-12-01,20.770000457763672,3662.449951171875,0.9340000152587892,0.0799999982118606,0.8540000170469286,0.03850681314804594,0.17617299801825448
2020-12-02,21.170000076293945,3669.010009765625,0.9480000138282776,0.0750000029802322,0.8730000108480453,0.02462269180161525,0.1861535198769162
2020-12-03,21.280000686645508,3666.719970703125,0.9200000166893004,0.0750000029802322,0.8450000137090682,0.06126084887668304,0.1779642372683945
2020-12-04,20.790000915527344,3699.1201171875,0.968999981880188,0.0750000029802322,0.8939999788999557,0.07941737264287907,0.18659286601535463
2020-12-07,21.299999237060547,3691.9599609375,0.9279999732971193,0.0700000002980232,0.857999972999096,0.10808438086680972,0.17357459815560672
2020-12-08,20.68000030517578,3702.25,0.912999987602234,0.0680000036954879,0.8449999839067461,0.08923024764870924,0.18057948638260246
2020-12-09,22.270000457763672,3672.820068359375,0.9409999847412108,0.0700000002980232,0.8709999844431876,0.09991349183707166,0.17248095637357674
2020-12-10,22.520000457763672,3668.10009765625,0.9079999923706056,0.0700000002980232,0.8379999920725824,0.09791471633140092,0.16757868828661482
2020-12-11,23.309999465942383,3663.4599609375,0.8930000066757202,0.0649999976158142,0.828000009059906,0.08272989787127183,0.15618713864654077
2020-12-14,24.71999931335449,3647.489990234375,0.8920000195503235,0.0599999986588954,0.8320000208914281,0.07241269040288012,0.15106347324858116
2020-12-15,22.88999938964844,3694.6201171875,0.9229999780654908,0.0700000002980232,0.8529999777674676,0.09131030599553602,0.15766193226087255
2020-12-16,22.5,3701.169921875,0.9200000166893004,0.0750000029802322,0.8450000137090682,0.10251977536802248,0.15932551690574326
2020-12-17,21.93000030517578,3722.47998046875,0.9300000071525574,0.0799999982118606,0.8500000089406967,0.12140793961761909,0.16650479320145206
2020-12-18,21.56999969482422,3709.409912109375,0.9480000138282776,0.0799999982118606,0.8680000156164169,0.13055227452898688,0.15724854743580652
2020-12-21,25.15999984741211,3694.919921875,0.9409999847412108,0.0780000016093254,0.8629999831318854,0.11441466948196233,0.1470560705199142
2020-12-22,24.229999542236328,3687.260009765625,0.9179999828338624,0.0780000016093254,0.839999981224537,0.1391261133299102,0.14368751914442002
2020-12-23,23.309999465942383,3690.010009765625,0.9549999833106996,0.0750000029802322,0.8799999803304673,0.13658019949266187,0.1447642362730066
2020-12-24,21.530000686645508,3703.06005859375,0.9279999732971193,0.0750000029802322,0.852999970316887,0.12266333454029654,0.14295155082964528
2020-12-28,21.700000762939453,3735.360107421875,0.9330000281333924,0.0799999982118606,0.8530000299215319,0.11450053663442294,0.15288179853971662
2020-12-29,23.07999992370605,3727.0400390625,0.9350000023841858,0.0900000035762786,0.8449999988079072,0.11739577085049602,0.1570023170428918
2020-12-30,22.770000457763672,3732.0400390625,0.9259999990463256,0.0700000002980232,0.8559999987483023,0.10973536695286956,0.1551513892063756
2020-12-31,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.11100035911953099,0.15292906541696083
2021-01-04,26.96999931335449,3700.64990234375,0.9169999957084656,0.0680000036954879,0.8489999920129777,0.10519289356978656,0.14399424722183762
2021-01-05,25.34000015258789,3726.860107421875,0.9549999833106996,0.0780000016093254,0.8769999817013742,0.09336971209513845,0.1480402410722068
2021-01-06,25.06999969482422,3748.139892578125,1.0420000553131104,0.0780000016093254,0.9640000537037849,0.1151958884637112,0.15784107517265555
2021-01-07,22.3700008392334,3803.7900390625,1.0709999799728394,0.0799999982118606,0.9909999817609787,0.1124014763359713,0.16929957485061542
2021-01-08,21.559999465942383,3824.679931640625,1.1050000190734863,0.0799999982118606,1.0250000208616257,0.10962241971648545,0.1679482055361854
2021-01-11,24.07999992370605,3799.610107421875,1.131999969482422,0.0799999982118606,1.0519999712705614,0.09274007512095084,0.16361492452190585
2021-01-12,23.32999992370605,3801.18994140625,1.1380000114440918,0.0799999982118606,1.0580000132322311,0.07553858359586263,0.15603400013958835
2021-01-13,22.209999084472656,3809.840087890625,1.0880000591278076,0.0799999982118606,1.008000060915947,0.08482804670047295,0.16042221683843483
2021-01-14,23.25,3795.5400390625,1.128999948501587,0.0750000029802322,1.0539999455213547,0.08796192361545385,0.1539085924281367
2021-01-15,24.34000015258789,3768.25,1.097000002861023,0.0750000029802322,1.0219999998807907,0.08179216066206885,0.13610666074669653
2021-01-19,23.239999771118164,3798.909912109375,1.0920000076293943,0.0729999989271164,1.019000008702278,0.09044690962365953,0.14094394507631702
2021-01-20,21.57999992370605,3851.85009765625,1.090000033378601,0.0750000029802322,1.0150000303983688,0.12399769631872637,0.1599197938884671
2021-01-21,21.31999969482422,3853.070068359375,1.1089999675750732,0.0729999989271164,1.0359999686479568,0.11906350554703882,0.15995185319767447
2021-01-22,21.90999984741211,3841.469970703125,1.090999960899353,0.0700000002980232,1.0209999606013298,0.11814956082459593,0.15514169896630392
2021-01-25,23.190000534057617,3855.360107421875,1.0399999618530271,0.0700000002980232,0.9699999615550039,0.11636637671569638,0.16989690141199842
2021-01-26,23.020000457763672,3849.6201171875,1.0399999618530271,0.0680000036954879,0.9719999581575393,0.11087647754507701,0.18682471683531143
2021-01-27,37.209999084472656,3750.77001953125,1.0140000581741333,0.0599999986588954,0.9540000595152379,0.10285302482568137,0.1448398257488237
2021-01-28,30.209999084472656,3787.3798828125,1.0570000410079956,0.0549999997019767,1.0020000413060188,0.11699716846465269,0.1570171674107832
2021-01-29,33.09000015258789,3714.239990234375,1.093000054359436,0.0480000004172325,1.0450000539422035,0.13549553411858173,0.13112809780852164
2021-02-01,30.239999771118164,3773.860107421875,1.0770000219345093,0.0480000004172325,1.0290000215172768,0.14010107970734498,0.17000052226317064
2021-02-02,25.559999465942383,3826.31005859375,1.1050000190734863,0.050000000745058,1.0550000183284283,0.17013972779554898,0.17771756479166445
2021-02-03,22.90999984741211,3830.169921875,1.13100004196167,0.0399999991059303,1.0910000428557396,0.157067141105927,0.16150577233359265
2021-02-04,21.770000457763672,3871.739990234375,1.1390000581741333,0.0299999993294477,1.1090000588446856,0.14917074025445798,0.16104947034495476
2021-02-05,20.8700008392334,3886.830078125,1.1699999570846558,0.0230000000447034,1.1469999570399523,0.1287637200774514,0.16171118366733395
2021-02-08,21.239999771118164,3915.590087890625,1.159999966621399,0.0199999995529651,1.1399999670684338,0.11540974585993014,0.17666206906671156
2021-02-09,21.6299991607666,3911.22998046875,1.156999945640564,0.032999999821186,1.123999945819378,0.11448836446008559,0.16680336086372183
2021-02-10,21.989999771118164,3909.8798828125,1.1330000162124634,0.0350000001490116,1.0980000160634518,0.1012195135368259,0.16443448226118673
2021-02-11,21.25,3916.3798828125,1.1579999923706057,0.0350000001490116,1.122999992221594,0.10459644974130122,0.15888086505155563
2021-02-12,19.96999931335449,3934.830078125,1.2000000476837158,0.0350000001490116,1.1650000475347042,0.10137269567362539,0.16624188529122796
2021-02-16,21.459999084472656,3932.590087890625,1.2990000247955322,0.0350000001490116,1.2640000246465206,0.1118402484111749,0.16343314817804222
2021-02-17,21.5,3931.330078125,1.3009999990463257,0.0350000001490116,1.265999998897314,0.09655947037387169,0.166466396826358
2021-02-18,22.489999771118164,3913.969970703125,1.2869999408721924,0.0230000000447034,1.263999940827489,0.07914728117048786,0.15587616720513187
2021-02-19,22.049999237060547,3906.7099609375,1.3450000286102295,0.0230000000447034,1.322000028565526,0.08233202916406124,0.158151084734109
2021-02-22,23.450000762939453,3876.5,1.3700000047683716,0.025000000372529,1.3450000043958426,0.08652694176438103,0.1614111302524155
2021-02-23,23.11000061035156,3881.3701171875,1.3619999885559082,0.0230000000447034,1.3389999885112047,0.08361553886693374,0.2031936136808179
2021-02-24,21.34000015258789,3925.429931640625,1.3890000581741333,0.0280000008642673,1.361000057309866,0.1034113147114637,0.2548486133150105
2021-02-25,28.88999938964844,3829.340087890625,1.5180000066757202,0.032999999821186,1.4850000068545341,0.07036859836237808,0.2287743895622416
2021-02-26,27.950000762939453,3811.14990234375,1.4600000381469729,0.0350000001490116,1.4250000379979613,0.048341175956250204,0.2794417441650894
2021-03-01,23.350000381469727,3901.820068359375,1.4459999799728394,0.0280000008642673,1.417999979108572,0.07498523916587052,0.3207615231951446
2021-03-02,24.100000381469727,3870.2900390625,1.4149999618530271,0.0350000001490116,1.3799999617040155,0.06374865946948338,0.2524278333729144
2021-03-03,26.670000076293945,3819.719970703125,1.4700000286102295,0.0350000001490116,1.4350000284612179,0.05469639203904286,0.2718112725580737
2021-03-04,28.56999969482422,3768.469970703125,1.5499999523162842,0.0280000008642673,1.5219999514520168,0.028947841184103318,0.20393781376326237
2021-03-05,24.65999984741211,3841.93994140625,1.5540000200271606,0.0280000008642673,1.5260000191628933,0.04713258649617913,0.2705080179666526
2021-03-08,25.46999931335449,3821.35009765625,1.5959999561309814,0.0350000001490116,1.5609999559819698,0.04217123974249759,0.28562391189427894
2021-03-09,24.030000686645508,3875.43994140625,1.5460000038146973,0.0350000001490116,1.5110000036656857,0.04766534165773684,0.411015910349505
2021-03-10,22.559999465942383,3898.81005859375,1.5199999809265137,0.0299999993294477,1.489999981597066,0.05602717793389189,0.35270609389736096
2021-03-11,21.90999984741211,3939.340087890625,1.5269999504089355,0.0280000008642673,1.4989999495446682,0.06403945921821186,0.4369916816669297
2021-03-12,20.690000534057617,3943.340087890625,1.6349999904632568,0.025000000372529,1.6099999900907278,0.07365457999473679,0.5896463245990606
2021-03-15,20.030000686645508,3968.93994140625,1.6069999933242798,0.0149999996647238,1.591999993659556,0.08201516745473314,0.46400244661140544
2021-03-16,19.790000915527344,3962.7099609375,1.621000051498413,0.0080000003799796,1.6130000511184335,0.08168507454450791,0.660726848727407
2021-03-17,19.229999542236328,3974.1201171875,1.6410000324249268,0.0080000003799796,1.6330000320449471,0.08954928672254892,0.5713015666106347
2021-03-18,21.57999992370605,3915.4599609375,1.7300000190734863,0.003000000026077,1.7270000190474093,0.05977335605429235,0.6327341651685936
2021-03-19,20.950000762939453,3913.10009765625,1.7319999933242798,0.0049999998882412,1.7269999934360385,0.057260320453994984,0.624104139271999
2021-03-22,18.8799991607666,3940.590087890625,1.684000015258789,0.0049999998882412,1.6790000153705478,0.058592687822705214,0.709642947024834
2021-03-23,20.299999237060547,3910.52001953125,1.6380000114440918,0.0099999997764825,1.6280000116676092,0.05421619939207867,0.7477966345823344
2021-03-24,21.200000762939453,3889.139892578125,1.6139999628067017,0.0149999996647238,1.5989999631419778,0.052564054109342395,0.5891358208443034
2021-03-25,19.809999465942383,3909.52001953125,1.6139999628067017,0.0149999996647238,1.5989999631419778,0.06027782396060344,0.579246686405203
2021-03-26,18.86000061035156,3974.5400390625,1.659999966621399,0.0149999996647238,1.644999966956675,0.0771081998541645,0.5111916929048963
2021-03-29,20.739999771118164,3971.090087890625,1.7209999561309814,0.0080000003799796,1.7129999557510018,0.0723806865283898,0.5625170211206469
2021-03-30,19.61000061035156,3958.550048828125,1.72599995136261,0.0130000002682209,1.7129999510943892,0.05975058226990981,0.5070718200000408
2021-03-31,19.399999618530277,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.06596383482305335,0.5371450626511303
2021-04-01,17.329999923706055,4019.8701171875,1.6790000200271606,0.0080000003799796,1.671000019647181,0.07712405952571277,0.6271483979710586
2021-04-05,17.90999984741211,4077.909912109375,1.7200000286102295,0.0149999996647238,1.7050000289455056,0.08568526089572592,0.6137995447809517
2021-04-06,18.1200008392334,4073.93994140625,1.656000018119812,0.0149999996647238,1.6410000184550881,0.10087148174326965,0.6370080570873036
2021-04-07,17.15999984741211,4079.949951171875,1.652999997138977,0.0099999997764825,1.6429999973624945,0.09474190969680807,0.5316967713380394
2021-04-08,16.950000762939453,4097.169921875,1.631999969482422,0.0049999998882412,1.6269999695941808,0.09312086509577888,0.5406312141723315
2021-04-09,16.690000534057617,4128.7998046875,1.6660000085830688,0.003000000026077,1.6630000085569918,0.08544366599821673,0.5013926770418606
2021-04-12,16.90999984741211,4127.990234375,1.6749999523162842,0.0099999997764825,1.6649999525398016,0.07930344712642867,0.47966181804784647
2021-04-13,16.649999618530273,4141.58984375,1.6230000257492063,0.0149999996647238,1.6080000260844824,0.09000390215304654,0.4996904072938697
2021-04-14,16.989999771118164,4124.66015625,1.6380000114440918,0.0149999996647238,1.623000011779368,0.08509709323393677,0.44925267609707853
2021-04-15,16.56999969482422,4170.419921875,1.5299999713897705,0.0099999997764825,1.519999971613288,0.09464434875638461,0.49834004976736845
2021-04-16,16.25,4185.47021484375,1.5729999542236328,0.0080000003799796,1.5649999538436532,0.10273378011250345,0.4950510410041653
2021-04-19,17.290000915527344,4163.259765625,1.60099995136261,0.0149999996647238,1.5859999516978862,0.10482578534465592,0.44831197844643
2021-04-20,18.68000030517578,4134.93994140625,1.562000036239624,0.0149999996647238,1.5470000365749002,0.0884543295501028,0.4646495664911716
2021-04-21,17.5,4173.419921875,1.5640000104904177,0.0130000002682209,1.5510000102221968,0.08348451161544856,0.5250605988964177
2021-04-22,18.709999084472656,4134.97998046875,1.5540000200271606,0.0149999996647238,1.5390000203624368,0.07316501052611568,0.4771425436687715
2021-04-23,17.329999923706055,4180.169921875,1.5670000314712524,0.0149999996647238,1.5520000318065286,0.08816936062365754,0.4940917324044971
2021-04-26,17.639999389648438,4187.6201171875,1.5700000524520874,0.0080000003799796,1.5620000520721078,0.08618131653279226,0.4762086520455171
2021-04-27,17.559999465942383,4186.72021484375,1.621999979019165,0.0099999997764825,1.6119999792426825,0.08756710724551509,0.4544899541604448
2021-04-28,17.280000686645508,4183.18017578125,1.6200000047683716,0.0080000003799796,1.612000004388392,0.11528570240199376,0.4609188174561931
2021-04-29,17.610000610351562,4211.47021484375,1.6399999856948853,0.0080000003799796,1.6319999853149056,0.11197459593525672,0.43271164270658224
2021-04-30,18.61000061035156,4181.169921875,1.63100004196167,0.003000000026077,1.628000041935593,0.12571345224549169,0.43562936105373384
2021-05-03,18.309999465942383,4192.66015625,1.6069999933242798,0.0049999998882412,1.6019999934360385,0.11097391978162907,0.48113378414135965
2021-05-04,19.479999542236328,4164.66015625,1.5920000076293943,0.0099999997764825,1.5820000078529117,0.08842725562616871,0.46501620639129815
2021-05-05,19.149999618530277,4167.58984375,1.5839999914169312,0.0080000003799796,1.5759999910369515,0.08809528787428356,0.45291166239542835
2021-05-06,18.38999938964844,4201.6201171875,1.5609999895095823,0.0080000003799796,1.5529999891296027,0.08520203520514702,0.4750704714990699
2021-05-07,16.690000534057617,4232.60009765625,1.5770000219345093,0.0080000003799796,1.5690000215545297,0.08895938659043434,0.4690458399942923
2021-05-10,19.65999984741211,4188.43017578125,1.6019999980926514,0.0049999998882412,1.59699999820441,0.06968045218380037,0.4295959130236746
2021-05-11,21.84000015258789,4152.10009765625,1.6239999532699585,0.0099999997764825,1.613999953493476,0.061584237794841235,0.41700714994045196
2021-05-12,27.59000015258789,4063.0400390625,1.6950000524520874,0.0099999997764825,1.6850000526756048,0.039172598862507124,0.4156341453207091
2021-05-13,23.1299991607666,4112.5,1.6679999828338623,0.0080000003799796,1.6599999824538827,0.05007688810990896,0.45833333333333326
2021-05-14,18.809999465942383,4173.85009765625,1.6349999904632568,0.0049999998882412,1.6299999905750155,0.060744686501213785,0.4632252752519719
2021-05-17,19.71999931335449,4163.2900390625,1.6399999856948853,0.0049999998882412,1.634999985806644,0.05866361507705942,0.4538150330165738
2021-05-18,21.34000015258789,4127.830078125,1.6419999599456787,0.0099999997764825,1.6319999601691961,0.04998308361167125,0.39741231145987577
2021-05-19,22.18000030517578,4115.68017578125,1.6829999685287476,0.0049999998882412,1.6779999686405063,0.05153596133541338,0.40806183441496335
2021-05-20,20.670000076293945,4159.1201171875,1.633999943733215,0.003000000026077,1.630999943707138,0.06460939224406337,0.39961837752527063
2021-05-21,20.149999618530277,4155.85986328125,1.631999969482422,0.003000000026077,1.628999969456345,0.07206497182542249,0.4094779564989832
2021-05-24,18.399999618530277,4197.0498046875,1.6080000400543213,0.003000000026077,1.6050000400282443,0.08133202399382267,0.4201051866986665
2021-05-25,18.84000015258789,4188.1298828125,1.5640000104904177,0.0099999997764825,1.5540000107139351,0.06692259338382334,0.3998836325890769
2021-05-26,17.360000610351562,4195.990234375,1.5740000009536743,0.0049999998882412,1.569000001065433,0.09574760613292588,0.38201934578901175
2021-05-27,16.739999771118164,4200.8798828125,1.6100000143051147,0.0049999998882412,1.6050000144168735,0.10226047005631478,0.38655256735537646
2021-05-28,16.760000228881836,4204.10986328125,1.5809999704360962,0.0080000003799796,1.5729999700561166,0.07747404791246071,0.380972956881811
2021-06-01,17.899999618530273,4202.0400390625,1.6150000095367432,0.0099999997764825,1.6050000097602606,0.0857170901022084,0.37513460479839433
2021-06-02,17.479999542236328,4208.1201171875,1.590999960899353,0.0149999996647238,1.5759999612346292,0.10168288499245115,0.3659090838850725
2021-06-03,18.040000915527344,4192.85009765625,1.625,0.0149999996647238,1.6100000003352761,0.11261337631780144,0.3426271155434375
2021-06-04,16.420000076293945,4229.89013671875,1.559999942779541,0.0149999996647238,1.5449999431148171,0.10097768346959124,0.35906630166833153
2021-06-07,16.420000076293945,4226.52001953125,1.569000005722046,0.0179999992251396,1.5510000064969063,0.10602795125301467,0.32329766462979825
2021-06-08,17.06999969482422,4227.259765625,1.527999997138977,0.0199999995529651,1.5079999975860119,0.09078190593532676,0.307781519590564
2021-06-09,17.889999389648438,4219.5498046875,1.4889999628067017,0.0199999995529651,1.4689999632537365,0.08226606099642542,0.31565733592283984
2021-06-10,16.100000381469727,4239.18017578125,1.4589999914169312,0.0199999995529651,1.438999991863966,0.0761142935620922,0.3288383326523461
2021-06-11,15.649999618530272,4247.43994140625,1.462000012397766,0.0179999992251396,1.4440000131726263,0.07711732864468557,0.414822891722445
2021-06-14,16.389999389648438,4255.14990234375,1.5010000467300415,0.0149999996647238,1.4860000470653176,0.07211244442164366,0.3991174264919437
2021-06-15,17.020000457763672,4246.58984375,1.4989999532699585,0.0199999995529651,1.4789999537169933,0.07163781493242061,0.38479213785988775
2021-06-16,18.149999618530277,4223.7001953125,1.569000005722046,0.0280000008642673,1.5410000048577785,0.06280134237654322,0.3516965278751709
2021-06-17,17.75,4221.85986328125,1.5110000371932983,0.0280000008642673,1.483000036329031,0.0782538719334489,0.3559895411654881
2021-06-18,20.700000762939453,4166.4501953125,1.4500000476837158,0.0280000008642673,1.4220000468194485,0.0647440881484207,0.33739819017113293
2021-06-21,17.889999389648438,4224.7900390625,1.4839999675750732,0.0299999993294477,1.4539999682456255,0.07212116582367134,0.3638297766698142
2021-06-22,16.65999984741211,4246.43994140625,1.472000002861023,0.0379999987781047,1.4340000040829182,0.08590159881479553,0.3619725693586635
2021-06-23,16.31999969482422,4241.83984375,1.4869999885559082,0.0399999991059303,1.4469999894499779,0.09068841978272713,0.3546620692537301
2021-06-24,15.970000267028809,4266.490234375,1.4869999885559082,0.0430000014603138,1.4439999870955944,0.09130793884169708,0.3986978868193696
2021-06-25,15.619999885559082,4280.7001953125,1.5360000133514404,0.0430000014603138,1.4930000118911266,0.07703033640144574,0.388143105091322
2021-06-28,15.760000228881836,4290.60986328125,1.4780000448226929,0.0399999991059303,1.4380000457167625,0.08046147740766774,0.42590179414005713
2021-06-29,16.020000457763672,4291.7998046875,1.4800000190734863,0.0399999991059303,1.440000019967556,0.08418480295784803,0.4056542618381105
2021-06-30,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.08170629345361147,0.3861606320225206
2021-07-01,15.479999542236328,4319.93994140625,1.4800000190734863,0.0399999991059303,1.440000019967556,0.07464664665053755,0.3864357809634318
2021-07-02,15.06999969482422,4352.33984375,1.430999994277954,0.0379999987781047,1.3929999954998493,0.06729671266785564,0.39051946484858147
2021-07-06,16.440000534057617,4343.5400390625,1.3700000047683716,0.0399999991059303,1.3300000056624413,0.06617674819309904,0.36601338453776533
2021-07-07,16.200000762939453,4358.1298828125,1.3209999799728394,0.0430000014603138,1.2779999785125256,0.06818219217633392,0.38559185968178333
2021-07-08,19.0,4320.81982421875,1.287999987602234,0.0430000014603138,1.2449999861419203,0.054586435663718014,0.3630604693103259
2021-07-09,16.18000030517578,4369.5498046875,1.3559999465942385,0.0430000014603138,1.3129999451339247,0.058309923316376855,0.38625647975101773
2021-07-12,16.170000076293945,4384.6298828125,1.3630000352859497,0.0430000014603138,1.320000033825636,0.06217060454755563,0.376632578880576
2021-07-13,17.1200008392334,4369.2099609375,1.4149999618530271,0.0450000017881393,1.3699999600648878,0.05495959903682812,0.3847560555227607
2021-07-14,16.329999923706055,4374.2998046875,1.3559999465942385,0.0450000017881393,1.3109999448060992,0.06052368897816396,0.36802890301489444
2021-07-15,17.010000228881836,4360.02978515625,1.2970000505447388,0.0379999987781047,1.259000051766634,0.04546541279612981,0.35129354668095236
2021-07-16,18.450000762939453,4327.16015625,1.2999999523162842,0.0379999987781047,1.2619999535381794,0.03385281321648104,0.3456898976727236
2021-07-19,22.5,4258.490234375,1.180999994277954,0.0399999991059303,1.1409999951720238,0.02287401558180302,0.32057265574712757
2021-07-20,19.729999542236328,4323.06005859375,1.2089999914169312,0.0450000017881393,1.1639999896287918,0.045495247779469006,0.32941963373051175
2021-07-21,17.90999984741211,4358.68994140625,1.2799999713897705,0.0450000017881393,1.2349999696016312,0.04439285358277911,0.33812970130718245
2021-07-22,17.690000534057617,4367.47998046875,1.2649999856948853,0.0430000014603138,1.2219999842345715,0.0562275999154036,0.3331664502751335
2021-07-23,17.200000762939453,4411.7900390625,1.2860000133514404,0.0450000017881393,1.241000011563301,0.055409258837881836,0.36349003260555524
2021-07-26,17.579999923706055,4422.2998046875,1.2760000228881836,0.0399999991059303,1.2360000237822533,0.05604130291971576,0.37525149530567403
2021-07-27,19.36000061035156,4401.4599609375,1.2339999675750732,0.0450000017881393,1.188999965786934,0.05129068461092867,0.3587227551796446
2021-07-28,18.309999465942383,4400.64013671875,1.2610000371932983,0.0450000017881393,1.216000035405159,0.05198436400050288,0.3673208811831843
2021-07-29,17.700000762939453,4419.14990234375,1.2690000534057615,0.0399999991059303,1.2290000542998312,0.049312871017824556,0.35621646610327606
2021-07-30,18.239999771118164,4395.259765625,1.2389999628067017,0.0399999991059303,1.1989999637007713,0.05120333489197049,0.35396239481361924
2021-08-02,19.459999084472656,4387.16015625,1.1740000247955322,0.0379999987781047,1.1360000260174274,0.04639059517143518,0.3411797791216753
2021-08-03,18.040000915527344,4423.14990234375,1.1759999990463257,0.0450000017881393,1.1309999972581863,0.062067428408493,0.3425412288936942
2021-08-04,17.969999313354492,4402.66015625,1.184000015258789,0.0450000017881393,1.1390000134706497,0.05640437790502051,0.3315127258792341
2021-08-05,17.280000686645508,4429.10009765625,1.2170000076293943,0.0430000014603138,1.1740000061690805,0.05414101563780149,0.3309513793504677
2021-08-06,16.149999618530273,4436.52001953125,1.2899999618530271,0.0430000014603138,1.2469999603927133,0.048178405039474015,0.32466652413053376
2021-08-09,16.719999313354492,4432.35009765625,1.3170000314712524,0.0450000017881393,1.272000029683113,0.05823659739761622,0.32258422420945587
2021-08-10,16.790000915527344,4436.75,1.3420000076293943,0.050000000745058,1.2920000068843362,0.06855564549236837,0.32027663948197116
2021-08-11,16.170000076293945,4442.41015625,1.3289999961853027,0.0450000017881393,1.2839999943971634,0.09337100140293852,0.3325804841874582
2021-08-12,15.59000015258789,4460.830078125,1.3669999837875366,0.0430000014603138,1.3239999823272228,0.0847003229483283,0.3196355256864949
2021-08-13,15.449999809265137,4468.0,1.2970000505447388,0.0450000017881393,1.2520000487565994,0.07047447691255715,0.3244680015710433
2021-08-16,16.1200008392334,4479.7099609375,1.256999969482422,0.0579999983310699,1.1989999711513522,0.07600237286044376,0.3281675233804173
2021-08-17,17.90999984741211,4448.080078125,1.2580000162124634,0.0630000010132789,1.1950000151991844,0.07758313543407014,0.31522567806794255
2021-08-18,21.56999969482422,4400.27001953125,1.2730000019073486,0.0549999997019767,1.2180000022053719,0.06914770623448119,0.2980989862176915
2021-08-19,21.670000076293945,4405.7998046875,1.2419999837875366,0.0430000014603138,1.1989999823272228,0.059310546593881686,0.3054801479174494
2021-08-20,18.559999465942383,4441.669921875,1.2599999904632568,0.0430000014603138,1.216999989002943,0.06877278541536036,0.3119647878939491
2021-08-23,17.149999618530273,4479.52978515625,1.2549999952316284,0.0399999991059303,1.214999996125698,0.06730441467558013,0.31861022178811904
2021-08-24,17.219999313354492,4486.22998046875,1.2899999618530271,0.0480000004172325,1.2419999614357946,0.07117737653734446,0.3074508469622199
2021-08-25,16.790000915527344,4496.18994140625,1.3420000076293943,0.0450000017881393,1.297000005841255,0.07154442462041755,0.3056579379837092
2021-08-26,18.84000015258789,4470.0,1.3420000076293943,0.0430000014603138,1.2990000061690805,0.06406279748406507,0.2849516993548544
2021-08-27,16.389999389648438,4509.3701171875,1.312000036239624,0.0430000014603138,1.2690000347793102,0.07260996116500129,0.29410398875000454
2021-08-30,16.190000534057617,4528.7900390625,1.284999966621399,0.0379999987781047,1.2469999678432941,0.0777598492547682,0.2909854950399855
2021-08-31,16.479999542236328,4522.68017578125,1.3040000200271606,0.0399999991059303,1.2640000209212303,0.07475073187881964,0.29207987294652327
2021-09-01,16.110000610351562,4524.08984375,1.3020000457763672,0.0399999991059303,1.2620000466704369,0.07900109433411617,0.2828293051554023
2021-09-02,16.40999984741211,4536.9501953125,1.2940000295639038,0.0399999991059303,1.2540000304579735,0.0725929158131624,0.26700720611768314
