Date,yield_curve
2022-06-24,1.5269999504089355
2022-06-27,1.5609999895095825
2022-06-28,1.468000054359436
2022-06-29,1.3879998922348022
2022-06-30,1.3719998598098755
2022-07-01,1.2859998941421513
2022-07-05,1.1790000200271606
2022-07-06,1.0730000734329224
2022-07-07,1.154999852180481
2022-07-08,1.2580000162124634
2022-07-11,1.0379999876022343
2022-07-12,0.8450000286102295
2022-07-13,0.5810000896453857
2022-07-14,0.687000036239624
2022-07-15,0.690000057220459
2022-07-18,0.7000000476837158
2022-07-19,0.5690000057220459
2022-07-20,0.6579999923706055
2022-07-21,0.5500001907348633
2022-07-22,0.4279999732971187
2022-07-25,0.4270000457763672
2022-07-26,0.312000036239624
2022-07-27,0.35100007057189897
2022-07-28,0.372999906539917
2022-07-29,0.34399986267089844
2022-08-01,0.3409998416900635
2022-08-02,0.27799987792968706
2022-08-03,0.31999993324279785
2022-08-04,0.2980000972747803
2022-08-05,0.42999982833862305
2022-08-08,0.30500006675720215
2022-08-09,0.22699999809265137
2022-08-10,0.25099992752075195
2022-08-11,0.39800000190734863
2022-08-12,0.3489999771118164
2022-08-15,0.27799987792968794
2022-08-16,0.2259998321533203
2022-08-17,0.3249998092651367
2022-08-18,0.315000057220459
2022-08-19,0.4090001583099365
2022-08-22,0.38899993896484375
2022-08-23,0.3509998321533203
2022-08-24,0.3929998874664302
2022-08-25,0.2960000038146977
2022-08-26,0.2799999713897705
2022-08-29,0.3119997978210449
2022-08-30,0.2369999885559082
2022-08-31,0.27300000190734863
2022-09-01,0.40200018882751465
2022-09-02,0.3730001449584961
2022-09-06,0.4949998855590825
2022-09-07,0.3320000171661377
2022-09-08,0.34200000762939453
2022-09-09,0.3530001640319824
2022-09-12,0.36700010299682617
2022-09-13,0.2689998149871826
2022-09-14,0.2839999198913574
2022-09-15,0.36400008201599166
2022-09-16,0.37800002098083496
2022-09-19,0.4549999237060547
2022-09-20,0.3280000686645508
2022-09-21,0.31999993324279785
2022-09-22,0.5779998302459717
2022-09-23,0.5889999866485596
2022-09-26,0.7130000591278072
2022-09-27,0.71399998664856
2022-09-28,0.4749999046325688
2022-09-29,0.5290000438690186
2022-09-30,0.623999834060669
2022-10-03,0.500999927520752
2022-10-04,0.3020000457763672
2022-10-05,0.4660000801086426
2022-10-06,0.5379998683929448
2022-10-07,0.5899999141693115
2022-10-10,0.6029999256134033
2022-10-11,0.5989999771118164
2022-10-12,0.36899995803833097
2022-10-13,0.3689999580383305
2022-10-14,0.382000207901001
2022-10-17,0.3269999027252197
2022-10-18,0.16499996185302734
2022-10-19,0.2339999675750728
2022-10-20,0.3359997272491455
2022-10-21,0.3279998302459717
2022-10-24,0.32100009918212935
2022-10-25,0.14299988746643022
2022-10-26,0.08499979972839355
2022-10-27,0.006999969482421875
2022-10-28,0.040000200271606445
2022-10-31,0.10200023651123091
2022-11-01,0.0019998550415039062
2022-11-02,0.03399991989135742
2022-11-03,0.0989999771118164
2022-11-04,0.14300012588500977
2022-11-07,0.23100018501281783
2022-11-08,0.03599977493286133
2022-11-09,0.05800008773803711
2022-11-10,-0.22599983215331987
2022-11-11,-0.2500002384185791
2022-11-14,-0.20299983024597168
2022-11-15,-0.3310000896453862
2022-11-16,-0.4330000877380371
2022-11-17,-0.33799982070922807
2022-11-18,-0.317000150680542
2022-11-21,-0.27300000190734863
2022-11-22,-0.440000057220459
2022-11-23,-0.493999719619751
2022-11-25,-0.48400020599365234
2022-11-28,-0.48000001907348633
2022-11-29,-0.5049998760223389
2022-11-30,-0.5499997138977051
2022-12-01,-0.6639997959136963
2022-12-02,-0.7020001411437988
2022-12-05,-0.5590000152587891
2022-12-06,-0.7069997787475586
2022-12-07,-0.7750000953674321
2022-12-08,-0.6590001583099365
2022-12-09,-0.6059999465942383
2022-12-12,-0.5570001602172856
2022-12-13,-0.7470002174377441
2022-12-14,-0.7169997692108154
2022-12-15,-0.7629997730255127
2022-12-16,-0.6809999942779541
2022-12-19,-0.5820000171661377
2022-12-20,-0.5460000038146973
2022-12-21,-0.5209999084472656
2022-12-22,-0.5390002727508545
2022-12-23,-0.4419999122619629
2022-12-27,-0.33500027656555176
2022-12-28,-0.45099973678588867
2022-12-29,-0.46000003814697266
2022-12-30,-0.381000280380249
2023-01-03,-0.46200013160705566
2023-01-04,-0.6909999847412109
2023-01-05,-0.7780001163482666
2023-01-06,-0.9240000247955322
2023-01-09,-0.9659998416900635
2023-01-10,-0.9440000057220459
2023-01-11,-1.000999927520752
2023-01-12,-1.0260000228881836
2023-01-13,-0.9769999980926514
2023-01-17,-0.9579999446868896
2023-01-18,-1.1550002098083496
2023-01-19,-1.128000020980835
2023-01-20,-1.0540001392364506
2023-01-23,-1.0099997520446773
2023-01-24,-1.1039998531341557
2023-01-25,-1.0830001831054683
2023-01-26,-1.0500001907348633
2023-01-27,-1.0299999713897705
2023-01-30,-0.9839997291564941
2023-01-31,-1.0410001277923584
2023-02-01,-1.122999906539917
2023-02-02,-1.1140003204345703
2023-02-03,-0.9909996986389165
2023-02-06,-0.8989999294281006
2023-02-07,-0.8960001468658452
2023-02-08,-0.931999921798706
2023-02-09,-0.929999828338623
2023-02-10,-0.8910002708435059
2023-02-13,-0.9279999732971191
2023-02-14,-0.8989999294281006
2023-02-15,-0.8340001106262207
2023-02-16,-0.8220000267028809
2023-02-17,-0.8519997596740723
2023-02-21,-0.7330002784729
2023-02-22,-0.7720000743865971
2023-02-23,-0.8110001087188721
2023-02-24,-0.754000186920166
2023-02-27,-0.7430000305175781
2023-02-28,-0.7940001487731934
2023-03-01,-0.7309999465942383
2023-03-02,-0.6500000953674316
2023-03-03,-0.7539999485015865
2023-03-06,-0.7450001239776616
2023-03-07,-0.8699998855590825
2023-03-08,-0.9069998264312744
2023-03-09,-0.9230000972747803
2023-03-10,-1.1080000400543213
2023-03-13,-1.1429998874664307
2023-03-14,-1.0419998168945312
2023-03-15,-1.065999984741211
2023-03-16,-0.945000171661377
2023-03-17,-0.8980002403259277
2023-03-20,-0.9840002059936523
2023-03-21,-0.999000072479248
2023-03-22,-1.063000202178955
2023-03-23,-1.0969998836517334
2023-03-24,-1.122999668121338
2023-03-27,-1.0550000667572021
2023-03-28,-1.063999891281128
2023-03-29,-1.064000129699707
2023-03-30,-1.113999843597412
2023-03-31,-1.0910000801086426
2023-04-03,-1.1400001049041748
2023-04-04,-1.3910002708435054
2023-04-05,-1.4179999828338623
2023-04-06,-1.4219999313354492
2023-04-10,-1.4229998588562007
2023-04-11,-1.446000099182129
2023-04-12,-1.439000129699707
2023-04-13,-1.4030001163482662
2023-04-14,-1.3809998035430917
2023-04-17,-1.3319997787475586
2023-04-18,-1.4580001831054688
2023-04-19,-1.3929998874664302
2023-04-20,-1.4000000953674316
2023-04-21,-1.3799998760223389
2023-04-24,-1.3580000400543213
2023-04-25,-1.5570001602172852
2023-04-26,-1.5530002117156982
2023-04-27,-1.4719998836517334
2023-04-28,-1.470999956130981
2023-05-01,-1.2909998893737793
2023-05-02,-1.6010000705718994
2023-05-03,-1.6919996738433838
2023-05-04,-1.7039997577667236
2023-05-05,-1.6339998245239258
2023-05-08,-1.5620002746582031
2023-05-09,-1.6020002365112305
2023-05-10,-1.626000165939331
2023-05-11,-1.617999792098999
2023-05-12,-1.5649998188018803
2023-05-15,-1.4920001029968262
2023-05-16,-1.5090000629425053
2023-05-17,-1.5069997310638428
2023-05-18,-1.4769999980926514
2023-05-19,-1.3930001258850098
2023-05-22,-1.3759996891021729
2023-05-23,-1.4549999237060556
2023-05-24,-1.4659998416900635
2023-05-25,-1.3490002155303955
2023-05-26,-1.304999828338623
2023-05-30,-1.443000078201294
2023-05-31,-1.6110000610351562
2023-06-01,-1.59500002861023
2023-06-02,-1.5240001678466797
2023-06-05,-1.4500000476837158
2023-06-06,-1.4590001106262207
2023-06-07,-1.3689999580383314
2023-06-08,-1.3859999179840083
2023-06-09,-1.3499999046325684
2023-06-12,-1.3299996852874756
2023-06-13,-1.2609999179840083
2023-06-14,-1.2839999198913579
2023-06-15,-1.3269999027252197
2023-06-16,-1.2960000038146973
2023-06-20,-1.3459997177124023
2023-06-21,-1.412000179290771
2023-06-22,-1.3360002040863042
2023-06-23,-1.3989999294281006
2023-06-26,-1.436000108718872
2023-06-27,-1.411999940872192
2023-06-28,-1.4600000381469727
2023-06-29,-1.321000099182129
2023-06-30,-1.3339998722076425
2023-07-03,-1.2869999408721928
2023-07-05,-1.247999906539917
2023-07-06,-1.1719999313354492
2023-07-07,-1.1629996299743652
2023-07-10,-1.2189998626708984
2023-07-11,-1.2630000114440918
2023-07-12,-1.3689999580383305
2023-07-13,-1.4620001316070557
2023-07-14,-1.3960001468658447
2023-07-17,-1.435999870300293
2023-07-18,-1.4590001106262207
2023-07-19,-1.5029997825622559
2023-07-20,-1.3889999389648438
2023-07-21,-1.411000251770019
2023-07-24,-1.392999887466431
2023-07-25,-1.3529999256134038
2023-07-26,-1.4170000553131104
2023-07-27,-1.25600004196167
2023-07-28,-1.2860000133514404
2023-07-31,-1.2890000343322754
2023-08-01,-1.2090001106262207
2023-08-02,-1.1820001602172852
2023-08-03,-1.0689997673034668
2023-08-04,-1.1929998397827148
2023-08-07,-1.1820001602172852
2023-08-08,-1.249000072479248
2023-08-09,-1.2680001258850098
2023-08-10,-1.188000202178955
2023-08-11,-1.0969996452331543
2023-08-14,-1.0859999656677246
2023-08-15,-1.059000015258789
2023-08-16,-1.0269999504089355
2023-08-17,-0.9699997901916513
2023-08-18,-1.0269999504089364
2023-08-21,-0.9380002021789551
2023-08-22,-0.9670000076293945
2023-08-23,-1.0970001220703125
2023-08-24,-1.0679998397827148
2023-08-25,-1.0760002136230469
2023-08-28,-1.1110000610351562
2023-08-29,-1.1979999542236328
2023-08-30,-1.1970000267028809
2023-08-31,-1.2049999237060547
2023-09-01,-1.0950002670288086
2023-09-05,-1.0099997520446786
2023-09-06,-1.010000228881836
2023-09-07,-1.0229997634887695
2023-09-08,-1.0350003242492676
2023-09-11,-1.005000114440918
2023-09-12,-1.0409998893737793
2023-09-13,-1.055999755859375
2023-09-14,-1.0069999694824219
2023-09-15,-0.9759998321533203
2023-09-18,-0.9810004234313965
2023-09-19,-0.945000171661377
2023-09-20,-0.9660000801086426
2023-09-21,-0.8249998092651367
2023-09-22,-0.866999626159668
2023-09-25,-0.7710003852844238
2023-09-26,-0.7669997215270996
2023-09-27,-0.7039999961853027
2023-09-28,-0.7109999656677246
2023-09-29,-0.7270002365112305
2023-10-02,-0.6319999694824219
2023-10-03,-0.5380001068115234
2023-10-04,-0.5999999046325684
2023-10-05,-0.6079998016357422
2023-10-06,-0.564000129699707
2023-10-09,-0.5510001182556152
2023-10-10,-0.6679997444152832
2023-10-11,-0.7400002479553223
2023-10-12,-0.6230001449584961
2023-10-13,-0.6989998817443848
2023-10-16,-0.6160001754760742
2023-10-17,-0.4930000305175781
2023-10-18,-0.42600011825561435
2023-10-19,-0.32200002670288086
2023-10-20,-0.37600040435791016
2023-10-23,-0.4550004005432129
2023-10-24,-0.4679999351501465
2023-10-25,-0.3619999885559082
2023-10-26,-0.4550004005432129
2023-10-27,-0.46000003814697266
2023-10-30,-0.4380002021789551
2023-10-31,-0.44500017166137695
2023-11-01,-0.5110001564025879
2023-11-02,-0.6009998321533203
2023-11-03,-0.6949996948242188
2023-11-06,-0.5980000495910636
2023-11-07,-0.7019996643066406
2023-11-08,-0.7450003623962402
2023-11-09,-0.6329998970031738
2023-11-10,-0.6220002174377441
2023-11-13,-0.6280002593994141
2023-11-14,-0.8119997978210449
2023-11-15,-0.7200002670288086
2023-11-16,-0.7979998588562012
2023-11-17,-0.7919998168945312
2023-11-20,-0.8159999847412109
2023-11-21,-0.8369998931884766
2023-11-22,-0.8489999771118164
2023-11-24,-0.7809996604919434
2023-11-27,-0.8689999580383301
2023-11-28,-0.9240002632141113
2023-11-29,-0.9689998626708984
2023-11-30,-0.8859996795654288
2023-12-01,-0.9890003204345703
2023-12-04,-0.934999942779541
2023-12-05,-1.0720000267028809
2023-12-06,-1.1220002174377441
2023-12-07,-1.1039996147155762
2023-12-08,-0.9879999160766602
2023-12-11,-0.9939999580383301
2023-12-12,-1.0420002937316895
2023-12-13,-1.190000057220459
2023-12-14,-1.2850000858306885
2023-12-15,-1.2969999313354492
2023-12-18,-1.2709999084472652
2023-12-19,-1.315999984741211
2023-12-20,-1.3529999256134033
2023-12-21,-1.315999984741211
2023-12-22,-1.3070001602172847
2023-12-26,-1.317000150680542
2023-12-27,-1.446000099182129
2023-12-28,-1.3680000305175786
2023-12-29,-1.313999891281128
2024-01-02,-1.2669997215270996
2024-01-03,-1.3280000686645508
2024-01-04,-1.2370002269744873
2024-01-05,-1.1779999732971191
2024-01-08,-1.2179999351501465
2024-01-09,-1.2109999656677246
2024-01-10,-1.1949996948242188
2024-01-11,-1.2409999370574951
2024-01-12,-1.247999906539917
2024-01-16,-1.1370000839233398
2024-01-17,-1.1090002059936523
2024-01-18,-1.055999755859375
2024-01-19,-1.0520000457763672
2024-01-22,-1.1059999465942383
2024-01-23,-1.0679998397827148
2024-01-24,-1.0320000648498535
2024-01-25,-1.063000202178955
2024-01-26,-1.0399999618530273
2024-01-29,-1.1089997291564941
2024-01-30,-1.1440000534057617
2024-01-31,-1.2210001945495605
2024-02-01,-1.3369998931884766
2024-02-02,-1.1770000457763672
2024-02-05,-1.064000129699707
2024-02-06,-1.1329998970031738
2024-02-07,-1.1129999160766602
2024-02-08,-1.0479998588562012
2024-02-09,-1.0329999923706055
2024-02-12,-1.0560002326965332
2024-02-13,-0.9169998168945312
2024-02-14,-0.9509997367858887
2024-02-15,-0.9780001640319824
2024-02-16,-0.9279999732971191
2024-02-20,-0.9379997253417969
2024-02-21,-0.9100003242492676
2024-02-22,-0.9059996604919434
2024-02-23,-0.9799995422363281
2024-02-26,-0.9510002136230469
2024-02-27,-0.929999828338623
2024-02-28,-0.9659996032714844
2024-02-29,-0.9710001945495605
2024-03-01,-1.0350003242492676
2024-03-04,-1.004000186920166
2024-03-05,-1.0879998207092285
2024-03-06,-1.125999927520752
2024-03-07,-1.136000156402588
2024-03-08,-1.1389999389648438
2024-03-11,-1.1359996795654297
2024-03-12,-1.0849995613098145
2024-03-13,-1.0460000038146973
2024-03-14,-0.940000057220459
2024-03-15,-0.9340000152587891
2024-03-18,-0.8979997634887695
2024-03-19,-0.9409999847412109
2024-03-20,-0.9550004005432129
2024-03-21,-0.9570002555847168
2024-03-22,-1.001999855041504
2024-03-25,-0.9650001525878906
2024-03-26,-0.9839997291564941
2024-03-27,-1.0190000534057617
2024-03-28,-0.9970002174377441
2024-04-01,-0.8889999389648438
2024-04-02,-0.8480000495910645
2024-04-03,-0.8550000190734863
2024-04-04,-0.8940000534057617
2024-04-05,-0.8370003700256348
2024-04-08,-0.7990002632141113
2024-04-09,-0.8539996147155762
2024-04-10,-0.6830000877380371
2024-04-11,-0.6619997024536133
2024-04-12,-0.7309999465942383
2024-04-15,-0.6100001335144043
2024-04-16,-0.5739998817443848
2024-04-17,-0.6549997329711914
2024-04-18,-0.5960001945495605
2024-04-19,-0.630000114440918
2024-04-22,-0.6219997406005859
2024-04-23,-0.6469998359680176
2024-04-24,-0.6030001640319815
2024-04-25,-0.5390000343322754
2024-04-26,-0.5689997673034668
2024-04-29,-0.629000186920166
2024-04-30,-0.5590000152587891
2024-05-01,-0.6550002098083496
2024-05-02,-0.6669998168945312
2024-05-03,-0.7350001335144043
2024-05-06,-0.750999927520752
2024-05-07,-0.7800002098083496
2024-05-08,-0.7529997825622559
2024-05-09,-0.7909998893737793
2024-05-10,-0.7389998435974121
2024-05-13,-0.7589998245239258
2024-05-14,-0.7899999618530273
2024-05-15,-0.8839998245239258
2024-05-16,-0.8660001754760742
2024-05-17,-0.8199996948242188
2024-05-20,-0.8029999732971191
2024-05-21,-0.8259997367858887
2024-05-22,-0.810999870300293
2024-05-23,-0.7699999809265137
2024-05-24,-0.7779998779296875
2024-05-28,-0.7060003280639648
2024-05-29,-0.625999927520752
2024-05-30,-0.694000244140625
2024-05-31,-0.7309999465942383
2024-06-03,-0.8410000801086417
2024-06-04,-0.9039998054504395
2024-06-05,-0.9509997367858887
2024-06-06,-0.9519996643066406
2024-06-07,-0.8080000877380371
2024-06-10,-0.7639999389648438
2024-06-11,-0.8410000801086417
2024-06-12,-0.9479999542236328
2024-06-13,-1.001999855041504
2024-06-14,-1.0269999504089355
2024-06-17,-0.9640002250671378
2024-06-18,-1.0180001258850098
2024-06-20,-0.9709997177124023
2024-06-21,-0.9580001831054688
2024-06-24,-0.9619998931884766
2024-06-25,-0.9850001335144043
2024-06-26,-0.9140000343322754
2024-06-27,-0.934999942779541
2024-06-28,-0.869999885559082
2024-07-01,-0.7389998435974121
2024-07-02,-0.7920002937316895
2024-07-03,-0.875
2024-07-05,-0.9530000686645508
2024-07-08,-0.9489998817443848
2024-07-09,-0.9249997138977051
2024-07-10,-0.9449996948242188
2024-07-11,-1.005000114440918
2024-07-12,-1.0089998245239258
2024-07-15,-0.9639997482299805
2024-07-16,-1.0260000228881836
2024-07-17,-1.0490002632141113
2024-07-18,-1.0039997100830078
2024-07-19,-0.9539999961853027
2024-07-22,-0.929999828338623
2024-07-23,-0.9340000152587891
2024-07-24,-0.884000301361084
2024-07-25,-0.9039998054504395
2024-07-26,-0.9550004005432129
2024-07-29,-0.9689998626708984
2024-07-30,-0.9920001029968262
2024-07-31,-1.0260000228881836
2024-08-01,-1.1389997005462646
2024-08-02,-1.2380001544952393
2024-08-05,-1.274999856948852
2024-08-06,-1.191999912261963
2024-08-07,-1.1119999885559082
2024-08-08,-1.0860002040863037
2024-08-09,-1.1329998970031738
2024-08-12,-1.1640000343322758
2024-08-13,-1.2009999752044678
2024-08-14,-1.2430002689361572
2024-08-15,-1.1539998054504395
2024-08-16,-1.1829998493194576
2024-08-19,-1.196000099182129
2024-08-20,-1.2149999141693115
2024-08-21,-1.2269999980926514
2024-08-22,-1.1630001068115234
2024-08-23,-1.193000078201294
2024-08-26,-1.1800000667572021
2024-08-27,-1.1349999904632568
2024-08-28,-1.113999843597412
2024-08-29,-1.0980000495910645
2024-08-30,-1.0569999217987065
2024-09-03,-1.1259996891021729
2024-09-04,-1.1800000667572017
2024-09-05,-1.2010002136230469
2024-09-06,-1.1979999542236328
2024-09-09,-1.1979999542236328
2024-09-10,-1.189000129699707
2024-09-11,-1.2219998836517334
2024-09-12,-1.1600000858306885
2024-09-13,-1.1129999160766597
2024-09-16,-1.123999834060669
2024-09-17,-1.0930001735687251
2024-09-18,-0.929999828338623
2024-09-19,-0.8529999256134033
2024-09-20,-0.817000150680542
2024-09-23,-0.7639997005462646
2024-09-24,-0.7589998245239262
2024-09-25,-0.7060000896453857
2024-09-26,-0.6770000457763672
2024-09-27,-0.7329998016357422
2024-09-30,-0.6960000991821289
2024-10-01,-0.7389998435974121
2024-10-02,-0.6879999637603755
2024-10-03,-0.6150002479553227
2024-10-04,-0.5240001678466797
2024-10-07,-0.49900007247924805
2024-10-08,-0.4949998855590829
2024-10-09,-0.4679999351501465
2024-10-10,-0.43400001525878906
2024-10-11,-0.4419999122619629
2024-10-14,-0.4200000762939453
2024-10-15,-0.47699975967407227
2024-10-16,-0.4869999885559082
2024-10-17,-0.41899967193603516
2024-10-18,-0.440000057220459
2024-10-21,-0.3359999656677246
2024-10-22,-0.29600000381469727
2024-10-23,-0.2630000114440918
2024-10-24,-0.2870001792907715
2024-10-25,-0.2780003547668457
2024-10-28,-0.20399999618530185
2024-10-29,-0.20599985122680664
2024-10-30,-0.19700002670288086
2024-10-31,-0.14800024032592773
2024-11-01,-0.03900003433227539
2024-11-04,-0.10900020599365234
2024-11-05,-0.13399982452392578
2024-11-06,-0.0039997100830078125
2024-11-07,-0.07899999618530273
2024-11-08,-0.11699962615966797
2024-11-11,-0.10699987411499023
2024-11-12,0.009000301361083984
2024-11-13,0.06100034713745117
2024-11-14,0.03500032424926758
2024-11-15,0.034999847412109375
2024-11-18,0.011000156402587002
2024-11-19,-0.028999805450439453
2024-11-20,-0.0039997100830078125
2024-11-21,0.01900005340576172
2024-11-22,-0.005000114440917969
2024-11-25,-0.1400003433227539
2024-11-26,-0.09299993515014648
2024-11-27,-0.14300012588500977
2024-11-29,-0.19500017166137695
2024-12-02,-0.18400001525878906
2024-12-03,-0.13399982452392578
2024-12-04,-0.16499996185302734
2024-12-05,-0.15000009536743164
2024-12-06,-0.14400005340576172
2024-12-09,-0.09400033950805664
2024-12-10,-0.06399965286254883
2024-12-11,0.015999794006347656
2024-12-12,0.10099983215332031
2024-12-13,0.1810002326965332
2024-12-16,0.16899967193603516
2024-12-17,0.14500045776367188
2024-12-18,0.26200008392333984
2024-12-19,0.35000038146972656
2024-12-20,0.30900001525878906
2024-12-23,0.3839998245239258
2024-12-24,0.39100027084350586
2024-12-26,0.3639998435974121
2024-12-27,0.44099998474121094
2024-12-30,0.36299991607666016
2024-12-31,0.36499977111816406
2025-01-02,0.36699962615966797
2025-01-03,0.4030003547668457
2025-01-06,0.42799997329711914
2025-01-07,0.48000001907348633
2025-01-08,0.48799991607666016
2025-01-10,0.5630002021789551
2025-01-13,0.5850000381469727
2025-01-14,0.5750002861022949
2025-01-15,0.4479999542236337
2025-01-16,0.41099977493286133
2025-01-17,0.4160003662109375
2025-01-21,0.3769998550415039
2025-01-22,0.3839998245239258
2025-01-23,0.4250001907348633
2025-01-24,0.42100000381469727
2025-01-27,0.3399996757507333
2025-01-28,0.36100006103515625
2025-01-29,0.36699962615966797
2025-01-30,0.3299999237060547
2025-01-31,0.3809995651245117
2025-02-03,0.3530001640319824
2025-02-04,0.3000001907348633
2025-02-05,0.21199989318847656
2025-02-06,0.22700023651123047
2025-02-07,0.2589998245239258
2025-02-10,0.2649998664855957
2025-02-11,0.312000274658204
2025-02-12,0.4089999198913574
2025-02-13,0.3120002746582031
2025-02-14,0.259000301361084
2025-02-18,0.33100032806396484
2025-02-19,0.3169999122619629
2025-02-20,0.2950000762939453
2025-02-21,0.22300004959106445
2025-02-24,0.20300006866455078
2025-02-25,0.11599969863891602
2025-02-26,0.0560002326965332
2025-02-27,0.08999967575073242
2025-02-28,0.03800010681152344
2025-03-03,-0.013000011444091797
2025-03-04,0.014999866485595703
2025-03-05,0.059999942779541016
2025-03-06,0.08899974822998047
2025-03-07,0.11999988555908203
2025-03-10,0.0279998779296875
2025-03-11,0.09299993515014648
2025-03-12,0.12099981307983398
2025-03-13,0.08599996566772461
2025-03-14,0.11999988555908203
2025-03-17,0.11800003051757812
2025-03-18,0.08599996566772461
2025-03-19,0.06599998474121094
2025-03-20,0.05099964141845703
2025-03-21,0.06699991226196289
2025-03-24,0.14899969100952148
2025-03-25,0.125
2025-03-26,0.14799976348876953
2025-03-27,0.180999755859375
2025-03-28,0.06699991226196289
2025-03-31,0.05299997329711914
2025-04-01,-0.043999671936035156
2025-04-02,-0.006999969482421875
2025-04-03,-0.13000011444091797
2025-04-04,-0.17000031471252441
2025-04-07,0.005000114440917969
2025-04-08,0.0840001106262207
2025-04-09,0.17199993133544922
2025-04-10,0.19700002670288086
2025-04-11,0.2800002098083496
2025-04-14,0.16899967193603516
2025-04-15,0.1230001449584961
2025-04-16,0.07099962234497159
2025-04-17,0.12800025939941406
2025-04-21,0.19500017166137695
2025-04-22,0.17600011825561523
2025-04-23,0.1789999008178711
2025-04-24,0.10799980163574219
2025-04-25,0.07299995422363281
2025-04-28,0.023000240325927734
2025-04-29,-0.017000198364257812
2025-04-30,-0.013000011444091797
2025-05-01,0.046000003814697266
2025-05-02,0.11399984359741211
2025-05-05,0.13499975204467773
2025-05-06,0.09800004959106445
2025-05-07,0.059999942779541016
2025-05-08,0.15799999237060547
2025-05-09,0.15999984741210938
2025-05-12,0.17699956893920898
2025-05-13,0.21400022506713867
2025-05-14,0.243000030517579
2025-05-15,0.19700002670288086
2025-05-16,0.20399999618530273
2025-05-19,0.2350001335144043
2025-05-20,0.2329998016357422
2025-05-21,0.36100006103515625
2025-05-22,0.3210000991821289
2025-05-23,0.27899980545043945
2025-05-27,0.23099994659423828
2025-05-28,0.252000331878663
2025-05-29,0.1939997673034668
2025-05-30,0.18400001525878906
2025-06-02,0.23000001907348633
2025-06-03,0.22499990463256836
2025-06-04,0.125
2025-06-05,0.16200017929077148
2025-06-06,0.2780003547668457
2025-06-09,0.24200010299682617
2025-06-10,0.2239999771118164
2025-06-11,0.16200017929077237
2025-06-12,0.0989999771118164
2025-06-13,0.18400001525878906
2025-06-16,0.20399999618530273
2025-06-17,0.17500019073486328
2025-06-18,0.17399978637695312
2025-06-20,0.17999982833862305
2025-06-23,0.16200017929077148
2025-06-24,0.11100006103515625
2025-06-25,0.10500001907348633
2025-06-26,0.059999942779541016
2025-06-27,0.08599996566772461
2025-06-30,0.039999961853027344
2025-07-01,0.026000022888183594
2025-07-02,0.07000017166137695
2025-07-03,0.10800027847290039
2025-07-07,0.15000009536743164
2025-07-08,0.16499996185302734
2025-07-09,0.0970001220703125
2025-07-10,0.10600042343139648
2025-07-11,0.18599987030029297
2025-07-14,0.19899988174438477
2025-07-15,0.2569999694824219
2025-07-16,0.23000001907348633
2025-07-17,0.22799968719482422
2025-07-18,0.20200014114379883
2025-07-21,0.1490001678466797
2025-07-22,0.10599994659423828
2025-07-23,0.14800024032592773
2025-07-24,0.16300010681152344
2025-07-25,0.14100027084350586
2025-07-28,0.18499994277954102
2025-07-29,0.09999990463256836
2025-07-30,0.14400005340576172
2025-07-31,0.125
2025-08-01,0.037999629974365234
2025-08-04,0.04699993133544833
2025-08-05,0.046000003814697266
2025-08-06,0.08699989318847656
2025-08-07,0.10599994659423828
2025-08-08,0.15199995040893555
2025-08-11,0.12999963760375977
2025-08-12,0.16300010681152344
2025-08-13,0.12799978256225586
2025-08-14,0.1810002326965332
2025-08-15,0.21600008010864258
2025-08-18,0.21799993515014648
2025-08-19,0.1919999122619629
2025-08-20,0.1810002326965332
2025-08-21,0.20200014114379883
2025-08-22,0.17200040817260742
2025-08-25,0.18200016021728516
2025-08-26,0.1700000762939453
2025-08-27,0.17799997329711914
2025-08-28,0.13499975204467773
2025-08-29,0.18400001525878995
2025-09-02,0.24499988555908292
2025-09-03,0.19299983978271484
2025-09-04,0.17800021171569824
2025-09-05,0.1759998798370357
2025-09-08,0.11800003051757812
2025-09-09,0.13099980354309082
2025-09-10,0.10199999809265137
2025-09-11,0.08300018310546875
2025-09-12,0.13299989700317383
2025-09-15,0.13399982452392534
2025-09-16,0.1359999179840088
2025-09-17,0.20800018310546875
2025-09-18,0.2239999771118164
2025-09-19,0.2609999179840088
2025-09-22,0.29500007629394487
2025-09-23,0.27499985694885254
2025-09-24,0.28899979591369673
2025-09-25,0.2890000343322754
2025-09-26,0.3269999027252197
2025-09-29,0.2779998779296875
2025-09-30,0.30299973487854004
2025-10-01,0.2609999179840088
2025-10-02,0.23999977111816362
2025-10-03,0.26099991798400923
2025-10-06,0.3020002841949472
2025-10-07,0.2839999198913574
2025-10-08,0.28600025177001953
2025-10-09,0.2949998378753662
2025-10-10,0.19800019264221191
2025-10-13,0.19800019264221191
2025-10-14,0.16899991035461426
2025-10-15,0.18799996376037642
2025-10-16,0.1230001449584961
2025-10-17,0.17499995231628418
2025-10-20,0.18799996376037598
2025-10-21,0.17799997329711914
2025-10-22,0.1649999618530278
2025-10-23,0.20299983024597212
2025-10-24,0.23399996757507324
2025-10-27,0.27900004386901855
2025-10-28,0.26300001144409135
2025-10-29,0.3280000686645508
2025-10-30,0.3359999656677246
2025-10-31,0.38299989700317383
2025-11-03,0.3229999542236328
2025-11-04,0.29600024223327637
2025-11-05,0.3689999580383305
2025-11-06,0.3299999237060547
2025-11-07,0.3359999656677246
2025-11-10,0.32700014114379883
