year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,CAT,Machinery,Machinery,0.641,0.5987,Outperform,Moderate,0.6312,0.4429,0.641,Outperform,False,115,qualified_but_not_selected,,14,1.0,0.5204,0.52 â€” Acceptable financial health,0.4632,0.46 â€” Reasonable valuation,0.4995,0.50 â€” Neutral technical trend,0.5513,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.3%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 0.7%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.55x; Price / Book value (P/B ratio) = 5.25x; EV / EBITDA = 6.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -30.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.5%; 6-month momentum = 19.7%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = 3.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,WMB,Energy,Energy,0.6409,0.6367,Outperform,Moderate,0.6312,0.4429,0.6409,Outperform,False,116,qualified_but_not_selected,,18,1.0,0.4902,0.49 â€” Acceptable financial health,0.4294,0.43 â€” Reasonable valuation,0.5049,0.50 â€” Neutral technical trend,0.5905,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.3%; Net margin (profit / revenue) = 11.9%; YoY revenue growth = -6.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.41x; Price / Book value (P/B ratio) = 1.92x; EV / EBITDA = 8.78x; FCF yield (FCF / market cap) = -4.9%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.3%; 6-month momentum = -6.0%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = -12.0%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.43x,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,AON,Financials,Insurance,0.6391,0.6081,Outperform,Moderate,0.6716,0.6905,0.6391,Outperform,False,117,qualified_but_not_selected,,49,1.0,0.508,0.51 â€” Acceptable financial health,0.5044,0.50 â€” Reasonable valuation,0.5639,0.56 â€” Neutral technical trend,0.6126,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -36.2%; Net margin (profit / revenue) = 20.3%; YoY revenue growth = -0.6%; Net debt / EBITDA = 3.38x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 65.9%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.0%; 6-month momentum = 24.6%; RSI 14 days (>70 overbought, <30 oversold) = 88.6; Distance to 200-day SMA (long-term trend) = 19.9%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.38x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 1.06x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,CRM,Technology,Technology,0.6385,0.5961,Outperform,Moderate,0.6653,0.6571,0.6385,Outperform,False,118,qualified_but_not_selected,,41,1.0,0.5317,0.53 â€” Acceptable financial health,0.5308,0.53 â€” Reasonable valuation,0.5471,0.55 â€” Neutral technical trend,0.5352,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.1%; Net margin (profit / revenue) = 3.1%; YoY revenue growth = 26.5%; Net debt / EBITDA = 0.96x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 127.48x; Price / Book value (P/B ratio) = 4.73x; EV / EBITDA = 53.15x; FCF yield (FCF / market cap) = 2.4%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.8%; 6-month momentum = 33.6%; RSI 14 days (>70 overbought, <30 oversold) = 65.4; Distance to 200-day SMA (long-term trend) = 19.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.96x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,ILMN,Life Sciences Tools & Services,Life Sciences Tools & Services,0.6361,0.6137,Outperform,Moderate,0.6418,0.5333,0.6361,Outperform,False,119,qualified_but_not_selected,,6,0.7746,0.4665,0.47 â€” Acceptable financial health,0.4727,0.47 â€” Reasonable valuation,0.5084,0.51 â€” Neutral technical trend,0.5305,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.3%; Net margin (profit / revenue) = 33.1%; YoY revenue growth = -268.1%; Net debt / EBITDA = 1.16x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.46x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.9%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.2%; 6-month momentum = 5.0%; RSI 14 days (>70 overbought, <30 oversold) = 42.3; Distance to 200-day SMA (long-term trend) = -4.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.16x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 6.69x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,APA,Energy,Energy,0.6353,0.639,Outperform,Moderate,0.6125,0.3667,0.6353,Outperform,False,120,qualified_but_not_selected,,18,1.0,0.5076,0.51 â€” Acceptable financial health,0.5916,0.59 â€” Reasonable valuation,0.4262,0.43 â€” Neutral technical trend,0.612,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.7%; Net margin (profit / revenue) = -2.9%; Piotroski F-score (0-1): 8 financial health signals = 0.571; Consecutive quarters with losses = 1.000,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.96x; Price / Book value (P/B ratio) = 1.47x; Current P/E vs 5Y historical median (>0 = more expensive) = -32.3%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.4%; 6-month momentum = 37.3%; RSI 14 days (>70 overbought, <30 oversold) = 42.7; Distance to 200-day SMA (long-term trend) = 7.5%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.05x,[Underperform] 0.48 â€” Medium score,,,,0
2020Q1,T02_20200215,MO,Tobacco,Tobacco,0.6352,0.6462,Outperform,Moderate,0.632,0.481,0.6352,Outperform,False,121,qualified_but_not_selected,,2,0.4472,0.4669,0.47 â€” Acceptable financial health,0.4971,0.50 â€” Reasonable valuation,0.4608,0.46 â€” Neutral technical trend,0.4635,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.9%; Net margin (profit / revenue) = 2.7%; YoY revenue growth = -0.8%; Net debt / EBITDA = 2.71x,[Underperform] 0.50 â€” Reasonable valuation,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.5%; 6-month momentum = -0.7%; RSI 14 days (>70 overbought, <30 oversold) = 25.5; Distance to 200-day SMA (long-term trend) = -5.6%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.71x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 0.56x,[Underperform] 0.34 â€” Low score,,,,0
2020Q1,T02_20200215,AMAT,Technology,Semiconductors,0.6326,0.5901,Outperform,Moderate,0.6424,0.5571,0.6326,Outperform,False,122,qualified_but_not_selected,,41,1.0,0.4999,0.50 â€” Acceptable financial health,0.4988,0.50 â€” Reasonable valuation,0.5436,0.54 â€” Neutral technical trend,0.5071,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.4%; Net margin (profit / revenue) = 20.7%; YoY revenue growth = 18.6%; Net debt / EBITDA = 1.43x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.37x; Current P/E vs 5Y historical median (>0 = more expensive) = -48.7%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.0%; 6-month momentum = 41.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = 29.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.43x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 2.30x,[Outperform] 0.78 â€” High score,,,,0
2020Q1,T02_20200215,DLTR,Consumer Discretionary,Retail,0.6313,0.6029,Outperform,Moderate,0.6297,0.4905,0.6313,Outperform,False,123,qualified_but_not_selected,,25,1.0,0.5135,0.51 â€” Acceptable financial health,0.5406,0.54 â€” Reasonable valuation,0.5274,0.53 â€” Neutral technical trend,0.5321,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.5%; Net margin (profit / revenue) = 4.1%; YoY revenue growth = 4.1%; Net debt / EBITDA = -2.36x,[Outperform] 0.54 â€” Reasonable valuation,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.2%; 6-month momentum = -4.8%; RSI 14 days (>70 overbought, <30 oversold) = 46.7; Distance to 200-day SMA (long-term trend) = -13.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = -2.36x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,PEP,Consumer Staples,Beverages,0.6292,0.6132,Outperform,Moderate,0.6325,0.519,0.6292,Outperform,False,124,qualified_but_not_selected,,16,1.0,0.5026,0.50 â€” Acceptable financial health,0.4867,0.49 â€” Reasonable valuation,0.5126,0.51 â€” Neutral technical trend,0.4639,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -20.9%; Net margin (profit / revenue) = 14.3%; YoY revenue growth = 0.5%; Net debt / EBITDA = 2.52x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 20.6%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = 12.4%; RSI 14 days (>70 overbought, <30 oversold) = 74.0; Distance to 200-day SMA (long-term trend) = 9.2%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.52x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.86x,[Outperform] 0.61 â€” Medium score,,,,0
2020Q1,T02_20200215,TFC,Banking,Banking,0.6268,0.6541,Outperform,Moderate,0.6374,0.5619,0.6268,Outperform,False,125,qualified_but_not_selected,,13,1.0,0.5168,0.52 â€” Acceptable financial health,0.4487,0.45 â€” Reasonable valuation,0.487,0.49 â€” Neutral technical trend,0.4819,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.2%; Piotroski F-score (0-1): 8 financial health signals = 0.400; Consecutive quarters with losses = 0.000,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.11x; Price / Book value (P/B ratio) = 1.32x; Current P/E vs 5Y historical median (>0 = more expensive) = -45.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.0%; 6-month momentum = 20.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.2; Distance to 200-day SMA (long-term trend) = 6.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x,[Underperform] 0.32 â€” Low score,,,,0
2020Q1,T02_20200215,MMM,Industrial Conglomerates,Industrial Conglomerates,0.6256,0.62,Outperform,Moderate,0.6248,0.4952,0.6256,Outperform,False,126,qualified_but_not_selected,,2,0.4472,0.4866,0.49 â€” Acceptable financial health,0.4749,0.47 â€” Reasonable valuation,0.4968,0.50 â€” Neutral technical trend,0.4668,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -19.3%; Net margin (profit / revenue) = 12.3%; YoY revenue growth = 7.1%; Net debt / EBITDA = 2.26x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.24x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.0%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = 2.7%; RSI 14 days (>70 overbought, <30 oversold) = 39.2; Distance to 200-day SMA (long-term trend) = -4.5%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.26x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.10x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.58 â€” Medium score,,,,1
2020Q1,T02_20200215,CNP,Utilities,Utilities,0.6243,0.6323,Outperform,Moderate,0.617,0.4571,0.6243,Outperform,False,127,qualified_but_not_selected,,27,1.0,0.5056,0.51 â€” Acceptable financial health,0.4244,0.42 â€” Reasonable valuation,0.4577,0.46 â€” Neutral technical trend,0.5267,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net margin (profit / revenue) = 7.0%; YoY revenue growth = 20.1%; Net debt / EBITDA = 5.78x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.01x; Price / Book value (P/B ratio) = 1.64x; EV / EBITDA = 11.34x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.2%; 6-month momentum = -1.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = -3.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.78x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.99x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,SNPS,Technology,Technology,0.6236,0.5811,Outperform,Moderate,0.652,0.6667,0.6236,Outperform,False,128,qualified_but_not_selected,,41,1.0,0.5005,0.50 â€” Acceptable financial health,0.5277,0.53 â€” Reasonable valuation,0.5351,0.54 â€” Neutral technical trend,0.5725,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.5%; Net margin (profit / revenue) = 16.3%; YoY revenue growth = -6.9%; Net debt / EBITDA = 0.19x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.35x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.3%; 6-month momentum = 28.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.3; Distance to 200-day SMA (long-term trend) = 20.5%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.19x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 0.99x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,ORCL,Technology,Technology,0.6202,0.5778,Outperform,Moderate,0.6219,0.5095,0.6202,Outperform,False,129,qualified_but_not_selected,,41,1.0,0.5066,0.51 â€” Acceptable financial health,0.5063,0.51 â€” Reasonable valuation,0.439,0.44 â€” Neutral technical trend,0.5206,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.6%; Net margin (profit / revenue) = 23.6%; YoY revenue growth = 0.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.15x; Price / Book value (P/B ratio) = 12.01x; EV / EBITDA = 11.75x; FCF yield (FCF / market cap) = 5.3%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 59.0; Distance to 200-day SMA (long-term trend) = 1.3%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 2.37x,[Outperform] 0.78 â€” High score,,,,0
2020Q1,T02_20200215,PNR,Machinery,Machinery,0.6197,0.5774,Outperform,Moderate,0.6075,0.4286,0.6197,Outperform,False,130,qualified_but_not_selected,,14,1.0,0.5251,0.53 â€” Acceptable financial health,0.4872,0.49 â€” Reasonable valuation,0.4927,0.49 â€” Neutral technical trend,0.5213,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: YoY revenue growth = -1.0%; Net debt / EBITDA = 3.45x; Free cash flow margin = 10.0%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.91x; Price / Book value (P/B ratio) = 4.03x; EV / EBITDA = 26.31x; FCF yield (FCF / market cap) = 1.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = 24.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.3; Distance to 200-day SMA (long-term trend) = 10.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.45x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,JBHT,Road & Rail,Road & Rail,0.6162,0.6166,Outperform,Moderate,0.6251,0.5524,0.6162,Outperform,False,131,qualified_but_not_selected,,5,0.7071,0.4778,0.48 â€” Acceptable financial health,0.5113,0.51 â€” Reasonable valuation,0.493,0.49 â€” Neutral technical trend,0.5182,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.9%; Net debt / EBITDA = 1.12x; Interest coverage (EBIT / interest expense) = 9.77x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.91x; Price / Book value (P/B ratio) = 5.45x; EV / EBITDA = 11.37x; FCF yield (FCF / market cap) = -4.3%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = 15.4%; RSI 14 days (>70 overbought, <30 oversold) = 39.8; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.29x,[Underperform] 0.50 â€” Medium score,,,,1
2020Q1,T02_20200215,MOS,Materials,Chemicals,0.6097,0.5911,Outperform,Moderate,0.5911,0.3905,0.6097,Outperform,False,132,qualified_but_not_selected,,12,1.0,0.4975,0.50 â€” Acceptable financial health,0.5136,0.51 â€” Reasonable valuation,0.5447,0.54 â€” Neutral technical trend,0.4678,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.4%; Net debt / EBITDA = 0.08x; Piotroski F-score (0-1): 8 financial health signals = 0.250; Earnings quality: FCF / Net Income (>1 = real cash) = 0.774,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.17x; Price / Book value (P/B ratio) = 0.72x; EV / EBITDA = 6.34x; FCF yield (FCF / market cap) = -24.3%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.7%; 6-month momentum = -2.8%; RSI 14 days (>70 overbought, <30 oversold) = 38.9; Distance to 200-day SMA (long-term trend) = -11.6%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.08x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.51x,[Outperform] 0.62 â€” Medium score,,,,1
2020Q1,T02_20200215,APH,Electrical Equipment,Electrical Equipment,0.6083,0.5744,Outperform,Moderate,0.6172,0.5524,0.6083,Outperform,False,133,qualified_but_not_selected,,9,0.9487,0.4517,0.45 â€” Acceptable financial health,0.5001,0.50 â€” Reasonable valuation,0.4873,0.49 â€” Neutral technical trend,0.5418,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -11.1%; Net margin (profit / revenue) = 13.3%; YoY revenue growth = -8.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 31.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.4%; 6-month momentum = 23.3%; RSI 14 days (>70 overbought, <30 oversold) = 48.2; Distance to 200-day SMA (long-term trend) = 6.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.97x,[Outperform] 0.74 â€” High score,,,,1
2020Q1,T02_20200215,MSI,Communications,Communications,0.6038,0.5752,Outperform,Moderate,0.6111,0.5429,0.6038,Outperform,False,134,qualified_but_not_selected,,3,0.5477,0.5056,0.51 â€” Acceptable financial health,0.498,0.50 â€” Reasonable valuation,0.5074,0.51 â€” Neutral technical trend,0.526,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 38.0%; Net margin (profit / revenue) = 9.5%; YoY revenue growth = -14.6%; Net debt / EBITDA = 2.59x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.25x; Current P/E vs 5Y historical median (>0 = more expensive) = 94.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.1%; 6-month momentum = 7.2%; RSI 14 days (>70 overbought, <30 oversold) = 70.0; Distance to 200-day SMA (long-term trend) = 10.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.59x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.85 â€” High score,,,,0
2020Q1,T02_20200215,BKR,Energy,Energy,0.6037,0.5995,Outperform,Moderate,0.5826,0.3762,0.6037,Outperform,False,135,qualified_but_not_selected,,18,1.0,0.5124,0.51 â€” Acceptable financial health,0.4822,0.48 â€” Reasonable valuation,0.5192,0.52 â€” Neutral technical trend,0.5341,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.0%; Net margin (profit / revenue) = 0.1%; YoY revenue growth = -162.2%; Net debt / EBITDA = 0.13x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 95.57x; Current P/E vs 5Y historical median (>0 = more expensive) = 129.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.6%; 6-month momentum = 6.1%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -4.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.13x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.52x,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,FE,Utilities,Utilities,0.6036,0.6116,Outperform,Moderate,0.5955,0.4524,0.6036,Outperform,False,136,qualified_but_not_selected,,27,1.0,0.4706,0.47 â€” Acceptable financial health,0.4647,0.46 â€” Reasonable valuation,0.5338,0.53 â€” Neutral technical trend,0.5304,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.2%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = 5.7%; Net debt / EBITDA = 0.27x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.09x; Current P/E vs 5Y historical median (>0 = more expensive) = 25.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.3%; 6-month momentum = 18.4%; RSI 14 days (>70 overbought, <30 oversold) = 74.8; Distance to 200-day SMA (long-term trend) = 13.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.27x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.50x,[Underperform] 0.45 â€” Medium score,,,,0
