Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
ATEX;10656420;USD;2023;Q2;2023-09-30;2023-11-13;2024-11-13;18921126.0;19109394.0;1052000.0;-1310000.0;-258000.0;-13261000.0;-11905000.0;-1147000.0;-209000.0;-13519000.0;459000.0;396000.0;-13060000.0;15778000.0;2718000;-645000.0;2073000;;2073000;2073000;;;;;
ATEX;10656420;USD;2023;Q3;2023-12-31;2024-02-14;2025-02-11;18704400.0;18916246.0;1271000.0;-1380000.0;-109000.0;-12688000.0;-11252000.0;-1238000.0;-198000.0;-12797000.0;697000.0;666000.0;-12100000.0;13766000.0;1666000;-1338000.0;328000;;328000;328000;;;;;
ATEX;10656420;USD;2023;Q4;2024-03-31;2024-06-26;2025-02-11;18484188.0;18484188.0;1260000.0;-1728000.0;-468000.0;-12027000.0;-9593000.0;-2243000.0;-191000.0;-12495000.0;970000.0;926000.0;-11525000.0;1984000.0;-9541000;130000.0;-9411000;;-9411000;-9411000;;;;;
ATEX;10656420;USD;2024;Q1;2024-06-30;2024-08-06;2025-08-12;18486964.0;18486964.0;1525000.0;-1850000.0;-325000.0;-14780000.0;-12851000.0;-1750000.0;-179000.0;-15105000.0;710000.0;694000.0;-14395000.0;93000.0;-14302000;-1222000.0;-15524000;;-15524000;-15524000;;;;;
ATEX;10656420;USD;2024;Q2;2024-09-30;2024-11-13;2025-11-12;18586075.0;18586075.0;1551000.0;-1357000.0;194000.0;-13324000.0;-11397000.0;-1776000.0;-151000.0;-13130000.0;594000.0;585000.0;-12536000.0;;-12536000;-230000.0;-12766000;;-12766000;-12766000;;;;;
ATEX;10656420;USD;2024;Q3;2024-12-31;2025-02-11;2026-02-11;18609736.0;18783445.0;1566000.0;-1309000.0;257000.0;-10465000.0;-9203000.0;-1120000.0;-142000.0;-10208000.0;444000.0;434000.0;-9764000.0;17240000.0;7476000;234000.0;7710000;;7710000;7710000;;;;;
ATHA;12444449;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-10;756454.0;756454.0;;;;-7397000.0;-1567000.0;-5830000.0;;-7397000.0;-1059000.0;;-8456000.0;;-8456000;;-8456000;;-8456000;-8456000;;;;;
ATHA;12444449;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-28;1196691.0;1196691.0;1299000.0;;;-9079000.0;-3892000.0;-5187000.0;;-7780000.0;78000.0;;-7702000.0;;-7702000;;-7702000;;-7702000;-7702000;;;;;
ATHA;12444449;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-12;3577545.0;3577545.0;1831000.0;;;-10781000.0;-3336000.0;-7445000.0;;-8950000.0;84000.0;;-8866000.0;;-8866000;;-8866000;;-8866000;-8866000;;;;;
ATHA;12444449;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-15;3721460.0;3721460.0;2589000.0;;;-16637000.0;-4613000.0;-12024000.0;;-14048000.0;74000.0;;-13974000.0;;-13974000;;-13974000;;-13974000;-13974000;;;;;
ATHA;12444449;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;3731236.0;3731236.0;2079000.0;;;-17826000.0;-7119000.0;-10707000.0;;-15747000.0;73000.0;;-15674000.0;;-15674000;;-15674000;;-15674000;-15674000;;;;;
ATHA;12444449;USD;2021;Q4;2021-12-31;2022-03-28;2023-03-23;3738228.0;3738228.0;;;;-18778000.0;-6160000.0;-12618000.0;;-25277000.0;8938000.0;;-16339000.0;;-16339000;;-16339000;;-16339000;-16339000;;;;;
ATHA;12444449;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-11;3759333.0;3759333.0;2234000.0;;;-23387000.0;-8927000.0;-14460000.0;;-21153000.0;173000.0;;-20980000.0;;-20980000;;-20980000;;-20980000;-20980000;;;;;
ATHA;12444449;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-10;3766797.0;3766797.0;-1259000.0;;;-23569000.0;-8766000.0;-14803000.0;;-24828000.0;493000.0;;-24335000.0;;-24335000;;-24335000;;-24335000;-24335000;;;;;
ATHA;12444449;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-09;3781772.0;3781772.0;2959000.0;;;-24133000.0;-7168000.0;-16965000.0;;-21174000.0;985000.0;;-20189000.0;;-20189000;;-20189000;;-20189000;-20189000;;;;;
ATHA;12444449;USD;2022;Q4;2022-12-31;2023-03-23;2024-02-22;3785394.0;3785394.0;;;;-22927000.0;-7691000.0;-15236000.0;;-26861000.0;6726000.0;;-20135000.0;-10000000.0;-30135000;;-30135000;;-30135000;-30135000;;;;;
ATHA;12444449;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-15;3792340.0;3792340.0;157000.0;;;-29770000.0;-8477000.0;-21293000.0;;-29613000.0;1793000.0;;-27820000.0;;-27820000;;-27820000;;-27820000;-27820000;;;;;
ATHA;12444449;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-01;3799958.0;3799958.0;;;;-31640000.0;-10025000.0;-21615000.0;;-31640000.0;2043000.0;;-29597000.0;;-29597000;;-29597000;;-29597000;-29597000;;;;;
ATHA;12444449;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;3805458.0;3805458.0;;;;-35042000.0;-7840000.0;-27202000.0;;-35042000.0;2072000.0;;-32970000.0;;-32970000;;-32970000;;-32970000;-32970000;;;;;
ATHA;12444449;USD;2023;Q4;2023-12-31;2024-02-22;2024-11-07;3810317.0;3810317.0;;;;-30642000.0;-6962000.0;-23680000.0;;-30799000.0;1886000.0;;-28913000.0;1628000.0;-27285000;;-27285000;;-27285000;-27285000;;;;;
ATHA;12444449;USD;2024;Q1;2024-03-31;2024-05-15;2025-05-09;3832157.0;3832157.0;;;;-27687000.0;-6451000.0;-21236000.0;;-27687000.0;1350000.0;;-26337000.0;;-26337000;;-26337000;;-26337000;-26337000;;;;;
ATHA;12444449;USD;2024;Q2;2024-06-30;2024-08-01;2025-08-07;3837973.0;3837973.0;;;;-28028000.0;-5874000.0;-22154000.0;;-28028000.0;1169000.0;;-26859000.0;;-26859000;;-26859000;;-26859000;-26859000;;;;;
ATHA;12444449;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;3851760.0;3851760.0;;;;-29621000.0;-7572000.0;-17922000.0;;-29621000.0;880000.0;;-28741000.0;;-28741000;;-28741000;;-28741000;-28741000;;;;;
ATHA;12444449;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;3870459.0;3870459.0;;;;-15566000.0;-6196000.0;-9370000.0;;-15566000.0;563000.0;;-15003000.0;;-15003000;;-15003000;;-15003000;-15003000;;;;;
ATHX;9076146;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;6508600.0;6508600.0;;;;-15759000.0;-3474000.0;-12095000.0;-190000.0;-15759000.0;115000.0;;-15644000.0;;-15644000;;-15644000;;-15644000;-15644000;;;;;
ATHX;9076146;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;306107.0;306107.0;84000.0;;;-18421000.0;-4432000.0;-13767000.0;-222000.0;-18337000.0;-35000.0;;-18372000.0;;-18372000;;-18372000;;-18372000;-18372000;;;;;
ATHX;9076146;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-15;7893720.0;7893720.0;86000.0;;;-22404000.0;-3700000.0;-18471000.0;-233000.0;-22318000.0;-225000.0;;-22543000.0;;-22543000;;-22543000;;-22543000;-22543000;;;;;
ATHX;9076146;USD;2020;Q4;2020-12-31;2021-03-25;2023-04-03;299960.0;299960.0;1270000.0;;;-23188000.0;11606000.0;44333000.0;-245000.0;-21918000.0;-288000.0;;-22206000.0;;-22206000;;-22206000;;-22206000;-22206000;;;;;
ATHX;9076146;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;333107.0;333107.0;;;;-26589000.0;-8837000.0;-17508000.0;-244000.0;-26589000.0;121000.0;;-26468000.0;;-26468000;;-26468000;;-26468000;-26468000;;;;;
ATHX;9076146;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-12;8897440.0;8897440.0;;;;-22572000.0;-4158000.0;-17691000.0;-723000.0;-22572000.0;-27000.0;;-22599000.0;;-22599000;;-22599000;;-22599000;-22599000;;;;;
ATHX;9076146;USD;2021;Q3;2021-09-30;2021-11-15;2022-11-14;9168720.0;9168720.0;4792000.0;;;-21014000.0;-3632000.0;-17162000.0;-220000.0;-16222000.0;45000.0;;-16177000.0;;-16177000;;-16177000;;-16177000;-16177000;;;;;
ATHX;9076146;USD;2021;Q4;2021-12-31;2022-03-15;2023-04-03;358840.0;358840.0;722000.0;;;-22397000.0;16627000.0;52361000.0;-240000.0;-21675000.0;-36000.0;;-21711000.0;;-21711000;;-21711000;;-21711000;-21711000;;;;;
ATHX;9076146;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-15;9767880.0;9767880.0;2912000.0;;;-25290000.0;-4099000.0;-20944000.0;-247000.0;-22378000.0;162000.0;;-22216000.0;;-22216000;;-22216000;;-22216000;-22216000;;;;;
ATHX;9076146;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-16;10382800.0;10382800.0;2316000.0;;;-26574000.0;-5162000.0;-20794000.0;-618000.0;-24258000.0;610000.0;;-23648000.0;;-23648000;;-23648000;;-23648000;-23648000;;;;;
ATHX;9076146;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-16;11855000.0;11855000.0;65000.0;;;-16778000.0;-3737000.0;-12424000.0;-617000.0;-16713000.0;3044000.0;;-13669000.0;;-13669000;;-13669000;;-13669000;-13669000;;;;;
ATHX;9076146;USD;2022;Q4;2022-12-31;2023-04-03;2023-04-03;15774320.0;15774320.0;31000.0;;;-13691000.0;12999000.0;54162000.0;62000.0;-13660000.0;-3538000.0;;-17198000.0;4197000.0;-13001000;;-13001000;;-13001000;-13001000;;;;;
ATHX;9076146;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;18292000.0;18292000.0;;;;-7334000.0;-2815000.0;-4467000.0;-52000.0;-7334000.0;-477000.0;;-7811000.0;;-7811000;;-7811000;;-7811000;-7811000;;;;;
ATHX;9076146;USD;2023;Q2;2023-06-30;2023-08-16;2023-08-16;20700000.0;20700000.0;49000.0;;;-13037000.0;-2345000.0;-10649000.0;-43000.0;-12988000.0;64000.0;;-12924000.0;;-12924000;;-12924000;;-12924000;-12924000;;;;;
ATHX;9076146;USD;2023;Q3;2023-09-30;2023-11-16;2023-11-16;20700000.0;20700000.0;;;;-7780000.0;-2808000.0;-3995000.0;-977000.0;-7780000.0;4009000.0;;-3771000.0;;-3771000;;-3771000;;-3771000;-3771000;;;;;
ATI;442346;USD;2020;Q1;2020-03-31;2020-05-05;2021-04-29;126100000.0;146400000.0;955500000.0;-820700000.0;134800000.0;-58400000.0;-58400000.0;;;76400000.0;-22800000.0;-21900000.0;53600000.0;-19200000.0;34400000;-10800000.0;23600000;;21100000;21100000;;;;;
ATI;442346;USD;2020;Q2;2020-06-30;2020-08-04;2021-08-03;126600000.0;126600000.0;770300000.0;-695600000.0;74700000.0;-44400000.0;-44400000.0;;;30300000.0;-21200000.0;-21700000.0;9100000.0;-336400000.0;-327300000;-92600000.0;-419900000;;-422600000;-422600000;;;;;
ATI;442346;USD;2020;Q3;2020-09-30;2020-10-29;2021-11-02;126600000.0;126600000.0;598000000.0;-559900000.0;38100000.0;-45400000.0;-45400000.0;;;-7300000.0;-25500000.0;-25100000.0;-32800000.0;-13400000.0;-46200000;-800000.0;-47000000;;-50100000;-50100000;;;;;
ATI;442346;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-02;126700000.0;106400000.0;658300000.0;-613100001.0;45199999.0;-52800000.0;-52800000.0;;;-7600001.0;-26100000.0;-25700000.0;-33700001.0;-1109100000.0;-1142800001;26500000.0;-1116300001;;-1121000001;-1121000001;;;;;
ATI;442346;USD;2021;Q1;2021-03-31;2021-04-29;2022-05-04;126800000.0;126800000.0;692500000.0;-606700000.0;85800000.0;-54000000.0;-54000000.0;;;31800000.0;-21900000.0;-23400000.0;9900000.0;-6800000.0;3100000;-5500000.0;-2400000;;-7900000;-7900000;;;;;
ATI;442346;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-04;127000000.0;101600000.0;616200000.0;-573500000.0;42700000.0;-60200000.0;-60200000.0;;;-17500000.0;-22300000.0;-23700000.0;-39800000.0;-600000.0;-40400000;-4000000.0;-44400000;;-49200000;-49200000;;;;;
ATI;442346;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-03;127200000.0;152600000.0;725700000.0;-643200000.0;82500000.0;-54900000.0;-54900000.0;;;27600000.0;-10600000.0;-25100000.0;17000000.0;60200000.0;77200000;-22000000.0;55200000;;48700000;48700000;;;;;
ATI;442346;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-03;127800000.0;229400000.0;765400000.0;-643200000.0;122200000.0;-57800000.0;-57800000.0;;;64400000.0;-23900000.0;-24700000.0;40500000.0;153000000.0;193500000;4700000.0;198200000;;193000000;193000000;;;;;
ATI;442346;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-04;127200000.0;127200000.0;834100000.0;-664700000.0;169400000.0;-75200000.0;-75200000.0;;;94200000.0;-31100000.0;-23600000.0;63100000.0;-23000000.0;40100000;-4900000.0;35200000;;30900000;30900000;;;;;
ATI;442346;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-02;126400000.0;152800000.0;959500000.0;-784200000.0;175300000.0;-72300000.0;-72300000.0;;;103000000.0;-12700000.0;-23400000.0;90300000.0;-121200000.0;-30900000;-3400000.0;-34300000;;-38000000;-38000000;;;;;
ATI;442346;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;124600000.0;124600000.0;1032000000.0;-848200000.0;183800000.0;-73200000.0;-73200000.0;;;110600000.0;-39300000.0;-20800000.0;71300000.0;-3900000.0;67400000;-3000000.0;64400000;;61100000;61100000;;;;;
ATI;442346;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-02;127800000.0;101400000.0;1010400000.0;-824700000.0;185700000.0;-76800000.0;-76800000.0;;;108900000.0;-16800000.0;-19600000.0;92100000.0;185900000.0;278000000;-4200000.0;273800000;;269500000;269500000;;;;;
ATI;442346;USD;2023;Q1;2023-03-31;2023-05-04;2024-04-30;128500000.0;150100000.0;1038100000.0;-844900000.0;193200000.0;-80600000.0;-80600000.0;;;112600000.0;-19300000.0;-19900000.0;93300000.0;-2400000.0;90900000;-4300000.0;86600000;;84500000;84500000;;;;;
ATI;442346;USD;2023;Q2;2023-06-30;2023-08-02;2024-08-06;128500000.0;150100000.0;1046000000.0;-836900000.0;209100000.0;-85400000.0;-85400000.0;;;123700000.0;-20600000.0;-21300000.0;103100000.0;-5900000.0;97200000;-3700000.0;93500000;;90400000;90400000;;;;;
ATI;442346;USD;2023;Q3;2023-09-30;2023-11-02;2024-10-29;128100000.0;150200000.0;1025600000.0;-831000000.0;194600000.0;-69800000.0;-69800000.0;;;124800000.0;-23800000.0;-23800000.0;101000000.0;-2000000.0;99000000;-4900000.0;94100000;;90200000;90200000;;;;;
ATI;442346;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-29;127300000.0;149600000.0;1064000000.0;-858300000.0;205700000.0;-92300000.0;-92300000.0;;;113400000.0;-27800000.0;-27800000.0;85600000.0;-77500000.0;8100000;141100000.0;149200000;;145700000;145700000;;;;;
ATI;442346;USD;2024;Q1;2024-03-31;2024-04-30;2025-05-01;126200000.0;147500000.0;1042900000.0;-845500000.0;197400000.0;-82000000.0;-82000000.0;;;115400000.0;-26200000.0;-26600000.0;89200000.0;-3900000.0;85300000;-16900000.0;68400000;;66100000;66100000;;;;;
ATI;442346;USD;2024;Q2;2024-06-30;2024-08-06;2025-07-31;124400000.0;146300000.0;1095300000.0;-867900000.0;227400000.0;-88900000.0;-88900000.0;;;138500000.0;-28000000.0;-28400000.0;110500000.0;400000.0;110900000;-25300000.0;85600000;;81900000;81900000;;;;;
ATI;442346;USD;2024;Q3;2024-09-30;2024-10-29;2025-10-28;128700000.0;146800000.0;1051200000.0;-826400000.0;224800000.0;-82400000.0;-82400000.0;;;142400000.0;-23600000.0;-28000000.0;118800000.0;-3900000.0;114900000;-28300000.0;86600000;;82700000;82700000;;;;;
ATI;442346;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-28;142300000.0;145800000.0;1172700000.0;-924100000.0;248600000.0;-89000000.0;-89000000.0;;;159600000.0;-16000000.0;-25200000.0;143600000.0;31400000.0;175000000;-32900000.0;142100000;;137100000;137100000;;;;;
ATIF;13511364;USD;2024;Q1;2024-04-30;2024-06-14;2024-06-14;9799195.0;9799195.0;200000.0;;;-721282.0;-721282.0;;;-521282.0;23215.0;;-498067.0;-309521.0;-807588;;-807588;;-807588;-807588;;;;;
ATIF;13511364;USD;2024;Q2;2024-06-30;2024-05-13;2024-06-14;10695757.0;10695757.0;420000.0;;;-1858727.0;-1877830.0;;;-1438727.0;-870060.0;26.0;-2308787.0;-71849.0;-2380636;-3300.0;-2383936;;-2383936;-2383936;;;;;
ATIP;14101602;USD;2024;Q2;2024-06-30;2024-08-05;2024-08-05;4346000.0;4346000.0;188112000.0;-158192019.0;29954852.0;-23090453.0;-23082000.0;;;6886000.0;-14957000.0;-14896000.0;-2569499.0;5506000.0;-2565000;13000.0;-2552000;;-3735000;-10544750;;;;;
ATIP;14101602;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;4355000.0;4355000.0;189987000.0;-165338906.0;25061529.0;-23823431.0;-23772000.0;;;1243000.0;-15126000.0;-14746000.0;-33019956.0;-19114000.0;-32997000;128000.0;-32869000;;-33814000;-40935117;;;;;
ATLC;11817581;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-14;14436000.0;19435000.0;140508000.0;-28775000.0;111733000.0;-37750000.0;-9317000.0;;-285000.0;73983000.0;;;73983000.0;-67336000.0;6647000;-1285000.0;5362000;;5425000;2666000;;;;;
ATLC;11817581;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-13;14427000.0;20348000.0;135746000.0;-37919000.0;97827000.0;-37205000.0;-10190000.0;;-320000.0;60622000.0;;;60622000.0;-32530000.0;28092000;-4975000.0;23117000;;23165000;18429000;;;;;
ATLC;11817581;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-12;14523000.0;20148000.0;144488000.0;-44976000.0;99512000.0;-34221000.0;-7016000.0;;-327000.0;65291000.0;;;65291000.0;-17028000.0;48263000;-9456000.0;38807000;;38855000;34067000;;;;;
ATLC;11817581;USD;2020;Q4;2020-12-31;2021-03-31;2023-03-15;14558000.0;20477000.0;142668000.0;-48426000.0;94242000.0;-37028000.0;-8489000.0;;-315000.0;57214000.0;;;57214000.0;-25825000.0;31389000;-4758000.0;26631000;;26675000;21888000;;;;;
ATLC;11817581;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-10;15013000.0;20934000.0;144735000.0;-39789000.0;104946000.0;-41207000.0;-10301000.0;;-312000.0;63739000.0;;;63739000.0;-11942000.0;51797000;-7770000.0;44027000;;44075000;39388000;;;;;
ATLC;11817581;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-09;15182000.0;21025000.0;182105000.0;-72553000.0;109552000.0;-46065000.0;-13678000.0;;-320000.0;63487000.0;;;63487000.0;-16544000.0;46943000;-10117000.0;36826000;;36876000;32138000;;;;;
ATLC;11817581;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-08;15118000.0;20850000.0;203949000.0;-71097000.0;132852000.0;-49552000.0;-16462000.0;;-268000.0;83300000.0;;;83300000.0;-25422000.0;57878000;-10781000.0;47097000;;46974000;40345000;;;;;
ATLC;11817581;USD;2021;Q4;2021-12-31;2022-03-15;2023-03-15;14983000.0;20783000.0;217267000.0;-89421000.0;127846000.0;-52905000.0;-16194000.0;;-593000.0;74941000.0;;;74941000.0;-11986000.0;62955000;-13116000.0;49839000;;49977000;43668000;;;;;
ATLC;11817581;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-09;14821000.0;20059000.0;229831000.0;-17410000.0;212421000.0;-69960000.0;-20573000.0;;-593000.0;142461000.0;;;142461000.0;-104827000.0;37634000;7121000.0;44755000;;45010000;38804000;;;;;
ATLC;11817581;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-09;14744000.0;19480000.0;270035000.0;;;-61829000.0;-20231000.0;;-549000.0;208206000.0;-18925000.0;-18925000.0;189281000.0;-146741000.0;42540000;-8743000.0;33797000;;34025000;27768000;;;;;
ATLC;11817581;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-09;14500000.0;19030000.0;277954000.0;-21514000.0;256440000.0;-53119000.0;-11053000.0;;-488000.0;203321000.0;;;203321000.0;-164005000.0;39316000;-6946000.0;32370000;;32571000;26275000;;;;;
ATLC;11817581;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-04;16231000.0;25023000.0;269093000.0;-24002000.0;245091000.0;-19413000.0;-10546000.0;;-545000.0;225678000.0;-34400000.0;;191278000.0;-161496000.0;29782000;-6092000.0;23690000;;23991000;17674000;;;;;
ATLC;11817581;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-10;14475000.0;18981000.0;261041000.0;-24234000.0;236807000.0;-46667000.0;-10406000.0;;-618000.0;190140000.0;-6236000.0;;183904000.0;-149822000.0;34082000;-8188000.0;25894000;;26212000;19985000;;;;;
ATLC;11817581;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-08;14439000.0;18959000.0;290838000.0;;;-49881000.0;-14486000.0;;-643000.0;240957000.0;-31115000.0;-24215000.0;209842000.0;-177829000.0;32013000;-7199000.0;24814000;;25089000;18800000;;;;;
ATLC;11817581;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;14504000.0;18915000.0;294907000.0;;;-51008000.0;-12599000.0;;-647000.0;243899000.0;-34287000.0;-28274000.0;209612000.0;-177854000.0;31758000;-6785000.0;24973000;;25240000;18899000;;;;;
ATLC;11817581;USD;2023;Q4;2023-12-31;2024-03-04;2024-11-07;14598000.0;18673000.0;309090000.0;;;-54103000.0;-14930000.0;;-652000.0;254987000.0;-40210000.0;-32619000.0;214777000.0;-184072000.0;30705000;-4432000.0;26273000;;26304000;19963000;;;;;
ATLC;11817581;USD;2024;Q1;2024-03-31;2024-05-10;2025-05-08;14673000.0;18724000.0;290706000.0;;;-54160000.0;-10428000.0;;-654000.0;236546000.0;-44554000.0;-35063000.0;191992000.0;-159171000.0;32821000;-7002000.0;25819000;;26170000;19878000;;;;;
ATLC;11817581;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;14771000.0;18808000.0;316023000.0;;;-55642000.0;-13572000.0;;-653000.0;260381000.0;-45527000.0;-37948000.0;214854000.0;-186251000.0;28603000;-4476000.0;24127000;;24280000;17972000;;;;;
ATLC;11817581;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-10;14740000.0;18788000.0;351224000.0;;;-60505000.0;-14848000.0;;-656000.0;290719000.0;-49694000.0;-42492000.0;241025000.0;-203739000.0;37286000;-8097000.0;29189000;;29543000;23227000;;;;;
ATLC;11817581;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-10;14808000.0;18884000.0;353491000.0;;;-73505000.0;-17338000.0;;-752000.0;279986000.0;-55809000.0;-44670000.0;224177000.0;-184310000.0;39867000;-8896000.0;30971000;;31303000;26291000;;;;;
ATLX;15585604;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;10065572.0;10065572.0;186707.0;-102067.0;84640.0;-13266460.0;-3251754.0;-3170983.0;;-13181820.0;-2982.0;;-13184802.0;12964074.0;-220728;;-220728;;1;1;;;;;
ATMU;13841927;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-02;83300000.0;83300000.0;413600000.0;-299200000.0;114400000.0;-58500000.0;-46000000.0;-12300000.0;;55900000.0;5300000.0;-4200000.0;61200000.0;;61200000;-15000000.0;46200000;;46200000;46200000;;;;;
ATMU;13841927;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-08;83300000.0;83400000.0;396200000.0;-293300000.0;102900000.0;-52200000.0;-41300000.0;-11100000.0;;50700000.0;-1800000.0;-11000000.0;48900000.0;;48900000;-11300000.0;37600000;;37600000;37600000;;;;;
ATMU;13841927;USD;2023;Q4;2023-12-31;2024-02-14;2024-11-08;83300000.0;83400000.0;399700000.0;-294100000.0;105600000.0;-58200000.0;-48300000.0;-9300000.0;;47400000.0;-200000.0;-10600000.0;47200000.0;;47200000;-12400000.0;34800000;;34800000;34800000;;;;;
ATMU;13841927;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;83300000.0;83600000.0;426600000.0;-314800000.0;111800000.0;-53600000.0;-43300000.0;-10100000.0;;58200000.0;100000.0;-10500000.0;58300000.0;;58300000;-12800000.0;45500000;;45500000;45500000;;;;;
ATMU;13841927;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-08;83400000.0;83700000.0;432600000.0;-300700000.0;131900000.0;-60300000.0;-49100000.0;-10400000.0;;71600000.0;300000.0;-10500000.0;71900000.0;;71900000;-15700000.0;56200000;;56200000;56200000;;;;;
ATMU;13841927;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;83200000.0;83600000.0;403700000.0;-292400000.0;111300000.0;-56200000.0;-46400000.0;-9700000.0;;55100000.0;-1400000.0;-10400000.0;53700000.0;;53700000;-9900000.0;43800000;;43800000;43800000;;;;;
ATMU;13841927;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-07;82900000.0;83500000.0;406700000.0;-299600000.0;107100000.0;-60100000.0;-48800000.0;-10400000.0;;47000000.0;3900000.0;-9200000.0;50900000.0;;50900000;-10800000.0;40100000;;40100000;40100000;;;;;
ATNI;7962748;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-10;15768000.0;15768000.0;185774000.0;-79628000.0;106146000.0;-102777000.0;-61348000.0;;-39651000.0;3369000.0;-8431000.0;-8625000.0;-5062000.0;-2733000.0;-7795000;740000.0;-7055000;;-5885000;-5885000;;;;;
ATNI;7962748;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-09;15719000.0;15719000.0;186441000.0;-78734000.0;107707000.0;-104014000.0;-61914000.0;;-39361000.0;3693000.0;-8188000.0;-10404000.0;-4495000.0;-1253000.0;-5748000;5087000.0;-661000;;767000;767000;;;;;
ATNI;7962748;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-12;15601000.0;15601000.0;191036000.0;-82398000.0;108638000.0;-100242000.0;-60792000.0;;-37494000.0;8396000.0;-11096000.0;-11309000.0;-2700000.0;-1560000.0;-4260000;542000.0;-3718000;;-3584000;-3584000;;;;;
ATNM;11819869;USD;2020;Q1;2020-03-31;2020-06-29;2021-05-14;192030.0;192030.0;;;;-5683000.0;-1532000.0;-4151000.0;;-5683000.0;13000.0;13000.0;-5670000.0;;-5670000;;-5670000;;-5670000;-5670000;;;;;
ATNM;11819869;USD;2020;Q2;2020-06-30;2020-08-14;2021-07-30;11390621.0;11390621.0;;;;-4662000.0;-1154000.0;-3508000.0;;-4662000.0;37000.0;37000.0;-4625000.0;;-4625000;;-4625000;;-4625000;-4624000;;;;;
ATNM;11819869;USD;2020;Q3;2020-09-30;2020-10-23;2021-11-12;15432857.0;15432857.0;;;;-5613000.0;-1825000.0;-3788000.0;;-5613000.0;73000.0;73000.0;-5540000.0;;-5540000;;-5540000;;-5540000;-5540000;;;;;
