Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
DM;1306306;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;32712412;32712400000;66054000;35420000;83097000;197323000;60247757;;183056000;214707000;412030000;28343698;8085987;69787000;135700009;144905000;214692000;1917539000;;-1684323000;197338000;412030000
DM;1306306;USD;2024;Q2;2024-06-30;2024-07-30;2024-07-30;33085262;33085000000;46032000;29507000;84005000;169855000;48888584;;110286000;136637000;306492000;29062208;7992639;65451000;133713978;141200000;206651000;1923982000;;-1787763000;99841000;306492000
DM;1306306;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;33268899;33269000000;30617000;22803000;80853000;143439000;27184000;;103070000;130254000;273693000;37466000;181000;61192000;113113000;140153000;201345000;1929673000;;-1823211000;72348000;273693000
DMAC;15287366;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;18766656;18766656;23401000;;;24195000;75000;;86000;161000;24356000;1109000;;1172000;39000;39000;1211000;95680000;;-72531000;23145000;24356000
DMAC;15287366;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;18786157;18786157;21295000;;;21629000;73000;;72000;145000;21774000;1371000;;1435000;21000;21000;1456000;96126000;;-75805000;20318000;21774000
DMAC;15287366;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;19035713;19035713;48097000;;;48537000;70000;;57000;127000;48664000;1560000;;1620000;8000;8000;1628000;126296000;;-79255000;47036000;48664000
DMAC;15287366;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-28;26505070;26505070;45112000;;;45439000;70000;;42000;112000;45551000;1475000;;1520000;7000;7000;1527000;126576000;;-82501000;44024000;45551000
DMAC;15287366;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;26443067;26443067;41047000;;;42008000;74000;;129000;203000;42211000;1400000;;1428000;15000;15000;1443000;126884000;;-86009000;40768000;42211000
DMAC;15287366;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;26443067;26443067;38443000;;;39065000;74000;;119000;193000;39258000;1518000;;1529000;14000;14000;1543000;127249000;;-89367000;37715000;39258000
DMAC;15287366;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;26443067;26443067;36084000;;;36481000;110000;;450000;560000;37041000;1501000;;1542000;420000;420000;1962000;127667000;;-92426000;35079000;37041000
DMAC;15287366;USD;2022;Q4;2022-12-31;2023-03-28;2024-03-19;26443067;26443067;33502000;;;33835000;136000;;424000;560000;34395000;2099000;;2162000;406000;406000;2568000;128078000;;-96177000;31827000;34395000
DMAC;15287366;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;26448941;26448941;28655000;;;29674000;136000;;407000;543000;30217000;2736000;;2814000;381000;381000;3195000;128500000;;-101449000;27022000;30217000
DMAC;15287366;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;27312008;27312008;40368000;;;41231000;133000;20296000;390000;20819000;62050000;1867000;;1946000;361000;361000;2307000;165732000;;-105926000;59743000;62050000
DMAC;15287366;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;37949422;37949422;46465000;;;47886000;135000;9746000;372000;10253000;58139000;2090000;;2170000;340000;340000;2510000;166153000;;-110397000;55629000;58139000
DMAC;15287366;USD;2023;Q4;2023-12-31;2024-03-19;2025-03-17;38556521;38556521;52895000;;;53675000;131000;;354000;485000;54160000;2703000;;2783000;320000;320000;3103000;166609000;;-115558000;51057000;54160000
DMAC;15287366;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;37958000;37958000;46516000;;;47484000;132000;;1644000;1776000;49260000;2531000;;2908000;3000;3000;2911000;167097000;;-120709000;46349000;49260000
DMAC;15287366;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;38068378;38068378;54055000;;;55014000;152000;;1625000;1777000;56791000;2988000;;3345000;31000;31000;3376000;179294000;;-125828000;53415000;56791000
DMAC;15287366;USD;2024;Q3;2024-09-30;2024-11-13;2024-11-13;42751577;42751577;50197000;;;50767000;151000;;1606000;1757000;52524000;4195000;;4532000;28000;28000;4560000;179985000;;-132102000;47964000;52524000
DMAC;15287366;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-12;42840769;42840769;44147000;;;44610000;148000;;1587000;1735000;46345000;5287000;;5377000;250000;250000;5627000;180697000;;-140002000;40718000;46345000
DMLP;1016069;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;34680000;34680000;14854000;4496000;;21348000;71056000;;2225000;73281000;94629000;2509000;;4467000;;303000;4770000;89859000;;;89859000;94629000
DMLP;1016069;USD;2020;Q4;2020-12-31;2021-02-05;2022-02-24;34680000;34680000;11232000;6989000;;18221000;400075000;;-329969000;70106000;88327000;1578000;;1578000;;2185000;3763000;;;;84564000;88327000
DMLP;1016069;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;34680000;34680000;13322000;10248000;;23570000;400010000;;-332302000;67708000;91278000;1485000;;1485000;;2109000;3594000;654000;;;87684000;91278000
DMLP;1016069;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;34688000;34688000;20479000;11864000;;32343000;411890000;;-334819000;77071000;109414000;1869000;;1869000;;2033000;3902000;831000;;;105512000;109414000
DMLP;1016069;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;35405000;35405000;22325000;14226000;;36551000;411509000;;-337754000;73755000;110306000;2419000;;2419000;;1959000;4378000;860000;;;105928000;110306000
DMLP;1016069;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;35435000;35435000;28306000;18355000;;46661000;440711000;;-340565000;100146000;146807000;2512000;;2512000;;1885000;4397000;;;;142410000;146807000
DMLP;1016069;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;36991000;36991000;32969000;25632000;;58601000;454466000;;-345062000;109404000;168005000;2867000;;2867000;;1811000;4678000;;;;163327000;168005000
DMLP;1016069;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;37555000;37555000;42976000;29672000;;72648000;454412000;;-349865000;104547000;177195000;4084000;;4084000;;1738000;5822000;;;;171373000;177195000
DMLP;1016069;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;37564000;37564000;51988000;23590000;;75578000;473676000;;-354141000;119535000;195113000;5220000;;5220000;;1665000;6885000;;;;188228000;195113000
DMLP;1016069;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;38386000;38386000;40754000;21713000;;62467000;473541000;;-359765000;113776000;176243000;3131000;;3131000;;1594000;4725000;171518000;;;171518000;176243000
DMLP;1016069;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;38372000;38372000;44999000;17173000;;62172000;473556000;;-366433000;107123000;169295000;3234000;;3234000;;1523000;4757000;;;;164538000;169295000
DMLP;1016069;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;38372000;38372000;35324000;16063000;;51387000;473534000;;-371796000;101738000;153125000;6341000;;6341000;;1452000;7793000;;;;145332000;153125000
DMLP;1016069;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;38792000;38792000;43492000;19618000;;63110000;507617000;;-378440000;129177000;192287000;7466000;;7466000;;1383000;8849000;;;;183438000;192287000
DMLP;1016069;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;39596000;39596000;47025000;22682000;;69707000;507532000;;-386174000;121358000;191065000;4195000;;4195000;;1313000;5508000;185557000;;;185557000;191065000
DMLP;1016069;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;39605000;39605000;37737000;20865000;;58602000;519327000;;-393117000;126210000;184812000;4214000;;4214000;;1245000;5459000;179353000;;;179353000;184812000
DMLP;1016069;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;40088000;40088000;35161000;22236000;;57397000;519439000;;-400805000;118634000;176031000;4310000;;4310000;;1175000;5485000;170546000;;;170546000;176031000
DMLP;1016069;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;40167000;40167000;56468000;29482000;;85950000;728269000;;-410867000;317402000;403352000;5782000;;5782000;;1107000;6889000;396463000;;;396463000;403352000
DMLP;1016069;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-06;47384000;47384000;42508000;25324000;;67832000;727829000;;-428849000;298980000;366812000;3984000;;3984000;;1040000;5024000;361788000;;;361788000;366812000
DMRC;110139;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;12037000;12037000;30570000;3959000;;36647000;3539000;;10267000;13806000;50453000;2349000;;5364000;;2346000;7710000;190316000;;-147623000;42743000;50453000
DMRC;110139;USD;2020;Q2;2020-06-30;2020-07-30;2020-07-30;12108000;12108000;30493000;3576000;;36164000;3359000;;10067000;13426000;49590000;2083000;2245000;7006000;2795000;5307000;12313000;192311000;;-155084000;37277000;49590000
DMRC;110139;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;12241000;12241000;62655000;3022000;;68073000;3361000;;10071000;13432000;81505000;2469000;3096000;7663000;1957000;4669000;12332000;232559000;;-163436000;69173000;81505000
DMRC;110139;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-07;15238000;15238000;77728000;3907000;;83832000;3272000;;9924000;13196000;97028000;2827000;3947000;9776000;1118000;3413000;13189000;255041000;;-171252000;83839000;97028000
DMRC;110139;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;16333000;16333000;70501000;4141000;;76620000;3144000;159000;10225000;13528000;90148000;3008000;4799000;10750000;280000;2605000;13355000;256217000;;-179474000;76793000;90148000
DMRC;110139;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16333000;16333000;60950000;4590000;;67345000;3082000;157000;9964000;13203000;80548000;4428000;5091000;12178000;;3128000;15306000;260088000;;-194896000;65242000;80548000
DMRC;110139;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;16430000;16430000;44192000;4110000;;50852000;2962000;8298000;9840000;21100000;71952000;4236000;;6382000;;2685000;9067000;260602000;;-197767000;62885000;71952000
DMRC;110139;USD;2021;Q4;2021-12-31;2022-03-07;2023-03-02;16430000;16430000;33326000;6368000;;44011000;2875000;8292000;9698000;20865000;64876000;4727000;;7716000;;1780000;9496000;261391000;;-206011000;55380000;64876000
DMRC;110139;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;16565000;16565000;19186000;5934000;;29609000;2922000;5709000;55259000;63890000;93499000;10875000;;15190000;;6786000;21976000;296382000;;-223792000;71523000;93499000
DMRC;110139;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;19539000;19539000;68390000;5870000;;78915000;2882000;;50957000;53839000;132754000;7549000;;11130000;;6345000;17475000;357529000;;-238431000;115279000;132754000
DMRC;110139;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;19721000;19721000;56357000;7800000;;70448000;2633000;;46840000;49473000;119921000;8219000;;12946000;;6147000;19093000;361125000;;-253361000;100828000;119921000
DMRC;110139;USD;2022;Q4;2022-12-31;2023-03-02;2024-02-29;20735000;20735000;52542000;5427000;;64141000;2390000;;47246000;49636000;113777000;5989000;;10134000;;6053000;16187000;367762000;;-265809000;97590000;113777000
DMRC;110139;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;20093000;20093000;43025000;4826000;;52308000;2024000;;46694000;48718000;101026000;5059000;;8323000;;6044000;14367000;369945000;;-279849000;86659000;101026000
DMRC;110139;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;20162000;20162000;34542000;11981000;;50968000;1775000;;45579000;47354000;98322000;5162000;;13263000;;6421000;19684000;371913000;;-290472000;78638000;98322000
DMRC;110139;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;20217000;20217000;33331000;7042000;;44951000;1656000;;42235000;43891000;88842000;6207000;;13522000;;6437000;19959000;373864000;;-301195000;68883000;88842000
DMRC;110139;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;20816000;20816000;27182000;5813000;;37080000;1570000;;41902000;43472000;80552000;6672000;;12525000;;6100000;18625000;376209000;;-311768000;61927000;80552000
DMRC;110139;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;20730000;20730000;48925000;5215000;;57942000;1445000;;40332000;41777000;99719000;4100000;;9356000;;5892000;15248000;409494000;;-322106000;84471000;99719000
DMRC;110139;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;21392000;21392000;41461000;8071000;;53181000;1259000;;38930000;40189000;93370000;5689000;;10495000;;5707000;16202000;411352000;;-331376000;77168000;93370000
DMRC;110139;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;21435000;21435000;33686000;6965000;;44794000;1159000;;39071000;40230000;85024000;5973000;;9382000;;5482000;14864000;413501000;;-342130000;70160000;85024000
DMRC;110139;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-13;21487000;21487000;28730000;6412000;;39331000;1040000;;35395000;36435000;75766000;5118000;;9138000;;5269000;14407000;415070000;;-350778000;61359000;75766000
DMTK;1253392;USD;2020;Q1;2020-03-31;2020-05-13;2020-05-13;14640775;14640775;67922000;1175000;75000;70064000;1736000;;167000;1903000;71967000;4244000;;5337000;;;5337000;164742000;;-98112000;66630000;71967000
DMTK;1253392;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;14640775;14640775;61102000;722000;83000;62454000;2069000;;167000;2236000;64690000;4745000;;5762000;;;5762000;166457000;;-107529000;58928000;64690000
DMTK;1253392;USD;2020;Q3;2020-09-30;2020-11-10;2020-11-10;18928418;18928418;51531000;1007000;115000;54534000;2324000;;167000;2491000;57025000;3093000;;4098000;;679000;4777000;169165000;;-116917000;52248000;57025000
DMTK;1253392;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-10;16069989;16069989;63777000;1480000;104000;66882000;2731000;;167000;2898000;69780000;4411000;109000;5425000;226000;2515000;7940000;189870000;;-128029000;61840000;69780000
DMTK;1253392;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;16069989;16069989;258198000;1854000;279000;261734000;3124000;;167000;3291000;265025000;5630000;110000;7097000;198000;1101000;8198000;399916000;;-143097000;256827000;265025000
DMTK;1253392;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;29639802;29639802;268253000;2185000;497000;272248000;3285000;;167000;3452000;275700000;6158000;112000;7642000;170000;749000;8391000;427506000;;-160199000;267309000;275700000
DMTK;1253392;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;29639802;29639802;249445000;2819000;424000;254257000;4295000;;11353000;15648000;269905000;7918000;145000;10799000;216000;7185000;17984000;432240000;;-180311000;251921000;269905000
DMTK;1253392;USD;2021;Q4;2021-12-31;2022-03-10;2023-03-02;29639802;29639802;225331000;3847000;480000;232824000;4549000;;10936000;15485000;248309000;9227000;121000;12181000;136000;6430000;18611000;436186000;;-206364000;229698000;248309000
DMTK;1253392;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;29639802;29639802;199106000;4995000;763000;208124000;5141000;;26257000;31398000;239522000;11259000;112000;14424000;105000;21617000;36041000;440647000;;-236472000;203481000;239522000
DMTK;1253392;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;29964849;29964849;173790000;5962000;1432000;183865000;4916000;;27331000;32247000;216112000;11951000;134000;15088000;111000;22447000;37535000;445494000;;-266052000;178577000;216112000
DMTK;1253392;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;30096261;30096261;149128000;6101000;1391000;160832000;4943000;;28288000;33231000;194063000;14857000;124000;16986000;77000;22089000;39075000;450907000;;-294824000;154988000;194063000
DMTK;1253392;USD;2022;Q4;2022-12-31;2023-03-02;2024-02-29;30038959;30038959;126168000;4172000;1757000;136037000;6375000;;59663000;66038000;202075000;13777000;116000;15636000;53000;54086000;69722000;456174000;;-323047000;132353000;202075000
DMTK;1253392;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;30557216;30557216;104778000;3690000;1574000;112390000;6262000;;58469000;64731000;177121000;14043000;97000;16138000;49000;53741000;69879000;461848000;;-354317000;107242000;177121000
DMTK;1253392;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;31791736;31791736;86196000;3865000;1352000;93742000;6074000;;57258000;63332000;157074000;13406000;67000;16014000;46000;52983000;68997000;473855000;;-385680000;88074000;157071000
DMTK;1253392;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;31791736;31791736;68200000;3605000;1196000;75929000;5611000;;56356000;61967000;137896000;9422000;37000;12636000;42000;52196000;64832000;477778000;;-404844000;73064000;137896000
DMTK;1253392;USD;2023;Q4;2023-12-31;2024-02-29;2024-05-15;32641376;31791736;55864000;2584000;1004000;61752000;4988000;;55190000;60178000;121930000;10165000;17000;13447000;38000;51308000;64755000;480932000;;-423935000;57175000;121930000
DMTK;1253392;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;34706491;34706491;38979000;2497000;831000;44199000;4498000;;54273000;58771000;102970000;9104000;17000;12518000;34000;50458000;62976000;483755000;;-443945000;39994000;102970000
DMYS;11818408;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;30187500;30187500;287514;;;745908;;241556291;;241556291;242302199;965894;;14010344;;8452500;22462844;241500604;;-21661249;219839355;242302199
DMYS;11818408;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;30187500;30187500;10586;;;379748;;241936983;;241936983;242316731;968991;;7774791;;8452500;16227291;241672741;;-15583301;226089440;242316731
DMYS;11818408;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;30187500;30187500;26191;;;308944;;242947661;;242947661;243256605;1339438;;1484420;;17526900;19011320;242431374;;-18186089;224245285;243256605
DMYS;11818408;USD;2022;Q4;2022-12-31;2023-03-03;2023-03-24;30187500;30187500;1128;;;217256;;244961644;;244961644;245178900;3688587;;3983871;;2079550;6063421;243922688;;-4807209;239115479;245178900
DMYY;18113590;USD;2023;Q4;2023-12-31;2024-04-01;2024-11-14;7898750;7898750;9;;;155634;;67545266;;67545266;67700900;1968699;947850;4008300;;2211650;6219950;66560126;;-5079176;61480950;67700900
DMYY;18113590;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;4049558;4049558;626136;;;729886;;25209181;;25209181;25939067;2216047;1139517;4435353;;2211650;6647003;24086862;;-4794798;19292064;25939067
DMYY;18113590;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;3918336;3918336;405955;;;500330;;24663767;;24663767;25164097;1569731;1289517;3981444;;2211650;6193094;24009615;;-5038612;18971003;25164097
DMYY;18113590;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;3918336;3918336;384678;;;405928;;25148566;;25148566;25554494;1894183;947850;4226361;;2211650;6438011;24248124;;-5131641;19116483;25554494
DNAY;1253399;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;483593;483593;123771000;1922000;1052000;127299000;665000;;8453000;9118000;136417000;4774000;;6817000;14524000;17163000;23980000;155392000;;-42955000;112437000;136417000
DNAY;1253399;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;1629067;1629067;109802000;2938000;1671000;117392000;904000;;6198000;7102000;124494000;5570000;941000;7864000;13664000;13868000;21732000;155541000;;-52779000;102762000;124494000
DNAY;1253399;USD;2021;Q4;2021-12-31;2022-03-23;2023-03-22;2324695;2324695;82806000;3665000;2368000;93184000;3456000;;19617000;23073000;116257000;7353000;603000;9733000;14088000;15740000;25473000;156054000;;-65270000;90784000;116257000
DNAY;1253399;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;1629067;1629067;76767000;4561000;2536000;87878000;3968000;;19288000;23256000;111134000;8288000;2382000;16023000;12405000;17011000;33034000;156575000;;-78464000;78100000;111134000
DNAY;1253399;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;1636633;1636633;61889000;4885000;1776000;72027000;6306000;;18951000;25257000;97284000;8850000;4204000;18244000;10712000;14320000;32564000;158044000;;-93295000;64720000;97284000
DNAY;1253399;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;1641254;1641254;49755000;5661000;2195000;62185000;6291000;;19666000;25957000;88142000;7404000;;12808000;19470000;22026000;34834000;158937000;;-105609000;53308000;88142000
DNAY;1253399;USD;2022;Q4;2022-12-31;2023-03-22;2024-03-29;1645698;1645698;43578000;5851000;2200000;55092000;6861000;;19409000;26270000;81362000;8530000;;13865000;19649000;20932000;34797000;160309000;;-113741000;46565000;81362000
DNAY;1253399;USD;2023;Q1;2023-03-31;2023-05-12;2023-05-12;1647945;1647945;32067000;5835000;2294000;42939000;7256000;;38967000;46223000;89162000;7057000;;11240000;19755000;41303000;52543000;161477000;;-124860000;36619000;89162000
DNAY;1253399;USD;2023;Q2;2023-06-30;2023-08-11;2023-08-11;1655450;1655450;47355000;8240000;3861000;61543000;7557000;;45426000;52983000;114526000;6303000;;10386000;19873000;48071000;58457000;161063000;;-133147000;56069000;114526000
DNAY;1253399;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;1665040;1665040;41454000;5358000;4270000;52713000;7364000;;44952000;52316000;105029000;6994000;15207000;25419000;5169000;33121000;58540000;161561000;;-143778000;46489000;105029000
DNAY;1253399;USD;2023;Q4;2023-12-31;2024-03-29;2024-11-07;1670168;1670168;19158000;5410000;3710000;30351000;6298000;;33762000;40060000;70411000;4993000;;8220000;5269000;32653000;40873000;161703000;;-161465000;29538000;70411000
DNAY;1253399;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;1670981;1670981;15596000;2997000;3669000;23395000;6683000;;33253000;39936000;63331000;4996000;;6448000;5223000;35234000;41682000;161876000;;-170102000;21649000;63331000
DNAY;1253399;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;1730210;1730210;10214000;1334000;1357000;15156000;4398000;;33173000;37571000;52727000;4936000;;8049000;5278000;34732000;42781000;162161000;;-182687000;9946000;52727000
DNAY;1253399;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;1772663;1772663;4514000;1262000;1099000;8120000;4092000;;12525000;16617000;24737000;3420000;;6628000;5837000;14235000;20863000;162112000;;-189329000;3874000;24737000
DNB;125293;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;314500000;314500000;99800000;246200000;;489000000;28100000;;8468000000;8496100000;8985100000;334400000;325300000;2453600000;3620800000;5142500000;7596100000;2043900000;;-675000000;1389000000;8985100000
DNB;125293;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;415700000;415700000;311300000;250400000;;723400000;30600000;;8431400000;8462000000;9185400000;278800000;25300000;785700000;3257500000;4736000000;5521700000;4303500000;;-692000000;3663700000;9185400000
DNB;125293;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;423700000;423700000;352300000;319300000;;874400000;25700000;;8320200000;8345900000;9220300000;325600000;25300000;828100000;3255800000;4808300000;5636400000;4310200000;;-690100000;3583900000;9220300000
DNB;125293;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;428500000;428500000;173400000;366800000;;673200000;27900000;;9223800000;9251700000;9924900000;333800000;28100000;996300000;3548000000;5250400000;6246700000;4475200000;-300000;-718900000;3678200000;9924900000
DNB;125293;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;429000000;428900000;177600000;322500000;;624200000;97200000;;9138999999;9236199999;9860399999;352500000;28100000;972900000;3545800000;5238900000;6211800000;4482300000;-300000;-770600000;3648600000;9860400000
DNB;125293;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;428600000;428700000;234400000;285200000;;649000000;97900000;;9000399999;9098299999;9747299999;335899999;28100000;919599999;3543500000;5182400000;6101999999;4491000000;-300000;-754000000;3645300000;9747299999
DNB;125293;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;428300000;428700000;578800000;;;718000000;96800000;;9182400000;9279200000;9997200000;407400000;28100000;1004900000;3716700000;5247000000;6251900000;4500400000;-300000;-761800000;3745300000;9997200000
DNB;125293;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;428600000;428600000;215800000;339400000;;732300000;95600000;;9029300000;9124900000;9857200000;307900000;32700000;973400000;3688700000;5174900000;6148300000;4506800000;-300000;-793100000;3708900000;9857200000
DNB;125293;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;429100000;429100000;209600000;321700000;;748100000;94800000;;8853700000;8948500000;9696600000;332600000;32700000;948000000;3679800000;5102900000;6050900000;4521600000;-300000;-794900000;3645700000;9696600000
DNB;125293;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;429200000;429400000;203900000;200400000;;666600000;93300000;;8669800000;8763100000;9429700000;367100000;32700000;936400000;3552100000;4905700000;5842100000;4517300000;-300000;-786900000;3587600000;9429700000
DNB;125293;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;429500000;429300000;208400000;271600000;;703900000;96900000;;8671100000;8768000000;9471900000;190000000;32700000;1102600000;3552200000;4860900000;5963500000;4443700000;-300000;-764100000;3508400000;9471900000
DNB;125293;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;429600000;429600000;385500000;;;623300000;744600000;;7935400000;8680000000;9303300000;341800000;32700000;999400000;3553000000;4843000000;5842400000;4436400000;-300000;-797800000;3460900000;9303300000
DNB;125293;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;430500000;430500000;449100000;;;690100000;98500000;;8478600000;8577100000;9267200000;343000000;32700000;974600000;3613000000;4843000000;5817600000;4438600000;-300000;-817200000;3449600000;9267200000
DNB;125293;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;430800000;432200000;230100000;;;685600000;95900000;;8353700000;8449600000;9135200000;343700000;32700000;937100000;3605900000;4774400000;5711500000;4433900000;-300000;-812800000;3423700000;9135200000
DNB;125293;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-21;431100000;431100000;188100000;258000000;;656300000;102100000;;8377500000;8479600000;9135900000;419700000;32700000;1042400000;3512500000;4661900000;5704300000;4429200000;-300000;-811100000;3431600000;9135900000
DNB;125293;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;431600000;431600000;216000000;170000000;;609300000;98900000;;8270500000;8369400000;8978700000;333900000;31000000;987400000;3506800000;4622200000;5609600000;4414900000;-300000;-834300000;3369100000;8978700000
DNB;125293;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;432700000;432700000;263200000;197300000;;663900000;96000000;;8196900000;8292900000;8956800000;320800000;31000000;935100000;3620400000;4680100000;5615200000;4410400000;-9700000;-850700000;3341600000;8956800000
DNB;125293;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;432400000;435600000;288700000;242400000;;710200000;94100000;;8200600000;8294700000;9004900000;415100000;31000000;1011000000;3626900000;4646700000;5657700000;4401000000;-9700000;-847500000;3347200000;9004900000
DNB;125293;USD;2024;Q4;2024-12-31;2025-02-21;2025-08-11;432900000;432900000;205900000;239600000;;650400000;91100000;;8014200000;8105300000;8755700000;420300000;31000000;1007200000;3497700000;4434100000;5441300000;4394000000;-9700000;-839700000;3314400000;8755700000
DNKN;101599;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;82675487;83222485;601226000;119838000;;882195000;222973000;151718000;2620383000;2995074000;3877269000;92949000;139400000;595016000;3005415000;3918540000;4513556000;529261000;-64000;-1138697000;-636287000;3877269000
DNKN;101599;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;82306064;82588746;515857000;162997000;;848457000;218485000;152961000;2609430000;2980876000;3829333000;55156000;31150000;529025000;2998875000;3888040000;4417065000;539929000;-64000;-1102284000;-587732000;3829333000
