Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
ASIX;6767781;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;26878660.0;27352305.0;-17396000.0;19102000.0;3563000.0;-41471000.0;;;;;-36202000.0;-35388000.0;;;-36807000.0;-4290000.0;75000000.0;-6597000.0;63874000.0;-9135000;;;;
ASIX;6767781;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;26839429.0;27150347.0;38927000.0;19162000.0;3362000.0;-11251000.0;;;;;50200000.0;-33495000.0;;;-35812000.0;-4292000.0;-15000000.0;-3361000.0;-22916000.0;-8528000;;;;
ASIX;6767781;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;26790752.0;27204714.0;22266000.0;18933000.0;4755000.0;11296000.0;;;;;57250000.0;-30490000.0;;;-32807000.0;-4276000.0;-15000000.0;286000.0;-19250000.0;5193000;;;;
ASIX;6767781;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-07;26804511.0;27391812.0;352000.0;18979000.0;-10226000.0;55060000.0;;;;;64165000.0;-34349000.0;;;-37476000.0;-4277000.0;-20000000.0;103000.0;-24423000.0;2266000;;;;
ASLE;11795208;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-10;37010.0;37010.0;1059000.0;7937000.0;737000.0;11704000.0;;;;;21437000.0;-1207000.0;;-16976000.0;-18183000.0;;58956000.0;;58956000.0;62210000;;;;
ASLE;11795208;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-09;37010.0;37010.0;-7938000.0;6698000.0;14528000.0;3601000.0;;;;;16889000.0;2986000.0;;0.0;2986000.0;;-62380000.0;;-62380000.0;-42505000;;;;
ASLE;11795208;USD;2020;Q3;2020-09-30;2020-11-03;2021-11-09;37010.0;37010.0;14719000.0;5878000.0;3373000.0;-42310000.0;;;;;-18340000.0;-1500000.0;;0.0;-1500000.0;;0.0;;0.0;-19840000;;;;
ASLE;11795208;USD;2020;Q4;2020-12-31;2021-03-16;2023-03-07;164073834.0;164073834.0;254000.0;3710000.0;453000.0;-36634000.0;;;;;-32217000.0;-4444000.0;;0.0;-4444000.0;;0.0;;48608000.0;11947000;;;;
ASLE;11795208;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;42212134.0;44197191.0;10018000.0;3487000.0;20000.0;-27486000.0;;;;;-13961000.0;3977000.0;;;3977000.0;;;545000.0;276000.0;-9708000;;;;
ASLE;11795208;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-09;42949261.0;44249861.0;16548000.0;3212000.0;5599000.0;-2762000.0;;;;;22597000.0;-398000.0;;;-398000.0;;;0.0;0.0;22199000;;;;
ASLE;11795208;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;42599261.0;42599261.0;-1636000.0;3169000.0;10304000.0;5911000.0;;;;;17748000.0;2296000.0;;;2296000.0;;;0.0;0.0;20044000;;;;
ASLE;11795208;USD;2021;Q4;2021-12-31;2022-03-15;2024-03-08;45015324.0;58194087.0;11185000.0;3130000.0;9620000.0;28760000.0;;;;;52695000.0;7329000.0;;;7329000.0;;;8737000.0;8312000.0;68336000;;;;
ASLE;11795208;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-09;51686583.0;53510512.0;17226000.0;2865000.0;3852000.0;19105000.0;;;;;43048000.0;-1637000.0;;;-1637000.0;;;125000.0;125000.0;41536000;;;;
ASLE;11795208;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-09;51691076.0;53882242.0;26455000.0;2892000.0;3832000.0;-35023000.0;;;;;-1844000.0;27140000.0;;;27140000.0;;;220000.0;220000.0;25516000;;;;
ASLE;11795208;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-08;51745354.0;51745354.0;-9013000.0;2832000.0;6399000.0;-43804000.0;;;;;-43586000.0;-2276000.0;;;-2276000.0;;;0.0;0.0;-45862000;;;;
ASLE;11795208;USD;2022;Q4;2022-12-31;2023-03-07;2025-03-11;16853179.0;30940840.0;9193000.0;2395000.0;3024000.0;-12343000.0;;;;;2269000.0;13949000.0;;;18144000.0;;;-22011000.0;-24603000.0;-4190000;;;;
ASLE;11795208;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-09;51206226.0;52958555.0;5000.0;2469000.0;4050000.0;-68966000.0;;;;;-62442000.0;3019000.0;;;3019000.0;;;;-70000.0;-59493000;;;;
ASLE;11795208;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-09;51227484.0;51404653.0;-2688000.0;2600000.0;53000.0;-66720000.0;;;;;-66755000.0;4867000.0;;;4867000.0;;8559000.0;278000.0;8837000.0;-53051000;;;;
ASLE;11795208;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-07;51321026.0;51454837.0;-148000.0;2516000.0;3358000.0;-44580000.0;;;;;-38854000.0;-1202000.0;;;-1202000.0;;8600000.0;0.0;8566000.0;-31490000;;;;
ASLE;11795208;USD;2023;Q4;2023-12-31;2024-03-08;2024-11-08;51410960.0;51540669.0;-2732000.0;2874000.0;3670000.0;-9911000.0;;;;;-6099000.0;-3593000.0;;;-3593000.0;;20400000.0;288000.0;12411000.0;2719000;;;;
ASLE;11795208;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;52991506.0;53247979.0;6277000.0;2779000.0;-1257000.0;-29272000.0;;;;;-21473000.0;226000.0;;;226000.0;;18119000.0;;18011000.0;-3236000;;;;
ASLE;11795208;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-08;53029359.0;52974899.0;-3637000.0;3655000.0;2124000.0;-17469000.0;;;;;-15327000.0;-9226000.0;;;-9226000.0;;25892000.0;325000.0;26201000.0;1648000;;;;
ASLE;11795208;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-07;53208538.0;53385111.0;509000.0;4511000.0;2774000.0;2652000.0;;;;;10446000.0;-2456000.0;;;-2456000.0;;-2488000.0;0.0;-2488000.0;5502000;;;;
ASLE;11795208;USD;2024;Q4;2024-12-31;2025-03-11;2025-11-07;53224629.0;53617421.0;2702000.0;5103000.0;5029000.0;24704000.0;;;;;37538000.0;-4674000.0;;;-4674000.0;;-38033000.0;206000.0;-37953000.0;-5089000;;;;
ASMB;9076097;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;2922144.0;2922144.0;-26655000.0;115000.0;5940000.0;-4618000.0;;;;;-25218000.0;-65000.0;20758000.0;;20693000.0;;;119000.0;119000.0;-4406000;;;;
ASMB;9076097;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;2941129.0;3106380.0;7270000.0;122000.0;8325000.0;-38833000.0;;;;;-23116000.0;-405000.0;76954000.0;;76549000.0;;;950000.0;950000.0;54383000;;;;
ASMB;9076097;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;2957653.0;2957653.0;-3349000.0;140000.0;7224000.0;6631000.0;;;;;10646000.0;0.0;-49887000.0;;-49887000.0;;;843000.0;843000.0;-38398000;;;;
ASMB;9076097;USD;2020;Q4;2020-12-31;2021-02-25;2022-03-11;2983391.0;2818140.0;-39418000.0;314000.0;7324000.0;6511000.0;;;;;-25269000.0;0.0;22465000.0;;20715000.0;;;5687000.0;5687000.0;1133000;;;;
ASMB;9076097;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-12;3305322.0;3305322.0;-27200000.0;107000.0;2552000.0;-8803000.0;;;;;-33344000.0;-2221000.0;20237000.0;;18016000.0;;;34137000.0;34137000.0;18809000;;;;
ASMB;9076097;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-09;3571593.0;3571593.0;-23595000.0;120000.0;3059000.0;-1392000.0;;;;;-21808000.0;0.0;-3087000.0;;-3087000.0;;;6159000.0;6159000.0;-18736000;;;;
ASMB;9076097;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-08;3795921.0;3795921.0;-18803000.0;119000.0;2644000.0;-2842000.0;;;;;-18882000.0;0.0;20070000.0;;20070000.0;;;10055000.0;10055000.0;11243000;;;;
ASMB;9076097;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-22;3748188.0;3748188.0;-60257000.0;120000.0;39139000.0;1636000.0;;;;;-19362000.0;1482000.0;-9966000.0;;-8484000.0;;;2713000.0;2713000.0;-25133000;;;;
ASMB;9076097;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-04;4008723.0;4008723.0;-23091000.0;120000.0;2485000.0;-7016000.0;;;;;-27502000.0;;33049000.0;;33049000.0;;;;;5547000;;;;
ASMB;9076097;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-04;4022848.0;4022848.0;-24461000.0;120000.0;2537000.0;3919000.0;;;;;-17885000.0;;9597000.0;;9597000.0;;;177000.0;177000.0;-8111000;;;;
ASMB;9076097;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;4035752.0;4035752.0;-23145000.0;134000.0;2436000.0;753000.0;;;;;-19822000.0;-102000.0;31534000.0;;31432000.0;;;0.0;0.0;11610000;;;;
ASMB;9076097;USD;2022;Q4;2022-12-31;2023-03-22;2024-03-28;4062644.0;4062644.0;-22395000.0;124000.0;2795000.0;222000.0;;;;;-19254000.0;1500000.0;15062000.0;;16562000.0;;;437000.0;437000.0;-2255000;;;;
ASMB;9076097;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-08;4249337.0;4249337.0;-18950000.0;124000.0;2638000.0;-7240000.0;;;;;-23428000.0;;10000000.0;;10000000.0;;;4492000.0;4492000.0;-8936000;;;;
ASMB;9076097;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;4353265330.0;4353265330.0;-16896000.0;126000.0;1875000.0;1267000.0;;;;;-13628000.0;-48000.0;-8317000.0;;-8365000.0;;;134000.0;134000.0;-21859000;;;;
ASMB;9076097;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;4378692.0;4378692.0;-14420000.0;116000.0;1638000.0;-1182000.0;;;;;-13848000.0;-136000.0;19017000.0;;18881000.0;;;0.0;0.0;5033000;;;;
ASMB;9076097;USD;2023;Q4;2023-12-31;2024-03-28;2024-11-07;4577371.0;4577371.0;-10962000.0;84000.0;1029000.0;83496000.0;;;;;73647000.0;-47000.0;-89607000.0;;-89654000.0;;;9192000.0;9192000.0;-6815000;;;;
ASMB;9076097;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-08;5483313.0;5483313.0;-9077000.0;32000.0;-166000.0;-9153000.0;;;;;-18364000.0;-14000.0;17286000.0;;17272000.0;;;;;-1092000;;;;
ASMB;9076097;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;5642752.0;5642752.0;-11152000.0;32000.0;227000.0;-6209000.0;;;;;-17102000.0;-14000.0;5121000.0;;5107000.0;;;12454000.0;12454000.0;459000;;;;
ASMB;9076097;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-06;6351431.0;6351431.0;-9613000.0;33000.0;307000.0;-5971000.0;;;;;-15244000.0;0.0;24488000.0;;24488000.0;;;0.0;0.0;9244000;;;;
ASMB;9076097;USD;2024;Q4;2024-12-31;2025-03-20;2025-11-10;6540744.0;6540744.0;-10335000.0;32000.0;511000.0;9385000.0;;;;;-407000.0;0.0;-6696000.0;;-6696000.0;;;16995000.0;16995000.0;9892000;;;;
ASNA;35533;USD;2020;Q3;2020-04-30;2020-08-07;2020-03-09;10003000.0;10003000.0;-643500000.0;57800000.0;311000000.0;120500000.0;;;;;-154200000.0;-10800000.0;;;-10800000.0;;230000000.0;0.0;230000000.0;65000000;;;;
ASNA;35533;USD;2020;Q4;2020-07-31;2020-12-11;2020-08-07;10033000.0;10033000.0;-432600000.0;43300000.0;281299999.0;257800000.0;;;;;149799999.0;12300001.0;;;12300001.0;;-20400000.0;0.0;-20400000.0;141700000;;;;
ASNA;35533;USD;2021;Q1;2020-10-31;2021-03-03;2021-03-03;10088000.0;10088000.0;76300000.0;47600000.0;-199800000.0;-61099999.0;;;;;-136999999.0;37900000.0;;;37900000.0;;-80000000.0;;-100600000.0;-199699999;;;;
ASO;1271540;USD;2020;Q1;2020-04-30;2020-06-08;2021-06-08;72474000.0;72474000.0;-10020000.0;27447000.0;15868000.0;57461000.0;;;;;90756000.0;-9926000.0;;;-9926000.0;;495437000.0;;495400000.0;576230000;;;;
ASO;1271540;USD;2020;Q2;2020-07-31;2020-09-09;2021-09-09;72478000.0;74439000.0;167676000.0;26704000.0;-4117000.0;492602000.0;;;;;682865000.0;-3924000.0;;;-3924000.0;;-520527000.0;;-520527000.0;158414000;;;;
ASO;1271540;USD;2020;Q3;2020-10-31;2020-12-10;2021-12-10;72476000.0;74487000.0;59586000.0;25567000.0;14776000.0;-16332000.0;;;;;83597000.0;-8065000.0;;;60000.0;;-4563000.0;184882000.0;-97961000.0;-14304000;;;;
ASO;1271540;USD;2020;Q4;2021-01-31;2021-04-07;2023-03-16;92088000.0;96472000.0;91522000.0;25763000.0;23129000.0;13965000.0;;;;;154379000.0;-19354000.0;;;-19354000.0;;-635419000.0;22110000.0;-627146000.0;-492121000;;;;
ASO;1271540;USD;2021;Q1;2021-04-30;2021-06-08;2022-06-07;92088000.0;96472000.0;177796000.0;25298000.0;33468000.0;-17334000.0;;;;;219228000.0;-16808000.0;;;-16808000.0;;-1000000.0;17257000.0;13264000.0;215684000;;;;
ASO;1271540;USD;2021;Q2;2021-07-31;2021-09-09;2022-09-07;92627000.0;95891000.0;190510000.0;26010000.0;52816000.0;-82890000.0;;;;;186446000.0;-16959000.0;;;-16959000.0;;-99750000.0;-84634000.0;-208950000.0;-39463000;;;;
ASO;1271540;USD;2021;Q3;2021-10-31;2021-12-10;2022-09-07;92357000.0;96391000.0;161305000.0;26459000.0;6567000.0;-84942000.0;;;;;109389000.0;-24944000.0;;;-24944000.0;;-750000.0;-236223000.0;-236973000.0;-152528000;;;;
ASO;1271540;USD;2021;Q4;2022-01-31;2022-03-29;2022-12-07;77994000.0;81431000.0;141770000.0;27507000.0;16924000.0;-39213000.0;;;;;146988000.0;-17306000.0;;;-17306000.0;;-750000.0;-55445000.0;-44981000.0;84701000;;;;
ASO;1271540;USD;2022;Q1;2022-04-30;2022-06-07;2023-06-06;86658000.0;88614000.0;149806000.0;25578000.0;12016000.0;-90303000.0;;;;;97097000.0;-17312000.0;;;-17312000.0;-6536000.0;-750000.0;-85207000.0;-93388000.0;-13603000;;;;
ASO;1271540;USD;2022;Q2;2022-07-31;2022-09-07;2023-06-06;82960000.0;84906000.0;188801000.0;26274000.0;17717000.0;-71483000.0;;;;;161309000.0;-30822000.0;;;-30822000.0;-6271000.0;-750000.0;-195925000.0;-203025000.0;-72538000;;;;
ASO;1271540;USD;2022;Q3;2022-10-31;2022-12-07;2023-08-31;79085000.0;81379000.0;131741000.0;27000000.0;14347000.0;-122325000.0;;;;;50763000.0;-31677000.0;;;-31677000.0;-5974000.0;-750000.0;-93948000.0;-100776000.0;-81690000;;;;
ASO;1271540;USD;2022;Q4;2023-01-31;2023-03-16;2023-11-30;77657000.0;80074000.0;157653000.0;27910000.0;23927000.0;33346000.0;;;;;242836000.0;-28995000.0;;;-28995000.0;-5852000.0;-100750000.0;-88103000.0;-194863000.0;18978000;;;;
ASO;1271540;USD;2023;Q1;2023-04-30;2023-06-06;2024-06-11;76862000.0;79288000.0;93970000.0;26261000.0;12298000.0;-80394000.0;;;;;52135000.0;-40547000.0;;;-40547000.0;-6929000.0;-750000.0;-42925000.0;-53197000.0;-41609000;;;;
ASO;1271540;USD;2023;Q2;2023-07-31;2023-08-31;2024-06-11;76104000.0;78091000.0;157075000.0;25760000.0;12042000.0;-3446000.0;;;;;191431000.0;-67299000.0;;;-67299000.0;-6896000.0;-750000.0;-98996000.0;-108332000.0;15800000;;;;
ASO;1271540;USD;2023;Q3;2023-10-31;2023-11-30;2024-09-10;74461000.0;76057000.0;99978000.0;27373000.0;13911000.0;-83786000.0;;;;;57476000.0;-42345000.0;;;-42345000.0;-6718000.0;-750000.0;-41820000.0;-51640000.0;-36509000;;;;
ASO;1271540;USD;2023;Q4;2024-01-31;2024-03-21;2024-12-10;74219000.0;76035000.0;168167000.0;31542000.0;2478000.0;32550000.0;;;;;234737000.0;-55948000.0;;;-55948000.0;-6675000.0;-100750000.0;3065000.0;-105696000.0;73093000;;;;
ASO;1271540;USD;2024;Q1;2024-04-30;2024-06-11;2025-06-10;73993000.0;75798000.0;76465000.0;28853000.0;11622000.0;82737000.0;;;;;199677000.0;-32355000.0;;;-32355000.0;-8182000.0;-750000.0;-119636000.0;-137097000.0;30225000;;;;
ASO;1271540;USD;2024;Q2;2024-07-31;2024-09-10;2025-06-10;71829000.0;73289000.0;142588000.0;28918000.0;9594000.0;-89754000.0;;;;;91346000.0;-41384000.0;;;-41384000.0;-7921000.0;-750000.0;-94295000.0;-103539000.0;-53577000;;;;
ASO;1271540;USD;2024;Q3;2024-10-31;2024-12-10;2025-09-02;70319000.0;71774000.0;65763000.0;29337000.0;14494000.0;-12705000.0;;;;;96889000.0;-62706000.0;;;-62706000.0;-7739000.0;-750000.0;-53207000.0;-62755000.0;-28572000;;;;
ASO;1271540;USD;2024;Q4;2025-01-31;2025-03-20;2025-12-09;69229000.0;70689000.0;133631000.0;30962000.0;19195000.0;-43618000.0;;;;;140170000.0;-49675000.0;;;-49675000.0;-7621000.0;-750000.0;-88203000.0;-97562000.0;-7067000;;;;
ASPI;17623445;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;26793748.0;;-6964844.0;103210.0;3567725.0;323440.0;;;;;-2970469.0;-1245825.0;;;-1245825.0;;20272424.0;;20263995.0;16047701;;;;
ASPI;17623445;USD;2024;Q2;2024-06-30;2024-08-19;2024-05-15;26793748.0;;-8881442.0;146504.0;4489252.0;-1008410.0;;;;;-5124787.0;-2622078.0;;;-2622078.0;;5163306.0;5537975.0;12150972.0;4404107;;;;
ASPN;491354;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-04;25194292.0;25194292.0;-3169000.0;2563000.0;1235000.0;-1982000.0;;;;;-1353000.0;-927000.0;;;-927000.0;;-3123000.0;;10433000.0;8153000;;;;
ASPN;491354;USD;2020;Q2;2020-06-30;2020-08-05;2021-05-04;26521861.0;26521861.0;-5698000.0;2562000.0;1238000.0;9000.0;;;;;-1889000.0;-1050000.0;;;-1050000.0;;18695000.0;869000.0;4512000.0;1573000;;;;
ASPN;491354;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-04;26728205.0;26728205.0;-6753000.0;2545000.0;1413000.0;1255000.0;;;;;-1540000.0;-623000.0;;;-623000.0;;27000.0;118000.0;118000.0;-2045000;;;;
ASPN;491354;USD;2020;Q4;2020-12-31;2021-03-12;2021-11-04;27066250.0;27066250.0;-6189000.0;2528000.0;2423000.0;-3904000.0;;;;;-5142000.0;-816000.0;;;-816000.0;;-27000.0;1674000.0;11140000.0;5182000;;;;
ASPN;491354;USD;2021;Q1;2021-03-31;2021-05-04;2022-05-10;27983470.0;27983470.0;-6250000.0;2638000.0;1141000.0;599000.0;;;;;-1872000.0;-1470000.0;;;-1470000.0;;;463000.0;4065000.0;723000;;;;
ASPN;491354;USD;2021;Q2;2021-06-30;2021-08-04;2022-05-10;27983470.0;27983470.0;-6669000.0;2104000.0;1334000.0;4574000.0;;;;;1343000.0;-2409000.0;;;-2409000.0;;;75230000.0;86104000.0;85038000;;;;
ASPN;491354;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;32523405.0;32523405.0;-7822000.0;2114000.0;-1631000.0;1289000.0;;;;;-6050000.0;-2254000.0;;;-2254000.0;;;20256000.0;1578000.0;-6726000;;;;
ASPN;491354;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-07;32523405.0;32523405.0;-16353000.0;2584000.0;2149000.0;-429000.0;;;;;-12049000.0;-7645000.0;;;-7645000.0;;;772000.0;727000.0;-18967000;;;;
ASPN;491354;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-04;32650411.0;32650411.0;-19484000.0;2128000.0;3216000.0;-8689000.0;;;;;-22829000.0;-14504000.0;;;-14504000.0;;95087000.0;73628000.0;165946000.0;128613000;;;;
ASPN;491354;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;35207975.0;35207975.0;-24050000.0;2033000.0;4507000.0;7475000.0;;;;;-10035000.0;-37855000.0;;;-37855000.0;;0.0;-23454000.0;4898000.0;-42992000;;;;
ASPN;491354;USD;2022;Q3;2022-09-30;2022-11-07;2023-08-03;39533695.0;39533695.0;-29595000.0;2531000.0;5083000.0;-15474000.0;;;;;-37455000.0;-66989000.0;;;-66989000.0;;0.0;73348000.0;44657000.0;-59787000;;;;
ASPN;491354;USD;2022;Q4;2022-12-31;2023-03-16;2023-11-02;50060375.0;50060375.0;-9609000.0;2530000.0;4476000.0;-21477000.0;;;;;-24080000.0;-58626000.0;;;-58626000.0;;335229000.0;-72969000.0;262869000.0;180163000;;;;
ASPN;491354;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;69162739.0;69162739.0;-16796000.0;2704000.0;3273000.0;-13832000.0;;;;;-24651000.0;-49378000.0;;;-49378000.0;;;21000.0;-364000.0;-74393000;;;;
ASPN;491354;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;69249281.0;69249281.0;-15423000.0;3503000.0;3524000.0;716000.0;;;;;-7680000.0;-66012000.0;;;-66012000.0;;;150000.0;142000.0;-73550000;;;;
ASPN;491354;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-08;69317805.0;69317805.0;-13073000.0;4550000.0;5490000.0;-4469000.0;;;;;-7502000.0;-32279000.0;;;-32279000.0;;;274000.0;126000.0;-39655000;;;;
ASPN;491354;USD;2023;Q4;2023-12-31;2024-03-07;2024-11-07;70026311.0;70026311.0;-519000.0;4561000.0;6761000.0;-13582000.0;;;;;-2779000.0;-27786000.0;;;-27786000.0;;;1214000.0;75573000.0;45008000;;;;
ASPN;491354;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-08;75762893.0;78517015.0;-1835000.0;5786000.0;16066000.0;-37766000.0;;;;;-17749000.0;-25863000.0;;;-20881000.0;;;1386000.0;277000.0;-38353000;;;;
ASPN;491354;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;76336811.0;78981383.0;16818000.0;5986000.0;7695000.0;-23656000.0;;;;;6843000.0;-24827000.0;;;-24827000.0;;-504000.0;8698000.0;8141000.0;-9843000;;;;
ASPN;491354;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;76261294.0;79949181.0;-12970000.0;5321000.0;32647000.0;-4227000.0;;;;;20771000.0;-20821000.0;;;-10821000.0;;17632000.0;287000.0;12158000.0;22108000;;;;
ASPN;491354;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;81779486.0;83779181.0;11362000.0;5433000.0;4198000.0;14691000.0;;;;;35684000.0;-14751000.0;;;-29733000.0;;-12322000.0;-7000.0;101442000.0;107393000;;;;
ASPU;652699;USD;2020;Q4;2020-04-30;2020-07-07;2020-03-10;21695157.0;21695157.0;-664563.0;493269.0;1367991.0;-3120065.0;;;;;-1923368.0;-1346632.0;;;-1349482.0;;0.0;194269.0;210596.0;-3062254;;;;
ASPU;652699;USD;2021;Q1;2020-07-31;2020-09-14;2021-09-14;22094409.0;22094409.0;-943196.0;490624.0;1161244.0;-1345431.0;;;;;-636759.0;-659168.0;;;-662218.0;;;2351774.0;2351774.0;1052797;;;;
ASPU;652699;USD;2021;Q2;2020-10-31;2020-12-15;2021-09-14;22791503.0;22791503.0;-4370525.0;526357.0;3932179.0;-1528073.0;;;;;-1440062.0;-1574180.0;;;-1582505.0;;1081792.0;-136459.0;945333.0;-2077234;;;;
ASPU;652699;USD;2021;Q3;2021-01-31;2021-03-16;2021-12-14;24544334.0;24544334.0;-2815266.0;535273.0;1408529.0;-2327434.0;;;;;-3198898.0;-644410.0;;;-664365.0;;0.0;363385.0;363385.0;-3499878;;;;
ASPU;652699;USD;2021;Q4;2021-04-30;2021-07-13;2022-03-15;23354036.0;25070072.0;-2319986.0;874111.0;6180285.0;1526887.0;;;;;6261297.0;-5979137.0;;;-6068215.0;;-1081792.0;1172339.0;90547.0;283629;;;;
ASPU;652699;USD;2022;Q1;2021-07-31;2021-09-14;2022-09-14;23354036.0;25070072.0;-870888.0;779409.0;1008546.0;-3349558.0;;;;;-2432491.0;-847213.0;;;-978882.0;;;22548.0;22548.0;-3388825;;;;
ASPU;652699;USD;2022;Q2;2021-10-31;2021-12-14;2022-09-14;25070072.0;25070072.0;-2852258.0;817234.0;1811540.0;-797958.0;;;;;-1021442.0;-1036097.0;;;-1870770.0;;5000000.0;33486.0;5033486.0;2141274;;;;
ASPU;652699;USD;2022;Q3;2022-01-31;2022-03-15;2022-12-15;25070072.0;25070072.0;-3733997.0;883536.0;1062938.0;-2478304.0;;;;;-4265827.0;-873507.0;;;-885018.0;;0.0;135000.0;135000.0;-5015845;;;;
ASPU;652699;USD;2022;Q4;2022-04-30;2022-07-29;2023-05-16;25016437.0;25016437.0;-2128638.0;890228.0;948842.0;-3268897.0;;;;;-3558465.0;-1403501.0;;;-592709.0;;10000000.0;0.0;9664638.0;5513464;;;;
ASPU;652699;USD;2023;Q1;2022-07-31;2022-09-14;2022-09-14;25202278.0;25202278.0;-3714971.0;921108.0;345878.0;-1168208.0;;;;;-3616193.0;-476833.0;;;-492333.0;;;;;-4108526;;;;
ASPU;652699;USD;2023;Q2;2022-10-31;2022-12-15;2022-09-14;25282947.0;25282947.0;-2293640.0;935070.0;1513892.0;834883.0;;;;;990205.0;-365211.0;;;-816523.0;;;9535.0;-251298.0;-77616;;;;
ASPU;652699;USD;2023;Q3;2023-01-31;2023-05-16;2022-12-15;25381500.0;25381500.0;-1555040.0;919152.0;1042903.0;-2237144.0;;;;;-1830129.0;-339662.0;;;-372850.0;;;0.0;0.0;-2202979;;;;
ASRE;13626507;USD;2025;Q1;2025-02-28;2025-04-22;2025-04-22;74760382.0;74760382.0;-1088119.0;48026.0;19250.0;801477.0;;;;;-219366.0;;;;;;200000.0;;200000.0;-19366;;;;
ASRT;11818125;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-05;410864.0;410864.0;-34499000.0;5251000.0;20569000.0;-11417000.0;;;;;-20096000.0;50181000.0;6000000.0;7585000.0;-200965000.0;;175060000.0;;174491000.0;-46570000;;;;
ASRT;11818125;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;498432.0;498432.0;-10522000.0;6149000.0;4232000.0;-14290000.0;;;;;-14431000.0;-1000.0;0.0;0.0;264730000.0;;-274731000.0;;-274965000.0;-24666000;;;;
ASRT;11818125;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-10;437031.0;437031.0;-24353000.0;6963000.0;15448000.0;-4040000.0;;;;;-5982000.0;0.0;0.0;0.0;0.0;;-4750000.0;88000.0;-7969000.0;-13951000;;;;
ASRT;11818125;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-09;630715.0;641646.0;4544000.0;6812000.0;400000.0;-15982000.0;;;;;-4226000.0;;;;;;;44861000.0;44473000.0;40247000;;;;
ASRT;11818125;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-08;2981890.0;2981890.0;-14169000.0;7474000.0;3189000.0;4470000.0;;;;;964000.0;;;;;;-4750000.0;193000.0;-7569000.0;-6605000;;;;
