Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
ADMA;976582;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;86347467.0;86347467.0;75781122.0;6514165.0;56001348.0;142990062.0;37373366.0;;11178140.0;48551506.0;191541568;12526325.0;353704.0;12880029.0;99511239.0;101782084.0;114662113.0;381019331.0;;-304139876.0;76879455.0;191541568;;;;;;;;;
ADMA;976582;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;87698258.0;87698258.0;59675045.0;6334536.0;69752528.0;139548530.0;39622510.0;;10805003.0;50427513.0;189976043;16054761.0;418822.0;16473583.0;99904291.0;102126506.0;118600089.0;392433283.0;;-321057329.0;71375954.0;189976043;;;;;;;;;
ADMA;976582;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-24;96752976.0;96752976.0;55921152.0;13237290.0;81535599.0;153740507.0;41593090.0;;12339797.0;53932887.0;207673394;19438851.0;365682.0;19947367.0;97303017.0;99476601.0;119423968.0;428714529.0;;-340465103.0;88249426.0;207673394;;;;;;;;;
ADMA;976582;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;115661937.0;115661937.0;61965709.0;15362030.0;94146200.0;177276547.0;44175613.0;;14214868.0;58390481.0;235667028;20744994.0;317910.0;21205738.0;99832249.0;101957204.0;123162942.0;471349130.0;;-358845044.0;112504086.0;235667028;;;;;;;;;
ADMA;976582;USD;2021;Q2;2021-06-30;2021-08-11;2021-08-11;115661937.0;115661937.0;42408958.0;23544594.0;99699743.0;171355158.0;46486980.0;;14971654.0;61458634.0;232813792;17657704.0;385858.0;18186396.0;100950432.0;103033864.0;121220260.0;489343879.0;;-377750347.0;111593532.0;232813792;;;;;;;;;
ADMA;976582;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;86145052.0;86145052.0;34410570.0;20392621.0;114122873.0;174785110.0;48393723.0;;15461573.0;63855296.0;238640406;31693170.0;501239.0;32337243.0;101278758.0;103522996.0;135860239.0;498243468.0;;-395463301.0;102780167.0;238640406;;;;;;;;;
ADMA;976582;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-23;86145052.0;86145052.0;51089118.0;28576857.0;124724091.0;208729311.0;50935074.0;;16588339.0;67523413.0;276252724;29644397.0;591084.0;30378315.0;102328627.0;104701843.0;135080158.0;553285287.0;;-412112721.0;141172566.0;276252724;;;;;;;;;
ADMA;976582;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;180813817.0;180813817.0;69504946.0;25629625.0;139146311.0;239800183.0;53220480.0;;15011829.0;68232309.0;308032492;30769675.0;654003.0;31566512.0;147207131.0;149532915.0;181099427.0;564053643.0;;-437120578.0;126933065.0;308032492;;;;;;;;;
ADMA;976582;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;196353185.0;196353185.0;52415053.0;18883847.0;146075459.0;222774287.0;54951267.0;;19206775.0;74158042.0;296932329;27349118.0;579661.0;28071613.0;152181838.0;154460189.0;182531802.0;565286011.0;;-450885484.0;114400527.0;296932329;;;;;;;;;
ADMA;976582;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;196383935.0;196383935.0;34906020.0;20902385.0;162913633.0;224094522.0;56946090.0;;19516958.0;76463048.0;300557570;43576738.0;720755.0;44440327.0;153501789.0;155732707.0;200173034.0;566169524.0;;-465784988.0;100384536.0;300557570;;;;;;;;;
ADMA;976582;USD;2022;Q4;2022-12-31;2023-03-23;2024-02-28;217948643.0;217948643.0;86522000.0;15505000.0;163280000.0;270402000.0;58261000.0;;19798000.0;78059000.0;348461000;38219000.0;905000.0;39267000.0;153537000.0;155720000.0;194987000.0;631491000.0;;-478017000.0;153474000.0;348461000;;;;;;;;;
ADMA;976582;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;221921750.0;221921750.0;69204163.0;26518495.0;163984873.0;264086212.0;57370783.0;;19330547.0;76701330.0;340787542;35628950.0;956045.0;36727829.0;156269039.0;158405093.0;195132922.0;630460106.0;;-484805486.0;145654620.0;340787542;;;;;;;;;
ADMA;976582;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;222683393.0;222683393.0;62512889.0;36731612.0;161780063.0;266243299.0;56305620.0;;20478123.0;76783743.0;343027042;40830127.0;979536.0;41952497.0;152101123.0;154312250.0;196264747.0;637938488.0;;-491176193.0;146762295.0;343027042;;;;;;;;;
ADMA;976582;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;225276980.0;233761262.0;74156765.0;31318680.0;163116105.0;273699005.0;54814607.0;;20482953.0;75297560.0;348996565;40715172.0;982891.0;41840897.0;153557769.0;155718322.0;197559219.0;640048484.0;;-488611138.0;151437346.0;348996565;;;;;;;;;
ADMA;976582;USD;2023;Q4;2023-12-31;2024-02-28;2025-03-18;226027137.0;226027137.0;51352000.0;27421000.0;172906000.0;257013000.0;53835000.0;;18334000.0;72169000.0;329182000;48579000.0;1045000.0;49806000.0;140373000.0;142482000.0;192288000.0;643150000.0;;-506256000.0;136894000.0;329182000;;;;;;;;;
ADMA;976582;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;228874847.0;236414374.0;45325000.0;49621000.0;177732000.0;276419000.0;55317000.0;;19139000.0;74456000.0;350875000;50877000.0;1093000.0;53088000.0;140334000.0;142393000.0;195481000.0;643844000.0;;-488450000.0;155394000.0;350875000;;;;;;;;;
ADMA;976582;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;232417645.0;242167072.0;88244000.0;30113000.0;179810000.0;303691000.0;54326000.0;;18382000.0;72708000.0;376399000;41905000.0;1142000.0;44177000.0;140256000.0;142265000.0;186442000.0;646345000.0;;-456388000.0;189957000.0;376399000;;;;;;;;;
ADMA;976582;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;234571376.0;244804065.0;86707000.0;50140000.0;171801000.0;318193000.0;53694000.0;;18731000.0;72425000.0;390618000;43555000.0;1193000.0;44891000.0;110191000.0;112149000.0;157040000.0;654057000.0;;-420479000.0;233578000.0;390618000;;;;;;;;;
ADMA;976582;USD;2024;Q4;2024-12-31;2025-03-18;2025-11-05;236473076.0;249984353.0;103147000.0;49999000.0;170235000.0;331410000.0;54707000.0;;102561000.0;157268000.0;488678000;54324000.0;1218000.0;55542000.0;80898000.0;82805000.0;138347000.0;658914000.0;;-308583000.0;350331000.0;488678000;;;;;;;;;
ADMP;11035771;USD;2020;Q1;2020-03-31;2020-05-18;2020-05-18;950947.0;950947.0;10506021.0;1298148.0;2521045.0;15334099.0;11435192.0;;18510200.0;29945392.0;45279491;7090047.0;;8456157.0;2130819.0;3607399.0;12063556.0;225809080.0;-5250.0;-192587895.0;33215935.0;45279491;;;;;;;;;
ADMP;11035771;USD;2020;Q2;2020-06-30;2020-08-17;2020-08-17;1055705.0;1055705.0;7891203.0;1353829.0;2143607.0;11996094.0;11340533.0;;16367033.0;27707566.0;39703660;7490467.0;;12367234.0;1956194.0;4215446.0;16582680.0;226976738.0;-5250.0;-203850608.0;23120980.0;39703660;;;;;;;;;
ADMP;11035771;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;1087442.0;1087442.0;12377183.0;928547.0;2056340.0;17138934.0;11000774.0;;15772781.0;26773555.0;43912489;7350573.0;;12976779.0;1424515.0;3540668.0;16517447.0;238736098.0;-5250.0;-211335806.0;27395042.0;43912489;;;;;;;;;
ADMP;11035771;USD;2020;Q4;2020-12-31;2021-04-15;2022-03-31;15846.0;15846.0;6748945.0;242221.0;1227061.0;12524121.0;2497878.0;;15845463.0;18343341.0;30867462;4486912.0;;19925726.0;891447.0;7444196.0;27369922.0;233414405.0;-5250.0;-229911615.0;3497540.0;30867462;;;;;;;;;
ADMP;11035771;USD;2021;Q1;2021-03-31;2021-05-23;2021-11-22;1851333.0;1851333.0;57923201.0;1192869.0;2556840.0;62648480.0;9612682.0;;8397671.0;18010353.0;80658833;7827496.0;2042507.0;21316007.0;2033398.0;4147950.0;25463957.0;302836975.0;-5250.0;-247636849.0;55194876.0;80658833;;;;;;;;;
ADMP;11035771;USD;2021;Q2;2021-06-30;2021-08-22;2021-11-22;2129072.0;2129072.0;40618554.0;1309949.0;2170888.0;46128521.0;9541221.0;;8037742.0;17578963.0;63707484;7436972.0;;13452296.0;1573609.0;3575975.0;17028271.0;303635042.0;-5250.0;-256950579.0;46679213.0;63707484;;;;;;;;;
ADMP;11035771;USD;2021;Q3;2021-09-30;2021-11-22;2021-11-22;2129072.0;2129072.0;28731894.0;734962.0;;41898300.0;2348799.0;;829099.0;3177898.0;45076198;6317505.0;;9196155.0;;1409317.0;10605472.0;303787603.0;-5250.0;-269311627.0;34470726.0;45076198;;;;;;;;;
ADMP;11035771;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-16;2136317.0;2136317.0;23220770.0;815565.0;418607.0;35203622.0;2334768.0;;759597.0;3094365.0;38297987;7089875.0;;11222992.0;;1192217.0;12415209.0;303973841.0;-5250.0;-278085813.0;25882778.0;38297987;;;;;;;;;
ADMP;11035771;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;2139529.0;2139529.0;17767735.0;1516149.0;31998.0;27790426.0;2137895.0;;620711.0;2758606.0;30549032;7743219.0;;13583122.0;;1065629.0;14648751.0;304345959.0;-5250.0;-288440428.0;15900281.0;30549032;;;;;;;;;
ADMP;11035771;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;2142364.0;2142364.0;8875925.0;;440198.0;15320615.0;1835885.0;;537935.0;2373820.0;17694435;7192036.0;;9724318.0;;927974.0;10652292.0;303885042.0;-5250.0;-296837649.0;7042143.0;17694435;;;;;;;;;
ADMP;11035771;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;2144761.0;2144761.0;2419960.0;1306505.0;1092445.0;10088130.0;1594856.0;;454300.0;2049156.0;12137286;6639476.0;;8874119.0;;260437.0;9134556.0;304087227.0;-5250.0;-301236550.0;3002730.0;12137286;;;;;;;;;
ADMP;11035771;USD;2022;Q4;2022-12-31;2023-03-16;2023-11-14;2144839.0;2144839.0;1081364.0;1054058.0;1238778.0;9272150.0;1288894.0;;369796.0;1658690.0;10930840;9447546.0;27779.0;11395866.0;;185739.0;11581605.0;303761268.0;-5250.0;-304564086.0;-650765.0;10930840;;;;;;;;;
ADMP;11035771;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;31239.0;31239.0;3100.0;;664.0;7546.0;1245.0;;284.0;1529.0;9075;11611.0;;12949.0;;5652.0;18601.0;303831.0;-5.0;-313507.0;-9524.0;9077;;;;;;;;;
ADMP;11035771;USD;2023;Q2;2023-06-30;2023-08-21;2023-08-21;31239.0;31239.0;;;664358.0;3450698.0;1142869.0;;155583.0;1298452.0;4749150;13566647.0;174897.0;15007226.0;;1237250.0;16244476.0;310261039.0;-5250.0;-322081115.0;-11495326.0;4749150;;;;;;;;;
ADMP;11035771;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;7065673.0;7065673.0;6663921.0;;662962.0;7872061.0;1075676.0;;9674.0;1085350.0;8957411;12297151.0;172779.0;13462467.0;;459583.0;13922050.0;318179772.0;-5250.0;-323469161.0;-4964639.0;8957411;;;;;;;;;
ADMS;9076347;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;28030000.0;28030000.0;115282000.0;5747000.0;5381000.0;133384000.0;2213000.0;;8714000.0;10927000.0;144311000;18716000.0;3232000.0;23778000.0;126065000.0;136386000.0;160164000.0;448606000.0;;-464532000.0;-15853000.0;144311000;;;;;;;;;
ADMS;9076347;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;28194000.0;28194000.0;103414000.0;6608000.0;5851000.0;123687000.0;1989000.0;;7389000.0;9378000.0;133065000;16163000.0;3232000.0;21215000.0;126300000.0;136259000.0;157474000.0;450569000.0;;-475098000.0;-24409000.0;133065000;;;;;;;;;
ADMS;9076347;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;28376000.0;28376000.0;92477000.0;7648000.0;6854000.0;123941000.0;1789000.0;;7071000.0;8860000.0;132801000;18853000.0;3232000.0;31486000.0;126573000.0;135933000.0;167419000.0;452364000.0;;-487014000.0;-34618000.0;132801000;;;;;;;;;
ADMS;9076347;USD;2020;Q4;2020-12-31;2021-02-23;2021-11-10;56068000.0;56068000.0;83365000.0;8042000.0;7294000.0;111736000.0;1598000.0;;6695000.0;8293000.0;120029000;29308000.0;3657000.0;34867000.0;126307000.0;135138000.0;170005000.0;455311000.0;;-505287000.0;-49976000.0;120029000;;;;;;;;;
ADMS;9076347;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;35167000.0;35167000.0;124831000.0;12421000.0;7536000.0;158104000.0;1488000.0;2605000.0;7050000.0;11143000.0;169247000;23637000.0;3580000.0;29176000.0;126159000.0;134134000.0;163310000.0;523798000.0;;-517860000.0;5937000.0;169247000;;;;;;;;;
ADMS;9076347;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;45464000.0;45464000.0;91370000.0;10103000.0;7788000.0;115656000.0;1407000.0;26886000.0;6695000.0;34988000.0;150644000;15571000.0;4167000.0;21824000.0;125541000.0;132853000.0;154677000.0;526165000.0;;-530204000.0;-4033000.0;150644000;;;;;;;;;
ADMS;9076347;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;45618000.0;45618000.0;83098000.0;10046000.0;8680000.0;108002000.0;1309000.0;27991000.0;6675000.0;35975000.0;143977000;17171000.0;4554000.0;23843000.0;124483000.0;141740000.0;165583000.0;528103000.0;;-549722000.0;-21606000.0;143977000;;;;;;;;;
ADN;16682734;USD;2024;Q3;2024-09-30;2024-12-27;2024-12-27;2636508.0;2636508.0;192000.0;274000.0;97000.0;1424000.0;5310000.0;;595000.0;5905000.0;7329000;16603000.0;;25033000.0;;370000.0;25403000.0;201211000.0;;-218310000.0;-18074000.0;7329000;;;;;;;;;
ADP;591496;USD;2020;Q3;2020-03-31;2020-05-01;2020-05-01;430000000.0;431800000.0;1708200000.0;2620600000.0;;35708700000.0;743100000.0;21600000.0;6910000000.0;7674700000.0;43383400000;3096200000.0;1001800000.0;34672800000.0;1002800000.0;3219900000.0;37892700000.0;1379000000.0;-14070400000.0;18416500000.0;5490700000.0;43383400000;;;;;;;;;
ADP;591496;USD;2020;Q4;2020-06-30;2020-08-05;2021-08-04;429000000.0;430300000.0;1908500000.0;2441300000.0;;31564100000.0;703900000.0;18600000.0;6878900000.0;7601400000.0;39165500000;3067100000.0;1001800000.0;30126600000.0;1002800000.0;3286700000.0;33413300000.0;1397700000.0;-14067000000.0;18436300000.0;5752200000.0;39165500000;;;;;;;;;
ADP;591496;USD;2021;Q1;2020-09-30;2020-10-30;2020-10-30;428600000.0;430000000.0;1613100000.0;2489100000.0;;34815400000.0;701500000.0;16100000.0;6857100000.0;7574700000.0;42390100000;3026200000.0;;32329600000.0;1993900000.0;4251600000.0;36581200000.0;1412300000.0;-14264000000.0;18644700000.0;5808900000.0;42390100000;;;;;;;;;
ADP;591496;USD;2021;Q2;2020-12-31;2021-02-01;2021-02-01;427400000.0;429000000.0;1602200000.0;2509800000.0;;41662300000.0;692700000.0;15300000.0;6955600000.0;7663600000.0;49325900000;2902700000.0;;39176500000.0;1994100000.0;4249400000.0;43425900000.0;1471500000.0;-14505400000.0;18893600000.0;5900000000.0;49325900000;;;;;;;;;
ADP;591496;USD;2021;Q3;2021-03-31;2021-04-30;2021-04-30;425800000.0;427700000.0;1891500000.0;2765400000.0;;46752400000.0;701400000.0;12900000.0;6941000000.0;7655300000.0;54407700000;3371500000.0;;44615200000.0;1994300000.0;4118600000.0;48733800000.0;1479800000.0;-14919600000.0;19307500000.0;5673900000.0;54407700000;;;;;;;;;
ADP;591496;USD;2021;Q4;2021-06-30;2021-08-04;2022-08-03;427300000.0;428900000.0;2575200000.0;2738900000.0;;40753300000.0;684500000.0;;7334700000.0;8019200000.0;48772500000;3463600000.0;;38094800000.0;2985000000.0;5007600000.0;43102400000.0;1595200000.0;-15386800000.0;19451100000.0;5670100000.0;48772500000;;;;;;;;;
ADP;591496;USD;2022;Q1;2021-09-30;2021-10-29;2021-10-29;421400000.0;423800000.0;1602100000.0;2769700000.0;;52047900000.0;648700000.0;10100000.0;7280500000.0;7939300000.0;59987200000;2995400000.0;;49669900000.0;2985500000.0;4966600000.0;54636500000.0;1579100000.0;-15924200000.0;19754800000.0;5350700000.0;59987200000;;;;;;;;;
ADP;591496;USD;2022;Q2;2021-12-31;2022-01-31;2022-01-31;421400000.0;423800000.0;1745000000.0;2736000000.0;;51107300000.0;644500000.0;9400000.0;7341400000.0;7995300000.0;59102600000;3128000000.0;;49084000000.0;2986100000.0;4969000000.0;54053000000.0;1664700000.0;-16362400000.0;20011800000.0;5049600000.0;59102600000;;;;;;;;;
ADP;591496;USD;2022;Q3;2022-03-31;2022-04-29;2022-04-29;419800000.0;422000000.0;1634200000.0;3250700000.0;;63903800000.0;650500000.0;10200000.0;7503600000.0;8164300000.0;72068100000;3521100000.0;;63106500000.0;2986600000.0;4768700000.0;67875200000.0;1736800000.0;-16850000000.0;20504500000.0;4192900000.0;72068100000;;;;;;;;;
ADP;591496;USD;2022;Q4;2022-06-30;2022-08-03;2023-08-03;418800000.0;421100000.0;1436300000.0;3170600000.0;;54804900000.0;652600000.0;9100000.0;7601600000.0;8263300000.0;63068200000;3548600000.0;;55158700000.0;2987100000.0;4684200000.0;59842900000.0;1858100000.0;-17335400000.0;20696300000.0;3225300000.0;63068200000;;;;;;;;;
ADP;591496;USD;2023;Q1;2022-09-30;2022-11-02;2022-11-02;415900000.0;418200000.0;1207700000.0;2939200000.0;;37968800000.0;645100000.0;8200000.0;7742600000.0;8395900000.0;46364700000;3354600000.0;;39166200000.0;2987600000.0;4622000000.0;43788200000.0;1957000000.0;-17695400000.0;21039000000.0;2576500000.0;46364700000;;;;;;;;;
ADP;591496;USD;2023;Q2;2022-12-31;2023-02-02;2023-02-02;414300000.0;416200000.0;1345000000.0;3162300000.0;;46143600000.0;655100000.0;7700000.0;7646600000.0;8309400000.0;54453000000;3575100000.0;;46813700000.0;2988100000.0;4652600000.0;51466300000.0;2018100000.0;-17913500000.0;21333000000.0;2986700000.0;54453000000;;;;;;;;;
ADP;591496;USD;2023;Q3;2023-03-31;2023-05-01;2023-05-01;413700000.0;415500000.0;1828400000.0;3072100000.0;;51518200000.0;663500000.0;8900000.0;7691200000.0;8363600000.0;59881800000;3592200000.0;;51536100000.0;2988600000.0;4651900000.0;56188000000.0;2125800000.0;-18162000000.0;21857800000.0;3693800000.0;59881800000;;;;;;;;;
ADP;591496;USD;2023;Q4;2023-06-30;2023-08-03;2024-08-07;410900000.0;412900000.0;2083500000.0;3009600000.0;;42170600000.0;681400000.0;;8119000000.0;8800400000.0;50971000000;3935000000.0;;42767600000.0;2989000000.0;4694300000.0;47461900000.0;2166200000.0;-18469300000.0;22118000000.0;3509100000.0;50971000000;;;;;;;;;
ADP;591496;USD;2024;Q1;2023-09-30;2023-11-02;2023-11-02;411700000.0;413600000.0;1441400000.0;3095100000.0;;40480100000.0;660400000.0;8300000.0;8174800000.0;8843500000.0;49323600000;3603300000.0;;41228700000.0;2989800000.0;4622100000.0;45850800000.0;2252600000.0;-18767400000.0;22455400000.0;3472800000.0;49323600000;;;;;;;;;
ADP;591496;USD;2024;Q2;2023-12-31;2024-02-01;2024-02-01;411100000.0;412500000.0;1641300000.0;3372400000.0;;48543400000.0;671000000.0;7600000.0;7847400000.0;8526000000.0;57069400000;3885700000.0;;48097700000.0;2990200000.0;4652100000.0;52749800000.0;2326800000.0;-19019100000.0;22757100000.0;4319600000.0;57069400000;;;;;;;;;
ADP;591496;USD;2024;Q3;2024-03-31;2024-05-02;2024-05-02;410500000.0;412100000.0;3291700000.0;3460700000.0;;55639600000.0;676500000.0;;7865500000.0;8542000000.0;64181600000;5200500000.0;;54901900000.0;2990700000.0;4653000000.0;59554900000.0;2417900000.0;-19305400000.0;23366100000.0;4626700000.0;64181600000;;;;;;;;;
ADP;591496;USD;2024;Q4;2024-06-30;2024-08-07;2025-08-06;409100000.0;410600000.0;3297400000.0;3428200000.0;;45542500000.0;685600000.0;;8134600000.0;8820200000.0;54362700000;4990900000.0;;45080000000.0;2991300000.0;4735100000.0;49815100000.0;2470800000.0;-19737100000.0;23622200000.0;4547600000.0;54362700000;;;;;;;;;
ADP;591496;USD;2025;Q1;2024-09-30;2024-11-01;2024-11-01;407900000.0;409500000.0;7347100000.0;3316700000.0;;39911200000.0;692500000.0;947200000.0;7960500000.0;9600200000.0;49511400000;4408100000.0;5375700000.0;39372400000.0;2981400000.0;4790400000.0;44162800000.0;2592500000.0;-20144900000.0;24001200000.0;5348600000.0;49511400000;;;;;;;;;
ADP;591496;USD;2025;Q2;2024-12-31;2025-01-30;2025-01-30;407600000.0;409000000.0;2216400000.0;3503500000.0;;54254400000.0;682200000.0;5900000.0;9154200000.0;9842300000.0;64096700000;4583700000.0;1000500000.0;54303100000.0;2982000000.0;4715500000.0;59018600000.0;2683500000.0;-20412300000.0;24335600000.0;5078100000.0;64096700000;;;;;;;;;
ADPT;1147630;USD;2020;Q1;2020-03-31;2020-05-12;2020-05-12;126058389.0;126058389.0;555173000.0;9382000.0;10518000.0;584646000.0;24952000.0;100618000.0;164670000.0;290240000.0;874886000;11876000.0;;77950000.0;;245373000.0;323323000.0;945038000.0;;-396788000.0;551563000.0;874886000;;;;;;;;;
ADPT;1147630;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;127383582.0;127383582.0;570380000.0;7914000.0;10536000.0;599521000.0;26833000.0;57383000.0;171085000.0;255301000.0;854822000;14494000.0;;93422000.0;;231461000.0;324883000.0;958109000.0;;-430323000.0;529939000.0;854822000;;;;;;;;;
ADPT;1147630;USD;2020;Q3;2020-09-30;2020-11-10;2020-11-10;134372026.0;134372026.0;835080000.0;11858000.0;10736000.0;877358000.0;31156000.0;16466000.0;170493000.0;218115000.0;1095473000;18671000.0;;100832000.0;;219594000.0;320426000.0;1240662000.0;;-467042000.0;775047000.0;1095473000;;;;;;;;;
ADPT;1147630;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-15;137051875.0;137051875.0;688269000.0;10047000.0;14063000.0;726914000.0;39692000.0;118525000.0;231283000.0;389500000.0;1116414000;28349000.0;;105197000.0;;267951000.0;373148000.0;1253985000.0;;-511612000.0;743266000.0;1116414000;;;;;;;;;
ADPT;1147630;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;138967754.0;138967754.0;714264000.0;19754000.0;17422000.0;764960000.0;56308000.0;30688000.0;220137000.0;307133000.0;1072093000;24112000.0;;106768000.0;;239608000.0;346376000.0;1277211000.0;;-552254000.0;725717000.0;1072093000;;;;;;;;;
ADPT;1147630;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;138967754.0;138967754.0;598413000.0;14174000.0;18612000.0;643729000.0;75235000.0;91131000.0;223279000.0;389645000.0;1033374000;28262000.0;;116648000.0;;223416000.0;340064000.0;1294520000.0;;-601555000.0;693310000.0;1033374000;;;;;;;;;
ADPT;1147630;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;140833564.0;140833564.0;415040000.0;17122000.0;18231000.0;467027000.0;87820000.0;217379000.0;220381000.0;525580000.0;992607000;37320000.0;;122382000.0;;218682000.0;341064000.0;1308960000.0;;-657458000.0;651543000.0;992607000;;;;;;;;;
ADPT;1147630;USD;2021;Q4;2021-12-31;2022-02-15;2023-02-14;140833564.0;140833564.0;353061000.0;17409000.0;19263000.0;402748000.0;85262000.0;217145000.0;218189000.0;520596000.0;923344000;28292000.0;;113807000.0;;205435000.0;319242000.0;1324020000.0;;-718891000.0;604102000.0;923344000;;;;;;;;;
ADPT;1147630;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;141228918.0;141228918.0;363562000.0;22518000.0;21002000.0;419120000.0;85994000.0;137110000.0;215969000.0;439073000.0;858193000;23017000.0;;115066000.0;;189872000.0;304938000.0;1339615000.0;;-781627000.0;553255000.0;858193000;;;;;;;;;
ADPT;1147630;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;141228918.0;141228918.0;383738000.0;23712000.0;18778000.0;438575000.0;86852000.0;66928000.0;214278000.0;368058000.0;806633000;21939000.0;;111468000.0;;176849000.0;288317000.0;1357777000.0;;-833673000.0;518316000.0;806633000;;;;;;;;;
ADPT;1147630;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;142928654.0;142928654.0;508079000.0;26549000.0;17345000.0;564380000.0;86662000.0;19698000.0;213468000.0;319828000.0;884208000;27598000.0;;104018000.0;;292376000.0;396394000.0;1372765000.0;;-878954000.0;487814000.0;884208000;;;;;;;;;
ADPT;1147630;USD;2022;Q4;2022-12-31;2023-02-14;2024-02-29;142515917.0;142515917.0;498196000.0;40057000.0;14453000.0;562146000.0;83447000.0;;211024000.0;294471000.0;856617000;36443000.0;;109788000.0;;282731000.0;392519000.0;1387363000.0;;-919082000.0;464098000.0;856617000;;;;;;;;;
ADPT;1147630;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;143511142.0;143511142.0;440695000.0;30972000.0;19874000.0;501333000.0;81294000.0;;208836000.0;290130000.0;791463000;20494000.0;;90101000.0;;277410000.0;367511000.0;1402706000.0;;-976781000.0;423952000.0;791463000;;;;;;;;;
ADPT;1147630;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;144397693.0;144397693.0;417230000.0;31545000.0;18960000.0;476809000.0;79390000.0;;208341000.0;287731000.0;764540000;28073000.0;;95335000.0;;273238000.0;368573000.0;1421520000.0;;-1024591000.0;395967000.0;764540000;;;;;;;;;
ADPT;1147630;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;144704868.0;144704868.0;371132000.0;31211000.0;19490000.0;435237000.0;76749000.0;;205696000.0;282445000.0;717682000;25282000.0;;93298000.0;;262747000.0;356045000.0;1436873000.0;;-1074891000.0;361637000.0;717682000;;;;;;;;;
ADPT;1147630;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;144919473.0;144919473.0;346401000.0;37969000.0;14448000.0;410188000.0;68227000.0;;182719000.0;250946000.0;661134000;30001000.0;;88015000.0;;264841000.0;352856000.0;1452516000.0;;-1144332000.0;308278000.0;661134000;;;;;;;;;
ADPT;1147630;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;145787527.0;145787527.0;308872000.0;42021000.0;13291000.0;374034000.0;65260000.0;;181029000.0;246289000.0;620323000;26488000.0;;82952000.0;;262605000.0;345557000.0;1466858000.0;;-1191839000.0;274766000.0;620323000;;;;;;;;;
ADPT;1147630;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;147414095.0;147414095.0;291880000.0;35610000.0;13214000.0;351552000.0;55418000.0;;177902000.0;233320000.0;584872000;26095000.0;;88126000.0;;255316000.0;343442000.0;1479846000.0;;-1238061000.0;241430000.0;584872000;;;;;;;;;
